name,date,time,D
PE 12000,2019/04/01,09:15,320.0
PE 12000,2019/04/01,09:16,326.35
PE 12000,2019/04/01,09:17,329.95
PE 12000,2019/04/01,09:18,326.6
PE 12000,2019/04/01,09:19,323.9
PE 12000,2019/04/01,09:20,320.1
PE 12000,2019/04/01,09:21,320.1
PE 12000,2019/04/01,09:22,315.0
PE 12000,2019/04/01,09:23,316.05
PE 12000,2019/04/01,09:24,317.0
PE 12000,2019/04/01,09:25,315.6
PE 12000,2019/04/01,09:26,314.0
PE 12000,2019/04/01,09:27,312.55
PE 12000,2019/04/01,09:28,315.6
PE 12000,2019/04/01,09:29,318.0
PE 12000,2019/04/01,09:30,319.05
PE 12000,2019/04/01,09:31,318.0
PE 12000,2019/04/01,09:32,318.45
PE 12000,2019/04/01,09:33,319.85
PE 12000,2019/04/01,09:34,318.0
PE 12000,2019/04/01,09:35,320.0
PE 12000,2019/04/01,09:36,320.0
PE 12000,2019/04/01,09:37,318.0
PE 12000,2019/04/01,09:38,318.0
PE 12000,2019/04/01,09:39,317.0
PE 12000,2019/04/01,09:40,317.3
PE 12000,2019/04/01,09:41,319.0
PE 12000,2019/04/01,09:42,318.4
PE 12000,2019/04/01,09:43,319.0
PE 12000,2019/04/01,09:44,319.7
PE 12000,2019/04/01,09:45,319.0
PE 12000,2019/04/01,09:46,320.75
PE 12000,2019/04/01,09:47,320.6
PE 12000,2019/04/01,09:48,318.0
PE 12000,2019/04/01,09:49,316.0
PE 12000,2019/04/01,09:50,314.0
PE 12000,2019/04/01,09:51,313.0
PE 12000,2019/04/01,09:52,309.0
PE 12000,2019/04/01,09:53,310.3
PE 12000,2019/04/01,09:54,310.0
PE 12000,2019/04/01,09:55,310.0
PE 12000,2019/04/01,09:56,310.25
PE 12000,2019/04/01,09:57,310.0
PE 12000,2019/04/01,09:58,310.55
PE 12000,2019/04/01,09:59,310.5
PE 12000,2019/04/01,10:00,310.0
PE 12000,2019/04/01,10:01,312.9
PE 12000,2019/04/01,10:02,311.85
PE 12000,2019/04/01,10:03,307.0
PE 12000,2019/04/01,10:04,307.05
PE 12000,2019/04/01,10:05,305.0
PE 12000,2019/04/01,10:06,302.0
PE 12000,2019/04/01,10:07,302.0
PE 12000,2019/04/01,10:08,301.6
PE 12000,2019/04/01,10:09,301.0
PE 12000,2019/04/01,10:10,302.0
PE 12000,2019/04/01,10:11,302.0
PE 12000,2019/04/01,10:12,302.5
PE 12000,2019/04/01,10:13,302.0
PE 12000,2019/04/01,10:14,300.8
PE 12000,2019/04/01,10:15,299.5
PE 12000,2019/04/01,10:16,296.0
PE 12000,2019/04/01,10:17,297.55
PE 12000,2019/04/01,10:18,296.1
PE 12000,2019/04/01,10:19,293.0
PE 12000,2019/04/01,10:20,293.0
PE 12000,2019/04/01,10:21,292.0
PE 12000,2019/04/01,10:22,292.25
PE 12000,2019/04/01,10:23,289.85
PE 12000,2019/04/01,10:24,290.85
PE 12000,2019/04/01,10:25,289.0
PE 12000,2019/04/01,10:26,291.5
PE 12000,2019/04/01,10:27,294.0
PE 12000,2019/04/01,10:28,293.0
PE 12000,2019/04/01,10:29,292.05
PE 12000,2019/04/01,10:30,293.2
PE 12000,2019/04/01,10:31,294.3
PE 12000,2019/04/01,10:32,295.5
PE 12000,2019/04/01,10:33,295.5
PE 12000,2019/04/01,10:34,295.0
PE 12000,2019/04/01,10:35,295.9
PE 12000,2019/04/01,10:36,296.05
PE 12000,2019/04/01,10:37,298.5
PE 12000,2019/04/01,10:38,297.5
PE 12000,2019/04/01,10:39,300.0
PE 12000,2019/04/01,10:40,301.0
PE 12000,2019/04/01,10:41,300.0
PE 12000,2019/04/01,10:42,302.0
PE 12000,2019/04/01,10:44,300.05
PE 12000,2019/04/01,10:45,300.65
PE 12000,2019/04/01,10:49,302.5
PE 12000,2019/04/01,10:50,301.0
PE 12000,2019/04/01,10:51,301.05
PE 12000,2019/04/01,10:52,303.15
PE 12000,2019/04/01,10:53,301.4
PE 12000,2019/04/01,10:54,301.9
PE 12000,2019/04/01,10:55,302.15
PE 12000,2019/04/01,10:56,304.95
PE 12000,2019/04/01,10:57,302.0
PE 12000,2019/04/01,10:58,300.95
PE 12000,2019/04/01,10:59,300.1
PE 12000,2019/04/01,11:00,300.15
PE 12000,2019/04/01,11:01,300.0
PE 12000,2019/04/01,11:02,299.6
PE 12000,2019/04/01,11:03,298.55
PE 12000,2019/04/01,11:04,298.0
PE 12000,2019/04/01,11:05,298.05
PE 12000,2019/04/01,11:06,299.7
PE 12000,2019/04/01,11:07,301.0
PE 12000,2019/04/01,11:08,302.0
PE 12000,2019/04/01,11:09,301.0
PE 12000,2019/04/01,11:10,300.0
PE 12000,2019/04/01,11:11,301.15
PE 12000,2019/04/01,11:12,302.95
PE 12000,2019/04/01,11:13,301.8
PE 12000,2019/04/01,11:14,299.45
PE 12000,2019/04/01,11:15,298.75
PE 12000,2019/04/01,11:16,299.5
PE 12000,2019/04/01,11:17,300.85
PE 12000,2019/04/01,11:19,302.95
PE 12000,2019/04/01,11:20,302.9
PE 12000,2019/04/01,11:21,302.5
PE 12000,2019/04/01,11:22,302.5
PE 12000,2019/04/01,11:24,301.0
PE 12000,2019/04/01,11:25,301.0
PE 12000,2019/04/01,11:26,298.3
PE 12000,2019/04/01,11:27,298.5
PE 12000,2019/04/01,11:28,299.1
PE 12000,2019/04/01,11:29,300.0
PE 12000,2019/04/01,11:30,301.2
PE 12000,2019/04/01,11:31,300.9
PE 12000,2019/04/01,11:32,299.7
PE 12000,2019/04/01,11:33,298.3
PE 12000,2019/04/01,11:34,299.95
PE 12000,2019/04/01,11:35,299.45
PE 12000,2019/04/01,11:37,294.25
PE 12000,2019/04/01,11:39,295.45
PE 12000,2019/04/01,11:40,296.0
PE 12000,2019/04/01,11:41,294.5
PE 12000,2019/04/01,11:42,295.0
PE 12000,2019/04/01,11:43,295.0
PE 12000,2019/04/01,11:44,296.5
PE 12000,2019/04/01,11:45,295.95
PE 12000,2019/04/01,11:46,295.0
PE 12000,2019/04/01,11:47,294.55
PE 12000,2019/04/01,11:48,294.55
PE 12000,2019/04/01,11:49,291.75
PE 12000,2019/04/01,11:50,292.0
PE 12000,2019/04/01,11:51,292.0
PE 12000,2019/04/01,11:52,294.35
PE 12000,2019/04/01,11:53,292.9
PE 12000,2019/04/01,11:55,293.55
PE 12000,2019/04/01,11:56,293.05
PE 12000,2019/04/01,11:57,296.5
PE 12000,2019/04/01,11:58,295.5
PE 12000,2019/04/01,11:59,293.0
PE 12000,2019/04/01,12:00,293.05
PE 12000,2019/04/01,12:01,293.0
PE 12000,2019/04/01,12:02,292.0
PE 12000,2019/04/01,12:03,293.45
PE 12000,2019/04/01,12:04,293.95
PE 12000,2019/04/01,12:06,296.55
PE 12000,2019/04/01,12:07,297.4
PE 12000,2019/04/01,12:08,296.45
PE 12000,2019/04/01,12:09,297.0
PE 12000,2019/04/01,12:10,295.55
PE 12000,2019/04/01,12:11,297.5
PE 12000,2019/04/01,12:12,297.0
PE 12000,2019/04/01,12:13,297.5
PE 12000,2019/04/01,12:14,297.0
PE 12000,2019/04/01,12:15,299.5
PE 12000,2019/04/01,12:16,300.8
PE 12000,2019/04/01,12:17,298.5
PE 12000,2019/04/01,12:18,302.9
PE 12000,2019/04/01,12:19,302.15
PE 12000,2019/04/01,12:20,299.0
PE 12000,2019/04/01,12:21,299.5
PE 12000,2019/04/01,12:22,297.85
PE 12000,2019/04/01,12:23,299.0
PE 12000,2019/04/01,12:24,298.5
PE 12000,2019/04/01,12:25,296.95
PE 12000,2019/04/01,12:26,297.5
PE 12000,2019/04/01,12:27,297.0
PE 12000,2019/04/01,12:28,297.4
PE 12000,2019/04/01,12:29,297.3
PE 12000,2019/04/01,12:30,296.0
PE 12000,2019/04/01,12:31,295.55
PE 12000,2019/04/01,12:32,294.0
PE 12000,2019/04/01,12:33,293.55
PE 12000,2019/04/01,12:34,295.1
PE 12000,2019/04/01,12:35,296.55
PE 12000,2019/04/01,12:36,294.0
PE 12000,2019/04/01,12:37,291.0
PE 12000,2019/04/01,12:38,292.6
PE 12000,2019/04/01,12:39,288.2
PE 12000,2019/04/01,12:40,289.0
PE 12000,2019/04/01,12:41,291.0
PE 12000,2019/04/01,12:42,287.1
PE 12000,2019/04/01,12:43,290.0
PE 12000,2019/04/01,12:44,289.15
PE 12000,2019/04/01,12:45,288.05
PE 12000,2019/04/01,12:46,289.95
PE 12000,2019/04/01,12:47,288.5
PE 12000,2019/04/01,12:48,289.0
PE 12000,2019/04/01,12:49,288.0
PE 12000,2019/04/01,12:50,289.15
PE 12000,2019/04/01,12:51,291.45
PE 12000,2019/04/01,12:52,290.5
PE 12000,2019/04/01,12:53,291.5
PE 12000,2019/04/01,12:54,291.55
PE 12000,2019/04/01,12:55,290.5
PE 12000,2019/04/01,12:56,290.0
PE 12000,2019/04/01,12:57,291.0
PE 12000,2019/04/01,12:58,291.35
PE 12000,2019/04/01,12:59,290.0
PE 12000,2019/04/01,13:00,290.5
PE 12000,2019/04/01,13:01,290.05
PE 12000,2019/04/01,13:02,289.9
PE 12000,2019/04/01,13:03,290.85
PE 12000,2019/04/01,13:04,288.4
PE 12000,2019/04/01,13:05,290.0
PE 12000,2019/04/01,13:06,290.3
PE 12000,2019/04/01,13:07,288.05
PE 12000,2019/04/01,13:08,289.9
PE 12000,2019/04/01,13:09,286.5
PE 12000,2019/04/01,13:10,286.6
PE 12000,2019/04/01,13:11,289.5
PE 12000,2019/04/01,13:12,289.45
PE 12000,2019/04/01,13:13,288.0
PE 12000,2019/04/01,13:14,290.3
PE 12000,2019/04/01,13:15,287.1
PE 12000,2019/04/01,13:16,288.5
PE 12000,2019/04/01,13:18,288.75
PE 12000,2019/04/01,13:19,288.5
PE 12000,2019/04/01,13:20,290.0
PE 12000,2019/04/01,13:21,290.0
PE 12000,2019/04/01,13:22,289.8
PE 12000,2019/04/01,13:23,288.55
PE 12000,2019/04/01,13:24,290.0
PE 12000,2019/04/01,13:25,291.4
PE 12000,2019/04/01,13:26,291.5
PE 12000,2019/04/01,13:27,291.0
PE 12000,2019/04/01,13:28,289.55
PE 12000,2019/04/01,13:29,292.0
PE 12000,2019/04/01,13:31,291.95
PE 12000,2019/04/01,13:32,292.95
PE 12000,2019/04/01,13:33,290.55
PE 12000,2019/04/01,13:34,289.0
PE 12000,2019/04/01,13:35,291.0
PE 12000,2019/04/01,13:36,291.5
PE 12000,2019/04/01,13:37,292.2
PE 12000,2019/04/01,13:38,292.0
PE 12000,2019/04/01,13:40,290.95
PE 12000,2019/04/01,13:41,288.5
PE 12000,2019/04/01,13:44,288.0
PE 12000,2019/04/01,13:45,287.0
PE 12000,2019/04/01,13:46,286.1
PE 12000,2019/04/01,13:47,287.5
PE 12000,2019/04/01,13:48,287.45
PE 12000,2019/04/01,13:49,286.0
PE 12000,2019/04/01,13:50,285.0
PE 12000,2019/04/01,13:51,283.5
PE 12000,2019/04/01,13:52,285.0
PE 12000,2019/04/01,13:53,284.0
PE 12000,2019/04/01,13:54,286.5
PE 12000,2019/04/01,13:55,288.45
PE 12000,2019/04/01,13:56,287.5
PE 12000,2019/04/01,13:57,288.0
PE 12000,2019/04/01,13:58,288.45
PE 12000,2019/04/01,13:59,288.6
PE 12000,2019/04/01,14:00,286.0
PE 12000,2019/04/01,14:02,282.05
PE 12000,2019/04/01,14:03,282.0
