name,date,time,D
CE 11750,2019/04/01,09:15,163.0
CE 11750,2019/04/01,09:16,169.15
CE 11750,2019/04/01,09:17,167.0
CE 11750,2019/04/01,09:18,170.55
CE 11750,2019/04/01,09:19,173.1
CE 11750,2019/04/01,09:20,175.0
CE 11750,2019/04/01,09:21,174.2
CE 11750,2019/04/01,09:22,176.05
CE 11750,2019/04/01,09:23,174.05
CE 11750,2019/04/01,09:24,175.55
CE 11750,2019/04/01,09:25,176.5
CE 11750,2019/04/01,09:26,177.9
CE 11750,2019/04/01,09:27,178.0
CE 11750,2019/04/01,09:28,174.5
CE 11750,2019/04/01,09:29,174.6
CE 11750,2019/04/01,09:30,174.55
CE 11750,2019/04/01,09:31,175.2
CE 11750,2019/04/01,09:32,174.05
CE 11750,2019/04/01,09:34,173.3
CE 11750,2019/04/01,09:35,171.7
CE 11750,2019/04/01,09:36,171.6
CE 11750,2019/04/01,09:37,172.2
CE 11750,2019/04/01,09:38,172.65
CE 11750,2019/04/01,09:39,172.55
CE 11750,2019/04/01,09:41,171.5
CE 11750,2019/04/01,09:42,171.9
CE 11750,2019/04/01,09:43,171.5
CE 11750,2019/04/01,09:44,173.8
CE 11750,2019/04/01,09:45,172.1
CE 11750,2019/04/01,09:46,170.3
CE 11750,2019/04/01,09:47,170.3
CE 11750,2019/04/01,09:48,172.1
CE 11750,2019/04/01,09:49,173.1
CE 11750,2019/04/01,09:50,173.55
CE 11750,2019/04/01,09:51,175.2
CE 11750,2019/04/01,09:52,177.3
CE 11750,2019/04/01,09:53,177.05
CE 11750,2019/04/01,09:54,177.75
CE 11750,2019/04/01,09:55,176.85
CE 11750,2019/04/01,09:56,176.85
CE 11750,2019/04/01,09:58,176.8
CE 11750,2019/04/01,09:59,177.05
CE 11750,2019/04/01,10:00,176.9
CE 11750,2019/04/01,10:02,177.0
CE 11750,2019/04/01,10:03,179.35
CE 11750,2019/04/01,10:04,179.6
CE 11750,2019/04/01,10:05,178.6
CE 11750,2019/04/01,10:06,182.95
CE 11750,2019/04/01,10:07,183.85
CE 11750,2019/04/01,10:08,183.7
CE 11750,2019/04/01,10:10,184.0
CE 11750,2019/04/01,10:11,183.15
CE 11750,2019/04/01,10:12,184.2
CE 11750,2019/04/01,10:13,184.3
CE 11750,2019/04/01,10:14,185.3
CE 11750,2019/04/01,10:15,186.4
CE 11750,2019/04/01,10:16,186.05
CE 11750,2019/04/01,10:17,185.9
CE 11750,2019/04/01,10:18,187.0
CE 11750,2019/04/01,10:19,188.05
CE 11750,2019/04/01,10:20,189.0
CE 11750,2019/04/01,10:21,190.0
CE 11750,2019/04/01,10:22,191.35
CE 11750,2019/04/01,10:23,190.0
CE 11750,2019/04/01,10:24,190.2
CE 11750,2019/04/01,10:25,191.3
CE 11750,2019/04/01,10:26,190.5
CE 11750,2019/04/01,10:27,189.45
CE 11750,2019/04/01,10:28,188.6
CE 11750,2019/04/01,10:29,189.0
CE 11750,2019/04/01,10:30,188.8
CE 11750,2019/04/01,10:31,187.4
CE 11750,2019/04/01,10:32,187.5
CE 11750,2019/04/01,10:33,187.8
CE 11750,2019/04/01,10:34,187.5
CE 11750,2019/04/01,10:35,188.3
CE 11750,2019/04/01,10:36,187.5
CE 11750,2019/04/01,10:37,185.7
CE 11750,2019/04/01,10:38,186.0
CE 11750,2019/04/01,10:39,183.7
CE 11750,2019/04/01,10:40,183.8
CE 11750,2019/04/01,10:41,182.35
CE 11750,2019/04/01,10:42,183.35
CE 11750,2019/04/01,10:44,184.9
CE 11750,2019/04/01,10:46,184.4
CE 11750,2019/04/01,10:48,183.1
CE 11750,2019/04/01,10:49,183.5
CE 11750,2019/04/01,10:50,184.0
CE 11750,2019/04/01,10:54,183.4
CE 11750,2019/04/01,10:55,184.4
CE 11750,2019/04/01,10:56,182.2
CE 11750,2019/04/01,10:57,183.25
CE 11750,2019/04/01,10:58,185.0
CE 11750,2019/04/01,10:59,184.0
CE 11750,2019/04/01,11:00,184.3
CE 11750,2019/04/01,11:02,185.2
CE 11750,2019/04/01,11:06,186.2
CE 11750,2019/04/01,11:07,185.0
CE 11750,2019/04/01,11:10,184.7
CE 11750,2019/04/01,11:14,183.75
CE 11750,2019/04/01,11:15,184.9
CE 11750,2019/04/01,11:17,184.5
CE 11750,2019/04/01,11:19,181.65
CE 11750,2019/04/01,11:21,181.6
CE 11750,2019/04/01,11:24,184.4
CE 11750,2019/04/01,11:25,183.8
CE 11750,2019/04/01,11:26,184.7
CE 11750,2019/04/01,11:27,184.4
CE 11750,2019/04/01,11:28,184.0
CE 11750,2019/04/01,11:29,184.35
CE 11750,2019/04/01,11:34,185.6
CE 11750,2019/04/01,11:35,186.8
CE 11750,2019/04/01,11:37,186.8
CE 11750,2019/04/01,11:38,187.7
CE 11750,2019/04/01,11:39,188.0
CE 11750,2019/04/01,11:40,189.0
CE 11750,2019/04/01,11:41,189.0
CE 11750,2019/04/01,11:42,189.3
CE 11750,2019/04/01,11:44,189.4
CE 11750,2019/04/01,11:45,189.45
CE 11750,2019/04/01,11:48,189.6
CE 11750,2019/04/01,11:49,190.8
CE 11750,2019/04/01,11:51,191.25
CE 11750,2019/04/01,11:52,191.5
CE 11750,2019/04/01,11:53,190.4
CE 11750,2019/04/01,11:56,190.4
CE 11750,2019/04/01,11:57,188.4
CE 11750,2019/04/01,11:58,188.8
CE 11750,2019/04/01,11:59,189.5
CE 11750,2019/04/01,12:00,191.25
CE 11750,2019/04/01,12:01,190.8
CE 11750,2019/04/01,12:02,190.9
CE 11750,2019/04/01,12:03,190.8
CE 11750,2019/04/01,12:04,190.8
CE 11750,2019/04/01,12:06,187.15
CE 11750,2019/04/01,12:07,186.5
CE 11750,2019/04/01,12:08,187.25
CE 11750,2019/04/01,12:09,186.7
CE 11750,2019/04/01,12:10,187.3
CE 11750,2019/04/01,12:11,186.7
CE 11750,2019/04/01,12:12,185.8
CE 11750,2019/04/01,12:13,185.75
CE 11750,2019/04/01,12:14,184.8
CE 11750,2019/04/01,12:19,184.5
CE 11750,2019/04/01,12:22,185.3
CE 11750,2019/04/01,12:23,186.3
CE 11750,2019/04/01,12:28,186.6
CE 11750,2019/04/01,12:30,186.4
CE 11750,2019/04/01,12:31,187.6
CE 11750,2019/04/01,12:32,188.7
CE 11750,2019/04/01,12:33,189.0
CE 11750,2019/04/01,12:35,188.7
CE 11750,2019/04/01,12:36,189.1
CE 11750,2019/04/01,12:37,190.0
CE 11750,2019/04/01,12:38,191.9
CE 11750,2019/04/01,12:39,193.25
CE 11750,2019/04/01,12:40,191.7
CE 11750,2019/04/01,12:41,191.7
CE 11750,2019/04/01,12:42,193.75
CE 11750,2019/04/01,12:43,192.05
CE 11750,2019/04/01,12:44,193.9
CE 11750,2019/04/01,12:45,193.0
CE 11750,2019/04/01,12:46,192.5
CE 11750,2019/04/01,12:48,193.15
CE 11750,2019/04/01,12:49,193.8
CE 11750,2019/04/01,12:50,192.8
CE 11750,2019/04/01,12:51,192.75
