name,date,time,D
PE 11750,2019/04/01,09:16,192.95
PE 11750,2019/04/01,09:18,186.65
PE 11750,2019/04/01,09:19,186.05
PE 11750,2019/04/01,09:20,185.3
PE 11750,2019/04/01,09:21,186.3
PE 11750,2019/04/01,09:22,182.25
PE 11750,2019/04/01,09:23,181.55
PE 11750,2019/04/01,09:24,181.0
PE 11750,2019/04/01,09:25,180.15
PE 11750,2019/04/01,09:26,178.35
PE 11750,2019/04/01,09:27,178.45
PE 11750,2019/04/01,09:28,180.0
PE 11750,2019/04/01,09:29,183.0
PE 11750,2019/04/01,09:30,182.8
PE 11750,2019/04/01,09:31,182.15
PE 11750,2019/04/01,09:32,183.0
PE 11750,2019/04/01,09:33,182.4
PE 11750,2019/04/01,09:34,184.35
PE 11750,2019/04/01,09:35,184.65
PE 11750,2019/04/01,09:36,183.2
PE 11750,2019/04/01,09:37,181.3
PE 11750,2019/04/01,09:38,180.85
PE 11750,2019/04/01,09:39,180.55
PE 11750,2019/04/01,09:40,180.75
PE 11750,2019/04/01,09:43,182.0
PE 11750,2019/04/01,09:44,181.05
PE 11750,2019/04/01,09:45,181.45
PE 11750,2019/04/01,09:46,182.65
PE 11750,2019/04/01,09:47,183.15
PE 11750,2019/04/01,09:48,181.0
PE 11750,2019/04/01,09:49,179.05
PE 11750,2019/04/01,09:50,178.9
PE 11750,2019/04/01,09:51,177.5
PE 11750,2019/04/01,09:52,176.4
PE 11750,2019/04/01,09:53,176.55
PE 11750,2019/04/01,09:54,175.7
PE 11750,2019/04/01,09:55,177.6
PE 11750,2019/04/01,09:56,177.2
PE 11750,2019/04/01,09:58,177.0
PE 11750,2019/04/01,09:59,175.55
PE 11750,2019/04/01,10:01,176.45
PE 11750,2019/04/01,10:02,175.5
PE 11750,2019/04/01,10:04,174.35
PE 11750,2019/04/01,10:05,171.9
PE 11750,2019/04/01,10:06,170.9
PE 11750,2019/04/01,10:07,171.25
PE 11750,2019/04/01,10:08,170.6
PE 11750,2019/04/01,10:10,170.15
PE 11750,2019/04/01,10:12,171.5
PE 11750,2019/04/01,10:13,170.5
PE 11750,2019/04/01,10:14,169.45
PE 11750,2019/04/01,10:15,169.2
PE 11750,2019/04/01,10:17,167.25
PE 11750,2019/04/01,10:18,167.5
PE 11750,2019/04/01,10:19,164.9
PE 11750,2019/04/01,10:20,165.15
PE 11750,2019/04/01,10:21,164.35
PE 11750,2019/04/01,10:22,163.15
PE 11750,2019/04/01,10:23,163.5
PE 11750,2019/04/01,10:24,163.05
PE 11750,2019/04/01,10:25,162.4
