name,date,time,D
PE 11150,2019/04/01,09:24,46.95
PE 11150,2019/04/01,09:25,37.9
PE 11150,2019/04/01,09:26,37.55
PE 11150,2019/04/01,09:27,37.7
PE 11150,2019/04/01,09:28,38.05
PE 11150,2019/04/01,09:29,38.45
PE 11150,2019/04/01,09:30,38.6
PE 11150,2019/04/01,09:31,38.7
PE 11150,2019/04/01,09:32,38.7
PE 11150,2019/04/01,09:35,38.35
PE 11150,2019/04/01,09:37,37.75
PE 11150,2019/04/01,09:39,37.35
PE 11150,2019/04/01,09:43,37.25
PE 11150,2019/04/01,09:45,36.9
PE 11150,2019/04/01,10:01,35.6
PE 11150,2019/04/01,10:02,35.25
PE 11150,2019/04/01,10:08,34.05
PE 11150,2019/04/01,10:09,34.25
PE 11150,2019/04/01,10:11,34.65
PE 11150,2019/04/01,10:14,34.05
PE 11150,2019/04/01,10:15,34.0
PE 11150,2019/04/01,10:22,32.65
PE 11150,2019/04/01,10:24,32.5
PE 11150,2019/04/01,10:27,32.7
PE 11150,2019/04/01,10:30,32.65
PE 11150,2019/04/01,10:31,32.9
PE 11150,2019/04/01,10:33,32.7
PE 11150,2019/04/01,10:35,32.9
PE 11150,2019/04/01,10:38,33.15
PE 11150,2019/04/01,10:39,33.3
PE 11150,2019/04/01,10:40,33.65
PE 11150,2019/04/01,10:42,34.05
PE 11150,2019/04/01,10:46,34.1
PE 11150,2019/04/01,10:47,33.85
PE 11150,2019/04/01,10:48,34.2
PE 11150,2019/04/01,10:49,34.0
PE 11150,2019/04/01,10:50,33.9
PE 11150,2019/04/01,10:51,34.15
PE 11150,2019/04/01,11:17,33.8
PE 11150,2019/04/01,11:24,33.4
PE 11150,2019/04/01,11:25,33.35
PE 11150,2019/04/01,11:29,33.6
PE 11150,2019/04/01,11:41,32.7
PE 11150,2019/04/01,12:00,32.1
PE 11150,2019/04/01,12:06,32.3
PE 11150,2019/04/01,12:09,32.0
PE 11150,2019/04/01,12:32,31.55
PE 11150,2019/04/01,12:37,31.4
PE 11150,2019/04/01,12:41,30.7
PE 11150,2019/04/01,12:44,31.2
PE 11150,2019/04/01,13:03,31.0
PE 11150,2019/04/01,13:10,30.85
PE 11150,2019/04/01,13:12,30.85
PE 11150,2019/04/01,13:15,30.3
PE 11150,2019/04/01,13:20,30.55
PE 11150,2019/04/01,13:25,31.3
PE 11150,2019/04/01,13:27,31.2
PE 11150,2019/04/01,13:29,31.5
PE 11150,2019/04/01,13:31,31.25
PE 11150,2019/04/01,13:32,31.4
PE 11150,2019/04/01,13:51,29.45
PE 11150,2019/04/01,13:55,30.2
PE 11150,2019/04/01,14:03,29.45
PE 11150,2019/04/01,14:10,28.7
PE 11150,2019/04/01,14:11,28.5
PE 11150,2019/04/01,14:12,28.5
PE 11150,2019/04/01,14:14,28.5
PE 11150,2019/04/01,14:38,27.4
PE 11150,2019/04/01,14:40,27.4
PE 11150,2019/04/01,14:45,28.75
PE 11150,2019/04/01,14:51,28.55
PE 11150,2019/04/01,14:52,28.3
PE 11150,2019/04/01,14:57,28.2
PE 11150,2019/04/01,14:59,28.95
PE 11150,2019/04/01,15:00,29.95
PE 11150,2019/04/01,15:01,30.95
PE 11150,2019/04/01,15:03,31.15
PE 11150,2019/04/01,15:05,32.0
PE 11150,2019/04/01,15:06,32.15
PE 11150,2019/04/01,15:07,33.65
PE 11150,2019/04/01,15:08,34.05
PE 11150,2019/04/01,15:10,33.5
PE 11150,2019/04/01,15:11,34.9
PE 11150,2019/04/01,15:15,33.7
PE 11150,2019/04/01,15:18,34.75
PE 11150,2019/04/01,15:19,34.7
PE 11150,2019/04/01,15:20,34.65
PE 11150,2019/04/01,15:23,35.05
PE 11150,2019/04/01,15:24,34.8
PE 11150,2019/04/01,15:26,34.45
PE 11150,2019/04/01,15:27,34.4
PE 11150,2019/04/01,15:29,35.75
PE 11150,2019/04/01,15:30,35.75
PE 11150,2019/04/02,09:15,33.0
PE 11150,2019/04/02,09:16,38.8
PE 11150,2019/04/02,09:17,38.45
PE 11150,2019/04/02,09:18,38.1
PE 11150,2019/04/02,09:19,38.35
PE 11150,2019/04/02,09:20,38.75
PE 11150,2019/04/02,09:21,39.3
PE 11150,2019/04/02,09:22,38.5
PE 11150,2019/04/02,09:24,38.95
PE 11150,2019/04/02,09:34,35.35
PE 11150,2019/04/02,09:35,34.8
PE 11150,2019/04/02,09:37,34.75
PE 11150,2019/04/02,09:38,35.05
PE 11150,2019/04/02,09:41,35.05
PE 11150,2019/04/02,09:43,35.95
PE 11150,2019/04/02,09:47,35.6
PE 11150,2019/04/02,09:51,34.85
PE 11150,2019/04/02,09:57,36.75
PE 11150,2019/04/02,09:58,37.35
PE 11150,2019/04/02,10:01,36.6
PE 11150,2019/04/02,10:06,36.4
PE 11150,2019/04/02,10:13,35.8
PE 11150,2019/04/02,10:15,35.75
PE 11150,2019/04/02,10:22,35.6
PE 11150,2019/04/02,10:36,36.1
PE 11150,2019/04/02,10:45,35.5
PE 11150,2019/04/02,10:46,35.1
PE 11150,2019/04/02,10:51,35.4
PE 11150,2019/04/02,11:00,35.3
PE 11150,2019/04/02,11:06,35.7
PE 11150,2019/04/02,11:07,35.25
PE 11150,2019/04/02,11:25,31.5
PE 11150,2019/04/02,11:26,32.1
PE 11150,2019/04/02,11:29,31.5
PE 11150,2019/04/02,11:33,30.0
PE 11150,2019/04/02,11:34,29.65
PE 11150,2019/04/02,11:37,30.7
PE 11150,2019/04/02,11:49,30.5
PE 11150,2019/04/02,11:51,30.3
PE 11150,2019/04/02,11:55,30.85
PE 11150,2019/04/02,11:56,30.7
PE 11150,2019/04/02,12:01,30.2
PE 11150,2019/04/02,12:04,30.2
