name,date,time,D
CE 11500,2019/04/01,09:15,325.8
CE 11500,2019/04/01,09:16,331.7
CE 11500,2019/04/01,09:17,325.0
CE 11500,2019/04/01,09:18,330.6
CE 11500,2019/04/01,09:19,333.8
CE 11500,2019/04/01,09:20,335.0
CE 11500,2019/04/01,09:21,334.5
CE 11500,2019/04/01,09:22,341.0
CE 11500,2019/04/01,09:23,336.95
CE 11500,2019/04/01,09:24,338.75
CE 11500,2019/04/01,09:25,338.05
CE 11500,2019/04/01,09:26,339.15
CE 11500,2019/04/01,09:27,342.0
CE 11500,2019/04/01,09:28,339.95
CE 11500,2019/04/01,09:29,336.05
CE 11500,2019/04/01,09:30,336.9
CE 11500,2019/04/01,09:31,337.0
CE 11500,2019/04/01,09:32,336.0
CE 11500,2019/04/01,09:33,335.15
CE 11500,2019/04/01,09:34,336.75
CE 11500,2019/04/01,09:35,333.75
CE 11500,2019/04/01,09:36,332.05
CE 11500,2019/04/01,09:37,333.8
CE 11500,2019/04/01,09:38,335.9
CE 11500,2019/04/01,09:39,335.0
CE 11500,2019/04/01,09:40,334.95
CE 11500,2019/04/01,09:41,333.7
CE 11500,2019/04/01,09:42,335.5
CE 11500,2019/04/01,09:43,334.3
CE 11500,2019/04/01,09:44,333.0
CE 11500,2019/04/01,09:45,335.05
CE 11500,2019/04/01,09:46,331.25
CE 11500,2019/04/01,09:47,331.15
CE 11500,2019/04/01,09:48,331.8
CE 11500,2019/04/01,09:49,336.0
CE 11500,2019/04/01,09:50,338.0
CE 11500,2019/04/01,09:51,338.1
CE 11500,2019/04/01,09:52,341.5
CE 11500,2019/04/01,09:53,341.4
CE 11500,2019/04/01,09:54,341.65
CE 11500,2019/04/01,09:55,341.05
CE 11500,2019/04/01,09:56,340.95
CE 11500,2019/04/01,09:57,342.0
CE 11500,2019/04/01,09:58,341.15
CE 11500,2019/04/01,09:59,341.15
CE 11500,2019/04/01,10:00,340.0
CE 11500,2019/04/01,10:01,341.1
CE 11500,2019/04/01,10:02,342.0
CE 11500,2019/04/01,10:03,344.9
CE 11500,2019/04/01,10:04,344.0
CE 11500,2019/04/01,10:05,345.0
CE 11500,2019/04/01,10:06,349.7
CE 11500,2019/04/01,10:07,349.95
CE 11500,2019/04/01,10:08,350.0
CE 11500,2019/04/01,10:09,350.45
CE 11500,2019/04/01,10:10,350.45
CE 11500,2019/04/01,10:11,349.55
CE 11500,2019/04/01,10:12,349.0
CE 11500,2019/04/01,10:13,350.5
CE 11500,2019/04/01,10:14,352.3
CE 11500,2019/04/01,10:15,352.2
CE 11500,2019/04/01,10:16,354.6
CE 11500,2019/04/01,10:17,353.55
CE 11500,2019/04/01,10:18,354.9
CE 11500,2019/04/01,10:19,355.8
CE 11500,2019/04/01,10:20,358.0
CE 11500,2019/04/01,10:21,358.7
CE 11500,2019/04/01,10:22,360.0
CE 11500,2019/04/01,10:23,359.15
CE 11500,2019/04/01,10:24,359.65
CE 11500,2019/04/01,10:25,361.25
CE 11500,2019/04/01,10:26,358.6
CE 11500,2019/04/01,10:27,357.1
CE 11500,2019/04/01,10:28,358.55
CE 11500,2019/04/01,10:29,358.6
CE 11500,2019/04/01,10:30,357.85
CE 11500,2019/04/01,10:31,356.0
CE 11500,2019/04/01,10:32,355.0
CE 11500,2019/04/01,10:33,357.9
CE 11500,2019/04/01,10:34,357.95
CE 11500,2019/04/01,10:35,355.25
CE 11500,2019/04/01,10:36,353.75
CE 11500,2019/04/01,10:37,353.05
CE 11500,2019/04/01,10:38,352.95
CE 11500,2019/04/01,10:39,351.3
CE 11500,2019/04/01,10:40,350.45
CE 11500,2019/04/01,10:41,351.0
CE 11500,2019/04/01,10:42,350.0
CE 11500,2019/04/01,10:43,356.2
CE 11500,2019/04/01,10:44,351.45
CE 11500,2019/04/01,10:45,350.05
CE 11500,2019/04/01,10:46,350.1
CE 11500,2019/04/01,10:47,350.7
CE 11500,2019/04/01,10:48,350.0
CE 11500,2019/04/01,10:50,351.0
CE 11500,2019/04/01,10:51,349.8
CE 11500,2019/04/01,10:52,348.9
CE 11500,2019/04/01,10:54,350.0
CE 11500,2019/04/01,10:55,349.0
CE 11500,2019/04/01,10:57,350.0
CE 11500,2019/04/01,10:58,352.1
CE 11500,2019/04/01,10:59,351.2
CE 11500,2019/04/01,11:01,351.4
CE 11500,2019/04/01,11:03,352.2
CE 11500,2019/04/01,11:04,353.5
CE 11500,2019/04/01,11:05,353.0
CE 11500,2019/04/01,11:06,352.9
CE 11500,2019/04/01,11:07,351.4
CE 11500,2019/04/01,11:08,351.0
CE 11500,2019/04/01,11:10,352.9
CE 11500,2019/04/01,11:11,351.6
CE 11500,2019/04/01,11:12,349.4
CE 11500,2019/04/01,11:13,349.85
CE 11500,2019/04/01,11:15,353.1
CE 11500,2019/04/01,11:18,349.35
CE 11500,2019/04/01,11:20,348.15
CE 11500,2019/04/01,11:21,348.0
CE 11500,2019/04/01,11:22,347.85
CE 11500,2019/04/01,11:23,350.1
CE 11500,2019/04/01,11:24,350.6
CE 11500,2019/04/01,11:25,350.7
CE 11500,2019/04/01,11:26,353.0
CE 11500,2019/04/01,11:28,351.3
CE 11500,2019/04/01,11:30,351.0
CE 11500,2019/04/01,11:31,351.0
CE 11500,2019/04/01,11:32,352.5
CE 11500,2019/04/01,11:33,352.0
CE 11500,2019/04/01,11:34,351.7
CE 11500,2019/04/01,11:35,353.3
CE 11500,2019/04/01,11:36,354.0
CE 11500,2019/04/01,11:37,357.15
CE 11500,2019/04/01,11:38,356.0
CE 11500,2019/04/01,11:39,356.6
CE 11500,2019/04/01,11:40,356.0
CE 11500,2019/04/01,11:41,357.0
CE 11500,2019/04/01,11:42,357.95
CE 11500,2019/04/01,11:43,356.15
CE 11500,2019/04/01,11:44,356.95
CE 11500,2019/04/01,11:45,357.3
CE 11500,2019/04/01,11:46,357.0
CE 11500,2019/04/01,11:47,356.3
CE 11500,2019/04/01,11:48,357.75
CE 11500,2019/04/01,11:49,359.0
