name,date,time,D
PE 11100,2019/04/01,09:15,30.1
PE 11100,2019/04/01,09:16,34.3
PE 11100,2019/04/01,09:17,34.3
PE 11100,2019/04/01,09:18,34.0
PE 11100,2019/04/01,09:19,33.4
PE 11100,2019/04/01,09:20,33.15
PE 11100,2019/04/01,09:21,32.95
PE 11100,2019/04/01,09:22,31.9
PE 11100,2019/04/01,09:23,32.4
PE 11100,2019/04/01,09:24,32.25
PE 11100,2019/04/01,09:25,32.2
PE 11100,2019/04/01,09:26,32.05
PE 11100,2019/04/01,09:27,32.25
PE 11100,2019/04/01,09:28,32.05
PE 11100,2019/04/01,09:29,32.45
PE 11100,2019/04/01,09:30,32.6
PE 11100,2019/04/01,09:31,32.8
PE 11100,2019/04/01,09:32,32.6
PE 11100,2019/04/01,09:33,32.6
PE 11100,2019/04/01,09:34,32.05
PE 11100,2019/04/01,09:35,32.4
PE 11100,2019/04/01,09:36,32.5
PE 11100,2019/04/01,09:37,32.15
PE 11100,2019/04/01,09:38,32.25
PE 11100,2019/04/01,09:39,31.8
PE 11100,2019/04/01,09:40,31.75
PE 11100,2019/04/01,09:41,31.9
PE 11100,2019/04/01,09:42,31.9
PE 11100,2019/04/01,09:43,31.5
PE 11100,2019/04/01,09:44,31.85
PE 11100,2019/04/01,09:45,31.3
PE 11100,2019/04/01,09:46,32.05
PE 11100,2019/04/01,09:47,31.95
PE 11100,2019/04/01,09:48,31.5
PE 11100,2019/04/01,09:49,31.5
PE 11100,2019/04/01,09:50,31.0
PE 11100,2019/04/01,09:51,30.9
PE 11100,2019/04/01,09:52,30.5
PE 11100,2019/04/01,09:53,30.45
PE 11100,2019/04/01,09:54,30.3
PE 11100,2019/04/01,09:55,30.3
PE 11100,2019/04/01,09:56,30.1
PE 11100,2019/04/01,09:57,30.2
PE 11100,2019/04/01,09:58,30.3
PE 11100,2019/04/01,09:59,30.15
PE 11100,2019/04/01,10:00,30.0
PE 11100,2019/04/01,10:01,30.4
PE 11100,2019/04/01,10:02,30.35
PE 11100,2019/04/01,10:03,29.65
PE 11100,2019/04/01,10:04,30.0
PE 11100,2019/04/01,10:05,29.5
PE 11100,2019/04/01,10:06,29.1
PE 11100,2019/04/01,10:07,29.3
PE 11100,2019/04/01,10:08,29.0
PE 11100,2019/04/01,10:09,28.85
PE 11100,2019/04/01,10:10,28.95
PE 11100,2019/04/01,10:11,29.0
PE 11100,2019/04/01,10:12,29.3
PE 11100,2019/04/01,10:13,28.95
PE 11100,2019/04/01,10:14,28.6
PE 11100,2019/04/01,10:15,28.6
PE 11100,2019/04/01,10:16,28.4
PE 11100,2019/04/01,10:17,28.4
PE 11100,2019/04/01,10:18,28.15
PE 11100,2019/04/01,10:19,27.9
PE 11100,2019/04/01,10:20,27.8
PE 11100,2019/04/01,10:21,27.65
PE 11100,2019/04/01,10:22,27.7
PE 11100,2019/04/01,10:23,27.7
PE 11100,2019/04/01,10:24,27.45
PE 11100,2019/04/01,10:25,27.45
PE 11100,2019/04/01,10:26,28.05
PE 11100,2019/04/01,10:27,27.85
PE 11100,2019/04/01,10:28,27.6
PE 11100,2019/04/01,10:29,27.75
PE 11100,2019/04/01,10:30,27.85
PE 11100,2019/04/01,10:31,27.9
PE 11100,2019/04/01,10:32,28.1
PE 11100,2019/04/01,10:33,27.9
PE 11100,2019/04/01,10:34,28.15
PE 11100,2019/04/01,10:35,28.15
PE 11100,2019/04/01,10:36,28.2
PE 11100,2019/04/01,10:37,28.4
PE 11100,2019/04/01,10:38,28.2
PE 11100,2019/04/01,10:39,28.5
PE 11100,2019/04/01,10:40,28.65
PE 11100,2019/04/01,10:41,29.05
PE 11100,2019/04/01,10:42,29.3
PE 11100,2019/04/01,10:43,28.9
PE 11100,2019/04/01,10:44,29.15
PE 11100,2019/04/01,10:45,29.55
PE 11100,2019/04/01,10:46,29.6
PE 11100,2019/04/01,10:47,29.1
PE 11100,2019/04/01,10:48,29.3
PE 11100,2019/04/01,10:49,29.5
PE 11100,2019/04/01,10:50,29.25
PE 11100,2019/04/01,10:51,29.45
PE 11100,2019/04/01,10:52,29.8
PE 11100,2019/04/01,10:53,29.85
PE 11100,2019/04/01,10:55,29.9
PE 11100,2019/04/01,10:56,30.0
PE 11100,2019/04/01,10:57,30.25
PE 11100,2019/04/01,10:58,29.8
PE 11100,2019/04/01,10:59,29.6
PE 11100,2019/04/01,11:00,29.65
PE 11100,2019/04/01,11:01,29.35
PE 11100,2019/04/01,11:02,29.25
PE 11100,2019/04/01,11:03,29.1
PE 11100,2019/04/01,11:04,28.9
PE 11100,2019/04/01,11:05,29.0
PE 11100,2019/04/01,11:06,29.3
PE 11100,2019/04/01,11:07,29.6
PE 11100,2019/04/01,11:08,29.75
PE 11100,2019/04/01,11:09,29.75
PE 11100,2019/04/01,11:10,29.6
PE 11100,2019/04/01,11:11,29.75
PE 11100,2019/04/01,11:12,29.45
PE 11100,2019/04/01,11:13,29.2
PE 11100,2019/04/01,11:15,28.8
PE 11100,2019/04/01,11:16,28.6
PE 11100,2019/04/01,11:17,29.0
PE 11100,2019/04/01,11:18,29.25
PE 11100,2019/04/01,11:19,29.25
PE 11100,2019/04/01,11:20,29.5
PE 11100,2019/04/01,11:21,29.4
PE 11100,2019/04/01,11:22,29.25
PE 11100,2019/04/01,11:23,28.8
PE 11100,2019/04/01,11:24,28.45
PE 11100,2019/04/01,11:25,28.75
PE 11100,2019/04/01,11:26,28.45
PE 11100,2019/04/01,11:27,28.35
PE 11100,2019/04/01,11:28,28.4
PE 11100,2019/04/01,11:29,28.6
PE 11100,2019/04/01,11:30,28.75
PE 11100,2019/04/01,11:31,28.55
PE 11100,2019/04/01,11:32,28.2
PE 11100,2019/04/01,11:33,28.15
PE 11100,2019/04/01,11:34,28.15
PE 11100,2019/04/01,11:35,28.0
PE 11100,2019/04/01,11:36,27.8
PE 11100,2019/04/01,11:37,27.55
PE 11100,2019/04/01,11:38,27.75
PE 11100,2019/04/01,11:41,27.7
PE 11100,2019/04/01,11:44,27.7
