name,date,time,D
PE 11500,2019/04/01,09:15,109.65
PE 11500,2019/04/01,09:16,102.4
PE 11500,2019/04/01,09:17,105.25
PE 11500,2019/04/01,09:18,102.65
PE 11500,2019/04/01,09:19,101.1
PE 11500,2019/04/01,09:20,100.6
PE 11500,2019/04/01,09:21,100.8
PE 11500,2019/04/01,09:22,97.3
PE 11500,2019/04/01,09:23,98.85
PE 11500,2019/04/01,09:24,98.8
PE 11500,2019/04/01,09:25,98.35
PE 11500,2019/04/01,09:26,96.85
PE 11500,2019/04/01,09:27,97.15
PE 11500,2019/04/01,09:28,97.95
PE 11500,2019/04/01,09:29,99.4
PE 11500,2019/04/01,09:30,99.55
PE 11500,2019/04/01,09:31,99.55
PE 11500,2019/04/01,09:32,99.0
PE 11500,2019/04/01,09:33,98.95
PE 11500,2019/04/01,09:34,98.05
PE 11500,2019/04/01,09:35,99.8
PE 11500,2019/04/01,09:36,99.15
PE 11500,2019/04/01,09:37,98.25
PE 11500,2019/04/01,09:38,97.95
PE 11500,2019/04/01,09:39,98.0
PE 11500,2019/04/01,09:40,97.35
PE 11500,2019/04/01,09:41,97.6
PE 11500,2019/04/01,09:42,97.5
PE 11500,2019/04/01,09:43,97.1
PE 11500,2019/04/01,09:44,97.75
PE 11500,2019/04/01,09:45,97.0
PE 11500,2019/04/01,09:46,98.45
PE 11500,2019/04/01,09:47,98.35
PE 11500,2019/04/01,09:48,97.35
PE 11500,2019/04/01,09:49,96.75
PE 11500,2019/04/01,09:50,95.65
PE 11500,2019/04/01,09:51,95.65
PE 11500,2019/04/01,09:52,94.3
PE 11500,2019/04/01,09:53,94.35
PE 11500,2019/04/01,09:54,94.25
PE 11500,2019/04/01,09:55,94.0
PE 11500,2019/04/01,09:56,94.0
PE 11500,2019/04/01,09:57,94.05
PE 11500,2019/04/01,09:58,94.6
PE 11500,2019/04/01,09:59,94.0
PE 11500,2019/04/01,10:00,93.7
PE 11500,2019/04/01,10:01,95.0
PE 11500,2019/04/01,10:02,94.45
PE 11500,2019/04/01,10:03,92.65
PE 11500,2019/04/01,10:04,93.75
PE 11500,2019/04/01,10:05,92.5
PE 11500,2019/04/01,10:06,91.05
PE 11500,2019/04/01,10:07,91.2
