name,date,time,D
PE 11250,2019/04/01,09:17,54.0
PE 11250,2019/04/01,09:18,52.75
PE 11250,2019/04/01,09:20,51.65
PE 11250,2019/04/01,09:21,50.65
PE 11250,2019/04/01,09:22,50.3
PE 11250,2019/04/01,09:23,50.25
PE 11250,2019/04/01,09:24,50.3
PE 11250,2019/04/01,09:25,50.05
PE 11250,2019/04/01,09:27,49.6
PE 11250,2019/04/01,09:28,50.4
PE 11250,2019/04/01,09:30,50.5
PE 11250,2019/04/01,09:31,50.6
PE 11250,2019/04/01,09:32,50.45
PE 11250,2019/04/01,09:33,50.45
PE 11250,2019/04/01,09:34,50.55
PE 11250,2019/04/01,09:35,51.0
PE 11250,2019/04/01,09:36,50.6
PE 11250,2019/04/01,09:37,50.0
PE 11250,2019/04/01,09:38,49.55
PE 11250,2019/04/01,09:39,49.75
PE 11250,2019/04/01,09:40,49.6
PE 11250,2019/04/01,09:41,49.6
PE 11250,2019/04/01,09:42,49.6
PE 11250,2019/04/01,09:43,49.75
PE 11250,2019/04/01,09:44,49.35
PE 11250,2019/04/01,09:45,49.45
PE 11250,2019/04/01,09:48,49.35
PE 11250,2019/04/01,09:49,48.75
PE 11250,2019/04/01,09:51,47.65
PE 11250,2019/04/01,09:55,47.5
PE 11250,2019/04/01,09:56,47.0
PE 11250,2019/04/01,10:02,47.0
PE 11250,2019/04/01,10:03,46.6
PE 11250,2019/04/01,10:04,47.15
PE 11250,2019/04/01,10:05,46.2
PE 11250,2019/04/01,10:07,45.75
PE 11250,2019/04/01,10:08,45.5
PE 11250,2019/04/01,10:09,45.7
PE 11250,2019/04/01,10:11,45.75
PE 11250,2019/04/01,10:13,45.45
PE 11250,2019/04/01,10:16,44.8
PE 11250,2019/04/01,10:18,44.15
PE 11250,2019/04/01,10:20,43.2
PE 11250,2019/04/01,10:25,43.1
PE 11250,2019/04/01,10:31,44.1
PE 11250,2019/04/01,10:32,43.9
PE 11250,2019/04/01,10:36,44.25
PE 11250,2019/04/01,10:39,44.85
PE 11250,2019/04/01,10:41,45.75
PE 11250,2019/04/01,10:42,45.75
PE 11250,2019/04/01,10:43,45.05
PE 11250,2019/04/01,10:44,45.8
PE 11250,2019/04/01,10:46,46.05
PE 11250,2019/04/01,10:47,45.65
