name,date,time,D
CE 11800,2019/04/01,09:15,138.0
CE 11800,2019/04/01,09:16,142.8
CE 11800,2019/04/01,09:17,140.0
CE 11800,2019/04/01,09:18,143.95
CE 11800,2019/04/01,09:19,145.4
CE 11800,2019/04/01,09:20,146.95
CE 11800,2019/04/01,09:21,146.45
CE 11800,2019/04/01,09:22,149.75
CE 11800,2019/04/01,09:23,146.7
CE 11800,2019/04/01,09:24,148.05
CE 11800,2019/04/01,09:25,147.85
CE 11800,2019/04/01,09:26,149.7
CE 11800,2019/04/01,09:27,150.5
CE 11800,2019/04/01,09:28,148.95
CE 11800,2019/04/01,09:29,147.0
CE 11800,2019/04/01,09:30,146.65
CE 11800,2019/04/01,09:31,147.05
CE 11800,2019/04/01,09:32,147.05
CE 11800,2019/04/01,09:33,146.95
CE 11800,2019/04/01,09:34,146.25
CE 11800,2019/04/01,09:35,144.05
CE 11800,2019/04/01,09:36,144.3
CE 11800,2019/04/01,09:37,145.35
CE 11800,2019/04/01,09:38,145.25
CE 11800,2019/04/01,09:39,145.9
CE 11800,2019/04/01,09:40,145.0
CE 11800,2019/04/01,09:41,144.7
CE 11800,2019/04/01,09:42,145.1
CE 11800,2019/04/01,09:43,144.0
CE 11800,2019/04/01,09:44,143.7
CE 11800,2019/04/01,09:45,144.95
CE 11800,2019/04/01,09:46,143.65
CE 11800,2019/04/01,09:47,143.4
CE 11800,2019/04/01,09:48,144.25
CE 11800,2019/04/01,09:49,145.95
CE 11800,2019/04/01,09:50,147.0
CE 11800,2019/04/01,09:51,147.3
CE 11800,2019/04/01,09:52,149.7
CE 11800,2019/04/01,09:53,149.0
CE 11800,2019/04/01,09:54,150.0
CE 11800,2019/04/01,09:55,150.0
CE 11800,2019/04/01,09:56,149.45
CE 11800,2019/04/01,09:57,149.75
CE 11800,2019/04/01,09:58,149.05
CE 11800,2019/04/01,09:59,149.75
CE 11800,2019/04/01,10:00,149.9
CE 11800,2019/04/01,10:01,149.3
CE 11800,2019/04/01,10:02,149.85
CE 11800,2019/04/01,10:03,151.95
CE 11800,2019/04/01,10:04,151.1
CE 11800,2019/04/01,10:05,152.2
CE 11800,2019/04/01,10:06,154.5
CE 11800,2019/04/01,10:07,155.6
CE 11800,2019/04/01,10:08,155.3
CE 11800,2019/04/01,10:09,155.7
CE 11800,2019/04/01,10:10,156.05
CE 11800,2019/04/01,10:11,155.35
CE 11800,2019/04/01,10:12,155.3
CE 11800,2019/04/01,10:13,155.85
CE 11800,2019/04/01,10:14,157.25
CE 11800,2019/04/01,10:15,157.15
CE 11800,2019/04/01,10:16,158.7
CE 11800,2019/04/01,10:17,157.0
CE 11800,2019/04/01,10:18,158.05
CE 11800,2019/04/01,10:19,159.65
CE 11800,2019/04/01,10:20,160.0
CE 11800,2019/04/01,10:21,160.5
CE 11800,2019/04/01,10:22,161.1
CE 11800,2019/04/01,10:23,161.55
CE 11800,2019/04/01,10:24,162.2
CE 11800,2019/04/01,10:25,163.0
CE 11800,2019/04/01,10:26,161.55
CE 11800,2019/04/01,10:27,160.75
CE 11800,2019/04/01,10:28,161.0
CE 11800,2019/04/01,10:29,160.85
CE 11800,2019/04/01,10:30,159.9
CE 11800,2019/04/01,10:31,159.0
CE 11800,2019/04/01,10:32,158.35
CE 11800,2019/04/01,10:33,159.8
CE 11800,2019/04/01,10:34,159.15
CE 11800,2019/04/01,10:35,159.55
CE 11800,2019/04/01,10:36,159.35
CE 11800,2019/04/01,10:37,157.45
CE 11800,2019/04/01,10:38,157.25
CE 11800,2019/04/01,10:39,155.75
CE 11800,2019/04/01,10:40,154.55
CE 11800,2019/04/01,10:41,154.7
CE 11800,2019/04/01,10:42,155.05
CE 11800,2019/04/01,10:43,157.1
CE 11800,2019/04/01,10:44,156.8
CE 11800,2019/04/01,10:45,155.5
CE 11800,2019/04/01,10:46,156.25
CE 11800,2019/04/01,10:47,156.4
CE 11800,2019/04/01,10:48,155.8
CE 11800,2019/04/01,10:49,155.1
CE 11800,2019/04/01,10:50,156.25
CE 11800,2019/04/01,10:51,154.75
CE 11800,2019/04/01,10:52,153.75
CE 11800,2019/04/01,10:53,155.15
CE 11800,2019/04/01,10:54,155.75
CE 11800,2019/04/01,10:55,155.0
CE 11800,2019/04/01,10:56,154.0
CE 11800,2019/04/01,10:57,155.1
CE 11800,2019/04/01,10:58,156.1
CE 11800,2019/04/01,10:59,155.75
CE 11800,2019/04/01,11:00,155.45
CE 11800,2019/04/01,11:01,156.3
