name,date,time,D
PE 11450,2019/04/01,09:15,92.85
PE 11450,2019/04/01,09:16,91.8
PE 11450,2019/04/01,09:17,93.6
PE 11450,2019/04/01,09:18,89.75
PE 11450,2019/04/01,09:19,89.05
PE 11450,2019/04/01,09:20,88.3
PE 11450,2019/04/01,09:21,86.6
PE 11450,2019/04/01,09:22,86.0
PE 11450,2019/04/01,09:23,86.2
PE 11450,2019/04/01,09:24,85.35
PE 11450,2019/04/01,09:25,85.0
PE 11450,2019/04/01,09:26,84.15
PE 11450,2019/04/01,09:27,84.6
PE 11450,2019/04/01,09:29,86.35
PE 11450,2019/04/01,09:30,85.6
PE 11450,2019/04/01,09:31,85.8
PE 11450,2019/04/01,09:32,86.7
PE 11450,2019/04/01,09:33,86.65
PE 11450,2019/04/01,09:34,86.15
PE 11450,2019/04/01,09:35,87.05
PE 11450,2019/04/01,09:36,86.15
PE 11450,2019/04/01,09:37,86.0
PE 11450,2019/04/01,09:38,85.0
PE 11450,2019/04/01,09:39,85.0
PE 11450,2019/04/01,09:41,84.95
PE 11450,2019/04/01,09:42,85.0
PE 11450,2019/04/01,09:43,85.9
PE 11450,2019/04/01,09:44,85.0
PE 11450,2019/04/01,09:46,85.55
PE 11450,2019/04/01,09:47,85.4
PE 11450,2019/04/01,09:49,83.3
PE 11450,2019/04/01,09:50,83.45
PE 11450,2019/04/01,09:51,81.75
PE 11450,2019/04/01,09:53,82.0
PE 11450,2019/04/01,09:54,82.25
PE 11450,2019/04/01,09:56,81.55
PE 11450,2019/04/01,09:59,81.55
PE 11450,2019/04/01,10:00,81.55
PE 11450,2019/04/01,10:02,80.75
PE 11450,2019/04/01,10:03,80.95
PE 11450,2019/04/01,10:05,80.0
PE 11450,2019/04/01,10:06,79.15
PE 11450,2019/04/01,10:07,79.75
PE 11450,2019/04/01,10:08,79.1
PE 11450,2019/04/01,10:13,79.25
PE 11450,2019/04/01,10:14,79.1
PE 11450,2019/04/01,10:15,78.55
PE 11450,2019/04/01,10:16,77.6
PE 11450,2019/04/01,10:17,77.6
PE 11450,2019/04/01,10:19,76.25
PE 11450,2019/04/01,10:20,76.0
PE 11450,2019/04/01,10:21,75.9
PE 11450,2019/04/01,10:25,74.9
PE 11450,2019/04/01,10:26,75.15
PE 11450,2019/04/01,10:27,75.55
PE 11450,2019/04/01,10:28,75.65
PE 11450,2019/04/01,10:29,76.1
PE 11450,2019/04/01,10:31,76.1
PE 11450,2019/04/01,10:36,77.0
PE 11450,2019/04/01,10:37,77.25
PE 11450,2019/04/01,10:39,78.15
PE 11450,2019/04/01,10:40,77.9
PE 11450,2019/04/01,10:41,78.55
PE 11450,2019/04/01,10:42,78.25
PE 11450,2019/04/01,10:44,78.55
PE 11450,2019/04/01,10:45,79.25
PE 11450,2019/04/01,10:46,79.05
PE 11450,2019/04/01,10:47,79.3
PE 11450,2019/04/01,10:49,79.05
PE 11450,2019/04/01,10:51,79.2
PE 11450,2019/04/01,11:02,77.7
PE 11450,2019/04/01,11:03,78.0
PE 11450,2019/04/01,11:04,77.65
PE 11450,2019/04/01,11:05,78.05
PE 11450,2019/04/01,11:07,78.95
PE 11450,2019/04/01,11:09,79.45
PE 11450,2019/04/01,11:10,79.35
PE 11450,2019/04/01,11:11,79.3
PE 11450,2019/04/01,11:13,78.05
PE 11450,2019/04/01,11:16,77.75
PE 11450,2019/04/01,11:17,78.0
PE 11450,2019/04/01,11:18,79.0
PE 11450,2019/04/01,11:22,79.05
PE 11450,2019/04/01,11:24,77.8
PE 11450,2019/04/01,11:25,78.05
PE 11450,2019/04/01,11:35,77.1
PE 11450,2019/04/01,11:38,75.8
PE 11450,2019/04/01,11:42,76.3
PE 11450,2019/04/01,11:43,76.55
PE 11450,2019/04/01,11:47,75.35
PE 11450,2019/04/01,11:50,75.2
PE 11450,2019/04/01,11:55,75.65
PE 11450,2019/04/01,11:56,76.45
PE 11450,2019/04/01,11:58,76.4
PE 11450,2019/04/01,11:59,75.5
PE 11450,2019/04/01,12:01,75.35
PE 11450,2019/04/01,12:03,75.45
PE 11450,2019/04/01,12:04,75.75
PE 11450,2019/04/01,12:06,76.0
PE 11450,2019/04/01,12:07,75.85
PE 11450,2019/04/01,12:11,76.55
PE 11450,2019/04/01,12:13,76.55
PE 11450,2019/04/01,12:30,76.15
PE 11450,2019/04/01,12:31,75.0
PE 11450,2019/04/01,12:36,75.1
PE 11450,2019/04/01,12:37,74.4
PE 11450,2019/04/01,12:39,73.65
PE 11450,2019/04/01,12:41,73.4
PE 11450,2019/04/01,12:45,73.2
PE 11450,2019/04/01,12:46,73.65
PE 11450,2019/04/01,12:48,73.2
PE 11450,2019/04/01,12:49,73.2
PE 11450,2019/04/01,12:59,73.45
PE 11450,2019/04/01,13:01,73.35
PE 11450,2019/04/01,13:03,73.0
PE 11450,2019/04/01,13:09,73.0
PE 11450,2019/04/01,13:10,72.55
PE 11450,2019/04/01,13:19,72.55
PE 11450,2019/04/01,13:21,73.4
PE 11450,2019/04/01,13:24,73.3
PE 11450,2019/04/01,13:25,73.95
PE 11450,2019/04/01,13:27,73.7
PE 11450,2019/04/01,13:32,74.4
PE 11450,2019/04/01,13:37,73.95
PE 11450,2019/04/01,13:41,73.0
PE 11450,2019/04/01,13:48,71.6
PE 11450,2019/04/01,13:49,70.8
PE 11450,2019/04/01,13:50,71.3
PE 11450,2019/04/01,13:54,71.3
PE 11450,2019/04/01,13:57,72.0
PE 11450,2019/04/01,14:02,70.65
PE 11450,2019/04/01,14:03,70.0
PE 11450,2019/04/01,14:06,67.45
PE 11450,2019/04/01,14:07,67.5
PE 11450,2019/04/01,14:14,67.95
PE 11450,2019/04/01,14:19,66.95
PE 11450,2019/04/01,14:20,67.0
PE 11450,2019/04/01,14:21,67.15
PE 11450,2019/04/01,14:24,67.15
PE 11450,2019/04/01,14:27,66.3
PE 11450,2019/04/01,14:28,67.7
PE 11450,2019/04/01,14:34,65.0
PE 11450,2019/04/01,14:36,64.4
PE 11450,2019/04/01,14:37,64.25
PE 11450,2019/04/01,14:39,64.4
PE 11450,2019/04/01,14:41,66.25
PE 11450,2019/04/01,14:43,65.85
PE 11450,2019/04/01,14:44,68.15
PE 11450,2019/04/01,14:45,68.0
PE 11450,2019/04/01,14:46,66.85
PE 11450,2019/04/01,14:47,66.55
PE 11450,2019/04/01,14:55,68.25
PE 11450,2019/04/01,14:57,67.65
PE 11450,2019/04/01,14:58,69.05
PE 11450,2019/04/01,14:59,68.5
PE 11450,2019/04/01,15:00,70.3
PE 11450,2019/04/01,15:02,73.9
PE 11450,2019/04/01,15:03,73.55
PE 11450,2019/04/01,15:04,73.95
PE 11450,2019/04/01,15:05,73.9
PE 11450,2019/04/01,15:06,76.0
PE 11450,2019/04/01,15:07,77.85
PE 11450,2019/04/01,15:08,79.9
PE 11450,2019/04/01,15:10,79.5
PE 11450,2019/04/01,15:11,79.65
PE 11450,2019/04/01,15:12,79.65
PE 11450,2019/04/01,15:13,80.15
PE 11450,2019/04/01,15:14,78.45
PE 11450,2019/04/01,15:15,79.5
PE 11450,2019/04/01,15:16,81.4
PE 11450,2019/04/01,15:17,80.0
PE 11450,2019/04/01,15:18,82.0
PE 11450,2019/04/01,15:19,82.0
PE 11450,2019/04/01,15:20,81.7
PE 11450,2019/04/01,15:21,82.9
PE 11450,2019/04/01,15:22,83.0
PE 11450,2019/04/01,15:23,82.7
PE 11450,2019/04/01,15:24,82.9
PE 11450,2019/04/01,15:25,83.6
PE 11450,2019/04/01,15:26,82.65
PE 11450,2019/04/01,15:27,81.0
PE 11450,2019/04/01,15:28,81.0
PE 11450,2019/04/01,15:29,81.0
PE 11450,2019/04/01,15:30,81.0
PE 11450,2019/04/02,09:15,78.0
PE 11450,2019/04/02,09:16,84.4
PE 11450,2019/04/02,09:18,85.8
PE 11450,2019/04/02,09:19,84.75
PE 11450,2019/04/02,09:20,87.0
PE 11450,2019/04/02,09:21,88.4
PE 11450,2019/04/02,09:22,87.15
PE 11450,2019/04/02,09:23,86.6
PE 11450,2019/04/02,09:24,86.15
PE 11450,2019/04/02,09:25,86.95
PE 11450,2019/04/02,09:26,90.0
PE 11450,2019/04/02,09:28,87.1
PE 11450,2019/04/02,09:29,86.1
PE 11450,2019/04/02,09:30,82.9
PE 11450,2019/04/02,09:31,83.55
PE 11450,2019/04/02,09:32,84.4
PE 11450,2019/04/02,09:33,83.6
PE 11450,2019/04/02,09:34,82.35
PE 11450,2019/04/02,09:35,80.65
PE 11450,2019/04/02,09:36,81.05
PE 11450,2019/04/02,09:37,82.0
PE 11450,2019/04/02,09:38,81.0
PE 11450,2019/04/02,09:39,80.25
PE 11450,2019/04/02,09:40,82.1
PE 11450,2019/04/02,09:41,82.05
PE 11450,2019/04/02,09:42,81.85
PE 11450,2019/04/02,09:43,83.25
PE 11450,2019/04/02,09:45,83.4
PE 11450,2019/04/02,09:46,81.95
PE 11450,2019/04/02,09:49,82.3
PE 11450,2019/04/02,09:50,82.0
PE 11450,2019/04/02,09:51,81.45
PE 11450,2019/04/02,09:52,81.5
PE 11450,2019/04/02,09:58,85.85
PE 11450,2019/04/02,10:00,85.1
PE 11450,2019/04/02,10:01,83.95
PE 11450,2019/04/02,10:08,81.65
PE 11450,2019/04/02,10:12,83.85
PE 11450,2019/04/02,10:16,83.0
PE 11450,2019/04/02,10:21,83.0
PE 11450,2019/04/02,10:22,82.7
