name,date,time,D
CE 11400,2019/04/01,09:15,413.95
CE 11400,2019/04/01,09:16,407.3
CE 11400,2019/04/01,09:17,401.0
CE 11400,2019/04/01,09:18,407.05
CE 11400,2019/04/01,09:19,410.5
CE 11400,2019/04/01,09:20,411.0
CE 11400,2019/04/01,09:21,412.0
CE 11400,2019/04/01,09:22,417.9
CE 11400,2019/04/01,09:23,414.0
CE 11400,2019/04/01,09:24,414.95
CE 11400,2019/04/01,09:25,416.95
CE 11400,2019/04/01,09:26,416.25
CE 11400,2019/04/01,09:27,419.0
CE 11400,2019/04/01,09:28,416.0
CE 11400,2019/04/01,09:29,414.0
CE 11400,2019/04/01,09:30,413.0
CE 11400,2019/04/01,09:31,414.0
CE 11400,2019/04/01,09:32,414.1
CE 11400,2019/04/01,09:33,414.0
CE 11400,2019/04/01,09:34,412.0
CE 11400,2019/04/01,09:35,409.25
CE 11400,2019/04/01,09:36,409.15
CE 11400,2019/04/01,09:37,409.2
CE 11400,2019/04/01,09:38,411.4
CE 11400,2019/04/01,09:39,411.0
CE 11400,2019/04/01,09:40,410.0
CE 11400,2019/04/01,09:42,409.25
CE 11400,2019/04/01,09:43,409.25
CE 11400,2019/04/01,09:44,409.6
CE 11400,2019/04/01,09:45,410.0
CE 11400,2019/04/01,09:48,411.0
CE 11400,2019/04/01,09:49,412.1
CE 11400,2019/04/01,09:50,414.25
CE 11400,2019/04/01,09:51,415.0
CE 11400,2019/04/01,09:52,418.0
CE 11400,2019/04/01,09:53,417.4
CE 11400,2019/04/01,09:54,417.55
CE 11400,2019/04/01,09:56,418.95
CE 11400,2019/04/01,09:57,418.0
CE 11400,2019/04/01,09:58,417.0
CE 11400,2019/04/01,09:59,418.7
CE 11400,2019/04/01,10:00,419.0
CE 11400,2019/04/01,10:01,418.0
CE 11400,2019/04/01,10:02,418.7
CE 11400,2019/04/01,10:03,421.0
CE 11400,2019/04/01,10:04,421.0
CE 11400,2019/04/01,10:05,424.0
CE 11400,2019/04/01,10:06,426.0
CE 11400,2019/04/01,10:07,428.0
CE 11400,2019/04/01,10:08,427.0
CE 11400,2019/04/01,10:09,429.0
CE 11400,2019/04/01,10:10,427.0
CE 11400,2019/04/01,10:11,428.6
CE 11400,2019/04/01,10:12,427.0
CE 11400,2019/04/01,10:13,428.0
CE 11400,2019/04/01,10:14,429.0
CE 11400,2019/04/01,10:15,430.0
CE 11400,2019/04/01,10:16,431.6
CE 11400,2019/04/01,10:17,431.25
CE 11400,2019/04/01,10:18,431.95
CE 11400,2019/04/01,10:19,433.95
CE 11400,2019/04/01,10:20,435.0
CE 11400,2019/04/01,10:21,436.5
CE 11400,2019/04/01,10:22,436.5
CE 11400,2019/04/01,10:23,438.0
CE 11400,2019/04/01,10:24,438.25
CE 11400,2019/04/01,10:25,438.95
CE 11400,2019/04/01,10:26,437.25
CE 11400,2019/04/01,10:27,436.85
CE 11400,2019/04/01,10:28,434.8
CE 11400,2019/04/01,10:29,435.7
CE 11400,2019/04/01,10:31,434.9
CE 11400,2019/04/01,10:32,433.45
CE 11400,2019/04/01,10:33,434.0
CE 11400,2019/04/01,10:34,433.05
CE 11400,2019/04/01,10:35,434.0
CE 11400,2019/04/01,10:36,433.4
CE 11400,2019/04/01,10:37,430.0
CE 11400,2019/04/01,10:38,430.0
CE 11400,2019/04/01,10:39,429.0
CE 11400,2019/04/01,10:40,428.85
CE 11400,2019/04/01,10:41,426.05
CE 11400,2019/04/01,10:42,428.0
CE 11400,2019/04/01,10:43,430.05
CE 11400,2019/04/01,10:44,428.4
CE 11400,2019/04/01,10:45,428.0
CE 11400,2019/04/01,10:46,427.1
CE 11400,2019/04/01,10:47,428.35
CE 11400,2019/04/01,10:48,426.05
CE 11400,2019/04/01,10:49,425.1
CE 11400,2019/04/01,10:50,426.35
CE 11400,2019/04/01,10:51,425.1
CE 11400,2019/04/01,10:52,425.0
CE 11400,2019/04/01,10:53,426.2
CE 11400,2019/04/01,10:54,425.2
CE 11400,2019/04/01,10:55,424.4
CE 11400,2019/04/01,10:56,423.05
CE 11400,2019/04/01,10:57,424.15
CE 11400,2019/04/01,10:58,427.05
CE 11400,2019/04/01,10:59,426.2
CE 11400,2019/04/01,11:00,425.9
CE 11400,2019/04/01,11:01,425.8
CE 11400,2019/04/01,11:02,428.4
CE 11400,2019/04/01,11:03,427.7
CE 11400,2019/04/01,11:04,429.6
CE 11400,2019/04/01,11:05,428.75
CE 11400,2019/04/01,11:06,428.6
CE 11400,2019/04/01,11:09,427.75
CE 11400,2019/04/01,11:10,428.8
CE 11400,2019/04/01,11:12,425.5
CE 11400,2019/04/01,11:13,427.6
CE 11400,2019/04/01,11:17,427.0
CE 11400,2019/04/01,11:19,425.0
CE 11400,2019/04/01,11:20,425.0
CE 11400,2019/04/01,11:21,423.4
CE 11400,2019/04/01,11:22,424.0
CE 11400,2019/04/01,11:23,426.85
CE 11400,2019/04/01,11:24,427.85
CE 11400,2019/04/01,11:25,426.0
CE 11400,2019/04/01,11:26,429.3
CE 11400,2019/04/01,11:27,429.0
CE 11400,2019/04/01,11:28,427.25
CE 11400,2019/04/01,11:30,427.0
CE 11400,2019/04/01,11:31,429.0
CE 11400,2019/04/01,11:34,429.85
CE 11400,2019/04/01,11:35,429.9
CE 11400,2019/04/01,11:36,431.0
CE 11400,2019/04/01,11:37,434.0
CE 11400,2019/04/01,11:38,434.0
CE 11400,2019/04/01,11:42,435.8
CE 11400,2019/04/01,11:47,434.9
CE 11400,2019/04/01,11:48,435.0
CE 11400,2019/04/01,11:51,436.3
CE 11400,2019/04/01,11:52,438.0
CE 11400,2019/04/01,11:55,435.45
CE 11400,2019/04/01,11:56,434.0
CE 11400,2019/04/01,11:57,434.6
CE 11400,2019/04/01,12:01,437.0
CE 11400,2019/04/01,12:02,437.95
CE 11400,2019/04/01,12:04,433.45
CE 11400,2019/04/01,12:05,428.15
CE 11400,2019/04/01,12:06,429.05
CE 11400,2019/04/01,12:09,433.0
CE 11400,2019/04/01,12:10,432.7
CE 11400,2019/04/01,12:11,430.1
CE 11400,2019/04/01,12:12,431.5
CE 11400,2019/04/01,12:14,428.0
CE 11400,2019/04/01,12:17,427.6
CE 11400,2019/04/01,12:18,427.6
CE 11400,2019/04/01,12:19,426.9
CE 11400,2019/04/01,12:22,428.0
