name,date,time,D
PE 11600,2019/04/01,09:15,144.3
PE 11600,2019/04/01,09:16,131.2
PE 11600,2019/04/01,09:17,134.25
PE 11600,2019/04/01,09:18,131.75
PE 11600,2019/04/01,09:19,130.0
PE 11600,2019/04/01,09:20,129.75
PE 11600,2019/04/01,09:21,129.45
PE 11600,2019/04/01,09:22,126.6
PE 11600,2019/04/01,09:23,127.0
PE 11600,2019/04/01,09:24,127.25
PE 11600,2019/04/01,09:25,126.5
PE 11600,2019/04/01,09:26,125.65
PE 11600,2019/04/01,09:27,125.05
PE 11600,2019/04/01,09:28,126.15
PE 11600,2019/04/01,09:29,127.55
PE 11600,2019/04/01,09:30,128.35
PE 11600,2019/04/01,09:31,127.4
PE 11600,2019/04/01,09:32,127.15
PE 11600,2019/04/01,09:33,127.45
PE 11600,2019/04/01,09:34,126.55
PE 11600,2019/04/01,09:35,128.15
PE 11600,2019/04/01,09:36,127.85
PE 11600,2019/04/01,09:37,126.1
PE 11600,2019/04/01,09:38,126.65
PE 11600,2019/04/01,09:39,125.8
PE 11600,2019/04/01,09:40,125.6
PE 11600,2019/04/01,09:41,125.35
PE 11600,2019/04/01,09:42,125.25
PE 11600,2019/04/01,09:43,125.65
PE 11600,2019/04/01,09:44,126.2
PE 11600,2019/04/01,09:45,125.0
PE 11600,2019/04/01,09:46,127.0
PE 11600,2019/04/01,09:47,126.4
PE 11600,2019/04/01,09:48,126.25
PE 11600,2019/04/01,09:49,124.95
PE 11600,2019/04/01,09:50,123.55
PE 11600,2019/04/01,09:51,123.7
PE 11600,2019/04/01,09:52,121.65
PE 11600,2019/04/01,09:53,121.9
PE 11600,2019/04/01,09:54,121.7
PE 11600,2019/04/01,09:55,121.5
PE 11600,2019/04/01,09:56,121.5
PE 11600,2019/04/01,09:57,121.75
PE 11600,2019/04/01,09:58,122.15
PE 11600,2019/04/01,09:59,121.7
PE 11600,2019/04/01,10:00,120.8
PE 11600,2019/04/01,10:01,122.65
PE 11600,2019/04/01,10:02,122.05
PE 11600,2019/04/01,10:03,119.7
PE 11600,2019/04/01,10:04,121.0
PE 11600,2019/04/01,10:05,119.9
PE 11600,2019/04/01,10:06,117.5
PE 11600,2019/04/01,10:07,118.45
PE 11600,2019/04/01,10:08,118.0
PE 11600,2019/04/01,10:09,117.45
PE 11600,2019/04/01,10:10,117.65
PE 11600,2019/04/01,10:11,118.2
PE 11600,2019/04/01,10:12,118.4
PE 11600,2019/04/01,10:13,118.1
PE 11600,2019/04/01,10:14,117.1
PE 11600,2019/04/01,10:15,116.85
PE 11600,2019/04/01,10:16,115.5
PE 11600,2019/04/01,10:17,116.0
PE 11600,2019/04/01,10:18,115.2
