name,date,time,D
PE 11550,2019/04/01,09:15,120.0
PE 11550,2019/04/01,09:16,116.7
PE 11550,2019/04/01,09:17,120.0
PE 11550,2019/04/01,09:18,116.2
PE 11550,2019/04/01,09:19,114.95
PE 11550,2019/04/01,09:20,113.95
PE 11550,2019/04/01,09:21,114.45
PE 11550,2019/04/01,09:22,111.5
PE 11550,2019/04/01,09:23,110.75
PE 11550,2019/04/01,09:24,111.0
PE 11550,2019/04/01,09:25,110.45
PE 11550,2019/04/01,09:26,109.5
PE 11550,2019/04/01,09:27,109.9
PE 11550,2019/04/01,09:28,110.55
PE 11550,2019/04/01,09:29,111.65
PE 11550,2019/04/01,09:30,112.25
PE 11550,2019/04/01,09:31,112.0
PE 11550,2019/04/01,09:32,111.7
PE 11550,2019/04/01,09:34,110.65
PE 11550,2019/04/01,09:35,112.6
PE 11550,2019/04/01,09:36,111.45
PE 11550,2019/04/01,09:37,110.85
PE 11550,2019/04/01,09:38,111.0
PE 11550,2019/04/01,09:45,110.2
PE 11550,2019/04/01,09:46,110.95
PE 11550,2019/04/01,09:47,110.45
PE 11550,2019/04/01,09:48,109.65
PE 11550,2019/04/01,09:49,109.0
PE 11550,2019/04/01,09:50,108.45
PE 11550,2019/04/01,09:51,108.0
PE 11550,2019/04/01,09:52,106.25
PE 11550,2019/04/01,09:54,106.5
PE 11550,2019/04/01,09:55,106.7
PE 11550,2019/04/01,09:56,106.0
PE 11550,2019/04/01,09:58,106.0
PE 11550,2019/04/01,10:00,106.0
PE 11550,2019/04/01,10:02,106.2
PE 11550,2019/04/01,10:05,104.95
PE 11550,2019/04/01,10:06,102.8
PE 11550,2019/04/01,10:07,103.2
PE 11550,2019/04/01,10:08,103.6
PE 11550,2019/04/01,10:09,102.45
PE 11550,2019/04/01,10:10,102.9
PE 11550,2019/04/01,10:11,103.3
PE 11550,2019/04/01,10:12,103.6
PE 11550,2019/04/01,10:13,103.0
PE 11550,2019/04/01,10:14,102.75
PE 11550,2019/04/01,10:15,101.35
PE 11550,2019/04/01,10:16,101.25
PE 11550,2019/04/01,10:17,101.0
PE 11550,2019/04/01,10:18,100.65
PE 11550,2019/04/01,10:19,99.55
PE 11550,2019/04/01,10:20,98.7
PE 11550,2019/04/01,10:21,99.05
PE 11550,2019/04/01,10:22,98.3
PE 11550,2019/04/01,10:23,98.0
PE 11550,2019/04/01,10:25,97.4
PE 11550,2019/04/01,10:26,98.65
PE 11550,2019/04/01,10:27,98.9
PE 11550,2019/04/01,10:28,98.5
PE 11550,2019/04/01,10:29,98.3
PE 11550,2019/04/01,10:30,98.9
PE 11550,2019/04/01,10:31,99.95
PE 11550,2019/04/01,10:32,100.15
PE 11550,2019/04/01,10:36,100.55
PE 11550,2019/04/01,10:37,100.95
PE 11550,2019/04/01,10:39,101.75
PE 11550,2019/04/01,10:40,102.0
PE 11550,2019/04/01,10:41,101.85
PE 11550,2019/04/01,10:42,102.85
PE 11550,2019/04/01,10:43,101.0
PE 11550,2019/04/01,10:45,102.95
PE 11550,2019/04/01,10:46,103.4
PE 11550,2019/04/01,10:49,102.35
PE 11550,2019/04/01,10:51,103.25
PE 11550,2019/04/01,10:52,103.4
PE 11550,2019/04/01,10:53,103.3
PE 11550,2019/04/01,10:55,103.8
PE 11550,2019/04/01,10:58,102.15
PE 11550,2019/04/01,11:01,102.85
PE 11550,2019/04/01,11:05,101.05
PE 11550,2019/04/01,11:06,102.0
PE 11550,2019/04/01,11:09,103.0
PE 11550,2019/04/01,11:10,102.7
PE 11550,2019/04/01,11:11,103.0
PE 11550,2019/04/01,11:12,102.35
PE 11550,2019/04/01,11:13,102.7
