name,date,time,D
CE 11250,2019/04/01,10:05,546.35
CE 11250,2019/04/01,11:57,556.35
CE 11250,2019/04/01,11:59,559.5
CE 11250,2019/04/01,12:39,565.35
CE 11250,2019/04/01,14:13,580.05
CE 11250,2019/04/02,12:52,539.9
CE 11250,2019/04/03,10:26,592.0
CE 11250,2019/04/03,14:09,560.0
CE 11250,2019/04/03,15:08,514.0
CE 11250,2019/04/04,13:52,497.55
CE 11250,2019/04/04,14:16,464.25
CE 11250,2019/04/05,09:17,470.8
CE 11250,2019/04/05,14:13,489.65
CE 11250,2019/04/08,13:02,473.6
CE 11250,2019/04/08,13:07,469.95
CE 11250,2019/04/08,13:10,473.25
CE 11250,2019/04/08,13:11,472.6
CE 11250,2019/04/08,13:14,468.3
CE 11250,2019/04/08,13:30,447.05
CE 11250,2019/04/08,14:22,410.55
CE 11250,2019/04/09,10:59,432.0
CE 11250,2019/04/10,12:49,496.4
CE 11250,2019/04/10,15:21,419.0
CE 11250,2019/04/12,09:25,414.8
CE 11250,2019/04/12,14:05,433.0
CE 11250,2019/04/15,10:18,463.0
CE 11250,2019/04/15,14:16,470.0
CE 11250,2019/04/15,14:24,480.3
CE 11250,2019/04/15,14:37,466.15
CE 11250,2019/04/16,14:51,572.25
CE 11250,2019/04/18,14:04,533.8
CE 11250,2019/04/18,14:34,533.05
CE 11250,2019/04/18,14:38,527.35
CE 11250,2019/04/18,14:43,531.85
CE 11250,2019/04/22,09:31,430.3
CE 11250,2019/04/22,11:47,412.75
CE 11250,2019/04/22,14:42,378.5
CE 11250,2019/04/23,09:26,399.5
CE 11250,2019/04/23,10:05,345.0
CE 11250,2019/04/23,12:06,395.55
CE 11250,2019/04/23,13:00,381.8
CE 11250,2019/04/23,14:39,358.5
CE 11250,2019/04/23,15:02,325.05
CE 11250,2019/04/23,15:30,325.05
CE 11250,2019/04/24,09:16,358.35
CE 11250,2019/04/24,09:19,368.0
CE 11250,2019/04/24,09:20,360.65
CE 11250,2019/04/24,09:28,352.85
CE 11250,2019/04/24,12:15,344.6
CE 11250,2019/04/24,13:15,345.9
CE 11250,2019/04/24,14:20,413.7
CE 11250,2019/04/25,09:28,486.0
CE 11250,2019/04/25,12:18,496.95
CE 11250,2019/04/25,12:29,493.6
CE 11250,2019/04/25,12:35,493.65
CE 11250,2019/04/25,12:39,489.8
CE 11250,2019/04/25,12:41,484.1
CE 11250,2019/04/25,14:42,473.85
CE 11250,2019/04/25,14:53,460.5
