name,date,time,D
CE 11550,2019/04/01,09:15,299.9
CE 11550,2019/04/01,09:16,295.35
CE 11550,2019/04/01,09:18,298.0
CE 11550,2019/04/01,09:19,298.0
CE 11550,2019/04/01,09:20,300.0
CE 11550,2019/04/01,09:21,297.55
CE 11550,2019/04/01,09:22,300.9
CE 11550,2019/04/01,09:23,302.95
CE 11550,2019/04/01,09:29,297.85
CE 11550,2019/04/01,09:32,302.0
CE 11550,2019/04/01,09:33,301.5
CE 11550,2019/04/01,09:34,297.5
CE 11550,2019/04/01,09:35,293.9
CE 11550,2019/04/01,09:36,295.55
CE 11550,2019/04/01,09:39,299.55
CE 11550,2019/04/01,09:44,294.0
CE 11550,2019/04/01,09:45,298.3
CE 11550,2019/04/01,09:46,297.1
CE 11550,2019/04/01,09:58,304.0
CE 11550,2019/04/01,09:59,306.0
CE 11550,2019/04/01,10:08,315.2
CE 11550,2019/04/01,10:14,318.6
CE 11550,2019/04/01,10:18,319.0
CE 11550,2019/04/01,10:25,324.9
CE 11550,2019/04/01,10:28,317.95
CE 11550,2019/04/01,10:29,316.35
CE 11550,2019/04/01,10:31,316.15
CE 11550,2019/04/01,10:32,315.3
CE 11550,2019/04/01,10:35,317.0
CE 11550,2019/04/01,10:38,317.75
CE 11550,2019/04/01,10:42,315.15
CE 11550,2019/04/01,11:15,314.0
CE 11550,2019/04/01,11:24,315.0
CE 11550,2019/04/01,11:46,321.45
CE 11550,2019/04/01,12:12,315.15
CE 11550,2019/04/01,12:18,312.1
CE 11550,2019/04/01,13:09,328.9
CE 11550,2019/04/01,13:12,325.0
CE 11550,2019/04/01,13:13,324.0
CE 11550,2019/04/01,13:28,321.3
CE 11550,2019/04/01,13:29,320.35
CE 11550,2019/04/01,13:31,319.95
CE 11550,2019/04/01,13:32,323.9
CE 11550,2019/04/01,13:49,323.0
CE 11550,2019/04/01,13:56,323.6
CE 11550,2019/04/01,14:07,340.0
CE 11550,2019/04/01,14:16,340.0
CE 11550,2019/04/01,14:26,338.45
CE 11550,2019/04/01,14:27,336.0
CE 11550,2019/04/01,14:31,339.55
CE 11550,2019/04/01,14:34,346.25
CE 11550,2019/04/01,14:40,344.55
CE 11550,2019/04/01,14:44,329.9
CE 11550,2019/04/01,14:48,330.95
CE 11550,2019/04/01,14:58,339.0
CE 11550,2019/04/01,15:00,329.0
CE 11550,2019/04/01,15:02,320.55
CE 11550,2019/04/01,15:05,318.0
CE 11550,2019/04/01,15:07,306.0
CE 11550,2019/04/01,15:08,300.0
CE 11550,2019/04/01,15:16,288.0
CE 11550,2019/04/01,15:19,286.9
CE 11550,2019/04/01,15:20,292.55
CE 11550,2019/04/01,15:22,289.95
CE 11550,2019/04/01,15:28,289.95
CE 11550,2019/04/01,15:30,289.95
CE 11550,2019/04/02,09:18,290.25
CE 11550,2019/04/02,09:22,286.4
CE 11550,2019/04/02,09:37,293.85
CE 11550,2019/04/02,11:49,300.0
CE 11550,2019/04/02,11:50,304.0
CE 11550,2019/04/02,12:02,299.85
CE 11550,2019/04/02,12:25,312.1
CE 11550,2019/04/02,12:57,301.5
CE 11550,2019/04/02,13:03,290.4
CE 11550,2019/04/02,13:09,298.4
CE 11550,2019/04/02,13:50,302.0
CE 11550,2019/04/02,15:04,297.6
CE 11550,2019/04/02,15:09,304.65
CE 11550,2019/04/02,15:16,310.0
CE 11550,2019/04/02,15:19,317.0
CE 11550,2019/04/02,15:20,320.0
CE 11550,2019/04/02,15:23,322.4
CE 11550,2019/04/02,15:25,317.0
CE 11550,2019/04/02,15:26,317.0
CE 11550,2019/04/02,15:27,314.75
CE 11550,2019/04/02,15:30,314.75
CE 11550,2019/04/03,09:20,337.3
CE 11550,2019/04/03,09:21,334.1
CE 11550,2019/04/03,09:22,331.9
CE 11550,2019/04/03,09:26,334.9
CE 11550,2019/04/03,09:33,335.0
CE 11550,2019/04/03,09:46,337.0
CE 11550,2019/04/03,09:49,332.05
CE 11550,2019/04/03,10:02,338.95
CE 11550,2019/04/03,10:12,343.95
CE 11550,2019/04/03,10:27,333.7
CE 11550,2019/04/03,10:40,338.1
CE 11550,2019/04/03,10:51,344.0
CE 11550,2019/04/03,11:34,335.05
CE 11550,2019/04/03,11:51,335.05
CE 11550,2019/04/03,11:52,335.05
CE 11550,2019/04/03,12:08,341.65
CE 11550,2019/04/03,12:33,341.65
CE 11550,2019/04/03,12:35,340.0
CE 11550,2019/04/03,12:39,340.0
CE 11550,2019/04/03,13:14,344.9
CE 11550,2019/04/03,14:08,323.5
CE 11550,2019/04/03,14:27,308.05
CE 11550,2019/04/03,14:41,307.35
CE 11550,2019/04/03,14:52,294.15
CE 11550,2019/04/03,14:56,292.3
CE 11550,2019/04/03,15:09,281.6
CE 11550,2019/04/03,15:13,275.15
CE 11550,2019/04/03,15:21,271.7
CE 11550,2019/04/03,15:22,270.3
CE 11550,2019/04/03,15:27,268.25
CE 11550,2019/04/03,15:28,269.95
CE 11550,2019/04/03,15:30,269.95
CE 11550,2019/04/04,09:34,263.55
CE 11550,2019/04/04,09:36,266.55
CE 11550,2019/04/04,09:43,265.75
CE 11550,2019/04/04,10:23,246.8
CE 11550,2019/04/04,11:25,265.0
CE 11550,2019/04/04,11:31,259.7
CE 11550,2019/04/04,11:32,259.5
CE 11550,2019/04/04,11:49,248.4
CE 11550,2019/04/04,11:54,240.5
CE 11550,2019/04/04,12:19,255.1
CE 11550,2019/04/04,13:52,258.6
CE 11550,2019/04/04,14:23,224.55
CE 11550,2019/04/04,14:24,224.6
CE 11550,2019/04/04,14:26,224.6
CE 11550,2019/04/04,14:27,225.0
CE 11550,2019/04/04,14:28,221.4
CE 11550,2019/04/04,14:32,217.25
CE 11550,2019/04/04,14:34,217.85
CE 11550,2019/04/04,14:35,211.5
CE 11550,2019/04/04,14:37,208.9
CE 11550,2019/04/04,14:40,213.15
CE 11550,2019/04/04,14:44,215.0
CE 11550,2019/04/04,14:48,218.0
CE 11550,2019/04/04,14:53,215.5
CE 11550,2019/04/04,14:56,227.7
CE 11550,2019/04/04,14:57,228.0
CE 11550,2019/04/04,14:59,225.0
CE 11550,2019/04/04,15:00,229.4
CE 11550,2019/04/04,15:03,226.25
CE 11550,2019/04/04,15:08,232.15
CE 11550,2019/04/04,15:09,228.3
CE 11550,2019/04/04,15:10,225.4
CE 11550,2019/04/04,15:12,220.25
CE 11550,2019/04/04,15:16,224.75
CE 11550,2019/04/04,15:23,228.7
CE 11550,2019/04/04,15:24,224.8
CE 11550,2019/04/04,15:25,228.45
CE 11550,2019/04/04,15:27,229.6
CE 11550,2019/04/04,15:28,226.0
CE 11550,2019/04/04,15:30,226.0
CE 11550,2019/04/05,09:15,231.3
CE 11550,2019/04/05,09:16,231.9
CE 11550,2019/04/05,09:17,239.95
CE 11550,2019/04/05,09:19,243.05
CE 11550,2019/04/05,09:21,249.05
CE 11550,2019/04/05,09:24,255.0
CE 11550,2019/04/05,09:32,254.0
CE 11550,2019/04/05,09:33,255.4
CE 11550,2019/04/05,09:37,254.9
CE 11550,2019/04/05,09:45,254.4
CE 11550,2019/04/05,10:21,243.0
CE 11550,2019/04/05,10:26,244.1
CE 11550,2019/04/05,10:27,242.0
CE 11550,2019/04/05,10:30,242.4
CE 11550,2019/04/05,10:32,245.75
CE 11550,2019/04/05,10:34,244.85
CE 11550,2019/04/05,10:52,247.85
CE 11550,2019/04/05,10:56,246.15
CE 11550,2019/04/05,11:17,229.05
CE 11550,2019/04/05,11:19,229.9
CE 11550,2019/04/05,11:20,235.85
CE 11550,2019/04/05,11:25,228.0
CE 11550,2019/04/05,11:43,228.95
CE 11550,2019/04/05,12:13,237.3
CE 11550,2019/04/05,12:17,235.0
CE 11550,2019/04/05,12:57,235.55
CE 11550,2019/04/05,13:06,234.45
CE 11550,2019/04/05,13:22,245.7
CE 11550,2019/04/05,13:23,245.45
CE 11550,2019/04/05,13:31,245.45
CE 11550,2019/04/05,13:41,251.05
CE 11550,2019/04/05,13:42,250.05
CE 11550,2019/04/05,13:49,248.0
CE 11550,2019/04/05,13:50,240.0
CE 11550,2019/04/05,13:54,245.0
CE 11550,2019/04/05,14:00,247.95
CE 11550,2019/04/05,14:03,240.0
CE 11550,2019/04/05,14:08,239.7
CE 11550,2019/04/05,14:10,240.1
CE 11550,2019/04/05,14:26,248.9
CE 11550,2019/04/05,14:30,246.65
CE 11550,2019/04/05,14:32,254.55
CE 11550,2019/04/05,14:34,250.9
CE 11550,2019/04/05,14:58,242.15
CE 11550,2019/04/05,15:00,249.1
CE 11550,2019/04/05,15:14,258.85
CE 11550,2019/04/05,15:16,263.0
CE 11550,2019/04/05,15:18,272.6
CE 11550,2019/04/05,15:21,280.95
CE 11550,2019/04/05,15:24,284.8
CE 11550,2019/04/05,15:26,284.8
CE 11550,2019/04/05,15:27,280.85
CE 11550,2019/04/05,15:28,288.9
CE 11550,2019/04/05,15:30,288.9
CE 11550,2019/04/08,09:17,270.35
CE 11550,2019/04/08,09:29,268.7
CE 11550,2019/04/08,09:35,267.4
CE 11550,2019/04/08,09:37,254.1
CE 11550,2019/04/08,09:39,257.0
CE 11550,2019/04/08,09:43,254.0
CE 11550,2019/04/08,09:51,250.0
