name,date,time,D
CE 11100,2019/04/01,09:15,647.95
CE 11100,2019/04/01,09:18,661.9
CE 11100,2019/04/01,09:19,665.0
CE 11100,2019/04/01,09:20,664.0
CE 11100,2019/04/01,09:21,663.0
CE 11100,2019/04/01,09:22,668.3
CE 11100,2019/04/01,09:30,667.0
CE 11100,2019/04/01,09:32,667.5
CE 11100,2019/04/01,09:34,664.0
CE 11100,2019/04/01,09:37,664.85
CE 11100,2019/04/01,09:38,666.7
CE 11100,2019/04/01,09:39,667.15
CE 11100,2019/04/01,09:45,662.0
CE 11100,2019/04/01,09:49,665.6
CE 11100,2019/04/01,09:50,666.3
CE 11100,2019/04/01,09:51,671.5
CE 11100,2019/04/01,09:52,673.5
CE 11100,2019/04/01,09:56,670.5
CE 11100,2019/04/01,09:58,671.0
CE 11100,2019/04/01,10:01,673.1
CE 11100,2019/04/01,10:04,676.45
CE 11100,2019/04/01,10:06,683.4
CE 11100,2019/04/01,10:07,683.0
CE 11100,2019/04/01,10:08,683.0
CE 11100,2019/04/01,10:09,683.0
CE 11100,2019/04/01,10:16,688.95
CE 11100,2019/04/01,10:17,690.0
CE 11100,2019/04/01,10:18,690.75
CE 11100,2019/04/01,10:19,693.0
CE 11100,2019/04/01,10:21,694.0
CE 11100,2019/04/01,10:22,695.05
CE 11100,2019/04/01,10:23,696.0
CE 11100,2019/04/01,10:24,697.0
CE 11100,2019/04/01,10:25,698.2
CE 11100,2019/04/01,10:26,695.0
CE 11100,2019/04/01,10:29,696.05
CE 11100,2019/04/01,10:30,693.7
CE 11100,2019/04/01,10:31,691.5
CE 11100,2019/04/01,10:32,690.95
CE 11100,2019/04/01,10:36,690.35
CE 11100,2019/04/01,10:37,685.6
CE 11100,2019/04/01,10:38,685.35
CE 11100,2019/04/01,10:44,681.85
CE 11100,2019/04/01,10:53,684.75
CE 11100,2019/04/01,10:54,683.0
CE 11100,2019/04/01,11:05,688.65
CE 11100,2019/04/01,11:12,683.0
CE 11100,2019/04/01,11:16,685.15
CE 11100,2019/04/01,11:19,681.5
CE 11100,2019/04/01,11:26,687.55
CE 11100,2019/04/01,11:30,684.1
CE 11100,2019/04/01,11:33,687.05
CE 11100,2019/04/01,11:37,692.1
CE 11100,2019/04/01,11:38,691.0
CE 11100,2019/04/01,11:39,691.85
CE 11100,2019/04/01,11:48,693.0
CE 11100,2019/04/01,11:51,694.95
CE 11100,2019/04/01,11:59,692.85
CE 11100,2019/04/01,12:03,695.05
CE 11100,2019/04/01,12:31,694.3
CE 11100,2019/04/01,12:33,693.2
CE 11100,2019/04/01,12:34,690.95
CE 11100,2019/04/01,12:35,691.55
CE 11100,2019/04/01,12:39,700.4
CE 11100,2019/04/01,12:43,700.1
CE 11100,2019/04/01,12:44,701.0
CE 11100,2019/04/01,12:46,701.0
