name,date,time,D
PE 11350,2019/04/01,09:16,68.25
PE 11350,2019/04/01,09:17,69.5
PE 11350,2019/04/01,09:19,68.4
PE 11350,2019/04/01,09:20,67.55
PE 11350,2019/04/01,09:21,66.8
PE 11350,2019/04/01,09:22,66.1
PE 11350,2019/04/01,09:23,65.6
PE 11350,2019/04/01,09:24,65.85
PE 11350,2019/04/01,09:25,65.9
PE 11350,2019/04/01,09:26,65.0
PE 11350,2019/04/01,09:28,65.75
PE 11350,2019/04/01,09:30,66.6
PE 11350,2019/04/01,09:31,66.4
PE 11350,2019/04/01,09:32,66.55
PE 11350,2019/04/01,09:33,66.4
PE 11350,2019/04/01,09:34,66.3
PE 11350,2019/04/01,09:35,67.0
PE 11350,2019/04/01,09:36,66.1
PE 11350,2019/04/01,09:37,64.95
PE 11350,2019/04/01,09:38,65.65
PE 11350,2019/04/01,09:40,65.4
PE 11350,2019/04/01,09:41,64.95
PE 11350,2019/04/01,09:42,65.3
PE 11350,2019/04/01,09:43,64.85
PE 11350,2019/04/01,09:45,65.1
PE 11350,2019/04/01,09:46,65.4
PE 11350,2019/04/01,09:48,65.6
PE 11350,2019/04/01,09:51,63.4
PE 11350,2019/04/01,09:52,63.0
PE 11350,2019/04/01,09:54,62.7
PE 11350,2019/04/01,09:55,62.65
PE 11350,2019/04/01,09:56,62.0
PE 11350,2019/04/01,09:57,62.25
PE 11350,2019/04/01,09:58,62.25
PE 11350,2019/04/01,09:59,61.95
PE 11350,2019/04/01,10:00,61.9
PE 11350,2019/04/01,10:01,62.7
PE 11350,2019/04/01,10:02,62.65
PE 11350,2019/04/01,10:03,60.95
PE 11350,2019/04/01,10:04,61.95
PE 11350,2019/04/01,10:06,60.0
PE 11350,2019/04/01,10:07,60.25
PE 11350,2019/04/01,10:08,60.25
PE 11350,2019/04/01,10:09,60.0
PE 11350,2019/04/01,10:15,59.7
PE 11350,2019/04/01,10:16,59.0
PE 11350,2019/04/01,10:19,57.9
PE 11350,2019/04/01,10:22,57.25
PE 11350,2019/04/01,10:23,57.15
PE 11350,2019/04/01,10:25,56.75
PE 11350,2019/04/01,10:26,57.25
PE 11350,2019/04/01,10:27,57.45
PE 11350,2019/04/01,10:31,58.35
PE 11350,2019/04/01,10:32,58.15
PE 11350,2019/04/01,10:36,58.35
PE 11350,2019/04/01,10:37,59.05
PE 11350,2019/04/01,10:38,58.7
PE 11350,2019/04/01,10:39,59.45
PE 11350,2019/04/01,10:40,59.45
PE 11350,2019/04/01,10:42,59.95
PE 11350,2019/04/01,10:47,60.4
PE 11350,2019/04/01,10:48,60.4
PE 11350,2019/04/01,10:49,60.15
PE 11350,2019/04/01,10:52,61.05
PE 11350,2019/04/01,10:57,61.2
PE 11350,2019/04/01,11:01,59.7
PE 11350,2019/04/01,11:02,59.85
PE 11350,2019/04/01,11:03,59.7
PE 11350,2019/04/01,11:04,59.15
PE 11350,2019/04/01,11:05,59.5
PE 11350,2019/04/01,11:13,60.0
PE 11350,2019/04/01,11:15,59.05
PE 11350,2019/04/01,11:16,59.5
PE 11350,2019/04/01,11:17,59.7
PE 11350,2019/04/01,11:18,60.0
PE 11350,2019/04/01,11:22,60.5
PE 11350,2019/04/01,11:23,59.85
PE 11350,2019/04/01,11:24,58.95
PE 11350,2019/04/01,11:29,59.55
PE 11350,2019/04/01,11:30,59.4
PE 11350,2019/04/01,11:31,59.25
PE 11350,2019/04/01,11:32,58.8
PE 11350,2019/04/01,11:33,58.95
PE 11350,2019/04/01,11:37,57.55
PE 11350,2019/04/01,11:44,57.8
PE 11350,2019/04/01,11:45,57.8
PE 11350,2019/04/01,11:50,57.25
PE 11350,2019/04/01,11:51,57.55
PE 11350,2019/04/01,11:53,57.5
PE 11350,2019/04/01,11:54,57.7
PE 11350,2019/04/01,11:55,57.9
PE 11350,2019/04/01,12:01,57.05
PE 11350,2019/04/01,12:02,57.05
PE 11350,2019/04/01,12:03,57.05
PE 11350,2019/04/01,12:04,58.65
PE 11350,2019/04/01,12:05,58.45
PE 11350,2019/04/01,12:06,57.85
PE 11350,2019/04/01,12:07,58.05
PE 11350,2019/04/01,12:08,57.55
PE 11350,2019/04/01,12:09,57.5
PE 11350,2019/04/01,12:10,57.45
PE 11350,2019/04/01,12:11,57.25
PE 11350,2019/04/01,12:13,58.35
PE 11350,2019/04/01,12:14,58.5
PE 11350,2019/04/01,12:21,57.8
PE 11350,2019/04/01,12:22,57.35
PE 11350,2019/04/01,12:24,57.6
PE 11350,2019/04/01,12:25,56.85
PE 11350,2019/04/01,12:27,57.05
PE 11350,2019/04/01,12:29,57.3
PE 11350,2019/04/01,12:30,57.05
PE 11350,2019/04/01,12:31,56.7
PE 11350,2019/04/01,12:34,57.0
PE 11350,2019/04/01,12:36,56.05
PE 11350,2019/04/01,12:38,56.0
PE 11350,2019/04/01,12:41,55.85
PE 11350,2019/04/01,12:43,55.45
PE 11350,2019/04/01,12:45,56.05
PE 11350,2019/04/01,12:46,56.1
PE 11350,2019/04/01,12:49,55.65
PE 11350,2019/04/01,12:50,55.75
PE 11350,2019/04/01,12:52,56.15
PE 11350,2019/04/01,12:54,56.4
PE 11350,2019/04/01,12:56,55.4
PE 11350,2019/04/01,12:59,55.9
PE 11350,2019/04/01,13:00,56.2
PE 11350,2019/04/01,13:02,55.7
PE 11350,2019/04/01,13:04,55.95
PE 11350,2019/04/01,13:05,56.15
PE 11350,2019/04/01,13:07,55.8
PE 11350,2019/04/01,13:09,55.0
PE 11350,2019/04/01,13:10,55.05
PE 11350,2019/04/01,13:13,54.9
PE 11350,2019/04/01,13:14,55.3
PE 11350,2019/04/01,13:15,54.8
PE 11350,2019/04/01,13:18,54.85
PE 11350,2019/04/01,13:23,55.15
PE 11350,2019/04/01,13:24,55.5
PE 11350,2019/04/01,13:25,56.0
PE 11350,2019/04/01,13:28,55.75
PE 11350,2019/04/01,13:30,56.0
PE 11350,2019/04/01,13:32,56.1
PE 11350,2019/04/01,13:33,56.05
PE 11350,2019/04/01,13:34,55.5
PE 11350,2019/04/01,13:42,55.0
PE 11350,2019/04/01,13:43,55.15
PE 11350,2019/04/01,13:44,55.15
PE 11350,2019/04/01,13:46,54.3
PE 11350,2019/04/01,13:49,53.35
PE 11350,2019/04/01,13:51,52.85
PE 11350,2019/04/01,13:52,53.0
PE 11350,2019/04/01,13:55,54.35
PE 11350,2019/04/01,13:58,54.4
PE 11350,2019/04/01,13:59,54.65
PE 11350,2019/04/01,14:00,54.25
PE 11350,2019/04/01,14:04,52.05
PE 11350,2019/04/01,14:05,51.8
PE 11350,2019/04/01,14:06,51.35
PE 11350,2019/04/01,14:07,50.9
PE 11350,2019/04/01,14:08,51.15
PE 11350,2019/04/01,14:10,50.8
PE 11350,2019/04/01,14:14,51.05
PE 11350,2019/04/01,14:15,51.0
PE 11350,2019/04/01,14:16,50.1
PE 11350,2019/04/01,14:20,50.5
PE 11350,2019/04/01,14:21,50.45
PE 11350,2019/04/01,14:22,50.6
PE 11350,2019/04/01,14:24,51.0
PE 11350,2019/04/01,14:25,50.3
PE 11350,2019/04/01,14:27,50.75
PE 11350,2019/04/01,14:28,51.15
PE 11350,2019/04/01,14:29,50.9
PE 11350,2019/04/01,14:30,50.25
PE 11350,2019/04/01,14:31,50.55
PE 11350,2019/04/01,14:32,50.35
PE 11350,2019/04/01,14:33,49.85
PE 11350,2019/04/01,14:34,49.3
PE 11350,2019/04/01,14:36,49.2
PE 11350,2019/04/01,14:39,48.0
PE 11350,2019/04/01,14:40,48.6
PE 11350,2019/04/01,14:41,49.55
PE 11350,2019/04/01,14:42,50.0
PE 11350,2019/04/01,14:43,50.3
PE 11350,2019/04/01,14:44,51.15
PE 11350,2019/04/01,14:47,50.05
PE 11350,2019/04/01,14:51,51.4
PE 11350,2019/04/01,14:54,51.25
PE 11350,2019/04/01,14:55,51.75
PE 11350,2019/04/01,14:56,51.25
PE 11350,2019/04/01,14:58,51.75
PE 11350,2019/04/01,14:59,51.85
PE 11350,2019/04/01,15:00,53.1
PE 11350,2019/04/01,15:01,53.8
PE 11350,2019/04/01,15:02,55.95
PE 11350,2019/04/01,15:03,55.25
PE 11350,2019/04/01,15:04,56.5
PE 11350,2019/04/01,15:05,56.5
PE 11350,2019/04/01,15:06,58.85
PE 11350,2019/04/01,15:07,58.65
PE 11350,2019/04/01,15:08,60.2
PE 11350,2019/04/01,15:10,59.9
PE 11350,2019/04/01,15:11,60.5
PE 11350,2019/04/01,15:12,61.0
PE 11350,2019/04/01,15:13,60.1
