name,date,time,D
PE 11650,2019/04/01,09:15,146.0
PE 11650,2019/04/01,09:16,146.25
PE 11650,2019/04/01,09:17,150.15
PE 11650,2019/04/01,09:18,148.45
PE 11650,2019/04/01,09:19,146.65
PE 11650,2019/04/01,09:20,145.55
PE 11650,2019/04/01,09:21,143.45
PE 11650,2019/04/01,09:22,142.45
PE 11650,2019/04/01,09:23,142.0
PE 11650,2019/04/01,09:24,142.85
PE 11650,2019/04/01,09:25,141.8
PE 11650,2019/04/01,09:26,140.45
PE 11650,2019/04/01,09:27,140.35
PE 11650,2019/04/01,09:28,141.15
PE 11650,2019/04/01,09:29,143.05
PE 11650,2019/04/01,09:30,143.45
PE 11650,2019/04/01,09:32,143.05
PE 11650,2019/04/01,09:33,143.4
PE 11650,2019/04/01,09:34,143.9
PE 11650,2019/04/01,09:35,144.05
PE 11650,2019/04/01,09:36,143.8
PE 11650,2019/04/01,09:37,142.0
PE 11650,2019/04/01,09:38,141.9
PE 11650,2019/04/01,09:39,141.55
PE 11650,2019/04/01,09:40,141.4
PE 11650,2019/04/01,09:41,142.35
PE 11650,2019/04/01,09:42,142.2
PE 11650,2019/04/01,09:43,141.5
PE 11650,2019/04/01,09:44,141.5
PE 11650,2019/04/01,09:45,142.1
PE 11650,2019/04/01,09:46,143.0
PE 11650,2019/04/01,09:47,142.5
PE 11650,2019/04/01,09:48,141.25
PE 11650,2019/04/01,09:49,140.45
PE 11650,2019/04/01,09:50,139.0
PE 11650,2019/04/01,09:51,139.5
PE 11650,2019/04/01,09:52,137.0
PE 11650,2019/04/01,09:53,138.0
PE 11650,2019/04/01,09:54,137.5
PE 11650,2019/04/01,09:55,137.7
PE 11650,2019/04/01,09:56,136.95
PE 11650,2019/04/01,09:58,138.0
PE 11650,2019/04/01,09:59,137.8
PE 11650,2019/04/01,10:00,137.1
PE 11650,2019/04/01,10:02,135.8
PE 11650,2019/04/01,10:03,135.7
PE 11650,2019/04/01,10:04,135.95
PE 11650,2019/04/01,10:05,135.0
PE 11650,2019/04/01,10:06,133.0
PE 11650,2019/04/01,10:07,133.8
PE 11650,2019/04/01,10:08,133.0
PE 11650,2019/04/01,10:09,132.65
PE 11650,2019/04/01,10:10,133.7
PE 11650,2019/04/01,10:11,133.75
PE 11650,2019/04/01,10:12,133.6
PE 11650,2019/04/01,10:13,133.05
PE 11650,2019/04/01,10:14,132.35
PE 11650,2019/04/01,10:15,131.95
PE 11650,2019/04/01,10:16,131.0
PE 11650,2019/04/01,10:17,130.1
PE 11650,2019/04/01,10:18,130.0
PE 11650,2019/04/01,10:19,129.35
PE 11650,2019/04/01,10:20,128.05
PE 11650,2019/04/01,10:21,128.0
PE 11650,2019/04/01,10:22,127.1
PE 11650,2019/04/01,10:23,127.1
PE 11650,2019/04/01,10:24,126.65
PE 11650,2019/04/01,10:25,126.15
PE 11650,2019/04/01,10:26,127.7
PE 11650,2019/04/01,10:27,128.4
PE 11650,2019/04/01,10:28,128.25
PE 11650,2019/04/01,10:30,128.35
PE 11650,2019/04/01,10:31,129.5
PE 11650,2019/04/01,10:32,130.7
PE 11650,2019/04/01,10:34,130.4
PE 11650,2019/04/01,10:35,129.45
PE 11650,2019/04/01,10:37,131.1
PE 11650,2019/04/01,10:38,130.5
PE 11650,2019/04/01,10:39,131.95
PE 11650,2019/04/01,10:40,131.45
PE 11650,2019/04/01,10:41,131.8
PE 11650,2019/04/01,10:42,132.55
PE 11650,2019/04/01,10:45,133.4
PE 11650,2019/04/01,10:46,133.5
PE 11650,2019/04/01,10:47,133.0
PE 11650,2019/04/01,10:49,132.25
PE 11650,2019/04/01,10:50,132.4
PE 11650,2019/04/01,10:51,133.45
PE 11650,2019/04/01,10:52,134.65
PE 11650,2019/04/01,10:53,134.0
PE 11650,2019/04/01,10:54,134.25
PE 11650,2019/04/01,10:56,134.45
PE 11650,2019/04/01,10:57,134.2
PE 11650,2019/04/01,10:58,132.65
PE 11650,2019/04/01,10:59,132.65
PE 11650,2019/04/01,11:00,132.7
PE 11650,2019/04/01,11:04,129.95
PE 11650,2019/04/01,11:05,132.05
PE 11650,2019/04/01,11:06,132.4
PE 11650,2019/04/01,11:08,133.5
PE 11650,2019/04/01,11:09,132.9
PE 11650,2019/04/01,11:10,132.65
PE 11650,2019/04/01,11:12,133.25
PE 11650,2019/04/01,11:18,132.25
PE 11650,2019/04/01,11:20,132.8
PE 11650,2019/04/01,11:21,134.0
PE 11650,2019/04/01,11:22,133.55
PE 11650,2019/04/01,11:23,131.8
PE 11650,2019/04/01,11:26,131.8
PE 11650,2019/04/01,11:29,132.0
PE 11650,2019/04/01,11:35,130.0
PE 11650,2019/04/01,11:36,130.0
PE 11650,2019/04/01,11:37,128.75
PE 11650,2019/04/01,11:38,129.45
PE 11650,2019/04/01,11:43,130.0
PE 11650,2019/04/01,11:45,129.1
PE 11650,2019/04/01,11:46,128.5
PE 11650,2019/04/01,11:47,128.55
PE 11650,2019/04/01,11:49,128.0
PE 11650,2019/04/01,11:50,127.6
PE 11650,2019/04/01,11:51,127.5
PE 11650,2019/04/01,11:52,127.5
PE 11650,2019/04/01,11:53,128.4
PE 11650,2019/04/01,11:54,128.0
PE 11650,2019/04/01,11:55,128.9
PE 11650,2019/04/01,11:57,130.0
PE 11650,2019/04/01,12:01,127.2
PE 11650,2019/04/01,12:03,127.2
PE 11650,2019/04/01,12:04,130.4
PE 11650,2019/04/01,12:05,130.7
PE 11650,2019/04/01,12:06,129.0
PE 11650,2019/04/01,12:09,129.5
PE 11650,2019/04/01,12:11,129.3
PE 11650,2019/04/01,12:12,129.0
PE 11650,2019/04/01,12:13,129.5
PE 11650,2019/04/01,12:14,129.5
PE 11650,2019/04/01,12:19,130.8
PE 11650,2019/04/01,12:21,130.0
PE 11650,2019/04/01,12:22,129.3
PE 11650,2019/04/01,12:25,129.0
PE 11650,2019/04/01,12:28,129.6
PE 11650,2019/04/01,12:29,129.0
PE 11650,2019/04/01,12:31,128.5
PE 11650,2019/04/01,12:33,127.5
PE 11650,2019/04/01,12:35,128.7
PE 11650,2019/04/01,12:36,127.95
PE 11650,2019/04/01,12:37,127.2
PE 11650,2019/04/01,12:38,126.15
PE 11650,2019/04/01,12:39,124.85
PE 11650,2019/04/01,12:41,124.0
PE 11650,2019/04/01,12:42,124.5
PE 11650,2019/04/01,12:45,124.95
PE 11650,2019/04/01,12:47,125.15
PE 11650,2019/04/01,12:52,126.0
PE 11650,2019/04/01,12:54,126.0
PE 11650,2019/04/01,13:01,125.8
PE 11650,2019/04/01,13:07,125.25
PE 11650,2019/04/01,13:08,125.75
PE 11650,2019/04/01,13:09,123.85
PE 11650,2019/04/01,13:11,123.8
PE 11650,2019/04/01,13:15,123.5
PE 11650,2019/04/01,13:16,124.15
PE 11650,2019/04/01,13:17,124.0
PE 11650,2019/04/01,13:22,125.5
PE 11650,2019/04/01,13:23,125.25
PE 11650,2019/04/01,13:24,126.1
PE 11650,2019/04/01,13:25,126.2
PE 11650,2019/04/01,13:33,125.3
PE 11650,2019/04/01,13:34,124.8
PE 11650,2019/04/01,13:35,125.2
PE 11650,2019/04/01,13:41,124.6
PE 11650,2019/04/01,13:42,124.6
PE 11650,2019/04/01,13:44,123.45
PE 11650,2019/04/01,13:45,123.45
PE 11650,2019/04/01,13:46,122.45
PE 11650,2019/04/01,13:48,123.35
PE 11650,2019/04/01,13:49,123.35
PE 11650,2019/04/01,13:50,122.0
PE 11650,2019/04/01,13:53,121.9
PE 11650,2019/04/01,13:55,123.9
PE 11650,2019/04/01,13:56,124.05
PE 11650,2019/04/01,13:58,123.9
PE 11650,2019/04/01,14:00,123.9
PE 11650,2019/04/01,14:02,121.0
PE 11650,2019/04/01,14:03,120.4
PE 11650,2019/04/01,14:04,118.2
