name,date,time,D
CE 11900,2019/04/01,09:15,95.15
CE 11900,2019/04/01,09:16,98.0
CE 11900,2019/04/01,09:17,96.6
CE 11900,2019/04/01,09:18,99.7
CE 11900,2019/04/01,09:19,101.85
CE 11900,2019/04/01,09:20,102.2
CE 11900,2019/04/01,09:21,101.65
CE 11900,2019/04/01,09:22,104.2
CE 11900,2019/04/01,09:23,102.1
CE 11900,2019/04/01,09:24,103.25
CE 11900,2019/04/01,09:25,103.05
CE 11900,2019/04/01,09:26,104.6
CE 11900,2019/04/01,09:27,104.45
CE 11900,2019/04/01,09:28,103.7
CE 11900,2019/04/01,09:29,102.25
CE 11900,2019/04/01,09:30,101.65
CE 11900,2019/04/01,09:31,102.1
CE 11900,2019/04/01,09:32,102.1
CE 11900,2019/04/01,09:33,102.1
CE 11900,2019/04/01,09:34,102.1
CE 11900,2019/04/01,09:35,99.9
CE 11900,2019/04/01,09:36,99.4
CE 11900,2019/04/01,09:37,100.5
CE 11900,2019/04/01,09:38,100.4
CE 11900,2019/04/01,09:39,101.0
CE 11900,2019/04/01,09:40,100.45
CE 11900,2019/04/01,09:41,99.8
CE 11900,2019/04/01,09:42,100.1
CE 11900,2019/04/01,09:43,100.25
CE 11900,2019/04/01,09:44,99.3
CE 11900,2019/04/01,09:45,100.5
CE 11900,2019/04/01,09:46,98.5
CE 11900,2019/04/01,09:47,98.65
CE 11900,2019/04/01,09:48,99.6
CE 11900,2019/04/01,09:49,101.1
CE 11900,2019/04/01,09:50,101.85
CE 11900,2019/04/01,09:51,101.8
CE 11900,2019/04/01,09:52,103.7
CE 11900,2019/04/01,09:53,103.0
CE 11900,2019/04/01,09:54,103.5
CE 11900,2019/04/01,09:55,103.65
CE 11900,2019/04/01,09:56,103.5
CE 11900,2019/04/01,09:57,103.5
CE 11900,2019/04/01,09:58,102.85
CE 11900,2019/04/01,09:59,103.8
CE 11900,2019/04/01,10:00,103.45
CE 11900,2019/04/01,10:01,103.0
CE 11900,2019/04/01,10:02,103.45
CE 11900,2019/04/01,10:03,105.1
CE 11900,2019/04/01,10:04,104.7
CE 11900,2019/04/01,10:05,105.65
CE 11900,2019/04/01,10:06,107.6
CE 11900,2019/04/01,10:07,108.2
CE 11900,2019/04/01,10:08,108.15
CE 11900,2019/04/01,10:09,108.45
CE 11900,2019/04/01,10:10,108.6
CE 11900,2019/04/01,10:11,108.5
CE 11900,2019/04/01,10:12,108.0
CE 11900,2019/04/01,10:13,108.2
CE 11900,2019/04/01,10:14,109.5
CE 11900,2019/04/01,10:15,109.5
CE 11900,2019/04/01,10:16,110.6
CE 11900,2019/04/01,10:17,109.3
CE 11900,2019/04/01,10:18,110.6
CE 11900,2019/04/01,10:19,111.4
CE 11900,2019/04/01,10:20,111.5
CE 11900,2019/04/01,10:21,111.85
CE 11900,2019/04/01,10:22,112.45
CE 11900,2019/04/01,10:23,112.85
CE 11900,2019/04/01,10:24,113.15
CE 11900,2019/04/01,10:25,113.8
CE 11900,2019/04/01,10:26,113.0
CE 11900,2019/04/01,10:27,112.05
CE 11900,2019/04/01,10:28,111.55
CE 11900,2019/04/01,10:29,112.05
CE 11900,2019/04/01,10:30,111.0
CE 11900,2019/04/01,10:31,111.1
CE 11900,2019/04/01,10:32,110.9
CE 11900,2019/04/01,10:33,111.7
CE 11900,2019/04/01,10:34,111.15
CE 11900,2019/04/01,10:35,111.5
CE 11900,2019/04/01,10:36,111.55
CE 11900,2019/04/01,10:37,109.8
CE 11900,2019/04/01,10:38,109.9
CE 11900,2019/04/01,10:39,108.35
CE 11900,2019/04/01,10:40,107.9
CE 11900,2019/04/01,10:41,107.45
CE 11900,2019/04/01,10:42,107.55
CE 11900,2019/04/01,10:43,109.6
CE 11900,2019/04/01,10:44,109.05
CE 11900,2019/04/01,10:45,108.1
CE 11900,2019/04/01,10:46,108.9
CE 11900,2019/04/01,10:47,108.85
CE 11900,2019/04/01,10:48,107.9
CE 11900,2019/04/01,10:49,107.75
CE 11900,2019/04/01,10:50,108.1
CE 11900,2019/04/01,10:51,107.85
CE 11900,2019/04/01,10:52,106.7
CE 11900,2019/04/01,10:53,107.55
CE 11900,2019/04/01,10:54,108.05
CE 11900,2019/04/01,10:55,107.8
CE 11900,2019/04/01,10:56,107.0
CE 11900,2019/04/01,10:57,107.9
CE 11900,2019/04/01,10:58,108.85
CE 11900,2019/04/01,10:59,108.6
CE 11900,2019/04/01,11:00,108.05
CE 11900,2019/04/01,11:01,108.5
CE 11900,2019/04/01,11:02,109.95
CE 11900,2019/04/01,11:03,109.35
CE 11900,2019/04/01,11:04,110.4
CE 11900,2019/04/01,11:05,109.7
CE 11900,2019/04/01,11:06,109.8
CE 11900,2019/04/01,11:07,109.2
CE 11900,2019/04/01,11:08,108.95
CE 11900,2019/04/01,11:09,109.25
CE 11900,2019/04/01,11:10,109.9
CE 11900,2019/04/01,11:11,109.1
CE 11900,2019/04/01,11:12,108.45
CE 11900,2019/04/01,11:13,108.5
CE 11900,2019/04/01,11:14,108.7
CE 11900,2019/04/01,11:15,109.0
CE 11900,2019/04/01,11:16,109.6
CE 11900,2019/04/01,11:17,108.55
CE 11900,2019/04/01,11:18,108.0
CE 11900,2019/04/01,11:19,107.65
CE 11900,2019/04/01,11:20,107.0
CE 11900,2019/04/01,11:21,107.35
CE 11900,2019/04/01,11:22,107.05
CE 11900,2019/04/01,11:23,107.35
CE 11900,2019/04/01,11:24,108.3
CE 11900,2019/04/01,11:25,108.3
CE 11900,2019/04/01,11:26,109.5
CE 11900,2019/04/01,11:27,109.6
CE 11900,2019/04/01,11:28,109.05
CE 11900,2019/04/01,11:29,108.5
CE 11900,2019/04/01,11:30,109.0
CE 11900,2019/04/01,11:31,109.2
CE 11900,2019/04/01,11:32,109.55
CE 11900,2019/04/01,11:33,109.3
CE 11900,2019/04/01,11:34,109.75
CE 11900,2019/04/01,11:35,111.0
CE 11900,2019/04/01,11:36,110.75
CE 11900,2019/04/01,11:37,111.05
CE 11900,2019/04/01,11:38,111.0
CE 11900,2019/04/01,11:39,112.0
CE 11900,2019/04/01,11:40,112.6
CE 11900,2019/04/01,11:41,112.85
CE 11900,2019/04/01,11:42,112.65
CE 11900,2019/04/01,11:43,112.4
CE 11900,2019/04/01,11:44,111.7
CE 11900,2019/04/01,11:45,112.5
CE 11900,2019/04/01,11:46,111.9
CE 11900,2019/04/01,11:47,112.85
CE 11900,2019/04/01,11:48,112.3
CE 11900,2019/04/01,11:49,113.4
CE 11900,2019/04/01,11:50,113.75
CE 11900,2019/04/01,11:51,113.8
CE 11900,2019/04/01,11:52,113.25
CE 11900,2019/04/01,11:53,113.55
CE 11900,2019/04/01,11:54,113.8
