name,date,time,D
PE 11850,2019/04/01,09:17,238.15
PE 11850,2019/04/01,09:51,220.55
PE 11850,2019/04/01,09:59,222.7
PE 11850,2019/04/01,10:07,215.0
PE 11850,2019/04/01,10:11,217.3
PE 11850,2019/04/01,10:12,216.4
PE 11850,2019/04/01,10:16,212.8
PE 11850,2019/04/01,10:20,208.45
PE 11850,2019/04/01,10:21,207.0
PE 11850,2019/04/01,10:22,207.8
PE 11850,2019/04/01,10:58,216.7
PE 11850,2019/04/01,11:31,212.45
PE 11850,2019/04/01,11:37,213.0
PE 11850,2019/04/01,12:04,210.95
PE 11850,2019/04/01,12:06,211.15
PE 11850,2019/04/01,12:44,204.7
PE 11850,2019/04/01,12:46,205.8
PE 11850,2019/04/01,14:05,193.0
PE 11850,2019/04/01,14:16,191.45
PE 11850,2019/04/01,14:17,186.7
PE 11850,2019/04/01,14:38,188.15
PE 11850,2019/04/01,14:58,192.05
PE 11850,2019/04/01,15:07,221.8
PE 11850,2019/04/02,09:34,228.8
PE 11850,2019/04/02,09:45,229.2
PE 11850,2019/04/02,09:46,225.15
PE 11850,2019/04/02,12:25,207.35
PE 11850,2019/04/02,12:38,205.0
PE 11850,2019/04/02,13:13,204.85
PE 11850,2019/04/02,13:23,207.4
PE 11850,2019/04/02,13:46,213.1
PE 11850,2019/04/02,13:52,210.55
PE 11850,2019/04/02,13:53,206.0
PE 11850,2019/04/02,14:32,221.85
PE 11850,2019/04/02,15:16,197.25
PE 11850,2019/04/02,15:17,197.2
PE 11850,2019/04/02,15:21,190.8
PE 11850,2019/04/02,15:22,191.4
PE 11850,2019/04/02,15:26,191.5
PE 11850,2019/04/02,15:27,195.8
PE 11850,2019/04/02,15:30,195.8
PE 11850,2019/04/03,09:16,182.2
PE 11850,2019/04/03,09:17,178.0
PE 11850,2019/04/03,09:18,181.15
PE 11850,2019/04/03,09:20,175.8
PE 11850,2019/04/03,09:30,189.3
PE 11850,2019/04/03,09:39,186.6
PE 11850,2019/04/03,09:44,186.3
PE 11850,2019/04/03,09:55,184.05
PE 11850,2019/04/03,09:59,183.75
PE 11850,2019/04/03,10:14,178.2
PE 11850,2019/04/03,10:38,178.2
PE 11850,2019/04/03,11:35,188.4
PE 11850,2019/04/03,11:46,183.25
PE 11850,2019/04/03,11:48,188.0
PE 11850,2019/04/03,11:52,183.75
PE 11850,2019/04/03,11:55,185.0
PE 11850,2019/04/03,11:56,185.0
PE 11850,2019/04/03,11:57,184.55
PE 11850,2019/04/03,13:14,175.75
PE 11850,2019/04/03,13:16,176.0
PE 11850,2019/04/03,13:17,176.4
PE 11850,2019/04/03,13:24,177.0
PE 11850,2019/04/03,13:36,176.55
PE 11850,2019/04/03,14:08,191.8
PE 11850,2019/04/03,14:09,198.0
PE 11850,2019/04/03,14:10,193.8
PE 11850,2019/04/03,14:11,200.0
PE 11850,2019/04/03,14:13,192.35
PE 11850,2019/04/03,14:16,198.0
PE 11850,2019/04/03,14:26,196.95
PE 11850,2019/04/03,14:28,198.45
PE 11850,2019/04/03,14:36,208.85
PE 11850,2019/04/03,14:38,215.25
PE 11850,2019/04/03,14:48,204.3
PE 11850,2019/04/03,14:56,210.05
PE 11850,2019/04/03,14:57,215.0
PE 11850,2019/04/03,14:58,209.75
PE 11850,2019/04/03,15:05,218.75
PE 11850,2019/04/03,15:06,217.8
PE 11850,2019/04/03,15:08,217.8
PE 11850,2019/04/03,15:15,225.05
PE 11850,2019/04/03,15:17,229.7
PE 11850,2019/04/03,15:21,229.35
PE 11850,2019/04/03,15:22,229.35
PE 11850,2019/04/03,15:27,224.25
PE 11850,2019/04/03,15:29,231.4
PE 11850,2019/04/03,15:30,231.4
PE 11850,2019/04/04,09:46,224.25
PE 11850,2019/04/04,09:47,225.0
PE 11850,2019/04/04,10:24,237.4
PE 11850,2019/04/04,10:26,237.25
PE 11850,2019/04/04,11:26,222.5
PE 11850,2019/04/04,11:27,222.5
PE 11850,2019/04/04,11:29,222.5
PE 11850,2019/04/04,11:32,223.35
PE 11850,2019/04/04,11:45,216.55
PE 11850,2019/04/04,11:55,242.0
PE 11850,2019/04/04,12:18,225.0
PE 11850,2019/04/04,12:24,201.45
PE 11850,2019/04/04,12:25,205.0
PE 11850,2019/04/04,12:28,211.15
PE 11850,2019/04/04,12:29,212.05
PE 11850,2019/04/04,12:31,218.0
PE 11850,2019/04/04,12:35,211.2
PE 11850,2019/04/04,12:36,215.0
PE 11850,2019/04/04,12:39,213.05
PE 11850,2019/04/04,12:48,218.65
PE 11850,2019/04/04,12:50,218.65
PE 11850,2019/04/04,13:16,215.55
PE 11850,2019/04/04,13:37,203.45
PE 11850,2019/04/04,13:38,205.0
PE 11850,2019/04/04,13:39,205.0
PE 11850,2019/04/04,13:45,213.95
PE 11850,2019/04/04,13:50,213.95
PE 11850,2019/04/04,14:09,232.4
PE 11850,2019/04/04,14:16,240.0
PE 11850,2019/04/04,14:17,246.15
PE 11850,2019/04/04,14:18,261.2
PE 11850,2019/04/04,14:32,259.75
PE 11850,2019/04/04,14:48,249.25
PE 11850,2019/04/04,14:54,248.0
PE 11850,2019/04/04,15:01,246.8
PE 11850,2019/04/04,15:06,240.1
PE 11850,2019/04/04,15:11,240.65
PE 11850,2019/04/04,15:19,244.8
PE 11850,2019/04/04,15:20,242.8
PE 11850,2019/04/04,15:27,239.8
PE 11850,2019/04/04,15:30,239.8
PE 11850,2019/04/05,09:49,210.85
PE 11850,2019/04/05,10:02,208.9
PE 11850,2019/04/05,10:04,206.35
PE 11850,2019/04/05,10:07,200.1
PE 11850,2019/04/05,10:08,200.1
PE 11850,2019/04/05,11:08,208.1
PE 11850,2019/04/05,11:31,208.7
PE 11850,2019/04/05,12:13,209.8
PE 11850,2019/04/05,13:15,208.6
PE 11850,2019/04/05,13:19,200.0
PE 11850,2019/04/05,13:22,203.4
PE 11850,2019/04/05,13:50,210.0
PE 11850,2019/04/05,13:53,205.0
PE 11850,2019/04/05,13:58,200.0
PE 11850,2019/04/05,14:41,200.0
PE 11850,2019/04/05,14:45,210.0
PE 11850,2019/04/05,15:00,200.0
PE 11850,2019/04/05,15:18,178.6
PE 11850,2019/04/05,15:21,171.45
PE 11850,2019/04/05,15:26,175.0
PE 11850,2019/04/05,15:30,175.0
PE 11850,2019/04/08,09:15,179.8
PE 11850,2019/04/08,09:16,183.45
PE 11850,2019/04/08,09:17,179.8
PE 11850,2019/04/08,09:18,184.4
PE 11850,2019/04/08,09:20,182.95
PE 11850,2019/04/08,09:25,179.3
PE 11850,2019/04/08,09:27,179.45
PE 11850,2019/04/08,09:28,180.05
PE 11850,2019/04/08,09:32,177.85
PE 11850,2019/04/08,09:34,180.2
PE 11850,2019/04/08,09:35,184.6
PE 11850,2019/04/08,09:42,200.0
PE 11850,2019/04/08,09:50,196.6
PE 11850,2019/04/08,10:21,202.0
PE 11850,2019/04/08,10:22,200.3
PE 11850,2019/04/08,10:28,199.45
PE 11850,2019/04/08,10:46,207.95
PE 11850,2019/04/08,10:57,203.05
PE 11850,2019/04/08,10:58,203.05
PE 11850,2019/04/08,11:00,201.8
PE 11850,2019/04/08,11:07,199.35
PE 11850,2019/04/08,11:09,207.4
PE 11850,2019/04/08,11:11,207.5
PE 11850,2019/04/08,11:30,201.8
PE 11850,2019/04/08,11:49,208.8
PE 11850,2019/04/08,11:50,211.6
PE 11850,2019/04/08,11:52,220.0
PE 11850,2019/04/08,11:56,220.0
PE 11850,2019/04/08,12:10,218.6
PE 11850,2019/04/08,13:28,229.0
PE 11850,2019/04/08,13:38,243.2
PE 11850,2019/04/08,13:39,245.1
PE 11850,2019/04/08,13:42,241.75
PE 11850,2019/04/08,13:43,241.75
PE 11850,2019/04/08,13:46,242.05
PE 11850,2019/04/08,14:21,260.5
PE 11850,2019/04/08,14:29,260.0
PE 11850,2019/04/08,14:35,262.0
PE 11850,2019/04/08,14:43,260.2
PE 11850,2019/04/08,15:06,232.2
PE 11850,2019/04/08,15:07,232.0
PE 11850,2019/04/08,15:08,232.0
PE 11850,2019/04/08,15:30,232.0
PE 11850,2019/04/09,10:22,221.2
PE 11850,2019/04/09,10:43,221.0
PE 11850,2019/04/09,10:50,235.45
PE 11850,2019/04/09,10:53,227.6
PE 11850,2019/04/09,12:53,221.0
PE 11850,2019/04/09,13:54,221.0
PE 11850,2019/04/09,13:57,207.35
PE 11850,2019/04/09,14:14,198.25
PE 11850,2019/04/09,14:17,189.5
PE 11850,2019/04/09,14:18,185.2
PE 11850,2019/04/09,15:05,185.85
PE 11850,2019/04/09,15:27,182.2
PE 11850,2019/04/09,15:28,180.0
PE 11850,2019/04/09,15:29,178.0
PE 11850,2019/04/09,15:30,178.0
PE 11850,2019/04/10,09:16,190.8
PE 11850,2019/04/10,09:18,194.3
PE 11850,2019/04/10,09:19,187.95
PE 11850,2019/04/10,09:23,184.3
PE 11850,2019/04/10,09:24,189.25
PE 11850,2019/04/10,09:26,187.65
PE 11850,2019/04/10,09:34,187.2
PE 11850,2019/04/10,09:45,181.0
PE 11850,2019/04/10,09:49,180.2
PE 11850,2019/04/10,10:52,192.0
PE 11850,2019/04/10,11:00,195.0
PE 11850,2019/04/10,11:17,197.2
PE 11850,2019/04/10,11:41,197.6
PE 11850,2019/04/10,11:50,195.45
PE 11850,2019/04/10,13:08,182.8
PE 11850,2019/04/10,13:28,200.0
PE 11850,2019/04/10,13:30,212.0
PE 11850,2019/04/10,13:31,213.45
PE 11850,2019/04/10,13:32,218.05
PE 11850,2019/04/10,13:50,216.25
PE 11850,2019/04/10,13:58,228.0
PE 11850,2019/04/10,14:16,230.0
PE 11850,2019/04/10,14:49,231.25
PE 11850,2019/04/10,14:59,220.0
PE 11850,2019/04/10,15:04,238.95
PE 11850,2019/04/10,15:05,239.0
PE 11850,2019/04/10,15:11,241.95
PE 11850,2019/04/10,15:15,241.1
PE 11850,2019/04/10,15:20,237.6
PE 11850,2019/04/10,15:27,240.3
PE 11850,2019/04/10,15:30,240.3
PE 11850,2019/04/11,09:17,248.15
PE 11850,2019/04/11,09:26,232.0
PE 11850,2019/04/11,09:33,242.4
PE 11850,2019/04/11,09:51,239.45
PE 11850,2019/04/11,09:53,239.45
PE 11850,2019/04/11,09:56,239.45
PE 11850,2019/04/11,10:02,246.6
PE 11850,2019/04/11,10:27,239.15
PE 11850,2019/04/11,11:26,243.25
PE 11850,2019/04/11,13:07,232.6
PE 11850,2019/04/11,13:35,260.2
PE 11850,2019/04/11,14:43,234.0
PE 11850,2019/04/11,14:48,233.0
PE 11850,2019/04/11,15:16,221.25
PE 11850,2019/04/11,15:17,224.7
PE 11850,2019/04/11,15:20,211.1
PE 11850,2019/04/11,15:30,211.1
PE 11850,2019/04/12,09:17,216.55
PE 11850,2019/04/12,09:18,217.4
PE 11850,2019/04/12,09:35,213.4
PE 11850,2019/04/12,09:51,213.0
PE 11850,2019/04/12,10:01,208.65
PE 11850,2019/04/12,10:02,208.85
PE 11850,2019/04/12,10:03,216.55
PE 11850,2019/04/12,11:39,232.0
PE 11850,2019/04/12,11:42,242.5
PE 11850,2019/04/12,12:08,233.8
PE 11850,2019/04/12,12:12,235.0
PE 11850,2019/04/12,12:36,230.0
PE 11850,2019/04/12,13:15,219.95
PE 11850,2019/04/12,14:10,195.05
PE 11850,2019/04/12,14:15,185.0
PE 11850,2019/04/12,14:30,185.0
PE 11850,2019/04/12,14:47,180.1
PE 11850,2019/04/12,15:18,183.55
PE 11850,2019/04/12,15:22,187.2
PE 11850,2019/04/12,15:30,187.2
PE 11850,2019/04/15,09:44,186.0
PE 11850,2019/04/15,09:46,182.95
PE 11850,2019/04/15,09:57,182.8
PE 11850,2019/04/15,11:00,169.0
PE 11850,2019/04/15,11:02,169.05
PE 11850,2019/04/15,11:03,171.65
PE 11850,2019/04/15,11:04,165.45
PE 11850,2019/04/15,11:05,168.35
PE 11850,2019/04/15,11:13,170.0
PE 11850,2019/04/15,11:37,166.25
PE 11850,2019/04/15,13:02,167.0
PE 11850,2019/04/15,13:09,160.0
PE 11850,2019/04/15,13:18,170.4
PE 11850,2019/04/15,13:19,173.9
PE 11850,2019/04/15,13:20,170.6
PE 11850,2019/04/15,13:24,170.6
PE 11850,2019/04/15,13:25,179.95
PE 11850,2019/04/15,13:26,199.0
PE 11850,2019/04/15,13:28,178.0
PE 11850,2019/04/15,13:32,168.0
PE 11850,2019/04/15,13:37,159.3
PE 11850,2019/04/15,14:03,170.75
PE 11850,2019/04/15,14:13,154.1
PE 11850,2019/04/15,14:39,160.4
PE 11850,2019/04/15,14:59,150.0
PE 11850,2019/04/15,15:09,158.0
PE 11850,2019/04/15,15:14,157.5
PE 11850,2019/04/15,15:25,156.75
PE 11850,2019/04/15,15:30,156.75
PE 11850,2019/04/16,09:15,125.55
PE 11850,2019/04/16,09:16,125.05
PE 11850,2019/04/16,09:17,122.3
PE 11850,2019/04/16,09:18,120.8
PE 11850,2019/04/16,09:19,117.65
PE 11850,2019/04/16,09:20,117.65
PE 11850,2019/04/16,09:21,116.45
PE 11850,2019/04/16,09:22,118.3
PE 11850,2019/04/16,09:23,118.8
PE 11850,2019/04/16,09:24,118.05
PE 11850,2019/04/16,09:25,116.05
PE 11850,2019/04/16,09:27,116.0
PE 11850,2019/04/16,09:28,114.75
PE 11850,2019/04/16,09:29,115.25
PE 11850,2019/04/16,09:30,115.6
PE 11850,2019/04/16,09:31,113.3
PE 11850,2019/04/16,09:32,113.0
PE 11850,2019/04/16,09:33,113.4
PE 11850,2019/04/16,09:34,109.95
PE 11850,2019/04/16,09:35,113.0
PE 11850,2019/04/16,09:36,111.1
PE 11850,2019/04/16,09:37,110.15
PE 11850,2019/04/16,09:38,111.85
PE 11850,2019/04/16,09:39,112.45
PE 11850,2019/04/16,09:40,111.0
PE 11850,2019/04/16,09:41,108.7
PE 11850,2019/04/16,09:42,108.75
PE 11850,2019/04/16,09:43,106.9
PE 11850,2019/04/16,09:44,106.2
PE 11850,2019/04/16,09:45,107.05
PE 11850,2019/04/16,09:46,107.0
PE 11850,2019/04/16,09:47,107.0
PE 11850,2019/04/16,09:48,108.1
PE 11850,2019/04/16,09:49,106.8
PE 11850,2019/04/16,09:51,103.4
PE 11850,2019/04/16,09:52,99.75
PE 11850,2019/04/16,09:53,101.0
PE 11850,2019/04/16,09:54,100.1
PE 11850,2019/04/16,09:55,101.3
PE 11850,2019/04/16,09:56,97.75
PE 11850,2019/04/16,09:57,100.15
PE 11850,2019/04/16,09:58,101.0
PE 11850,2019/04/16,09:59,101.7
PE 11850,2019/04/16,10:00,101.0
PE 11850,2019/04/16,10:01,102.75
PE 11850,2019/04/16,10:02,100.75
PE 11850,2019/04/16,10:03,102.2
PE 11850,2019/04/16,10:04,101.8
PE 11850,2019/04/16,10:05,103.3
PE 11850,2019/04/16,10:06,103.5
PE 11850,2019/04/16,10:07,103.05
PE 11850,2019/04/16,10:08,103.2
PE 11850,2019/04/16,10:10,103.75
PE 11850,2019/04/16,10:11,102.95
PE 11850,2019/04/16,10:12,101.75
PE 11850,2019/04/16,10:13,99.55
PE 11850,2019/04/16,10:14,99.05
PE 11850,2019/04/16,10:15,98.95
PE 11850,2019/04/16,10:16,97.45
PE 11850,2019/04/16,10:17,96.4
PE 11850,2019/04/16,10:18,97.0
PE 11850,2019/04/16,10:19,97.55
PE 11850,2019/04/16,10:20,97.0
PE 11850,2019/04/16,10:21,99.05
PE 11850,2019/04/16,10:22,99.1
PE 11850,2019/04/16,10:24,99.0
PE 11850,2019/04/16,10:25,99.0
PE 11850,2019/04/16,10:26,99.5
PE 11850,2019/04/16,10:27,97.75
PE 11850,2019/04/16,10:28,98.75
PE 11850,2019/04/16,10:29,98.35
PE 11850,2019/04/16,10:30,97.75
PE 11850,2019/04/16,10:31,97.05
PE 11850,2019/04/16,10:32,96.9
PE 11850,2019/04/16,10:33,96.55
PE 11850,2019/04/16,10:34,95.9
PE 11850,2019/04/16,10:35,95.75
PE 11850,2019/04/16,10:36,94.7
PE 11850,2019/04/16,10:37,95.2
PE 11850,2019/04/16,10:38,96.1
PE 11850,2019/04/16,10:39,96.1
PE 11850,2019/04/16,10:40,95.4
PE 11850,2019/04/16,10:41,96.4
PE 11850,2019/04/16,10:42,96.85
PE 11850,2019/04/16,10:43,96.8
PE 11850,2019/04/16,10:44,97.8
PE 11850,2019/04/16,10:46,97.25
PE 11850,2019/04/16,10:47,97.05
PE 11850,2019/04/16,10:49,96.55
PE 11850,2019/04/16,10:51,96.0
PE 11850,2019/04/16,10:52,96.3
PE 11850,2019/04/16,10:53,96.9
PE 11850,2019/04/16,10:54,97.0
PE 11850,2019/04/16,10:56,96.8
PE 11850,2019/04/16,10:57,95.45
PE 11850,2019/04/16,10:59,95.0
PE 11850,2019/04/16,11:00,92.4
PE 11850,2019/04/16,11:01,94.7
PE 11850,2019/04/16,11:02,93.5
PE 11850,2019/04/16,11:03,95.0
PE 11850,2019/04/16,11:04,95.3
PE 11850,2019/04/16,11:05,93.6
PE 11850,2019/04/16,11:06,94.85
PE 11850,2019/04/16,11:07,96.2
PE 11850,2019/04/16,11:08,96.4
PE 11850,2019/04/16,11:09,95.6
PE 11850,2019/04/16,11:10,95.5
PE 11850,2019/04/16,11:11,96.1
PE 11850,2019/04/16,11:12,95.55
PE 11850,2019/04/16,11:14,96.15
PE 11850,2019/04/16,11:15,97.05
PE 11850,2019/04/16,11:16,97.0
PE 11850,2019/04/16,11:17,96.45
PE 11850,2019/04/16,11:20,97.2
PE 11850,2019/04/16,11:22,96.4
PE 11850,2019/04/16,11:23,96.2
PE 11850,2019/04/16,11:24,97.25
PE 11850,2019/04/16,11:25,97.0
PE 11850,2019/04/16,11:26,97.5
PE 11850,2019/04/16,11:27,97.5
PE 11850,2019/04/16,11:28,96.55
PE 11850,2019/04/16,11:29,96.6
PE 11850,2019/04/16,11:31,96.05
PE 11850,2019/04/16,11:32,96.0
PE 11850,2019/04/16,11:33,94.85
PE 11850,2019/04/16,11:34,95.0
PE 11850,2019/04/16,11:35,95.2
PE 11850,2019/04/16,11:36,95.45
PE 11850,2019/04/16,11:37,95.35
PE 11850,2019/04/16,11:38,95.95
PE 11850,2019/04/16,11:39,96.8
PE 11850,2019/04/16,11:40,96.6
PE 11850,2019/04/16,11:41,96.95
PE 11850,2019/04/16,11:43,95.3
PE 11850,2019/04/16,11:47,96.2
PE 11850,2019/04/16,11:48,96.15
PE 11850,2019/04/16,11:49,98.3
PE 11850,2019/04/16,11:50,97.3
PE 11850,2019/04/16,11:51,97.2
PE 11850,2019/04/16,11:52,96.9
PE 11850,2019/04/16,11:54,97.45
PE 11850,2019/04/16,11:56,97.4
PE 11850,2019/04/16,11:58,97.8
PE 11850,2019/04/16,11:59,97.0
PE 11850,2019/04/16,12:01,99.0
PE 11850,2019/04/16,12:02,98.15
PE 11850,2019/04/16,12:03,98.25
PE 11850,2019/04/16,12:04,97.6
PE 11850,2019/04/16,12:09,98.3
PE 11850,2019/04/16,12:10,98.6
PE 11850,2019/04/16,12:11,97.85
PE 11850,2019/04/16,12:12,99.6
PE 11850,2019/04/16,12:13,99.55
PE 11850,2019/04/16,12:14,100.8
PE 11850,2019/04/16,12:16,100.8
PE 11850,2019/04/16,12:17,101.6
PE 11850,2019/04/16,12:18,100.5
PE 11850,2019/04/16,12:19,99.3
