name,date,time,D
PE 11700,2019/04/01,09:15,180.55
PE 11700,2019/04/01,09:16,165.85
PE 11700,2019/04/01,09:17,169.35
PE 11700,2019/04/01,09:18,166.5
PE 11700,2019/04/01,09:19,164.05
PE 11700,2019/04/01,09:20,163.9
PE 11700,2019/04/01,09:21,164.0
PE 11700,2019/04/01,09:22,159.6
PE 11700,2019/04/01,09:23,161.0
PE 11700,2019/04/01,09:24,161.4
PE 11700,2019/04/01,09:25,159.95
PE 11700,2019/04/01,09:26,157.95
PE 11700,2019/04/01,09:27,158.0
PE 11700,2019/04/01,09:28,159.05
PE 11700,2019/04/01,09:29,161.9
PE 11700,2019/04/01,09:30,161.35
PE 11700,2019/04/01,09:31,161.65
PE 11700,2019/04/01,09:32,161.4
PE 11700,2019/04/01,09:33,161.75
PE 11700,2019/04/01,09:34,160.6
PE 11700,2019/04/01,09:35,162.3
PE 11700,2019/04/01,09:36,162.3
PE 11700,2019/04/01,09:37,160.55
PE 11700,2019/04/01,09:38,161.0
PE 11700,2019/04/01,09:39,160.5
PE 11700,2019/04/01,09:40,160.15
PE 11700,2019/04/01,09:41,160.2
PE 11700,2019/04/01,09:42,159.7
PE 11700,2019/04/01,09:43,160.3
PE 11700,2019/04/01,09:44,161.0
PE 11700,2019/04/01,09:45,159.3
PE 11700,2019/04/01,09:46,161.8
PE 11700,2019/04/01,09:47,161.35
PE 11700,2019/04/01,09:48,160.1
PE 11700,2019/04/01,09:49,159.0
PE 11700,2019/04/01,09:50,157.4
PE 11700,2019/04/01,09:51,157.75
PE 11700,2019/04/01,09:52,155.05
PE 11700,2019/04/01,09:53,155.5
PE 11700,2019/04/01,09:54,154.7
PE 11700,2019/04/01,09:55,155.25
PE 11700,2019/04/01,09:56,155.0
PE 11700,2019/04/01,09:57,155.0
PE 11700,2019/04/01,09:58,155.3
PE 11700,2019/04/01,09:59,155.1
PE 11700,2019/04/01,10:00,154.65
PE 11700,2019/04/01,10:01,156.0
PE 11700,2019/04/01,10:02,155.25
