name,date,time,D
PE 10700,2018/05/02,09:15,104.1
PE 10700,2018/05/02,09:16,110.55
PE 10700,2018/05/02,09:17,112.35
PE 10700,2018/05/02,09:18,112.0
PE 10700,2018/05/02,09:19,111.2
PE 10700,2018/05/02,09:20,112.25
PE 10700,2018/05/02,09:21,112.45
PE 10700,2018/05/02,09:22,112.0
PE 10700,2018/05/02,09:23,113.25
PE 10700,2018/05/02,09:24,113.5
PE 10700,2018/05/02,09:25,113.35
PE 10700,2018/05/02,09:26,112.75
PE 10700,2018/05/02,09:27,113.25
PE 10700,2018/05/02,09:28,112.75
PE 10700,2018/05/02,09:29,112.35
PE 10700,2018/05/02,09:30,112.0
PE 10700,2018/05/02,09:31,112.2
PE 10700,2018/05/02,09:32,111.9
PE 10700,2018/05/02,09:33,110.35
PE 10700,2018/05/02,09:34,111.65
PE 10700,2018/05/02,09:35,112.0
PE 10700,2018/05/02,09:36,113.25
PE 10700,2018/05/02,09:37,113.15
PE 10700,2018/05/02,09:38,112.7
PE 10700,2018/05/02,09:39,113.1
PE 10700,2018/05/02,09:40,113.95
PE 10700,2018/05/02,09:41,114.45
PE 10700,2018/05/02,09:42,116.8
PE 10700,2018/05/02,09:43,116.2
PE 10700,2018/05/02,09:44,116.0
PE 10700,2018/05/02,09:45,116.25
PE 10700,2018/05/02,09:46,117.5
PE 10700,2018/05/02,09:47,118.5
PE 10700,2018/05/02,09:48,118.6
PE 10700,2018/05/02,09:49,117.1
PE 10700,2018/05/02,09:50,116.3
PE 10700,2018/05/02,09:51,118.0
PE 10700,2018/05/02,09:52,120.15
PE 10700,2018/05/02,09:53,119.45
PE 10700,2018/05/02,09:54,120.15
PE 10700,2018/05/02,09:55,119.45
PE 10700,2018/05/02,09:56,119.95
PE 10700,2018/05/02,09:57,118.9
PE 10700,2018/05/02,09:58,118.55
PE 10700,2018/05/02,09:59,116.55
PE 10700,2018/05/02,10:00,117.35
PE 10700,2018/05/02,10:01,119.9
PE 10700,2018/05/02,10:02,119.9
PE 10700,2018/05/02,10:03,120.15
PE 10700,2018/05/02,10:04,119.1
PE 10700,2018/05/02,10:05,117.25
PE 10700,2018/05/02,10:06,117.1
PE 10700,2018/05/02,10:07,116.75
PE 10700,2018/05/02,10:08,118.0
PE 10700,2018/05/02,10:09,116.35
PE 10700,2018/05/02,10:10,117.7
PE 10700,2018/05/02,10:11,117.7
PE 10700,2018/05/02,10:12,119.2
PE 10700,2018/05/02,10:13,120.25
PE 10700,2018/05/02,10:14,119.95
PE 10700,2018/05/02,10:15,120.95
PE 10700,2018/05/02,10:16,119.65
PE 10700,2018/05/02,10:17,120.0
PE 10700,2018/05/02,10:18,118.75
PE 10700,2018/05/02,10:19,118.0
PE 10700,2018/05/02,10:20,118.45
PE 10700,2018/05/02,10:21,119.85
PE 10700,2018/05/02,10:22,119.05
PE 10700,2018/05/02,10:23,119.0
PE 10700,2018/05/02,10:24,118.0
PE 10700,2018/05/02,10:25,117.0
PE 10700,2018/05/02,10:26,118.0
PE 10700,2018/05/02,10:27,117.0
PE 10700,2018/05/02,10:28,117.0
PE 10700,2018/05/02,10:29,117.15
PE 10700,2018/05/02,10:30,116.8
PE 10700,2018/05/02,10:31,117.45
PE 10700,2018/05/02,10:32,118.25
PE 10700,2018/05/02,10:33,118.15
PE 10700,2018/05/02,10:34,117.75
PE 10700,2018/05/02,10:35,117.0
PE 10700,2018/05/02,10:36,116.5
PE 10700,2018/05/02,10:37,116.55
PE 10700,2018/05/02,10:38,116.4
PE 10700,2018/05/02,10:39,115.95
PE 10700,2018/05/02,10:40,115.45
PE 10700,2018/05/02,10:41,115.25
PE 10700,2018/05/02,10:42,115.1
PE 10700,2018/05/02,10:43,115.55
PE 10700,2018/05/02,10:44,114.5
PE 10700,2018/05/02,10:45,114.75
PE 10700,2018/05/02,10:46,115.25
PE 10700,2018/05/02,10:47,114.1
PE 10700,2018/05/02,10:48,114.0
PE 10700,2018/05/02,10:49,113.55
PE 10700,2018/05/02,10:50,113.35
PE 10700,2018/05/02,10:51,112.75
PE 10700,2018/05/02,10:52,113.4
PE 10700,2018/05/02,10:53,113.2
PE 10700,2018/05/02,10:54,113.0
PE 10700,2018/05/02,10:55,113.0
PE 10700,2018/05/02,10:56,113.5
PE 10700,2018/05/02,10:57,112.1
PE 10700,2018/05/02,10:58,113.2
PE 10700,2018/05/02,10:59,113.8
PE 10700,2018/05/02,11:00,114.3
PE 10700,2018/05/02,11:01,113.75
PE 10700,2018/05/02,11:02,113.0
PE 10700,2018/05/02,11:03,113.0
PE 10700,2018/05/02,11:04,112.45
PE 10700,2018/05/02,11:05,112.85
PE 10700,2018/05/02,11:06,111.85
PE 10700,2018/05/02,11:07,111.55
PE 10700,2018/05/02,11:08,111.45
PE 10700,2018/05/02,11:09,111.5
PE 10700,2018/05/02,11:10,112.3
PE 10700,2018/05/02,11:11,112.8
PE 10700,2018/05/02,11:12,113.25
PE 10700,2018/05/02,11:13,114.5
PE 10700,2018/05/02,11:14,114.65
PE 10700,2018/05/02,11:15,114.65
PE 10700,2018/05/02,11:16,115.0
PE 10700,2018/05/02,11:17,114.7
PE 10700,2018/05/02,11:18,115.15
PE 10700,2018/05/02,11:19,115.6
PE 10700,2018/05/02,11:20,115.7
PE 10700,2018/05/02,11:21,116.0
PE 10700,2018/05/02,11:22,116.95
PE 10700,2018/05/02,11:23,117.9
