name,date,time,D
PE 10650,2018/05/02,09:15,95.55
PE 10650,2018/05/02,09:16,94.35
PE 10650,2018/05/02,09:17,96.0
PE 10650,2018/05/02,09:18,95.8
PE 10650,2018/05/02,09:19,94.75
PE 10650,2018/05/02,09:20,96.0
PE 10650,2018/05/02,09:21,96.1
PE 10650,2018/05/02,09:22,95.6
PE 10650,2018/05/02,09:23,96.65
PE 10650,2018/05/02,09:24,96.7
PE 10650,2018/05/02,09:25,96.9
PE 10650,2018/05/02,09:26,95.9
PE 10650,2018/05/02,09:27,96.7
PE 10650,2018/05/02,09:28,97.0
PE 10650,2018/05/02,09:29,97.0
PE 10650,2018/05/02,09:30,95.6
PE 10650,2018/05/02,09:31,95.4
PE 10650,2018/05/02,09:32,95.65
PE 10650,2018/05/02,09:33,94.0
PE 10650,2018/05/02,09:34,95.0
PE 10650,2018/05/02,09:35,95.4
PE 10650,2018/05/02,09:36,95.85
PE 10650,2018/05/02,09:37,95.95
PE 10650,2018/05/02,09:39,96.3
PE 10650,2018/05/02,09:40,97.3
PE 10650,2018/05/02,09:41,97.7
PE 10650,2018/05/02,09:42,99.7
PE 10650,2018/05/02,09:43,98.75
PE 10650,2018/05/02,09:44,99.0
PE 10650,2018/05/02,09:45,99.65
PE 10650,2018/05/02,09:46,100.5
PE 10650,2018/05/02,09:47,102.0
PE 10650,2018/05/02,09:48,101.0
PE 10650,2018/05/02,09:49,100.25
PE 10650,2018/05/02,09:50,100.25
PE 10650,2018/05/02,09:51,101.0
PE 10650,2018/05/02,09:52,102.8
PE 10650,2018/05/02,09:53,102.5
PE 10650,2018/05/02,09:54,103.0
PE 10650,2018/05/02,09:55,102.2
PE 10650,2018/05/02,09:56,102.5
PE 10650,2018/05/02,09:57,102.0
PE 10650,2018/05/02,09:59,99.45
PE 10650,2018/05/02,10:00,101.0
PE 10650,2018/05/02,10:01,102.05
PE 10650,2018/05/02,10:02,102.5
PE 10650,2018/05/02,10:03,103.0
PE 10650,2018/05/02,10:04,101.6
PE 10650,2018/05/02,10:06,100.75
PE 10650,2018/05/02,10:07,99.7
PE 10650,2018/05/02,10:08,101.0
PE 10650,2018/05/02,10:09,100.7
PE 10650,2018/05/02,10:10,100.5
PE 10650,2018/05/02,10:12,102.0
PE 10650,2018/05/02,10:13,102.4
PE 10650,2018/05/02,10:14,102.3
PE 10650,2018/05/02,10:15,103.2
PE 10650,2018/05/02,10:16,102.25
PE 10650,2018/05/02,10:17,102.25
PE 10650,2018/05/02,10:18,102.2
PE 10650,2018/05/02,10:19,101.3
PE 10650,2018/05/02,10:20,100.8
PE 10650,2018/05/02,10:21,102.0
PE 10650,2018/05/02,10:22,101.35
PE 10650,2018/05/02,10:23,101.0
PE 10650,2018/05/02,10:24,100.5
PE 10650,2018/05/02,10:25,100.0
PE 10650,2018/05/02,10:26,101.0
PE 10650,2018/05/02,10:27,100.0
PE 10650,2018/05/02,10:28,99.5
PE 10650,2018/05/02,10:29,99.8
PE 10650,2018/05/02,10:30,100.25
PE 10650,2018/05/02,10:32,100.85
PE 10650,2018/05/02,10:33,100.25
PE 10650,2018/05/02,10:36,99.55
PE 10650,2018/05/02,10:37,99.5
PE 10650,2018/05/02,10:38,99.0
PE 10650,2018/05/02,10:39,98.3
PE 10650,2018/05/02,10:41,97.9
PE 10650,2018/05/02,10:42,98.1
PE 10650,2018/05/02,10:44,98.0
PE 10650,2018/05/02,10:45,98.05
PE 10650,2018/05/02,10:46,98.0
PE 10650,2018/05/02,10:48,97.1
PE 10650,2018/05/02,10:49,96.4
