name,date,time,D,E,F,G,H
CE 10450,2018/04/18,09:49,256,256,256,256,75
CE 10450,2018/04/18,13:02,281.75,281.75,281.75,281.75,75
CE 10450,2018/04/18,14:50,257.5,257.5,257.5,257.5,75
CE 10450,2018/04/18,15:00,250.45,250.45,249.75,249.75,300
CE 10450,2018/04/18,15:01,248.15,248.15,248.15,248.15,150
CE 10450,2018/04/18,15:02,242.2,242.2,242.2,242.2,75
CE 10450,2018/04/18,15:30,242.2,248.45,242.2,248.45,0
CE 10450,2018/04/19,10:23,260.5,260.5,260.5,260.5,75
CE 10450,2018/04/19,11:52,258,258,258,258,75
CE 10450,2018/04/19,11:53,259,259,259,259,75
CE 10450,2018/04/19,13:32,260.35,260.35,260.35,260.35,225
CE 10450,2018/04/19,13:54,270.75,270.75,270.75,270.75,75
CE 10450,2018/04/20,10:00,241.5,241.5,241.5,241.5,75
CE 10450,2018/04/20,10:17,245.25,245.25,245.25,245.25,150
CE 10450,2018/04/20,10:43,244.85,245.15,244.85,245.15,225
CE 10450,2018/04/20,10:52,245.95,245.95,245.95,245.95,225
CE 10450,2018/04/20,10:53,246,246,246,246,150
CE 10450,2018/04/20,10:54,246.6,246.6,246.6,246.6,75
CE 10450,2018/04/20,11:22,246,246,246,246,150
CE 10450,2018/04/20,15:11,257.8,257.8,257.8,257.8,150
CE 10450,2018/04/23,10:10,260.8,260.8,260.8,260.8,75
CE 10450,2018/04/23,10:34,270.95,270.95,270.95,270.95,75
CE 10450,2018/04/23,10:42,277.35,277.35,277.35,277.35,225
CE 10450,2018/04/23,11:39,272,272,272,272,75
CE 10450,2018/04/23,12:39,280,280,280,280,75
CE 10450,2018/04/23,12:45,280,280,280,280,75
CE 10450,2018/04/23,15:10,260,260,260,260,75
CE 10450,2018/04/24,09:21,265,265,265,265,75
CE 10450,2018/04/24,09:25,273.7,273.7,273.7,273.7,225
CE 10450,2018/04/24,09:38,260,260,260,260,300
CE 10450,2018/04/24,12:28,261.15,261.15,261.15,261.15,75
CE 10450,2018/04/24,12:37,250,250,250,250,150
CE 10450,2018/04/24,14:40,284.25,284.3,284.25,284.25,225
CE 10450,2018/04/24,14:41,278.9,279.55,278.9,279.55,450
CE 10450,2018/04/24,14:44,281.8,281.8,281.65,281.65,450
CE 10450,2018/04/24,14:45,281.65,281.65,281.65,281.65,225
CE 10450,2018/04/25,09:25,260.9,260.9,260.9,260.9,75
CE 10450,2018/04/25,10:16,257.7,257.7,257.7,257.7,75
CE 10450,2018/04/25,13:03,265,265,265,265,75
CE 10450,2018/04/25,13:54,252,252,247.5,247.5,225
CE 10450,2018/04/25,13:59,244.5,244.5,244.5,244.5,75
CE 10450,2018/04/25,14:15,234.1,234.1,234.1,234.1,75
CE 10450,2018/04/25,14:19,230,230,230,230,75
CE 10450,2018/04/25,14:54,235,235,235,235,75
CE 10450,2018/04/25,15:12,244,244,244,244,225
CE 10450,2018/04/25,15:17,245,245,245,245,75
CE 10450,2018/04/25,15:19,245,245,245,245,75
CE 10450,2018/04/25,15:22,237.05,237.05,237.05,237.05,75
CE 10450,2018/04/25,15:30,237.05,243.2,237.05,243.2,0
CE 10450,2018/04/26,10:08,254,254,248.25,248.25,225
CE 10450,2018/04/26,10:32,243,243.85,243,243.85,300
CE 10450,2018/04/26,10:34,243,243,243,243,300
CE 10450,2018/04/26,10:36,243,243,243,243,300
CE 10450,2018/04/26,10:42,240.35,240.35,240.35,240.35,300
CE 10450,2018/04/26,11:09,240,240,240,240,75
CE 10450,2018/04/26,11:38,240,240,240,240,75
CE 10450,2018/04/26,11:39,238.55,238.55,238.55,238.55,75
CE 10450,2018/04/26,11:45,237,238.4,237,238.4,300
CE 10450,2018/04/26,12:20,232.1,232.1,232.1,232.1,150
CE 10450,2018/04/26,12:47,234.05,234.05,234.05,234.05,300
CE 10450,2018/04/26,13:00,240,240,240,240,1050
CE 10450,2018/04/26,13:46,240,240,240,240,75
CE 10450,2018/04/26,13:55,241.7,241.7,241.7,241.7,150
CE 10450,2018/04/26,13:57,242,242,242,242,225
CE 10450,2018/04/26,14:27,238.8,238.8,238.8,238.8,150
CE 10450,2018/04/26,14:40,235.8,235.8,235.8,235.8,75
CE 10450,2018/04/26,14:49,242.25,242.25,242.25,242.25,75
CE 10450,2018/04/26,14:53,242,242,242,242,75
CE 10450,2018/04/26,14:56,244.6,244.6,244.6,244.6,150
CE 10450,2018/04/26,14:58,242.65,242.65,242.65,242.65,75
CE 10450,2018/04/26,15:00,255,255,255,255,525
CE 10450,2018/04/26,15:07,264.05,264.05,264.05,264.05,225
CE 10450,2018/04/26,15:10,266.75,266.75,266.75,266.75,75
CE 10450,2018/04/26,15:14,266.75,266.75,266.75,266.75,150
