name,date,time,D,E,F,G,H
PE 10100,2018/04/18,09:15,56.35,57.1,55.8,57.1,1350
PE 10100,2018/04/18,09:16,53.65,55,53.65,54.1,1575
PE 10100,2018/04/18,09:17,54.3,54.9,54,54.55,2925
PE 10100,2018/04/18,09:18,54.3,55,53.9,54.65,15150
PE 10100,2018/04/18,09:19,54.7,54.9,53.8,54.75,8025
PE 10100,2018/04/18,09:20,54.7,55.45,54.25,54.6,10500
PE 10100,2018/04/18,09:21,54.7,55.5,54.05,54.4,29550
PE 10100,2018/04/18,09:22,54.45,55.7,54.25,55.7,9750
PE 10100,2018/04/18,09:23,55.3,55.75,55,55.1,4575
PE 10100,2018/04/18,09:24,54.75,55.4,54.05,54.7,17175
PE 10100,2018/04/18,09:25,54.7,54.7,53.35,54.35,16050
PE 10100,2018/04/18,09:26,54.45,54.8,53.55,53.55,6225
PE 10100,2018/04/18,09:27,53.5,54.2,52.6,53.15,30000
PE 10100,2018/04/18,09:28,53.25,54,52.95,53.25,13650
PE 10100,2018/04/18,09:29,53.2,54.4,52.8,54.4,9525
PE 10100,2018/04/18,09:30,54.45,55.5,54.25,55,4950
PE 10100,2018/04/18,09:31,55.4,55.4,53.75,54.2,16125
PE 10100,2018/04/18,09:32,54.7,55,54.65,54.75,1875
PE 10100,2018/04/18,09:33,55.25,55.25,54.45,54.7,2250
PE 10100,2018/04/18,09:34,54.75,54.9,54.3,54.9,1800
PE 10100,2018/04/18,09:35,54.6,55.05,54.6,54.75,1650
PE 10100,2018/04/18,09:36,55,55.25,55,55.25,2475
PE 10100,2018/04/18,09:37,55.4,55.75,55.35,55.75,1200
PE 10100,2018/04/18,09:38,55.5,56,55.3,55.8,1650
PE 10100,2018/04/18,09:39,55.8,56,55.7,56,1050
PE 10100,2018/04/18,09:40,55.8,56.5,55.8,56.15,1500
PE 10100,2018/04/18,09:41,56.5,56.5,55.85,56,450
PE 10100,2018/04/18,09:42,56.1,56.5,56.1,56.5,450
PE 10100,2018/04/18,09:43,56.1,57.45,56.1,57.05,1275
PE 10100,2018/04/18,09:44,57.45,57.85,57.4,57.5,975
PE 10100,2018/04/18,09:45,57,57.25,57,57,2100
PE 10100,2018/04/18,09:46,57,57.7,57,57.7,4350
PE 10100,2018/04/18,09:48,58.75,58.75,58.35,58.4,600
PE 10100,2018/04/18,09:49,58.25,58.25,58.25,58.25,75
PE 10100,2018/04/18,09:50,57.85,57.85,57.85,57.85,75
PE 10100,2018/04/18,09:51,56.75,56.95,56.45,56.95,2775
PE 10100,2018/04/18,09:52,56.95,56.95,56.25,56.25,1050
PE 10100,2018/04/18,09:53,55.85,55.85,55.7,55.7,225
PE 10100,2018/04/18,09:54,55.7,56.05,55.7,56.05,900
PE 10100,2018/04/18,09:55,55.8,56,55.75,55.95,600
PE 10100,2018/04/18,09:56,55.85,55.85,55.5,55.85,750
PE 10100,2018/04/18,09:57,56.3,56.6,56.3,56.6,1200
PE 10100,2018/04/18,09:58,56.5,56.5,56.3,56.3,1050
PE 10100,2018/04/18,09:59,56.5,56.55,56.5,56.55,375
PE 10100,2018/04/18,10:00,56.3,56.3,56.25,56.25,300
PE 10100,2018/04/18,10:02,56.05,56.05,55.65,55.65,1125
PE 10100,2018/04/18,10:03,55.7,56,55.5,56,1125
PE 10100,2018/04/18,10:04,55.4,55.4,55.15,55.25,225
PE 10100,2018/04/18,10:06,55.6,55.95,55.45,55.95,450
PE 10100,2018/04/18,10:07,55.9,56.35,55.9,56.1,1950
PE 10100,2018/04/18,10:09,55.95,55.95,55.95,55.95,75
PE 10100,2018/04/18,10:10,56.25,56.45,56.25,56.45,225
PE 10100,2018/04/18,10:11,56,56,56,56,75
PE 10100,2018/04/18,10:12,56,56,56,56,75
PE 10100,2018/04/18,10:15,55.25,55.25,54.6,54.6,1950
PE 10100,2018/04/18,10:16,54.55,54.55,54.5,54.5,675
PE 10100,2018/04/18,10:18,54.95,55.25,54.95,55.25,225
PE 10100,2018/04/18,10:19,54.75,54.95,54.75,54.95,375
PE 10100,2018/04/18,10:20,55.75,55.75,55.3,55.4,1050
PE 10100,2018/04/18,10:21,55,55,55,55,75
PE 10100,2018/04/18,10:23,55.25,55.25,55.25,55.25,75
PE 10100,2018/04/18,10:24,55.25,55.3,55.25,55.3,150
PE 10100,2018/04/18,10:25,55.5,55.5,55.5,55.5,600
PE 10100,2018/04/18,10:26,55.35,55.5,54.8,55.05,1725
PE 10100,2018/04/18,10:27,55.1,55.25,54.75,55.25,1050
PE 10100,2018/04/18,10:28,55.75,55.8,55.75,55.8,150
PE 10100,2018/04/18,10:31,56.5,56.5,56.5,56.5,375
PE 10100,2018/04/18,10:32,56.55,56.55,56.55,56.55,75
PE 10100,2018/04/18,10:34,56,56,56,56,75
PE 10100,2018/04/18,10:36,56.4,56.4,55.9,55.9,2025
PE 10100,2018/04/18,10:38,55.75,55.85,55.75,55.85,375
PE 10100,2018/04/18,10:39,56.1,56.1,56.1,56.1,75
PE 10100,2018/04/18,10:43,55.55,55.7,55.55,55.7,150
PE 10100,2018/04/18,10:44,55.5,55.7,55.05,55.7,1650
PE 10100,2018/04/18,10:45,55.3,55.3,54.9,54.9,900
PE 10100,2018/04/18,10:46,54.85,55,54.75,55,1125
PE 10100,2018/04/18,10:47,55.15,55.25,55.15,55.25,225
PE 10100,2018/04/18,10:49,55.15,55.15,55.15,55.15,225
PE 10100,2018/04/18,10:50,54.75,55.1,54.75,55.1,675
PE 10100,2018/04/18,10:51,54.8,55.55,54.8,55.55,675
PE 10100,2018/04/18,10:52,55.75,55.75,55.7,55.7,375
PE 10100,2018/04/18,10:54,55.55,55.75,55.4,55.75,1350
PE 10100,2018/04/18,10:55,55.5,55.5,55.5,55.5,75
PE 10100,2018/04/18,10:56,55.5,55.5,55.1,55.1,300
PE 10100,2018/04/18,10:57,55,55.25,55,55.25,375
PE 10100,2018/04/18,10:58,55.6,55.6,55.6,55.6,150
PE 10100,2018/04/18,10:59,55.3,55.3,55.3,55.3,75
PE 10100,2018/04/18,11:00,55,55.25,54.8,55.15,525
PE 10100,2018/04/18,11:01,54.9,55.15,54.9,55.15,150
PE 10100,2018/04/18,11:02,55,55,55,55,75
PE 10100,2018/04/18,11:04,55.15,55.15,55.15,55.15,75
PE 10100,2018/04/18,11:07,54.65,54.65,54.65,54.65,675
PE 10100,2018/04/18,11:08,54.65,54.65,54.65,54.65,450
PE 10100,2018/04/18,11:09,54.3,54.5,54.3,54.3,300
PE 10100,2018/04/18,11:10,54.4,54.4,54,54,10275
PE 10100,2018/04/18,11:11,54.1,54.35,54.1,54.35,375
PE 10100,2018/04/18,11:12,54.1,54.1,54,54,150
PE 10100,2018/04/18,11:13,53.8,53.8,53.8,53.8,150
PE 10100,2018/04/18,11:14,54.25,54.25,54.25,54.25,75
PE 10100,2018/04/18,11:15,54.2,54.2,53.4,53.7,5775
PE 10100,2018/04/18,11:16,54,54.45,54,54.45,2700
PE 10100,2018/04/18,11:17,54.1,54.2,54.1,54.2,150
PE 10100,2018/04/18,11:19,53.8,54.15,53.8,54,225
PE 10100,2018/04/18,11:20,54,54,54,54,75
PE 10100,2018/04/18,11:21,54.15,54.15,54,54,225
PE 10100,2018/04/18,11:24,55.25,55.4,55.15,55.15,375
PE 10100,2018/04/18,11:28,55.25,55.25,55.25,55.25,75
PE 10100,2018/04/18,11:29,55.05,55.05,54.75,54.75,375
PE 10100,2018/04/18,11:31,54.85,54.85,54.85,54.85,75
PE 10100,2018/04/18,11:32,54.55,54.55,54.15,54.15,225
PE 10100,2018/04/18,11:33,54.1,54.25,54.1,54.25,450
PE 10100,2018/04/18,11:34,54.1,54.1,54.1,54.1,75
PE 10100,2018/04/18,11:35,54.05,54.05,54.05,54.05,75
PE 10100,2018/04/18,11:37,54,54,54,54,75
PE 10100,2018/04/18,11:39,54.2,54.2,54.2,54.2,75
PE 10100,2018/04/18,11:40,54.4,54.4,54.4,54.4,3975
PE 10100,2018/04/18,11:41,54.25,54.25,54.25,54.25,75
PE 10100,2018/04/18,11:44,54,54,54,54,75
PE 10100,2018/04/18,11:45,54,54,54,54,75
PE 10100,2018/04/18,11:47,54.75,54.75,54.75,54.75,225
PE 10100,2018/04/18,11:50,54,54,54,54,150
PE 10100,2018/04/18,11:51,54.1,54.1,54.1,54.1,75
PE 10100,2018/04/18,11:52,53.8,53.8,53.8,53.8,150
PE 10100,2018/04/18,11:54,54.25,54.25,54.25,54.25,75
PE 10100,2018/04/18,12:02,54.75,54.75,54.75,54.75,75
PE 10100,2018/04/18,12:03,55.45,55.45,55.25,55.25,225
PE 10100,2018/04/18,12:04,55.5,55.5,55.5,55.5,150
PE 10100,2018/04/18,12:05,55.45,55.45,54.95,54.95,2100
PE 10100,2018/04/18,12:06,54.7,54.7,54.3,54.3,300
PE 10100,2018/04/18,12:07,54.4,54.4,54,54,1800
PE 10100,2018/04/18,12:09,55,55,54.25,54.25,2550
PE 10100,2018/04/18,12:10,54,54,54,54,1050
PE 10100,2018/04/18,12:11,54.4,54.4,54.4,54.4,75
PE 10100,2018/04/18,12:12,54,54,54,54,75
PE 10100,2018/04/18,12:13,53.85,53.85,53.85,53.85,75
PE 10100,2018/04/18,12:14,54.05,54.05,54.05,54.05,450
PE 10100,2018/04/18,12:17,53.9,53.9,53.8,53.8,225
PE 10100,2018/04/18,12:19,54,54.25,54,54.25,150
PE 10100,2018/04/18,12:23,53.45,53.5,53.45,53.5,675
PE 10100,2018/04/18,12:24,53.5,54.05,53.5,54.05,225
PE 10100,2018/04/18,12:26,53.75,53.75,53.75,53.75,75
PE 10100,2018/04/18,12:27,54.05,54.45,54.05,54.45,450
PE 10100,2018/04/18,12:28,54.25,54.25,54.25,54.25,150
PE 10100,2018/04/18,12:29,54.6,54.6,54.6,54.6,150
PE 10100,2018/04/18,12:31,55,55,55,55,525
PE 10100,2018/04/18,12:33,54.85,54.85,54.8,54.8,150
PE 10100,2018/04/18,12:37,54.5,55,54.5,55,300
PE 10100,2018/04/18,12:38,55.05,55.05,55.05,55.05,75
PE 10100,2018/04/18,12:39,55.25,55.25,55.25,55.25,75
PE 10100,2018/04/18,12:41,55.4,55.4,55.4,55.4,75
PE 10100,2018/04/18,12:42,55,55,55,55,150
PE 10100,2018/04/18,12:44,54.9,54.9,54.9,54.9,75
PE 10100,2018/04/18,12:45,54.85,55.3,54.85,55.3,225
PE 10100,2018/04/18,12:47,55.45,55.55,55.45,55.55,450
PE 10100,2018/04/18,12:50,55.75,55.75,55.75,55.75,75
PE 10100,2018/04/18,12:51,55.75,55.75,55.5,55.75,1425
PE 10100,2018/04/18,12:52,55.35,55.35,55.3,55.3,150
PE 10100,2018/04/18,12:53,55.05,55.05,55.05,55.05,75
PE 10100,2018/04/18,12:55,54.8,54.8,54.8,54.8,675
PE 10100,2018/04/18,12:56,54.45,54.45,54.45,54.45,75
PE 10100,2018/04/18,12:57,54.45,54.45,53.25,53.75,1200
PE 10100,2018/04/18,12:58,54,54,53.8,54,675
PE 10100,2018/04/18,12:59,53.75,54,53.75,53.8,375
PE 10100,2018/04/18,13:02,53.5,53.5,53.45,53.45,150
PE 10100,2018/04/18,13:03,53.25,53.25,53.25,53.25,150
PE 10100,2018/04/18,13:05,53.1,53.1,53.1,53.1,150
PE 10100,2018/04/18,13:06,52.65,52.65,52.5,52.65,8625
PE 10100,2018/04/18,13:07,52.65,52.75,52.65,52.75,1725
PE 10100,2018/04/18,13:08,52.7,52.75,52,52,6450
PE 10100,2018/04/18,13:09,51.75,52.75,51.75,52.5,4650
PE 10100,2018/04/18,13:10,52.75,52.75,52.5,52.75,2100
PE 10100,2018/04/18,13:11,52.55,52.55,52.55,52.55,375
PE 10100,2018/04/18,13:12,52.5,52.7,52.5,52.7,375
PE 10100,2018/04/18,13:13,52.75,52.75,52.35,52.35,225
PE 10100,2018/04/18,13:14,52.5,52.5,51.7,51.7,1350
PE 10100,2018/04/18,13:15,52,52.05,52,52.05,675
PE 10100,2018/04/18,13:16,52.05,52.05,51.85,51.85,375
PE 10100,2018/04/18,13:17,51.95,52.55,51.95,52.55,225
PE 10100,2018/04/18,13:18,53,53,53,53,2100
PE 10100,2018/04/18,13:19,54,54,53.05,53.1,2925
PE 10100,2018/04/18,13:20,52.75,53,52.75,53,375
PE 10100,2018/04/18,13:21,52.45,52.45,52.45,52.45,75
PE 10100,2018/04/18,13:22,52.7,52.7,52.7,52.7,150
PE 10100,2018/04/18,13:25,52.3,52.3,52.3,52.3,75
PE 10100,2018/04/18,13:26,52,52,52,52,675
PE 10100,2018/04/18,13:27,51.75,52.2,51.75,52.2,2700
PE 10100,2018/04/18,13:28,52.2,52.3,52.2,52.3,1050
PE 10100,2018/04/18,13:29,52.25,52.25,52.25,52.25,525
PE 10100,2018/04/18,13:30,52.5,52.5,52.5,52.5,375
PE 10100,2018/04/18,13:31,52.3,52.5,52.3,52.5,750
PE 10100,2018/04/18,13:33,52.5,52.5,52.5,52.5,150
PE 10100,2018/04/18,13:35,52.05,52.05,52,52,1050
PE 10100,2018/04/18,13:36,52,52,51.75,51.75,225
PE 10100,2018/04/18,13:37,51.55,51.95,51.55,51.75,675
PE 10100,2018/04/18,13:38,52,52,51.6,51.6,6300
PE 10100,2018/04/18,13:39,51.8,51.8,51.8,51.8,75
PE 10100,2018/04/18,13:40,51.7,51.7,51.7,51.7,150
PE 10100,2018/04/18,13:41,51.9,51.9,51.65,51.75,1500
PE 10100,2018/04/18,13:42,51.6,51.6,51.5,51.5,675
PE 10100,2018/04/18,13:44,51.3,51.3,51.05,51.05,2625
PE 10100,2018/04/18,13:45,51,51.45,50.75,51,3300
PE 10100,2018/04/18,13:46,51,51,50.35,50.5,4050
PE 10100,2018/04/18,13:47,50.95,50.95,50.5,50.55,9825
PE 10100,2018/04/18,13:48,50.5,51.05,50.5,51.05,4200
PE 10100,2018/04/18,13:49,51,51.75,51,51.75,1800
PE 10100,2018/04/18,13:50,52.25,53.45,52.25,53.45,2250
PE 10100,2018/04/18,13:51,53,53.8,53,53.75,3600
PE 10100,2018/04/18,13:52,53.5,54,53.3,53.3,3000
PE 10100,2018/04/18,13:53,53.3,54.2,53,54.2,1725
PE 10100,2018/04/18,13:54,53.8,54,53.8,54,2700
PE 10100,2018/04/18,13:55,54.75,55.75,54.75,55.75,2025
PE 10100,2018/04/18,13:56,55.95,56,55.5,55.5,1350
PE 10100,2018/04/18,13:57,55.5,55.75,55.5,55.75,750
PE 10100,2018/04/18,13:58,55.5,55.7,55.5,55.7,1725
PE 10100,2018/04/18,13:59,55.25,55.25,54.5,54.55,1650
PE 10100,2018/04/18,14:00,54.8,54.8,54.8,54.8,225
PE 10100,2018/04/18,14:01,54.5,55,54.5,54.75,975
PE 10100,2018/04/18,14:02,55,55.55,55,55.5,750
PE 10100,2018/04/18,14:03,55.75,55.75,55.75,55.75,75
PE 10100,2018/04/18,14:04,55.7,56.05,55.7,56.05,825
PE 10100,2018/04/18,14:05,56.45,57,56.45,56.8,525
PE 10100,2018/04/18,14:06,56.75,57.2,56.75,57.2,3000
PE 10100,2018/04/18,14:07,57.75,57.9,57.75,57.9,525
PE 10100,2018/04/18,14:08,57.4,57.4,56.5,56.5,300
PE 10100,2018/04/18,14:09,56,56.3,56,56.3,375
PE 10100,2018/04/18,14:10,56,56,56,56,375
PE 10100,2018/04/18,14:11,56.05,56.05,56.05,56.05,525
PE 10100,2018/04/18,14:12,57,57.25,57,57.25,225
PE 10100,2018/04/18,14:13,57.45,57.45,57.45,57.45,75
PE 10100,2018/04/18,14:14,57.75,58,57.5,58,4200
PE 10100,2018/04/18,14:16,56.4,56.4,56.4,56.4,75
PE 10100,2018/04/18,14:17,57,57.05,57,57,675
PE 10100,2018/04/18,14:19,56.75,56.75,56.55,56.55,375
PE 10100,2018/04/18,14:21,56.9,56.9,56.5,56.75,525
PE 10100,2018/04/18,14:22,56.2,56.2,56.2,56.2,75
PE 10100,2018/04/18,14:23,56,56,56,56,75
PE 10100,2018/04/18,14:24,55.8,55.8,55.8,55.8,75
PE 10100,2018/04/18,14:26,56.25,56.4,56.25,56.4,375
PE 10100,2018/04/18,14:31,56.45,56.65,56.4,56.45,525
PE 10100,2018/04/18,14:32,55.6,55.6,55.25,55.25,1200
PE 10100,2018/04/18,14:33,55.75,56.3,55.75,56.3,300
PE 10100,2018/04/18,14:36,56.5,56.5,55.6,55.6,825
PE 10100,2018/04/18,14:38,55.75,55.75,55.75,55.75,150
PE 10100,2018/04/18,14:39,56.75,56.75,56.25,56.65,1275
PE 10100,2018/04/18,14:40,56.75,56.75,56.75,56.75,150
PE 10100,2018/04/18,14:41,57.75,58.65,57.75,58.65,2325
PE 10100,2018/04/18,14:42,58.9,59.1,58.75,58.75,600
PE 10100,2018/04/18,14:44,58.75,58.75,58.5,58.5,600
PE 10100,2018/04/18,14:45,58.5,60,58.5,60,975
PE 10100,2018/04/18,14:46,59.95,60.75,59.4,60,3225
PE 10100,2018/04/18,14:47,59.65,59.75,58.65,58.65,1125
PE 10100,2018/04/18,14:48,59,59.45,58.5,59.45,1050
PE 10100,2018/04/18,14:49,59.5,60,59.5,59.5,225
PE 10100,2018/04/18,14:50,58.75,59,58.7,59,1425
PE 10100,2018/04/18,14:55,59.15,59.2,59.15,59.2,300
PE 10100,2018/04/18,14:57,59.5,59.5,59.5,59.5,75
PE 10100,2018/04/18,14:58,59.75,59.75,59.75,59.75,75
PE 10100,2018/04/18,15:00,60,60,60,60,825
PE 10100,2018/04/18,15:01,62.3,63.75,60.35,62.65,3525
PE 10100,2018/04/18,15:02,62.3,64,62.3,64,2850
PE 10100,2018/04/18,15:03,63.95,64.2,63.35,63.35,1275
PE 10100,2018/04/18,15:04,63.25,63.25,62.3,62.6,1650
PE 10100,2018/04/18,15:05,63,63,61.8,62.5,1875
