name,date,time,D,E,F,G,H
CE 10950,2018/04/18,09:44,37.8,37.8,37.8,37.8,75
CE 10950,2018/04/18,10:46,39,39,39,39,75
CE 10950,2018/04/18,10:47,56.7,56.7,56.7,56.7,75
CE 10950,2018/04/18,13:05,45.45,45.45,45.45,45.45,75
CE 10950,2018/04/18,13:41,47,47,47,47,150
CE 10950,2018/04/18,13:53,46.15,46.15,46.15,46.15,75
CE 10950,2018/04/18,14:06,42,42,42,42,75
CE 10950,2018/04/18,14:32,43.05,43.05,43.05,43.05,75
CE 10950,2018/04/18,14:36,44,44,44,44,75
CE 10950,2018/04/18,15:08,37,37,37,37,75
CE 10950,2018/04/18,15:13,37,37,37,37,675
CE 10950,2018/04/19,09:49,37,37,37,37,525
CE 10950,2018/04/19,14:16,41,41,41,41,75
CE 10950,2018/04/19,15:05,41,41,41,41,75
CE 10950,2018/04/20,09:46,34,34,34,34,75
CE 10950,2018/04/20,13:41,35.25,35.25,35.25,35.25,75
CE 10950,2018/04/20,13:43,35.45,35.45,35.45,35.45,75
CE 10950,2018/04/20,13:53,35.65,35.65,35.65,35.65,75
CE 10950,2018/04/20,14:20,34.1,34.1,34.1,34.1,75
CE 10950,2018/04/20,14:43,35,35,35,35,75
CE 10950,2018/04/20,15:08,37,37,37,37,75
CE 10950,2018/04/20,15:20,39,39,39,39,75
CE 10950,2018/04/20,15:30,39,39,38,38,0
CE 10950,2018/04/23,09:17,37,37,37,37,75
CE 10950,2018/04/23,10:10,36.2,36.2,36.2,36.2,75
CE 10950,2018/04/23,10:32,39.8,39.8,39.8,39.8,75
CE 10950,2018/04/23,10:40,43.3,43.3,43.3,43.3,75
CE 10950,2018/04/23,10:53,43.1,43.1,43.1,43.1,75
CE 10950,2018/04/23,10:54,39.4,39.4,39.4,39.4,150
CE 10950,2018/04/23,11:31,37.45,37.45,37.45,37.45,150
CE 10950,2018/04/23,11:35,38.75,38.8,38.75,38.8,300
CE 10950,2018/04/23,11:39,36.55,36.55,36.55,36.55,300
CE 10950,2018/04/23,11:40,40.45,40.45,40.45,40.45,75
CE 10950,2018/04/23,11:42,38,38,38,38,150
CE 10950,2018/04/23,11:58,36.45,36.45,36.45,36.45,75
CE 10950,2018/04/23,11:59,37.25,37.25,37.25,37.25,150
CE 10950,2018/04/23,12:07,37.85,37.85,37.85,37.85,225
CE 10950,2018/04/23,12:11,39.25,39.25,39.25,39.25,225
CE 10950,2018/04/23,12:12,39.1,39.1,39.1,39.1,150
CE 10950,2018/04/23,12:13,39.25,39.25,39.25,39.25,75
CE 10950,2018/04/23,12:14,38,38,38,38,225
CE 10950,2018/04/23,12:15,39.25,39.95,39.25,39.95,300
CE 10950,2018/04/23,12:28,40.05,40.5,40.05,40.5,300
CE 10950,2018/04/23,12:37,38.4,38.4,38.4,38.4,75
