name,date,time,D
PE 10250,2018/05/02,09:15,27.3
PE 10250,2018/05/02,09:17,26.0
PE 10250,2018/05/02,09:18,26.4
PE 10250,2018/05/02,09:19,25.9
PE 10250,2018/05/02,09:20,26.65
PE 10250,2018/05/02,09:22,26.45
PE 10250,2018/05/02,09:23,26.95
PE 10250,2018/05/02,09:24,26.85
PE 10250,2018/05/02,09:25,26.45
PE 10250,2018/05/02,09:26,26.2
PE 10250,2018/05/02,09:30,26.05
PE 10250,2018/05/02,09:31,25.85
PE 10250,2018/05/02,09:32,25.6
PE 10250,2018/05/02,09:33,25.85
PE 10250,2018/05/02,09:36,25.85
PE 10250,2018/05/02,09:38,25.8
PE 10250,2018/05/02,09:40,26.2
PE 10250,2018/05/02,09:43,26.85
PE 10250,2018/05/02,09:45,27.15
PE 10250,2018/05/02,09:46,27.45
PE 10250,2018/05/02,09:47,27.6
PE 10250,2018/05/02,09:48,27.55
PE 10250,2018/05/02,09:51,28.0
PE 10250,2018/05/02,09:52,28.15
PE 10250,2018/05/02,09:53,28.05
PE 10250,2018/05/02,09:56,28.05
PE 10250,2018/05/02,09:57,27.8
PE 10250,2018/05/02,09:58,27.45
PE 10250,2018/05/02,09:59,27.05
PE 10250,2018/05/02,10:00,27.35
PE 10250,2018/05/02,10:02,27.95
PE 10250,2018/05/02,10:03,28.05
PE 10250,2018/05/02,10:04,27.25
PE 10250,2018/05/02,10:06,27.6
PE 10250,2018/05/02,10:08,27.55
PE 10250,2018/05/02,10:09,27.5
PE 10250,2018/05/02,10:11,27.75
PE 10250,2018/05/02,10:13,28.4
PE 10250,2018/05/02,10:15,28.15
PE 10250,2018/05/02,10:16,27.9
PE 10250,2018/05/02,10:18,28.2
PE 10250,2018/05/02,10:20,27.6
PE 10250,2018/05/02,10:21,28.15
PE 10250,2018/05/02,10:22,28.25
PE 10250,2018/05/02,10:28,27.15
PE 10250,2018/05/02,10:29,27.0
PE 10250,2018/05/02,10:30,27.0
PE 10250,2018/05/02,10:31,27.4
PE 10250,2018/05/02,10:32,27.4
PE 10250,2018/05/02,10:45,26.4
PE 10250,2018/05/02,10:47,26.05
PE 10250,2018/05/02,10:54,25.45
PE 10250,2018/05/02,10:55,26.0
PE 10250,2018/05/02,11:01,25.85
PE 10250,2018/05/02,11:02,25.85
PE 10250,2018/05/02,11:06,25.5
PE 10250,2018/05/02,11:12,26.4
PE 10250,2018/05/02,11:14,26.4
PE 10250,2018/05/02,11:15,26.4
PE 10250,2018/05/02,11:16,26.4
PE 10250,2018/05/02,11:17,26.7
PE 10250,2018/05/02,11:20,26.95
PE 10250,2018/05/02,11:22,27.4
PE 10250,2018/05/02,11:23,27.15
PE 10250,2018/05/02,11:25,27.0
PE 10250,2018/05/02,11:30,26.55
PE 10250,2018/05/02,11:32,26.55
PE 10250,2018/05/02,11:39,26.25
PE 10250,2018/05/02,11:40,26.15
