name,date,time,D
CE 10750,2018/05/02,09:15,158.5
CE 10750,2018/05/02,09:16,155.95
CE 10750,2018/05/02,09:17,150.95
CE 10750,2018/05/02,09:18,153.0
CE 10750,2018/05/02,09:19,154.05
CE 10750,2018/05/02,09:20,150.65
CE 10750,2018/05/02,09:21,150.0
CE 10750,2018/05/02,09:22,151.0
CE 10750,2018/05/02,09:23,149.0
CE 10750,2018/05/02,09:24,149.0
CE 10750,2018/05/02,09:25,148.8
CE 10750,2018/05/02,09:26,148.85
CE 10750,2018/05/02,09:27,148.9
CE 10750,2018/05/02,09:28,147.85
CE 10750,2018/05/02,09:29,148.85
CE 10750,2018/05/02,09:30,149.0
CE 10750,2018/05/02,09:31,149.9
CE 10750,2018/05/02,09:32,149.0
CE 10750,2018/05/02,09:33,151.0
CE 10750,2018/05/02,09:34,150.0
CE 10750,2018/05/02,09:35,149.4
CE 10750,2018/05/02,09:36,149.4
CE 10750,2018/05/02,09:37,148.8
CE 10750,2018/05/02,09:38,148.3
CE 10750,2018/05/02,09:39,148.0
CE 10750,2018/05/02,09:40,147.6
CE 10750,2018/05/02,09:41,146.0
CE 10750,2018/05/02,09:42,145.0
CE 10750,2018/05/02,09:43,145.45
CE 10750,2018/05/02,09:44,145.1
CE 10750,2018/05/02,09:45,144.85
CE 10750,2018/05/02,09:46,144.0
CE 10750,2018/05/02,09:47,140.6
CE 10750,2018/05/02,09:48,141.0
CE 10750,2018/05/02,09:49,142.1
CE 10750,2018/05/02,09:50,144.0
CE 10750,2018/05/02,09:51,142.5
CE 10750,2018/05/02,09:52,140.15
CE 10750,2018/05/02,09:53,140.3
CE 10750,2018/05/02,09:54,139.6
CE 10750,2018/05/02,09:55,140.2
CE 10750,2018/05/02,09:56,139.5
CE 10750,2018/05/02,09:57,142.3
CE 10750,2018/05/02,09:58,141.75
CE 10750,2018/05/02,09:59,143.05
CE 10750,2018/05/02,10:00,142.0
CE 10750,2018/05/02,10:01,140.5
CE 10750,2018/05/02,10:02,140.0
CE 10750,2018/05/02,10:03,139.6
