name,date,time,D
PE 10750,2018/05/02,09:15,122.65
PE 10750,2018/05/02,09:16,128.3
PE 10750,2018/05/02,09:17,130.0
PE 10750,2018/05/02,09:18,130.1
PE 10750,2018/05/02,09:19,129.05
PE 10750,2018/05/02,09:20,131.0
PE 10750,2018/05/02,09:21,131.0
PE 10750,2018/05/02,09:22,130.4
PE 10750,2018/05/02,09:23,132.95
PE 10750,2018/05/02,09:24,132.9
PE 10750,2018/05/02,09:25,132.45
PE 10750,2018/05/02,09:26,132.0
PE 10750,2018/05/02,09:27,132.0
PE 10750,2018/05/02,09:28,131.95
PE 10750,2018/05/02,09:29,130.95
PE 10750,2018/05/02,09:30,130.95
PE 10750,2018/05/02,09:31,131.1
PE 10750,2018/05/02,09:32,130.4
PE 10750,2018/05/02,09:33,129.0
PE 10750,2018/05/02,09:34,130.85
PE 10750,2018/05/02,09:35,131.6
PE 10750,2018/05/02,09:36,131.4
PE 10750,2018/05/02,09:37,132.0
PE 10750,2018/05/02,09:38,132.45
PE 10750,2018/05/02,09:39,132.75
PE 10750,2018/05/02,09:40,132.85
PE 10750,2018/05/02,09:41,134.0
PE 10750,2018/05/02,09:42,136.0
PE 10750,2018/05/02,09:43,135.85
PE 10750,2018/05/02,09:44,135.0
PE 10750,2018/05/02,09:45,135.55
PE 10750,2018/05/02,09:46,137.0
PE 10750,2018/05/02,09:47,138.0
PE 10750,2018/05/02,09:48,138.0
PE 10750,2018/05/02,09:49,136.0
PE 10750,2018/05/02,09:50,137.0
PE 10750,2018/05/02,09:51,137.95
PE 10750,2018/05/02,09:52,139.0
PE 10750,2018/05/02,09:53,139.0
PE 10750,2018/05/02,09:54,139.5
PE 10750,2018/05/02,09:55,138.5
PE 10750,2018/05/02,09:56,139.8
PE 10750,2018/05/02,09:57,138.2
PE 10750,2018/05/02,09:58,137.3
PE 10750,2018/05/02,09:59,135.4
PE 10750,2018/05/02,10:00,136.5
PE 10750,2018/05/02,10:01,138.95
PE 10750,2018/05/02,10:02,139.0
PE 10750,2018/05/02,10:03,139.5
PE 10750,2018/05/02,10:04,138.95
PE 10750,2018/05/02,10:05,136.3
PE 10750,2018/05/02,10:06,136.8
PE 10750,2018/05/02,10:07,135.5
PE 10750,2018/05/02,10:08,137.3
PE 10750,2018/05/02,10:09,136.1
PE 10750,2018/05/02,10:10,137.25
PE 10750,2018/05/02,10:11,137.25
PE 10750,2018/05/02,10:12,139.1
PE 10750,2018/05/02,10:13,140.25
PE 10750,2018/05/02,10:14,140.0
PE 10750,2018/05/02,10:15,140.05
PE 10750,2018/05/02,10:16,139.7
PE 10750,2018/05/02,10:17,138.7
PE 10750,2018/05/02,10:18,139.8
PE 10750,2018/05/02,10:19,138.15
PE 10750,2018/05/02,10:20,137.65
PE 10750,2018/05/02,10:21,138.4
PE 10750,2018/05/02,10:22,139.1
PE 10750,2018/05/02,10:23,137.95
PE 10750,2018/05/02,10:24,137.4
PE 10750,2018/05/02,10:25,135.85
PE 10750,2018/05/02,10:26,136.5
PE 10750,2018/05/02,10:27,136.75
PE 10750,2018/05/02,10:28,136.15
PE 10750,2018/05/02,10:29,136.95
PE 10750,2018/05/02,10:30,136.25
PE 10750,2018/05/02,10:31,137.35
PE 10750,2018/05/02,10:32,137.5
PE 10750,2018/05/02,10:33,137.0
