name,date,time,D
PE 10000,2018/05/02,09:15,12.95
PE 10000,2018/05/02,09:16,13.55
PE 10000,2018/05/02,09:17,13.5
PE 10000,2018/05/02,09:18,13.75
PE 10000,2018/05/02,09:19,13.5
PE 10000,2018/05/02,09:20,13.8
PE 10000,2018/05/02,09:21,13.85
PE 10000,2018/05/02,09:22,13.95
PE 10000,2018/05/02,09:23,14.1
PE 10000,2018/05/02,09:24,14.05
PE 10000,2018/05/02,09:25,13.8
PE 10000,2018/05/02,09:26,13.9
PE 10000,2018/05/02,09:27,13.75
PE 10000,2018/05/02,09:28,13.8
PE 10000,2018/05/02,09:29,13.8
PE 10000,2018/05/02,09:30,13.75
PE 10000,2018/05/02,09:31,13.75
PE 10000,2018/05/02,09:32,13.75
PE 10000,2018/05/02,09:33,13.5
PE 10000,2018/05/02,09:34,13.6
PE 10000,2018/05/02,09:35,13.5
PE 10000,2018/05/02,09:36,13.55
PE 10000,2018/05/02,09:37,13.7
PE 10000,2018/05/02,09:38,13.45
PE 10000,2018/05/02,09:39,13.5
PE 10000,2018/05/02,09:40,13.65
PE 10000,2018/05/02,09:41,13.75
PE 10000,2018/05/02,09:42,13.85
PE 10000,2018/05/02,09:43,13.95
PE 10000,2018/05/02,09:44,13.95
PE 10000,2018/05/02,09:45,13.85
PE 10000,2018/05/02,09:46,14.1
PE 10000,2018/05/02,09:47,14.25
PE 10000,2018/05/02,09:48,14.2
PE 10000,2018/05/02,09:49,14.1
PE 10000,2018/05/02,09:50,14.1
PE 10000,2018/05/02,09:51,14.25
PE 10000,2018/05/02,09:52,14.4
PE 10000,2018/05/02,09:53,14.3
PE 10000,2018/05/02,09:54,14.5
PE 10000,2018/05/02,09:55,14.4
PE 10000,2018/05/02,09:56,14.55
PE 10000,2018/05/02,09:57,14.45
PE 10000,2018/05/02,09:58,14.45
PE 10000,2018/05/02,09:59,14.0
PE 10000,2018/05/02,10:00,14.25
PE 10000,2018/05/02,10:01,14.3
PE 10000,2018/05/02,10:02,14.3
PE 10000,2018/05/02,10:03,14.2
PE 10000,2018/05/02,10:04,14.3
PE 10000,2018/05/02,10:05,14.05
PE 10000,2018/05/02,10:06,14.05
PE 10000,2018/05/02,10:07,14.15
PE 10000,2018/05/02,10:08,14.05
PE 10000,2018/05/02,10:09,14.15
PE 10000,2018/05/02,10:10,14.2
PE 10000,2018/05/02,10:11,14.1
PE 10000,2018/05/02,10:12,14.4
PE 10000,2018/05/02,10:13,14.4
PE 10000,2018/05/02,10:14,14.25
PE 10000,2018/05/02,10:15,14.45
PE 10000,2018/05/02,10:16,14.35
PE 10000,2018/05/02,10:17,14.35
PE 10000,2018/05/02,10:18,14.3
PE 10000,2018/05/02,10:19,14.05
PE 10000,2018/05/02,10:20,14.15
