name,date,time,D,E,F,G,H
PE 10000,2018/04/18,09:15,44.2,44.2,42.1,42.7,7050
PE 10000,2018/04/18,09:16,42,43,42,42.2,10350
PE 10000,2018/04/18,09:17,42.2,42.4,42.1,42.4,2775
PE 10000,2018/04/18,09:18,43,43.15,42.85,42.85,1125
PE 10000,2018/04/18,09:19,43.2,43.45,42.75,43.25,1575
PE 10000,2018/04/18,09:20,43.5,43.75,43,43.45,3600
PE 10000,2018/04/18,09:21,43.3,43.8,42.6,42.6,5625
PE 10000,2018/04/18,09:22,42.7,43.8,42.7,43.8,3300
PE 10000,2018/04/18,09:23,43.75,43.85,43.5,43.5,750
PE 10000,2018/04/18,09:24,43.1,43.7,42.8,42.8,3000
PE 10000,2018/04/18,09:25,42.65,42.65,42.5,42.6,2175
PE 10000,2018/04/18,09:26,43,43.2,42.75,42.75,1725
PE 10000,2018/04/18,09:27,42.6,42.8,41.95,42.5,7725
PE 10000,2018/04/18,09:28,42.4,42.8,42,42,3750
PE 10000,2018/04/18,09:29,42.05,43.15,42.05,43.15,14925
PE 10000,2018/04/18,09:30,43.2,44,43.2,44,8850
PE 10000,2018/04/18,09:31,44,44,43,43.05,6075
PE 10000,2018/04/18,09:32,43.45,43.95,43.45,43.85,975
PE 10000,2018/04/18,09:33,43.5,43.5,43.25,43.25,1425
PE 10000,2018/04/18,09:34,43,43.1,43,43.1,2775
PE 10000,2018/04/18,09:35,43.3,43.35,43.3,43.35,300
PE 10000,2018/04/18,09:36,43.5,43.5,43.2,43.5,3825
PE 10000,2018/04/18,09:37,43.85,44,43.85,43.9,450
PE 10000,2018/04/18,09:38,43.9,44.25,43.9,44.1,825
PE 10000,2018/04/18,09:39,44,44.25,43.9,44.25,375
PE 10000,2018/04/18,09:40,44.1,44.5,44.1,44.5,300
PE 10000,2018/04/18,09:41,44.4,44.4,44.35,44.35,150
PE 10000,2018/04/18,09:42,44.25,44.4,44.25,44.4,150
PE 10000,2018/04/18,09:43,44.4,45.25,44.4,45,1275
PE 10000,2018/04/18,09:44,45.4,45.5,45.4,45.45,1425
PE 10000,2018/04/18,09:45,45.25,45.25,45,45.25,1050
PE 10000,2018/04/18,09:46,45.65,45.75,45.5,45.75,450
