name,date,time,D
PE 10100,2018/05/02,09:15,15.7
PE 10100,2018/05/02,09:16,16.75
PE 10100,2018/05/02,09:17,16.7
PE 10100,2018/05/02,09:18,16.9
PE 10100,2018/05/02,09:19,16.5
PE 10100,2018/05/02,09:20,16.7
PE 10100,2018/05/02,09:21,16.8
PE 10100,2018/05/02,09:22,16.75
PE 10100,2018/05/02,09:23,17.0
PE 10100,2018/05/02,09:24,16.95
PE 10100,2018/05/02,09:25,16.75
PE 10100,2018/05/02,09:26,16.8
PE 10100,2018/05/02,09:27,16.8
PE 10100,2018/05/02,09:28,16.75
PE 10100,2018/05/02,09:29,16.7
PE 10100,2018/05/02,09:30,16.6
PE 10100,2018/05/02,09:31,16.6
PE 10100,2018/05/02,09:32,16.5
PE 10100,2018/05/02,09:33,16.2
PE 10100,2018/05/02,09:34,16.45
PE 10100,2018/05/02,09:35,16.45
PE 10100,2018/05/02,09:36,16.5
PE 10100,2018/05/02,09:37,16.45
PE 10100,2018/05/02,09:38,16.45
PE 10100,2018/05/02,09:39,16.3
PE 10100,2018/05/02,09:40,16.5
PE 10100,2018/05/02,09:41,16.8
PE 10100,2018/05/02,09:42,16.9
PE 10100,2018/05/02,09:43,16.9
PE 10100,2018/05/02,09:44,16.9
PE 10100,2018/05/02,09:45,16.9
PE 10100,2018/05/02,09:46,17.1
PE 10100,2018/05/02,09:47,17.35
PE 10100,2018/05/02,09:48,17.5
PE 10100,2018/05/02,09:49,17.05
PE 10100,2018/05/02,09:50,17.05
PE 10100,2018/05/02,09:51,17.35
PE 10100,2018/05/02,09:52,17.75
PE 10100,2018/05/02,09:53,17.55
PE 10100,2018/05/02,09:54,18.0
PE 10100,2018/05/02,09:55,17.65
PE 10100,2018/05/02,09:56,17.85
PE 10100,2018/05/02,09:57,17.6
PE 10100,2018/05/02,09:58,17.6
PE 10100,2018/05/02,09:59,17.25
PE 10100,2018/05/02,10:00,17.4
PE 10100,2018/05/02,10:01,17.55
PE 10100,2018/05/02,10:02,17.65
