name,date,time,D
CE 10800,2018/05/02,09:15,130.0
CE 10800,2018/05/02,09:16,126.0
CE 10800,2018/05/02,09:17,122.0
CE 10800,2018/05/02,09:18,124.0
CE 10800,2018/05/02,09:19,123.3
CE 10800,2018/05/02,09:20,122.65
CE 10800,2018/05/02,09:21,121.9
CE 10800,2018/05/02,09:22,121.75
CE 10800,2018/05/02,09:23,120.2
CE 10800,2018/05/02,09:24,119.85
CE 10800,2018/05/02,09:25,120.0
CE 10800,2018/05/02,09:26,120.4
CE 10800,2018/05/02,09:27,120.4
CE 10800,2018/05/02,09:28,120.3
CE 10800,2018/05/02,09:29,120.5
CE 10800,2018/05/02,09:30,120.55
CE 10800,2018/05/02,09:31,120.7
CE 10800,2018/05/02,09:32,121.1
CE 10800,2018/05/02,09:33,122.6
CE 10800,2018/05/02,09:34,121.1
CE 10800,2018/05/02,09:35,121.25
CE 10800,2018/05/02,09:36,119.9
CE 10800,2018/05/02,09:37,120.65
CE 10800,2018/05/02,09:38,120.0
CE 10800,2018/05/02,09:39,121.1
CE 10800,2018/05/02,09:40,119.5
CE 10800,2018/05/02,09:41,119.0
CE 10800,2018/05/02,09:42,116.7
CE 10800,2018/05/02,09:43,117.5
CE 10800,2018/05/02,09:44,117.2
CE 10800,2018/05/02,09:45,117.1
CE 10800,2018/05/02,09:46,116.45
CE 10800,2018/05/02,09:47,113.8
CE 10800,2018/05/02,09:48,113.1
CE 10800,2018/05/02,09:49,114.5
CE 10800,2018/05/02,09:50,116.4
CE 10800,2018/05/02,09:51,114.8
CE 10800,2018/05/02,09:52,112.85
CE 10800,2018/05/02,09:53,113.35
CE 10800,2018/05/02,09:54,112.65
CE 10800,2018/05/02,09:55,113.55
CE 10800,2018/05/02,09:56,112.95
CE 10800,2018/05/02,09:57,113.55
CE 10800,2018/05/02,09:58,114.25
CE 10800,2018/05/02,09:59,115.7
CE 10800,2018/05/02,10:00,114.6
CE 10800,2018/05/02,10:01,113.2
CE 10800,2018/05/02,10:02,113.5
CE 10800,2018/05/02,10:03,113.1
CE 10800,2018/05/02,10:04,114.4
CE 10800,2018/05/02,10:05,114.7
CE 10800,2018/05/02,10:06,115.1
CE 10800,2018/05/02,10:07,116.0
CE 10800,2018/05/02,10:08,114.3
CE 10800,2018/05/02,10:09,116.25
CE 10800,2018/05/02,10:10,114.85
CE 10800,2018/05/02,10:11,115.4
CE 10800,2018/05/02,10:12,113.7
CE 10800,2018/05/02,10:13,112.5
CE 10800,2018/05/02,10:14,113.5
CE 10800,2018/05/02,10:15,112.5
CE 10800,2018/05/02,10:16,113.05
CE 10800,2018/05/02,10:17,113.55
CE 10800,2018/05/02,10:18,113.6
CE 10800,2018/05/02,10:19,115.6
CE 10800,2018/05/02,10:20,115.0
CE 10800,2018/05/02,10:21,113.4
CE 10800,2018/05/02,10:22,113.5
CE 10800,2018/05/02,10:23,113.75
CE 10800,2018/05/02,10:24,114.7
CE 10800,2018/05/02,10:25,115.5
CE 10800,2018/05/02,10:26,114.05
CE 10800,2018/05/02,10:27,115.0
CE 10800,2018/05/02,10:28,115.0
CE 10800,2018/05/02,10:29,114.85
CE 10800,2018/05/02,10:30,115.2
CE 10800,2018/05/02,10:31,114.55
CE 10800,2018/05/02,10:32,114.4
CE 10800,2018/05/02,10:33,114.5
CE 10800,2018/05/02,10:34,114.9
CE 10800,2018/05/02,10:35,114.9
CE 10800,2018/05/02,10:36,115.3
CE 10800,2018/05/02,10:37,115.8
CE 10800,2018/05/02,10:38,115.0
CE 10800,2018/05/02,10:39,115.9
CE 10800,2018/05/02,10:40,115.8
CE 10800,2018/05/02,10:41,116.7
CE 10800,2018/05/02,10:42,116.3
CE 10800,2018/05/02,10:43,116.35
CE 10800,2018/05/02,10:44,116.3
CE 10800,2018/05/02,10:45,116.7
CE 10800,2018/05/02,10:46,116.65
CE 10800,2018/05/02,10:47,116.8
CE 10800,2018/05/02,10:48,116.6
CE 10800,2018/05/02,10:49,117.4
CE 10800,2018/05/02,10:50,117.35
CE 10800,2018/05/02,10:51,118.3
CE 10800,2018/05/02,10:52,117.1
CE 10800,2018/05/02,10:53,117.4
CE 10800,2018/05/02,10:54,117.5
CE 10800,2018/05/02,10:55,118.0
CE 10800,2018/05/02,10:56,117.6
CE 10800,2018/05/02,10:57,119.05
CE 10800,2018/05/02,10:58,118.2
CE 10800,2018/05/02,10:59,117.45
CE 10800,2018/05/02,11:00,116.85
CE 10800,2018/05/02,11:01,117.6
CE 10800,2018/05/02,11:02,118.25
CE 10800,2018/05/02,11:03,118.65
CE 10800,2018/05/02,11:04,118.65
CE 10800,2018/05/02,11:05,118.75
CE 10800,2018/05/02,11:06,119.85
CE 10800,2018/05/02,11:07,121.5
CE 10800,2018/05/02,11:08,121.15
CE 10800,2018/05/02,11:09,121.35
CE 10800,2018/05/02,11:10,120.35
CE 10800,2018/05/02,11:11,120.05
CE 10800,2018/05/02,11:12,119.0
CE 10800,2018/05/02,11:13,118.6
CE 10800,2018/05/02,11:14,118.5
CE 10800,2018/05/02,11:15,118.55
CE 10800,2018/05/02,11:16,118.0
CE 10800,2018/05/02,11:17,119.25
CE 10800,2018/05/02,11:18,118.95
CE 10800,2018/05/02,11:19,118.5
CE 10800,2018/05/02,11:20,116.25
CE 10800,2018/05/02,11:21,117.1
CE 10800,2018/05/02,11:22,116.5
CE 10800,2018/05/02,11:23,115.5
CE 10800,2018/05/02,11:24,116.5
CE 10800,2018/05/02,11:25,116.4
CE 10800,2018/05/02,11:26,115.65
CE 10800,2018/05/02,11:27,116.4
CE 10800,2018/05/02,11:28,116.75
CE 10800,2018/05/02,11:29,116.3
CE 10800,2018/05/02,11:30,116.0
CE 10800,2018/05/02,11:31,117.2
CE 10800,2018/05/02,11:32,116.8
CE 10800,2018/05/02,11:33,116.35
CE 10800,2018/05/02,11:34,116.75
CE 10800,2018/05/02,11:35,117.45
CE 10800,2018/05/02,11:36,116.7
CE 10800,2018/05/02,11:37,116.5
CE 10800,2018/05/02,11:38,117.25
CE 10800,2018/05/02,11:39,117.0
CE 10800,2018/05/02,11:40,117.35
CE 10800,2018/05/02,11:41,116.2
CE 10800,2018/05/02,11:42,116.0
CE 10800,2018/05/02,11:43,115.9
CE 10800,2018/05/02,11:44,115.45
CE 10800,2018/05/02,11:45,115.35
CE 10800,2018/05/02,11:46,115.55
CE 10800,2018/05/02,11:47,116.4
CE 10800,2018/05/02,11:48,115.0
CE 10800,2018/05/02,11:49,115.0
CE 10800,2018/05/02,11:50,116.5
CE 10800,2018/05/02,11:51,116.85
CE 10800,2018/05/02,11:52,117.7
CE 10800,2018/05/02,11:53,118.15
CE 10800,2018/05/02,11:54,118.65
CE 10800,2018/05/02,11:55,118.0
CE 10800,2018/05/02,11:56,118.15
CE 10800,2018/05/02,11:57,118.2
CE 10800,2018/05/02,11:58,117.5
CE 10800,2018/05/02,11:59,117.7
CE 10800,2018/05/02,12:00,117.4
CE 10800,2018/05/02,12:01,118.0
CE 10800,2018/05/02,12:02,117.6
CE 10800,2018/05/02,12:03,117.15
CE 10800,2018/05/02,12:04,117.35
CE 10800,2018/05/02,12:05,116.2
CE 10800,2018/05/02,12:06,117.35
CE 10800,2018/05/02,12:07,118.4
CE 10800,2018/05/02,12:08,117.9
CE 10800,2018/05/02,12:09,118.65
CE 10800,2018/05/02,12:10,118.0
CE 10800,2018/05/02,12:11,118.6
CE 10800,2018/05/02,12:12,118.7
CE 10800,2018/05/02,12:13,119.05
CE 10800,2018/05/02,12:14,119.5
CE 10800,2018/05/02,12:15,120.0
CE 10800,2018/05/02,12:16,119.9
CE 10800,2018/05/02,12:17,119.6
CE 10800,2018/05/02,12:18,119.75
CE 10800,2018/05/02,12:19,119.85
CE 10800,2018/05/02,12:20,119.35
CE 10800,2018/05/02,12:21,119.75
CE 10800,2018/05/02,12:22,119.7
CE 10800,2018/05/02,12:23,120.1
CE 10800,2018/05/02,12:24,120.0
CE 10800,2018/05/02,12:25,119.85
CE 10800,2018/05/02,12:26,119.2
CE 10800,2018/05/02,12:27,119.4
CE 10800,2018/05/02,12:28,119.5
CE 10800,2018/05/02,12:29,119.5
CE 10800,2018/05/02,12:30,118.65
CE 10800,2018/05/02,12:31,118.3
CE 10800,2018/05/02,12:32,117.0
CE 10800,2018/05/02,12:33,117.25
CE 10800,2018/05/02,12:34,117.7
CE 10800,2018/05/02,12:35,119.45
CE 10800,2018/05/02,12:36,120.1
CE 10800,2018/05/02,12:37,119.35
CE 10800,2018/05/02,12:38,119.2
CE 10800,2018/05/02,12:39,120.2
CE 10800,2018/05/02,12:40,119.85
CE 10800,2018/05/02,12:41,119.95
CE 10800,2018/05/02,12:42,119.0
CE 10800,2018/05/02,12:43,119.2
CE 10800,2018/05/02,12:44,119.0
CE 10800,2018/05/02,12:45,118.1
CE 10800,2018/05/02,12:46,118.5
CE 10800,2018/05/02,12:47,117.8
CE 10800,2018/05/02,12:48,118.35
CE 10800,2018/05/02,12:49,119.95
CE 10800,2018/05/02,12:50,119.45
CE 10800,2018/05/02,12:51,119.45
CE 10800,2018/05/02,12:52,119.9
CE 10800,2018/05/02,12:53,120.2
CE 10800,2018/05/02,12:54,120.2
CE 10800,2018/05/02,12:55,120.0
CE 10800,2018/05/02,12:56,120.45
CE 10800,2018/05/02,12:57,120.25
CE 10800,2018/05/02,12:58,120.0
CE 10800,2018/05/02,12:59,121.5
CE 10800,2018/05/02,13:00,121.4
CE 10800,2018/05/02,13:01,122.4
CE 10800,2018/05/02,13:02,121.75
CE 10800,2018/05/02,13:03,121.25
CE 10800,2018/05/02,13:04,121.7
CE 10800,2018/05/02,13:05,123.75
CE 10800,2018/05/02,13:06,123.4
CE 10800,2018/05/02,13:07,121.95
CE 10800,2018/05/02,13:08,121.2
CE 10800,2018/05/02,13:09,122.0
CE 10800,2018/05/02,13:10,122.45
CE 10800,2018/05/02,13:11,122.75
CE 10800,2018/05/02,13:12,123.6
CE 10800,2018/05/02,13:13,122.2
CE 10800,2018/05/02,13:14,122.8
CE 10800,2018/05/02,13:15,121.9
CE 10800,2018/05/02,13:16,120.95
CE 10800,2018/05/02,13:17,120.6
CE 10800,2018/05/02,13:18,121.85
CE 10800,2018/05/02,13:19,122.75
CE 10800,2018/05/02,13:20,123.3
CE 10800,2018/05/02,13:21,122.0
CE 10800,2018/05/02,13:22,123.45
CE 10800,2018/05/02,13:23,123.3
CE 10800,2018/05/02,13:24,123.4
CE 10800,2018/05/02,13:25,123.0
CE 10800,2018/05/02,13:26,123.1
CE 10800,2018/05/02,13:27,122.0
CE 10800,2018/05/02,13:28,122.0
CE 10800,2018/05/02,13:29,122.25
CE 10800,2018/05/02,13:30,122.05
CE 10800,2018/05/02,13:31,123.0
CE 10800,2018/05/02,13:32,122.75
