name,date,time,D
PE 10400,2018/05/02,09:15,36.5
PE 10400,2018/05/02,09:16,41.8
PE 10400,2018/05/02,09:17,42.3
PE 10400,2018/05/02,09:18,42.3
PE 10400,2018/05/02,09:19,41.5
PE 10400,2018/05/02,09:20,42.05
PE 10400,2018/05/02,09:21,42.25
PE 10400,2018/05/02,09:22,42.05
PE 10400,2018/05/02,09:23,42.7
PE 10400,2018/05/02,09:24,42.7
PE 10400,2018/05/02,09:25,42.6
PE 10400,2018/05/02,09:26,42.1
PE 10400,2018/05/02,09:27,42.4
PE 10400,2018/05/02,09:28,42.05
PE 10400,2018/05/02,09:29,42.2
PE 10400,2018/05/02,09:30,41.85
PE 10400,2018/05/02,09:31,41.95
PE 10400,2018/05/02,09:32,41.8
PE 10400,2018/05/02,09:33,40.9
PE 10400,2018/05/02,09:34,41.7
PE 10400,2018/05/02,09:35,41.8
PE 10400,2018/05/02,09:36,42.25
PE 10400,2018/05/02,09:37,42.1
PE 10400,2018/05/02,09:38,42.25
PE 10400,2018/05/02,09:39,42.05
PE 10400,2018/05/02,09:40,42.35
PE 10400,2018/05/02,09:41,42.65
PE 10400,2018/05/02,09:42,43.65
PE 10400,2018/05/02,09:43,43.25
PE 10400,2018/05/02,09:44,43.4
PE 10400,2018/05/02,09:45,43.6
PE 10400,2018/05/02,09:46,43.95
PE 10400,2018/05/02,09:47,44.55
PE 10400,2018/05/02,09:48,44.45
PE 10400,2018/05/02,09:49,44.0
PE 10400,2018/05/02,09:50,43.55
PE 10400,2018/05/02,09:51,44.55
PE 10400,2018/05/02,09:52,45.15
PE 10400,2018/05/02,09:53,45.0
PE 10400,2018/05/02,09:54,45.25
PE 10400,2018/05/02,09:55,45.2
PE 10400,2018/05/02,09:56,45.35
PE 10400,2018/05/02,09:57,45.0
PE 10400,2018/05/02,09:58,44.8
PE 10400,2018/05/02,09:59,43.55
PE 10400,2018/05/02,10:00,44.2
PE 10400,2018/05/02,10:01,44.8
PE 10400,2018/05/02,10:02,45.25
PE 10400,2018/05/02,10:03,45.45
PE 10400,2018/05/02,10:04,44.95
PE 10400,2018/05/02,10:05,44.1
PE 10400,2018/05/02,10:06,43.85
PE 10400,2018/05/02,10:07,43.65
PE 10400,2018/05/02,10:08,44.45
PE 10400,2018/05/02,10:09,43.55
PE 10400,2018/05/02,10:10,44.1
PE 10400,2018/05/02,10:11,44.0
PE 10400,2018/05/02,10:12,44.75
PE 10400,2018/05/02,10:13,45.5
PE 10400,2018/05/02,10:14,44.85
PE 10400,2018/05/02,10:15,45.35
PE 10400,2018/05/02,10:16,44.85
PE 10400,2018/05/02,10:17,45.2
PE 10400,2018/05/02,10:18,44.75
PE 10400,2018/05/02,10:19,44.5
PE 10400,2018/05/02,10:20,44.3
PE 10400,2018/05/02,10:21,45.0
PE 10400,2018/05/02,10:22,45.0
PE 10400,2018/05/02,10:23,44.7
PE 10400,2018/05/02,10:24,44.25
PE 10400,2018/05/02,10:25,43.85
PE 10400,2018/05/02,10:26,44.3
PE 10400,2018/05/02,10:27,43.65
PE 10400,2018/05/02,10:28,43.85
PE 10400,2018/05/02,10:29,43.7
PE 10400,2018/05/02,10:30,43.55
PE 10400,2018/05/02,10:31,43.9
PE 10400,2018/05/02,10:32,44.25
PE 10400,2018/05/02,10:33,43.85
PE 10400,2018/05/02,10:34,43.95
PE 10400,2018/05/02,10:35,43.65
PE 10400,2018/05/02,10:36,43.6
PE 10400,2018/05/02,10:37,43.5
PE 10400,2018/05/02,10:38,43.65
