name,date,time,D
PE 10950,2018/05/14,09:16,190.1
PE 10950,2018/05/14,09:17,188.85
PE 10950,2018/05/14,09:18,180.0
PE 10950,2018/05/14,09:20,186.4
PE 10950,2018/05/14,09:25,183.6
PE 10950,2018/05/14,09:26,183.85
PE 10950,2018/05/14,09:30,181.7
PE 10950,2018/05/14,09:33,181.55
PE 10950,2018/05/14,09:37,180.05
PE 10950,2018/05/14,09:48,179.65
PE 10950,2018/05/14,09:58,175.0
PE 10950,2018/05/14,10:00,175.0
PE 10950,2018/05/14,10:03,173.15
PE 10950,2018/05/14,10:28,176.95
PE 10950,2018/05/14,10:30,173.15
PE 10950,2018/05/14,10:44,175.0
PE 10950,2018/05/14,11:01,177.65
PE 10950,2018/05/14,11:04,177.0
PE 10950,2018/05/14,11:37,193.3
PE 10950,2018/05/14,11:39,192.05
PE 10950,2018/05/14,11:50,190.15
PE 10950,2018/05/14,11:52,191.5
PE 10950,2018/05/14,11:55,193.35
PE 10950,2018/05/14,12:02,194.5
PE 10950,2018/05/14,12:06,199.2
PE 10950,2018/05/14,12:07,196.15
PE 10950,2018/05/14,12:09,195.4
PE 10950,2018/05/14,12:28,196.0
PE 10950,2018/05/14,12:29,197.0
PE 10950,2018/05/14,12:31,200.65
PE 10950,2018/05/14,12:59,200.65
PE 10950,2018/05/14,13:00,194.65
PE 10950,2018/05/14,13:10,197.2
PE 10950,2018/05/14,13:11,197.85
PE 10950,2018/05/14,13:18,204.4
PE 10950,2018/05/14,13:25,214.8
PE 10950,2018/05/14,13:28,207.35
PE 10950,2018/05/14,13:37,207.65
PE 10950,2018/05/14,13:40,205.05
PE 10950,2018/05/14,13:51,197.1
PE 10950,2018/05/14,14:04,201.4
PE 10950,2018/05/14,14:05,203.25
PE 10950,2018/05/14,14:08,199.45
PE 10950,2018/05/14,14:11,198.35
PE 10950,2018/05/14,14:23,206.3
PE 10950,2018/05/14,14:52,193.8
PE 10950,2018/05/14,14:53,194.85
PE 10950,2018/05/14,14:55,194.85
PE 10950,2018/05/14,15:11,187.35
PE 10950,2018/05/14,15:15,189.15
PE 10950,2018/05/14,15:20,190.15
PE 10950,2018/05/14,15:21,194.25
PE 10950,2018/05/14,15:22,194.25
PE 10950,2018/05/14,15:26,197.7
PE 10950,2018/05/14,15:27,197.7
PE 10950,2018/05/14,15:28,197.05
PE 10950,2018/05/14,15:29,196.95
PE 10950,2018/05/14,15:30,196.95
PE 10950,2018/05/15,09:22,125.6
PE 10950,2018/05/15,09:24,159.15
PE 10950,2018/05/15,09:28,155.0
PE 10950,2018/05/15,09:29,153.0
PE 10950,2018/05/15,09:30,147.75
PE 10950,2018/05/15,09:31,156.65
PE 10950,2018/05/15,09:32,160.0
PE 10950,2018/05/15,09:42,148.35
PE 10950,2018/05/15,09:44,150.45
PE 10950,2018/05/15,09:49,131.1
PE 10950,2018/05/15,09:50,131.1
PE 10950,2018/05/15,09:51,130.1
PE 10950,2018/05/15,09:52,128.15
PE 10950,2018/05/15,09:53,123.75
PE 10950,2018/05/15,09:54,121.0
PE 10950,2018/05/15,09:55,116.75
PE 10950,2018/05/15,09:56,118.05
PE 10950,2018/05/15,09:59,115.0
PE 10950,2018/05/15,10:00,112.0
PE 10950,2018/05/15,10:02,113.7
PE 10950,2018/05/15,10:03,114.05
PE 10950,2018/05/15,10:04,117.5
PE 10950,2018/05/15,10:05,113.6
PE 10950,2018/05/15,10:06,114.0
PE 10950,2018/05/15,10:07,110.05
PE 10950,2018/05/15,10:08,110.3
PE 10950,2018/05/15,10:09,111.2
PE 10950,2018/05/15,10:10,105.0
PE 10950,2018/05/15,10:11,101.0
PE 10950,2018/05/15,10:12,101.75
PE 10950,2018/05/15,10:13,100.65
PE 10950,2018/05/15,10:14,104.0
PE 10950,2018/05/15,10:15,102.1
PE 10950,2018/05/15,10:16,101.65
PE 10950,2018/05/15,10:17,101.95
PE 10950,2018/05/15,10:18,101.8
PE 10950,2018/05/15,10:19,107.9
PE 10950,2018/05/15,10:20,109.55
PE 10950,2018/05/15,10:21,105.85
PE 10950,2018/05/15,10:22,104.0
PE 10950,2018/05/15,10:23,102.1
PE 10950,2018/05/15,10:24,104.1
PE 10950,2018/05/15,10:25,104.75
PE 10950,2018/05/15,10:26,106.0
PE 10950,2018/05/15,10:27,107.0
PE 10950,2018/05/15,10:28,109.4
PE 10950,2018/05/15,10:29,111.2
PE 10950,2018/05/15,10:30,110.25
PE 10950,2018/05/15,10:31,118.1
PE 10950,2018/05/15,10:32,118.4
PE 10950,2018/05/15,10:33,116.65
PE 10950,2018/05/15,10:34,114.65
PE 10950,2018/05/15,10:35,118.95
PE 10950,2018/05/15,10:36,121.05
PE 10950,2018/05/15,10:37,117.9
PE 10950,2018/05/15,10:38,121.0
PE 10950,2018/05/15,10:39,121.95
PE 10950,2018/05/15,10:40,118.75
PE 10950,2018/05/15,10:41,117.1
PE 10950,2018/05/15,10:43,116.0
PE 10950,2018/05/15,10:44,113.25
PE 10950,2018/05/15,10:45,113.5
PE 10950,2018/05/15,10:46,116.45
PE 10950,2018/05/15,10:47,118.0
PE 10950,2018/05/15,10:48,119.0
PE 10950,2018/05/15,10:49,117.1
PE 10950,2018/05/15,10:50,112.0
PE 10950,2018/05/15,10:51,110.1
PE 10950,2018/05/15,10:52,112.45
