name,date,time,D
PE 10150,2018/05/02,09:15,20.2
PE 10150,2018/05/02,09:16,19.25
PE 10150,2018/05/02,09:17,19.25
PE 10150,2018/05/02,09:18,19.0
PE 10150,2018/05/02,09:19,19.0
PE 10150,2018/05/02,09:22,19.25
PE 10150,2018/05/02,09:27,19.6
PE 10150,2018/05/02,09:28,19.4
PE 10150,2018/05/02,09:31,19.05
PE 10150,2018/05/02,09:32,18.7
PE 10150,2018/05/02,09:33,18.75
PE 10150,2018/05/02,09:34,18.95
PE 10150,2018/05/02,09:41,19.35
PE 10150,2018/05/02,09:46,20.0
PE 10150,2018/05/02,09:48,20.0
PE 10150,2018/05/02,09:49,19.65
PE 10150,2018/05/02,09:50,19.7
PE 10150,2018/05/02,09:51,20.55
PE 10150,2018/05/02,09:54,20.6
PE 10150,2018/05/02,09:56,20.55
PE 10150,2018/05/02,10:00,20.1
PE 10150,2018/05/02,10:02,20.55
PE 10150,2018/05/02,10:06,20.15
PE 10150,2018/05/02,10:07,20.2
PE 10150,2018/05/02,10:08,20.0
PE 10150,2018/05/02,10:12,20.3
PE 10150,2018/05/02,10:13,20.5
PE 10150,2018/05/02,10:17,20.0
PE 10150,2018/05/02,10:18,20.35
PE 10150,2018/05/02,10:19,20.6
PE 10150,2018/05/02,10:26,20.0
PE 10150,2018/05/02,10:27,19.8
PE 10150,2018/05/02,10:32,20.1
PE 10150,2018/05/02,10:33,20.0
PE 10150,2018/05/02,10:34,19.95
PE 10150,2018/05/02,10:35,19.8
PE 10150,2018/05/02,10:36,19.65
PE 10150,2018/05/02,10:37,19.45
PE 10150,2018/05/02,10:38,19.3
PE 10150,2018/05/02,10:40,19.4
PE 10150,2018/05/02,10:48,18.9
PE 10150,2018/05/02,10:49,18.85
PE 10150,2018/05/02,10:55,19.0
PE 10150,2018/05/02,11:04,18.9
PE 10150,2018/05/02,11:05,18.9
PE 10150,2018/05/02,11:10,18.8
PE 10150,2018/05/02,11:24,20.0
PE 10150,2018/05/02,11:43,19.9
PE 10150,2018/05/02,11:48,19.5
PE 10150,2018/05/02,11:52,19.0
PE 10150,2018/05/02,11:53,19.0
PE 10150,2018/05/02,11:54,19.0
PE 10150,2018/05/02,12:06,19.1
PE 10150,2018/05/02,12:08,19.0
PE 10150,2018/05/02,12:14,19.0
PE 10150,2018/05/02,12:23,19.0
PE 10150,2018/05/02,12:31,19.2
PE 10150,2018/05/02,12:32,19.3
PE 10150,2018/05/02,12:34,19.15
PE 10150,2018/05/02,12:38,19.0
PE 10150,2018/05/02,12:55,18.8
PE 10150,2018/05/02,13:10,19.15
PE 10150,2018/05/02,13:16,19.0
PE 10150,2018/05/02,13:25,18.6
PE 10150,2018/05/02,13:32,18.85
PE 10150,2018/05/02,13:33,18.75
PE 10150,2018/05/02,13:37,18.4
PE 10150,2018/05/02,13:44,18.6
PE 10150,2018/05/02,13:47,18.75
PE 10150,2018/05/02,13:50,18.75
PE 10150,2018/05/02,13:54,19.3
PE 10150,2018/05/02,13:57,19.45
PE 10150,2018/05/02,13:58,19.65
PE 10150,2018/05/02,14:06,18.95
PE 10150,2018/05/02,14:08,19.7
PE 10150,2018/05/02,14:09,19.95
PE 10150,2018/05/02,14:10,19.9
PE 10150,2018/05/02,14:11,20.3
PE 10150,2018/05/02,14:12,20.45
PE 10150,2018/05/02,14:13,20.9
PE 10150,2018/05/02,14:14,21.0
PE 10150,2018/05/02,14:18,21.85
PE 10150,2018/05/02,14:20,21.1
PE 10150,2018/05/02,14:21,21.35
PE 10150,2018/05/02,14:22,21.45
PE 10150,2018/05/02,14:23,21.25
PE 10150,2018/05/02,14:24,21.5
PE 10150,2018/05/02,14:25,21.35
PE 10150,2018/05/02,14:26,21.4
PE 10150,2018/05/02,14:27,21.65
PE 10150,2018/05/02,14:29,22.55
PE 10150,2018/05/02,14:30,22.3
PE 10150,2018/05/02,14:31,21.3
PE 10150,2018/05/02,14:36,20.2
PE 10150,2018/05/02,14:37,20.3
PE 10150,2018/05/02,14:42,20.9
PE 10150,2018/05/02,14:43,21.5
PE 10150,2018/05/02,14:44,21.3
PE 10150,2018/05/02,14:45,21.4
PE 10150,2018/05/02,14:46,21.75
PE 10150,2018/05/02,14:47,22.95
PE 10150,2018/05/02,14:48,23.0
PE 10150,2018/05/02,14:49,23.25
PE 10150,2018/05/02,14:50,23.5
PE 10150,2018/05/02,14:51,23.65
PE 10150,2018/05/02,14:52,23.0
PE 10150,2018/05/02,14:53,21.95
PE 10150,2018/05/02,14:54,21.85
PE 10150,2018/05/02,15:03,21.0
PE 10150,2018/05/02,15:04,20.65
PE 10150,2018/05/02,15:05,20.15
PE 10150,2018/05/02,15:06,20.6
PE 10150,2018/05/02,15:08,20.7
PE 10150,2018/05/02,15:10,20.2
PE 10150,2018/05/02,15:16,19.75
PE 10150,2018/05/02,15:18,19.5
PE 10150,2018/05/02,15:19,19.55
PE 10150,2018/05/02,15:20,19.25
PE 10150,2018/05/02,15:21,19.45
PE 10150,2018/05/02,15:22,19.2
PE 10150,2018/05/02,15:23,19.45
PE 10150,2018/05/02,15:24,19.45
PE 10150,2018/05/02,15:25,19.5
PE 10150,2018/05/02,15:26,19.15
PE 10150,2018/05/02,15:28,19.2
PE 10150,2018/05/02,15:29,19.15
PE 10150,2018/05/02,15:30,19.15
PE 10150,2018/05/03,09:16,21.35
PE 10150,2018/05/03,09:17,21.85
PE 10150,2018/05/03,09:18,21.9
PE 10150,2018/05/03,09:19,22.0
PE 10150,2018/05/03,09:20,22.9
PE 10150,2018/05/03,09:21,23.25
PE 10150,2018/05/03,09:22,23.05
PE 10150,2018/05/03,09:23,22.65
PE 10150,2018/05/03,09:24,21.9
PE 10150,2018/05/03,09:25,22.1
PE 10150,2018/05/03,09:26,22.1
PE 10150,2018/05/03,09:27,22.05
PE 10150,2018/05/03,09:29,23.25
PE 10150,2018/05/03,09:30,23.9
PE 10150,2018/05/03,09:31,23.3
PE 10150,2018/05/03,09:33,23.9
PE 10150,2018/05/03,09:34,23.35
PE 10150,2018/05/03,09:36,22.65
PE 10150,2018/05/03,09:42,23.6
PE 10150,2018/05/03,09:43,23.6
PE 10150,2018/05/03,09:46,22.7
PE 10150,2018/05/03,10:08,22.6
PE 10150,2018/05/03,10:09,22.9
PE 10150,2018/05/03,10:10,22.75
PE 10150,2018/05/03,10:11,22.7
PE 10150,2018/05/03,10:38,23.35
PE 10150,2018/05/03,10:39,23.5
PE 10150,2018/05/03,10:40,24.0
PE 10150,2018/05/03,10:41,24.35
PE 10150,2018/05/03,10:45,24.35
PE 10150,2018/05/03,10:46,24.0
PE 10150,2018/05/03,10:47,24.45
PE 10150,2018/05/03,10:55,23.25
PE 10150,2018/05/03,11:00,23.5
PE 10150,2018/05/03,11:06,23.9
PE 10150,2018/05/03,11:08,24.5
PE 10150,2018/05/03,11:09,24.5
PE 10150,2018/05/03,11:12,24.7
PE 10150,2018/05/03,11:13,24.85
PE 10150,2018/05/03,11:15,24.9
PE 10150,2018/05/03,11:19,24.05
PE 10150,2018/05/03,11:27,23.2
PE 10150,2018/05/03,11:31,22.75
PE 10150,2018/05/03,11:41,22.6
PE 10150,2018/05/03,11:42,22.6
PE 10150,2018/05/03,11:43,22.45
PE 10150,2018/05/03,11:44,22.85
PE 10150,2018/05/03,11:45,22.95
PE 10150,2018/05/03,12:01,22.85
PE 10150,2018/05/03,12:05,23.3
PE 10150,2018/05/03,12:10,23.7
PE 10150,2018/05/03,12:14,23.6
PE 10150,2018/05/03,12:15,23.6
PE 10150,2018/05/03,12:19,23.15
PE 10150,2018/05/03,12:20,23.65
PE 10150,2018/05/03,12:22,23.7
PE 10150,2018/05/03,12:27,23.45
PE 10150,2018/05/03,12:28,23.05
PE 10150,2018/05/03,12:32,23.1
PE 10150,2018/05/03,12:38,22.85
PE 10150,2018/05/03,12:41,22.45
PE 10150,2018/05/03,12:42,22.05
PE 10150,2018/05/03,12:48,21.8
PE 10150,2018/05/03,12:49,21.75
PE 10150,2018/05/03,12:50,21.75
PE 10150,2018/05/03,12:54,22.1
PE 10150,2018/05/03,12:58,22.1
PE 10150,2018/05/03,12:59,22.2
PE 10150,2018/05/03,13:02,21.35
PE 10150,2018/05/03,13:04,21.9
PE 10150,2018/05/03,13:10,21.8
PE 10150,2018/05/03,13:16,21.25
PE 10150,2018/05/03,13:17,21.1
PE 10150,2018/05/03,13:19,20.4
PE 10150,2018/05/03,13:20,20.9
PE 10150,2018/05/03,13:27,20.5
PE 10150,2018/05/03,13:41,21.15
PE 10150,2018/05/03,13:42,20.6
PE 10150,2018/05/03,13:47,20.85
PE 10150,2018/05/03,13:54,21.9
PE 10150,2018/05/03,14:11,20.0
PE 10150,2018/05/03,14:15,19.75
PE 10150,2018/05/03,14:27,19.6
PE 10150,2018/05/03,14:41,21.3
PE 10150,2018/05/03,14:43,20.75
PE 10150,2018/05/03,14:46,19.8
PE 10150,2018/05/03,14:47,20.35
PE 10150,2018/05/03,14:52,20.1
PE 10150,2018/05/03,14:55,20.55
PE 10150,2018/05/03,14:57,20.1
PE 10150,2018/05/03,15:00,20.2
PE 10150,2018/05/03,15:01,20.85
PE 10150,2018/05/03,15:03,21.15
PE 10150,2018/05/03,15:04,21.3
PE 10150,2018/05/03,15:05,21.65
PE 10150,2018/05/03,15:13,22.0
PE 10150,2018/05/03,15:14,21.85
PE 10150,2018/05/03,15:15,21.65
PE 10150,2018/05/03,15:20,21.55
PE 10150,2018/05/03,15:21,21.65
PE 10150,2018/05/03,15:22,21.6
PE 10150,2018/05/03,15:23,21.6
PE 10150,2018/05/03,15:24,22.0
PE 10150,2018/05/03,15:25,22.0
PE 10150,2018/05/03,15:26,22.25
PE 10150,2018/05/03,15:27,22.2
PE 10150,2018/05/03,15:28,22.1
PE 10150,2018/05/03,15:29,22.2
PE 10150,2018/05/03,15:30,22.2
PE 10150,2018/05/04,09:15,24.25
PE 10150,2018/05/04,09:16,24.6
PE 10150,2018/05/04,09:17,24.25
PE 10150,2018/05/04,09:18,24.6
PE 10150,2018/05/04,09:19,24.6
PE 10150,2018/05/04,09:20,24.05
PE 10150,2018/05/04,09:21,24.0
PE 10150,2018/05/04,09:22,24.2
PE 10150,2018/05/04,09:23,24.35
PE 10150,2018/05/04,09:24,24.85
PE 10150,2018/05/04,09:25,24.95
PE 10150,2018/05/04,09:28,24.25
PE 10150,2018/05/04,09:29,23.65
PE 10150,2018/05/04,09:30,23.5
PE 10150,2018/05/04,09:31,23.4
PE 10150,2018/05/04,09:32,23.1
PE 10150,2018/05/04,09:34,24.0
PE 10150,2018/05/04,09:35,24.1
PE 10150,2018/05/04,09:36,24.15
PE 10150,2018/05/04,09:37,24.25
PE 10150,2018/05/04,09:38,24.65
PE 10150,2018/05/04,09:39,24.7
PE 10150,2018/05/04,09:40,23.9
PE 10150,2018/05/04,09:41,23.4
PE 10150,2018/05/04,09:42,23.95
PE 10150,2018/05/04,09:43,23.55
PE 10150,2018/05/04,09:44,23.55
PE 10150,2018/05/04,09:45,23.45
PE 10150,2018/05/04,09:46,23.8
PE 10150,2018/05/04,09:47,23.5
PE 10150,2018/05/04,09:48,23.7
PE 10150,2018/05/04,09:49,23.95
PE 10150,2018/05/04,09:50,23.95
PE 10150,2018/05/04,09:51,24.3
PE 10150,2018/05/04,09:52,24.1
PE 10150,2018/05/04,09:53,23.75
PE 10150,2018/05/04,09:54,24.45
PE 10150,2018/05/04,09:55,24.95
PE 10150,2018/05/04,09:56,24.6
PE 10150,2018/05/04,09:57,24.8
PE 10150,2018/05/04,09:58,24.4
PE 10150,2018/05/04,09:59,23.9
PE 10150,2018/05/04,10:00,23.45
PE 10150,2018/05/04,10:01,23.85
PE 10150,2018/05/04,10:02,23.75
PE 10150,2018/05/04,10:03,24.05
PE 10150,2018/05/04,10:04,23.7
PE 10150,2018/05/04,10:05,23.8
PE 10150,2018/05/04,10:07,23.4
PE 10150,2018/05/04,10:08,23.5
PE 10150,2018/05/04,10:09,23.45
PE 10150,2018/05/04,10:10,23.4
PE 10150,2018/05/04,10:11,23.4
PE 10150,2018/05/04,10:12,23.3
PE 10150,2018/05/04,10:13,23.3
PE 10150,2018/05/04,10:14,23.35
PE 10150,2018/05/04,10:15,23.5
PE 10150,2018/05/04,10:16,23.0
PE 10150,2018/05/04,10:19,22.85
PE 10150,2018/05/04,10:22,23.3
PE 10150,2018/05/04,10:23,23.2
PE 10150,2018/05/04,10:30,23.7
PE 10150,2018/05/04,10:31,23.75
PE 10150,2018/05/04,10:32,23.75
PE 10150,2018/05/04,10:35,23.55
PE 10150,2018/05/04,10:36,23.45
PE 10150,2018/05/04,10:37,23.7
PE 10150,2018/05/04,10:41,23.85
PE 10150,2018/05/04,10:42,23.75
PE 10150,2018/05/04,10:44,24.05
PE 10150,2018/05/04,10:46,23.7
PE 10150,2018/05/04,10:51,24.65
PE 10150,2018/05/04,10:54,24.05
PE 10150,2018/05/04,10:56,23.75
PE 10150,2018/05/04,10:57,23.65
PE 10150,2018/05/04,10:58,23.65
PE 10150,2018/05/04,10:59,23.65
PE 10150,2018/05/04,11:01,24.3
PE 10150,2018/05/04,11:02,23.95
PE 10150,2018/05/04,11:11,23.45
PE 10150,2018/05/04,11:13,23.75
PE 10150,2018/05/04,11:17,23.05
PE 10150,2018/05/04,11:18,23.0
PE 10150,2018/05/04,11:19,23.45
PE 10150,2018/05/04,11:20,23.3
PE 10150,2018/05/04,11:21,23.7
PE 10150,2018/05/04,11:23,23.95
PE 10150,2018/05/04,11:27,23.6
PE 10150,2018/05/04,11:28,23.75
PE 10150,2018/05/04,11:39,24.25
PE 10150,2018/05/04,11:42,25.2
PE 10150,2018/05/04,11:43,24.9
PE 10150,2018/05/04,11:46,24.85
PE 10150,2018/05/04,11:48,25.0
PE 10150,2018/05/04,11:49,24.65
PE 10150,2018/05/04,11:52,25.4
PE 10150,2018/05/04,11:53,25.4
PE 10150,2018/05/04,11:54,25.85
PE 10150,2018/05/04,11:56,25.1
PE 10150,2018/05/04,11:57,25.0
PE 10150,2018/05/04,11:59,25.3
PE 10150,2018/05/04,12:04,25.2
PE 10150,2018/05/04,12:05,25.2
PE 10150,2018/05/04,12:07,25.2
PE 10150,2018/05/04,12:08,25.2
PE 10150,2018/05/04,12:13,24.45
PE 10150,2018/05/04,12:18,23.55
PE 10150,2018/05/04,12:19,24.0
PE 10150,2018/05/04,12:20,24.05
PE 10150,2018/05/04,12:21,24.2
PE 10150,2018/05/04,12:22,24.25
PE 10150,2018/05/04,12:23,24.5
PE 10150,2018/05/04,12:24,24.25
PE 10150,2018/05/04,12:25,24.3
PE 10150,2018/05/04,12:30,23.95
PE 10150,2018/05/04,12:35,24.35
PE 10150,2018/05/04,12:39,24.25
PE 10150,2018/05/04,12:41,24.95
PE 10150,2018/05/04,12:42,24.85
PE 10150,2018/05/04,12:43,24.8
PE 10150,2018/05/04,12:46,25.4
PE 10150,2018/05/04,12:47,25.6
PE 10150,2018/05/04,12:48,25.05
PE 10150,2018/05/04,12:49,24.95
PE 10150,2018/05/04,12:51,25.15
PE 10150,2018/05/04,12:52,25.2
PE 10150,2018/05/04,12:53,24.75
PE 10150,2018/05/04,12:54,25.2
PE 10150,2018/05/04,13:00,25.8
PE 10150,2018/05/04,13:01,25.75
PE 10150,2018/05/04,13:02,25.65
PE 10150,2018/05/04,13:03,25.4
PE 10150,2018/05/04,13:04,25.8
PE 10150,2018/05/04,13:05,25.95
PE 10150,2018/05/04,13:08,25.3
PE 10150,2018/05/04,13:09,25.4
PE 10150,2018/05/04,13:10,25.95
PE 10150,2018/05/04,13:11,25.65
PE 10150,2018/05/04,13:12,26.25
PE 10150,2018/05/04,13:14,26.25
PE 10150,2018/05/04,13:15,26.5
PE 10150,2018/05/04,13:16,25.85
PE 10150,2018/05/04,13:17,25.8
PE 10150,2018/05/04,13:18,25.6
PE 10150,2018/05/04,13:19,25.0
PE 10150,2018/05/04,13:20,25.0
PE 10150,2018/05/04,13:22,24.8
PE 10150,2018/05/04,13:28,24.1
PE 10150,2018/05/04,13:29,24.7
PE 10150,2018/05/04,13:32,23.9
PE 10150,2018/05/04,13:33,24.25
PE 10150,2018/05/04,13:35,23.9
PE 10150,2018/05/04,13:36,24.05
PE 10150,2018/05/04,13:37,24.2
PE 10150,2018/05/04,13:39,24.55
PE 10150,2018/05/04,13:40,24.8
PE 10150,2018/05/04,13:41,24.75
PE 10150,2018/05/04,13:42,24.3
PE 10150,2018/05/04,13:43,24.1
PE 10150,2018/05/04,13:44,23.95
PE 10150,2018/05/04,13:45,23.9
PE 10150,2018/05/04,13:50,23.7
PE 10150,2018/05/04,13:51,24.25
PE 10150,2018/05/04,13:53,23.9
PE 10150,2018/05/04,13:54,24.0
PE 10150,2018/05/04,13:55,24.3
PE 10150,2018/05/04,13:56,24.45
PE 10150,2018/05/04,14:02,23.2
PE 10150,2018/05/04,14:04,23.5
PE 10150,2018/05/04,14:07,24.75
PE 10150,2018/05/04,14:08,24.45
PE 10150,2018/05/04,14:09,25.2
PE 10150,2018/05/04,14:10,25.55
PE 10150,2018/05/04,14:11,25.55
PE 10150,2018/05/04,14:20,24.25
PE 10150,2018/05/04,14:25,24.15
PE 10150,2018/05/04,14:26,24.45
PE 10150,2018/05/04,14:30,24.5
PE 10150,2018/05/04,14:31,24.3
PE 10150,2018/05/04,14:36,23.85
PE 10150,2018/05/04,14:39,25.05
PE 10150,2018/05/04,14:41,25.3
PE 10150,2018/05/04,14:42,25.4
PE 10150,2018/05/04,14:43,25.25
PE 10150,2018/05/04,14:44,25.55
PE 10150,2018/05/04,14:45,25.6
PE 10150,2018/05/04,14:46,25.55
PE 10150,2018/05/04,14:47,25.7
PE 10150,2018/05/04,14:48,25.05
PE 10150,2018/05/04,14:49,24.3
PE 10150,2018/05/04,14:50,23.75
PE 10150,2018/05/04,14:51,24.0
PE 10150,2018/05/04,14:52,25.3
PE 10150,2018/05/04,14:53,24.95
PE 10150,2018/05/04,14:54,24.6
PE 10150,2018/05/04,14:59,24.1
PE 10150,2018/05/04,15:00,23.8
PE 10150,2018/05/04,15:01,23.95
PE 10150,2018/05/04,15:02,24.0
PE 10150,2018/05/04,15:03,24.15
PE 10150,2018/05/04,15:04,24.85
PE 10150,2018/05/04,15:05,24.3
PE 10150,2018/05/04,15:08,24.9
PE 10150,2018/05/04,15:09,23.9
PE 10150,2018/05/04,15:10,24.2
PE 10150,2018/05/04,15:15,24.9
PE 10150,2018/05/04,15:17,24.55
PE 10150,2018/05/04,15:18,24.45
PE 10150,2018/05/04,15:19,24.2
PE 10150,2018/05/04,15:20,24.2
PE 10150,2018/05/04,15:21,24.35
PE 10150,2018/05/04,15:22,24.65
PE 10150,2018/05/04,15:23,24.5
PE 10150,2018/05/04,15:25,24.25
PE 10150,2018/05/04,15:26,24.1
PE 10150,2018/05/04,15:27,24.05
PE 10150,2018/05/04,15:28,24.1
PE 10150,2018/05/04,15:29,24.1
PE 10150,2018/05/04,15:30,24.1
PE 10150,2018/05/07,09:17,21.75
PE 10150,2018/05/07,09:18,22.2
PE 10150,2018/05/07,09:19,21.5
PE 10150,2018/05/07,09:20,21.55
PE 10150,2018/05/07,09:21,21.65
PE 10150,2018/05/07,09:22,22.1
PE 10150,2018/05/07,09:23,21.9
PE 10150,2018/05/07,09:24,21.95
PE 10150,2018/05/07,09:25,22.0
PE 10150,2018/05/07,09:26,22.3
PE 10150,2018/05/07,09:27,22.2
PE 10150,2018/05/07,09:29,22.6
PE 10150,2018/05/07,09:30,22.4
PE 10150,2018/05/07,09:31,22.6
PE 10150,2018/05/07,09:32,22.4
PE 10150,2018/05/07,09:34,22.55
PE 10150,2018/05/07,09:35,22.55
