name,date,time,D,E,F,G,H
PE 10800,2018/04/18,09:16,279.7,279.7,279.7,279.7,300
PE 10800,2018/04/18,09:17,284.5,290.5,284.5,285.85,525
PE 10800,2018/04/18,09:18,285.75,286.85,285,285,300
PE 10800,2018/04/18,09:21,286,286,286,286,150
PE 10800,2018/04/18,09:22,287.15,290,287.15,289,375
PE 10800,2018/04/18,09:24,289.45,289.45,287,287.45,375
PE 10800,2018/04/18,09:26,285.5,288.1,285.5,288,675
PE 10800,2018/04/18,09:27,285,285,285,285,75
PE 10800,2018/04/18,09:28,285.5,285.5,285.5,285.5,75
PE 10800,2018/04/18,09:29,284.45,284.45,284,284,150
PE 10800,2018/04/18,09:31,288.45,288.45,284.45,284.45,825
PE 10800,2018/04/18,09:32,288,288,285.95,285.95,1050
PE 10800,2018/04/18,09:33,286.3,286.3,286.3,286.3,75
PE 10800,2018/04/18,09:34,286.8,286.8,286.8,286.8,75
PE 10800,2018/04/18,09:35,287.25,287.25,287.25,287.25,75
PE 10800,2018/04/18,09:36,288,288,288,288,75
PE 10800,2018/04/18,09:37,288.45,288.5,288,288.5,225
PE 10800,2018/04/18,09:38,289.5,290.5,289.5,290,300
PE 10800,2018/04/18,09:39,289.9,291,288.5,291,900
PE 10800,2018/04/18,09:41,291,291.5,291,291.5,150
PE 10800,2018/04/18,09:43,292.5,292.7,292.5,292.7,225
PE 10800,2018/04/18,09:44,296.05,296.1,296.05,296.1,150
PE 10800,2018/04/18,09:46,296.95,296.95,296.95,296.95,75
PE 10800,2018/04/18,09:47,297,297,297,297,75
PE 10800,2018/04/18,09:49,298.4,298.4,298.4,298.4,75
PE 10800,2018/04/18,09:51,294.3,294.3,294.2,294.2,150
PE 10800,2018/04/18,09:52,292.5,292.5,290,290,150
PE 10800,2018/04/18,09:54,289,289,288.95,288.95,150
PE 10800,2018/04/18,09:55,287.2,287.2,287.2,287.2,75
PE 10800,2018/04/18,09:56,290.5,290.5,290.5,290.5,75
PE 10800,2018/04/18,10:00,289,289,289,289,75
PE 10800,2018/04/18,10:01,288.9,288.9,286.5,287,675
PE 10800,2018/04/18,10:02,287,287,286,286,225
PE 10800,2018/04/18,10:04,285.55,285.95,285,285.45,450
PE 10800,2018/04/18,10:05,288,288,288,288,75
PE 10800,2018/04/18,10:06,287,287,287,287,300
PE 10800,2018/04/18,10:08,286,286,286,286,75
PE 10800,2018/04/18,10:09,288.6,288.6,288.5,288.5,300
PE 10800,2018/04/18,10:10,289.55,289.55,289.55,289.55,75
PE 10800,2018/04/18,10:13,287.3,287.5,287.3,287.5,225
PE 10800,2018/04/18,10:16,283.3,283.3,283.3,283.3,150
PE 10800,2018/04/18,10:17,283.3,283.3,283.3,283.3,150
PE 10800,2018/04/18,10:18,284,285,284,285,375
PE 10800,2018/04/18,10:19,284.45,284.45,284.45,284.45,75
PE 10800,2018/04/18,10:21,283.5,283.5,283.5,283.5,75
PE 10800,2018/04/18,10:23,283.5,284,283.5,284,150
PE 10800,2018/04/18,10:25,284.5,284.55,284.5,284.55,150
PE 10800,2018/04/18,10:27,284.95,284.95,284.95,284.95,75
PE 10800,2018/04/18,10:28,287.55,288,287.55,288,225
PE 10800,2018/04/18,10:30,288,288.5,288,288.5,225
PE 10800,2018/04/18,10:31,289.45,289.45,289.45,289.45,75
PE 10800,2018/04/18,10:32,289.75,289.75,287.95,287.95,375
PE 10800,2018/04/18,10:33,288.05,288.05,288.05,288.05,75
PE 10800,2018/04/18,10:34,288.5,288.5,288.5,288.5,225
PE 10800,2018/04/18,10:36,287.95,287.95,285.85,286,300
PE 10800,2018/04/18,10:37,286.45,286.5,286.45,286.45,375
PE 10800,2018/04/18,10:38,286.5,286.55,286.5,286.55,150
PE 10800,2018/04/18,10:43,286,286,284.55,284.55,375
PE 10800,2018/04/18,10:44,284.55,286.15,284.55,286.15,300
PE 10800,2018/04/18,10:45,284,284,284,284,150
PE 10800,2018/04/18,10:46,284.5,284.5,283,283,375
PE 10800,2018/04/18,10:47,284.3,284.3,282.5,283.95,225
PE 10800,2018/04/18,10:48,284.05,284.95,284.05,284.95,225
PE 10800,2018/04/18,10:49,285.05,285.5,284.3,284.3,375
PE 10800,2018/04/18,10:50,285.1,285.1,282.5,283.5,450
PE 10800,2018/04/18,10:52,285.9,286,285.9,286,225
PE 10800,2018/04/18,10:53,286,286,285.5,285.5,150
PE 10800,2018/04/18,10:54,286.5,287,286.5,287,150
PE 10800,2018/04/18,10:55,285.95,285.95,285.95,285.95,150
PE 10800,2018/04/18,10:56,285,285,283.95,283.95,300
PE 10800,2018/04/18,10:57,285.4,285.55,285.4,285.55,225
PE 10800,2018/04/18,10:58,285.5,285.5,285.5,285.5,75
PE 10800,2018/04/18,11:00,284.5,285,284.5,285,225
PE 10800,2018/04/18,11:01,284,284,284,284,150
PE 10800,2018/04/18,11:02,283.95,283.95,283.95,283.95,75
PE 10800,2018/04/18,11:03,283,283,283,283,75
PE 10800,2018/04/18,11:06,284.5,284.5,284,284,525
PE 10800,2018/04/18,11:08,282.5,282.5,282,282.15,300
PE 10800,2018/04/18,11:09,281.6,281.6,280.5,280.5,825
PE 10800,2018/04/18,11:10,280.95,281,280,281,300
PE 10800,2018/04/18,11:11,281,281,281,281,75
PE 10800,2018/04/18,11:13,281.5,282,281.5,282,225
PE 10800,2018/04/18,11:14,280.5,280.5,280.5,280.5,75
PE 10800,2018/04/18,11:17,281,281,281,281,75
PE 10800,2018/04/18,11:18,280.5,280.5,280.5,280.5,75
PE 10800,2018/04/18,11:19,281.25,281.25,281.25,281.25,75
PE 10800,2018/04/18,11:20,280.95,282,280.5,280.5,225
PE 10800,2018/04/18,11:21,281,281,281,281,75
PE 10800,2018/04/18,11:23,282.5,282.5,282.5,282.5,75
PE 10800,2018/04/18,11:24,283,285.95,283,285.95,450
PE 10800,2018/04/18,11:25,284.5,284.95,284.5,284.95,300
PE 10800,2018/04/18,11:32,283,283,281.7,281.7,150
PE 10800,2018/04/18,11:35,280.95,280.95,280.95,280.95,75
PE 10800,2018/04/18,11:36,281,281,281,281,150
PE 10800,2018/04/18,11:40,281.5,281.95,281.5,281.95,225
PE 10800,2018/04/18,11:41,281.95,282,281.95,282,225
PE 10800,2018/04/18,11:42,281.5,281.5,281.5,281.5,150
PE 10800,2018/04/18,11:43,281,281,281,281,75
PE 10800,2018/04/18,11:44,280.1,280.1,280,280,150
PE 10800,2018/04/18,11:45,279,279,279,279,75
PE 10800,2018/04/18,11:48,281.5,281.5,281.5,281.5,75
PE 10800,2018/04/18,11:49,281,281,280.95,280.95,150
PE 10800,2018/04/18,11:50,281,281,281,281,75
PE 10800,2018/04/18,11:51,278.95,279.45,278.95,278.95,975
PE 10800,2018/04/18,11:55,280.5,281,280.5,281,225
PE 10800,2018/04/18,11:56,282,282.5,282,282.5,375
PE 10800,2018/04/18,11:58,283.6,283.6,283,283,225
PE 10800,2018/04/18,12:02,284.5,284.5,284.5,284.5,75
PE 10800,2018/04/18,12:03,284.5,284.5,284.5,284.5,75
PE 10800,2018/04/18,12:09,282.5,283.85,282,283.85,975
PE 10800,2018/04/18,12:10,282.15,282.15,282.15,282.15,75
PE 10800,2018/04/18,12:12,281,281,281,281,75
PE 10800,2018/04/18,12:14,280.4,280.4,280.4,280.4,75
PE 10800,2018/04/18,12:16,280.5,280.5,280.5,280.5,75
PE 10800,2018/04/18,12:17,280.25,280.25,280.25,280.25,75
PE 10800,2018/04/18,12:19,281.55,284,281.55,284,750
PE 10800,2018/04/18,12:21,279.5,279.5,279.5,279.5,75
PE 10800,2018/04/18,12:22,279.6,279.6,279.6,279.6,75
PE 10800,2018/04/18,12:23,280.05,280.5,280.05,280.5,375
PE 10800,2018/04/18,12:28,282.5,282.5,282.5,282.5,150
PE 10800,2018/04/18,12:30,284,284,284,284,75
PE 10800,2018/04/18,12:35,283.45,283.45,283.45,283.45,225
PE 10800,2018/04/18,12:36,283.45,283.45,283.45,283.45,150
PE 10800,2018/04/18,12:37,285,285,285,285,75
PE 10800,2018/04/18,12:38,285.35,285.35,283.95,283.95,375
PE 10800,2018/04/18,12:39,285.4,285.4,285.4,285.4,75
PE 10800,2018/04/18,12:40,284.95,284.95,284.95,284.95,75
PE 10800,2018/04/18,12:41,284,284,284,284,3750
PE 10800,2018/04/18,12:42,282.35,282.35,282.35,282.35,1650
PE 10800,2018/04/18,12:43,282.5,283,282.5,282.5,225
PE 10800,2018/04/18,12:44,282.5,282.5,282.5,282.5,375
PE 10800,2018/04/18,12:45,283,283.05,282.5,282.5,375
PE 10800,2018/04/18,12:46,282.5,282.5,282.5,282.5,75
PE 10800,2018/04/18,12:48,284,286,283.5,286,225
