name,date,time,D
PE 10300,2018/05/02,09:15,25.0
PE 10300,2018/05/02,09:16,30.45
PE 10300,2018/05/02,09:17,30.8
PE 10300,2018/05/02,09:18,30.65
PE 10300,2018/05/02,09:19,30.2
PE 10300,2018/05/02,09:20,30.75
PE 10300,2018/05/02,09:21,30.8
PE 10300,2018/05/02,09:22,30.7
PE 10300,2018/05/02,09:23,31.1
PE 10300,2018/05/02,09:24,31.15
PE 10300,2018/05/02,09:25,31.1
PE 10300,2018/05/02,09:26,30.8
PE 10300,2018/05/02,09:27,31.25
PE 10300,2018/05/02,09:28,31.1
PE 10300,2018/05/02,09:29,30.9
PE 10300,2018/05/02,09:30,30.6
PE 10300,2018/05/02,09:31,30.5
PE 10300,2018/05/02,09:32,30.5
PE 10300,2018/05/02,09:33,29.8
PE 10300,2018/05/02,09:34,30.25
PE 10300,2018/05/02,09:35,30.45
PE 10300,2018/05/02,09:36,30.65
PE 10300,2018/05/02,09:37,30.5
PE 10300,2018/05/02,09:38,30.6
PE 10300,2018/05/02,09:39,30.25
PE 10300,2018/05/02,09:40,30.65
PE 10300,2018/05/02,09:41,30.85
PE 10300,2018/05/02,09:42,31.8
PE 10300,2018/05/02,09:43,31.4
PE 10300,2018/05/02,09:44,31.6
PE 10300,2018/05/02,09:45,31.75
PE 10300,2018/05/02,09:46,32.25
PE 10300,2018/05/02,09:47,32.5
PE 10300,2018/05/02,09:48,32.7
PE 10300,2018/05/02,09:49,32.25
PE 10300,2018/05/02,09:50,31.9
PE 10300,2018/05/02,09:51,32.6
PE 10300,2018/05/02,09:52,33.0
PE 10300,2018/05/02,09:53,32.85
PE 10300,2018/05/02,09:54,33.0
PE 10300,2018/05/02,09:55,32.85
PE 10300,2018/05/02,09:56,33.0
PE 10300,2018/05/02,09:57,32.8
PE 10300,2018/05/02,09:58,32.45
PE 10300,2018/05/02,09:59,31.75
PE 10300,2018/05/02,10:00,32.25
PE 10300,2018/05/02,10:01,32.9
PE 10300,2018/05/02,10:02,32.8
PE 10300,2018/05/02,10:03,33.0
PE 10300,2018/05/02,10:04,32.55
PE 10300,2018/05/02,10:05,32.1
PE 10300,2018/05/02,10:06,32.25
PE 10300,2018/05/02,10:07,31.85
PE 10300,2018/05/02,10:08,32.3
PE 10300,2018/05/02,10:09,31.75
PE 10300,2018/05/02,10:10,31.95
PE 10300,2018/05/02,10:11,32.2
PE 10300,2018/05/02,10:12,32.2
PE 10300,2018/05/02,10:13,32.95
PE 10300,2018/05/02,10:14,32.7
PE 10300,2018/05/02,10:15,33.25
PE 10300,2018/05/02,10:16,32.75
PE 10300,2018/05/02,10:17,32.75
PE 10300,2018/05/02,10:18,33.0
PE 10300,2018/05/02,10:19,32.5
PE 10300,2018/05/02,10:20,32.45
PE 10300,2018/05/02,10:21,33.0
PE 10300,2018/05/02,10:22,33.0
PE 10300,2018/05/02,10:23,32.3
PE 10300,2018/05/02,10:24,32.15
PE 10300,2018/05/02,10:25,31.9
PE 10300,2018/05/02,10:26,32.3
PE 10300,2018/05/02,10:27,31.5
PE 10300,2018/05/02,10:28,31.8
PE 10300,2018/05/02,10:29,31.65
PE 10300,2018/05/02,10:30,31.7
PE 10300,2018/05/02,10:31,31.65
PE 10300,2018/05/02,10:32,32.0
PE 10300,2018/05/02,10:33,31.85
PE 10300,2018/05/02,10:34,31.65
PE 10300,2018/05/02,10:35,31.95
PE 10300,2018/05/02,10:36,31.75
PE 10300,2018/05/02,10:37,31.45
PE 10300,2018/05/02,10:38,31.4
PE 10300,2018/05/02,10:39,31.0
PE 10300,2018/05/02,10:40,31.2
PE 10300,2018/05/02,10:41,31.05
PE 10300,2018/05/02,10:42,30.9
PE 10300,2018/05/02,10:43,31.15
PE 10300,2018/05/02,10:44,30.85
PE 10300,2018/05/02,10:45,30.9
PE 10300,2018/05/02,10:46,31.2
PE 10300,2018/05/02,10:47,30.6
PE 10300,2018/05/02,10:48,30.45
PE 10300,2018/05/02,10:49,30.4
PE 10300,2018/05/02,10:50,30.25
PE 10300,2018/05/02,10:51,29.95
PE 10300,2018/05/02,10:52,30.35
PE 10300,2018/05/02,10:53,30.25
PE 10300,2018/05/02,10:54,30.15
PE 10300,2018/05/02,10:55,30.25
PE 10300,2018/05/02,10:56,30.6
PE 10300,2018/05/02,10:57,30.2
PE 10300,2018/05/02,10:58,30.5
PE 10300,2018/05/02,10:59,30.7
PE 10300,2018/05/02,11:00,30.8
PE 10300,2018/05/02,11:01,30.5
PE 10300,2018/05/02,11:02,30.4
PE 10300,2018/05/02,11:03,30.25
PE 10300,2018/05/02,11:04,30.35
PE 10300,2018/05/02,11:05,30.35
PE 10300,2018/05/02,11:06,30.15
PE 10300,2018/05/02,11:07,30.0
PE 10300,2018/05/02,11:08,30.0
PE 10300,2018/05/02,11:09,30.1
PE 10300,2018/05/02,11:10,30.4
PE 10300,2018/05/02,11:11,30.65
PE 10300,2018/05/02,11:12,30.8
PE 10300,2018/05/02,11:13,31.0
PE 10300,2018/05/02,11:14,30.8
PE 10300,2018/05/02,11:15,30.85
PE 10300,2018/05/02,11:16,31.05
PE 10300,2018/05/02,11:17,31.05
PE 10300,2018/05/02,11:18,31.3
PE 10300,2018/05/02,11:19,31.35
PE 10300,2018/05/02,11:20,31.5
PE 10300,2018/05/02,11:21,31.35
PE 10300,2018/05/02,11:22,31.35
PE 10300,2018/05/02,11:23,31.75
PE 10300,2018/05/02,11:24,31.55
PE 10300,2018/05/02,11:25,31.5
PE 10300,2018/05/02,11:26,31.6
PE 10300,2018/05/02,11:27,31.5
PE 10300,2018/05/02,11:28,31.4
PE 10300,2018/05/02,11:30,31.3
PE 10300,2018/05/02,11:31,31.0
PE 10300,2018/05/02,11:32,31.0
PE 10300,2018/05/02,11:33,31.2
PE 10300,2018/05/02,11:34,31.0
PE 10300,2018/05/02,11:35,30.9
PE 10300,2018/05/02,11:36,30.85
PE 10300,2018/05/02,11:37,30.95
PE 10300,2018/05/02,11:38,30.8
PE 10300,2018/05/02,11:40,30.65
PE 10300,2018/05/02,11:41,31.15
PE 10300,2018/05/02,11:42,31.15
PE 10300,2018/05/02,11:43,31.35
PE 10300,2018/05/02,11:44,31.35
PE 10300,2018/05/02,11:45,31.6
PE 10300,2018/05/02,11:46,31.4
PE 10300,2018/05/02,11:47,31.0
PE 10300,2018/05/02,11:48,31.3
PE 10300,2018/05/02,11:49,31.1
PE 10300,2018/05/02,11:50,31.15
PE 10300,2018/05/02,11:51,30.7
PE 10300,2018/05/02,11:52,30.75
PE 10300,2018/05/02,11:53,30.5
PE 10300,2018/05/02,11:54,30.35
PE 10300,2018/05/02,11:55,30.6
PE 10300,2018/05/02,11:56,30.85
PE 10300,2018/05/02,11:57,30.85
PE 10300,2018/05/02,11:58,31.05
PE 10300,2018/05/02,11:59,30.95
PE 10300,2018/05/02,12:00,30.75
PE 10300,2018/05/02,12:01,30.6
PE 10300,2018/05/02,12:02,31.0
PE 10300,2018/05/02,12:03,30.9
PE 10300,2018/05/02,12:04,30.8
PE 10300,2018/05/02,12:05,30.9
PE 10300,2018/05/02,12:06,30.7
PE 10300,2018/05/02,12:07,30.45
PE 10300,2018/05/02,12:08,30.4
