name,date,time,D,E,F,G,H
CE 10850,2018/04/18,10:56,78.95,78.95,76.75,76.75,150
CE 10850,2018/04/18,11:02,77.65,77.65,77.65,77.65,75
CE 10850,2018/04/18,11:11,62.95,62.95,62.95,62.95,75
CE 10850,2018/04/18,13:40,75,75,75,75,225
CE 10850,2018/04/18,14:41,65.45,65.45,65.45,65.45,225
CE 10850,2018/04/18,15:14,60.9,60.9,60.9,60.9,150
CE 10850,2018/04/18,15:15,59.9,59.9,59.9,59.9,150
CE 10850,2018/04/18,15:16,59.5,59.5,59.45,59.5,375
CE 10850,2018/04/18,15:30,59.5,59.9,59.45,59.9,0
CE 10850,2018/04/19,10:59,63,63,63,63,300
CE 10850,2018/04/19,15:10,64.55,64.55,64.55,64.55,75
CE 10850,2018/04/19,15:26,66.45,66.5,66.45,66.45,375
CE 10850,2018/04/19,15:30,66.45,66.5,66.15,66.15,0
CE 10850,2018/04/20,09:58,54.25,54.3,54.25,54.3,300
CE 10850,2018/04/20,11:24,54.5,55.55,54.3,54.3,825
CE 10850,2018/04/20,11:26,54.4,54.4,54.4,54.4,150
CE 10850,2018/04/20,11:27,55.1,55.1,55.1,55.1,225
CE 10850,2018/04/20,11:30,55.1,55.1,55.1,55.1,150
CE 10850,2018/04/20,11:31,55.25,55.25,55.25,55.25,375
CE 10850,2018/04/20,11:33,55.6,55.6,55.6,55.6,150
CE 10850,2018/04/20,12:00,55,55,55,55,300
CE 10850,2018/04/20,12:01,55.4,55.4,55.4,55.4,150
CE 10850,2018/04/20,12:17,55.4,55.4,55.4,55.4,150
CE 10850,2018/04/20,12:24,55.4,55.4,55.4,55.4,75
CE 10850,2018/04/20,12:34,56,56,56,56,75
CE 10850,2018/04/20,12:44,55.15,55.15,55.15,55.15,300
CE 10850,2018/04/20,12:52,55.35,55.35,55.35,55.35,300
CE 10850,2018/04/20,13:00,55.8,55.8,55.8,55.8,150
CE 10850,2018/04/20,13:13,53.8,53.8,53.8,53.8,300
CE 10850,2018/04/20,13:32,57.6,57.6,57.55,57.55,600
CE 10850,2018/04/20,13:34,57.15,58.05,57.15,58.05,975
CE 10850,2018/04/20,13:35,57.65,57.65,57.65,57.65,150
CE 10850,2018/04/20,13:49,56.95,56.95,56.95,56.95,150
CE 10850,2018/04/20,13:51,57.75,57.75,57.75,57.75,75
CE 10850,2018/04/20,14:13,59.6,59.6,59.6,59.6,150
CE 10850,2018/04/20,14:19,59,59,58.75,58.75,300
CE 10850,2018/04/20,14:58,56.5,56.5,56.5,56.5,150
CE 10850,2018/04/20,15:04,57.35,57.35,57.35,57.35,150
CE 10850,2018/04/20,15:06,59.6,59.6,59.5,59.5,300
CE 10850,2018/04/20,15:07,59.95,59.95,59.95,59.95,150
CE 10850,2018/04/20,15:08,59.85,59.85,59.85,59.85,300
CE 10850,2018/04/20,15:18,62,62,62,62,75
CE 10850,2018/04/20,15:20,65,65.1,65,65,750
CE 10850,2018/04/20,15:25,67.1,67.1,67.1,67.1,150
CE 10850,2018/04/20,15:28,66.05,66.05,66.05,66.05,150
CE 10850,2018/04/20,15:29,67.95,67.95,67.95,67.95,75
CE 10850,2018/04/20,15:30,67.95,67.95,62.85,62.85,0
CE 10850,2018/04/23,09:16,68,68,68,68,75
CE 10850,2018/04/23,09:19,56.7,56.7,56.7,56.7,225
CE 10850,2018/04/23,09:22,57,57,57,57,75
CE 10850,2018/04/23,09:23,58.1,58.1,58.1,58.1,150
CE 10850,2018/04/23,09:26,55.15,56.55,55.15,56.55,150
CE 10850,2018/04/23,09:28,55,55,55,55,75
CE 10850,2018/04/23,09:30,53.35,53.35,53.35,53.35,75
CE 10850,2018/04/23,09:35,56.65,56.65,56.65,56.65,75
CE 10850,2018/04/23,09:38,56.1,56.1,56.1,56.1,75
CE 10850,2018/04/23,09:56,57.25,57.25,57.05,57.05,525
CE 10850,2018/04/23,10:08,57.5,57.5,57.5,57.5,75
CE 10850,2018/04/23,10:09,57.15,57.4,57.15,57.4,1650
CE 10850,2018/04/23,10:11,57.35,57.35,57.35,57.35,75
CE 10850,2018/04/23,10:13,58,58,58,58,75
CE 10850,2018/04/23,10:18,61.4,61.4,61.4,61.4,75
CE 10850,2018/04/23,10:24,58.95,58.95,58.95,58.95,225
CE 10850,2018/04/23,10:25,58.95,59,58.95,59,1725
CE 10850,2018/04/23,10:30,61.3,61.4,61.3,61.4,1350
CE 10850,2018/04/23,10:31,63.25,63.25,61.5,61.5,150
CE 10850,2018/04/23,10:35,67.75,67.75,67.75,67.75,150
CE 10850,2018/04/23,10:36,67.95,69.35,67.1,67.1,375
