name,date,time,D,E,F,G,H
PE 10300,2018/04/18,09:15,85.95,91,85.95,89.25,3075
PE 10300,2018/04/18,09:16,87.7,89.1,87.7,89,1425
PE 10300,2018/04/18,09:17,89.05,89.05,87.6,88.4,3975
PE 10300,2018/04/18,09:18,88.4,89.1,88.15,89,2400
PE 10300,2018/04/18,09:19,89,89,88.6,89,4275
PE 10300,2018/04/18,09:20,89.1,90.35,89.1,89.75,4350
PE 10300,2018/04/18,09:21,90.55,90.8,89.95,89.95,7650
PE 10300,2018/04/18,09:22,90,91.5,90,91.5,900
PE 10300,2018/04/18,09:23,91.65,92.2,90.7,90.95,3525
PE 10300,2018/04/18,09:24,90.75,91,89.95,90.1,10350
PE 10300,2018/04/18,09:25,89.6,89.85,89.2,89.2,2775
PE 10300,2018/04/18,09:26,89.95,89.95,89.5,89.95,1575
PE 10300,2018/04/18,09:27,89.15,89.5,88.35,89.05,7050
PE 10300,2018/04/18,09:28,89,89.15,88.25,88.25,600
PE 10300,2018/04/18,09:29,88.05,89.85,88.05,89.85,3150
PE 10300,2018/04/18,09:30,90,91.05,90,91,675
PE 10300,2018/04/18,09:31,90.95,90.95,89.2,89.2,5775
PE 10300,2018/04/18,09:32,89.2,89.9,89.2,89.9,1050
PE 10300,2018/04/18,09:33,89.8,90.2,89.8,90.2,675
PE 10300,2018/04/18,09:34,89.95,90,89.5,89.9,375
PE 10300,2018/04/18,09:35,89.35,90,89.35,90,1125
PE 10300,2018/04/18,09:36,90,90,89.6,90,600
PE 10300,2018/04/18,09:37,90.6,90.85,90.6,90.85,375
PE 10300,2018/04/18,09:38,91.5,91.5,90.5,90.5,600
PE 10300,2018/04/18,09:39,90.6,90.95,90.6,90.95,150
PE 10300,2018/04/18,09:40,91.7,92,91.5,91.75,975
PE 10300,2018/04/18,09:41,91.55,91.55,91.25,91.55,600
PE 10300,2018/04/18,09:42,91.45,91.5,91.25,91.5,525
PE 10300,2018/04/18,09:43,91.5,93.15,91.5,92.85,2475
PE 10300,2018/04/18,09:44,93.15,94,93.15,93.8,900
PE 10300,2018/04/18,09:45,93,93,92.15,92.8,2475
PE 10300,2018/04/18,09:46,93.2,93.55,93.2,93.5,2475
PE 10300,2018/04/18,09:47,93.5,93.5,93.1,93.1,150
PE 10300,2018/04/18,09:48,93.5,94.95,93.5,94.95,1425
PE 10300,2018/04/18,09:49,94.75,95,94.3,94.3,975
PE 10300,2018/04/18,09:50,94.15,94.15,93.7,93.7,150
