name,date,time,D
PE 10550,2018/05/02,09:15,66.6
PE 10550,2018/05/02,09:16,67.8
PE 10550,2018/05/02,09:17,68.4
PE 10550,2018/05/02,09:18,68.9
PE 10550,2018/05/02,09:19,68.1
PE 10550,2018/05/02,09:20,69.5
PE 10550,2018/05/02,09:21,69.0
PE 10550,2018/05/02,09:22,68.1
PE 10550,2018/05/02,09:23,70.15
PE 10550,2018/05/02,09:24,70.15
PE 10550,2018/05/02,09:25,69.5
PE 10550,2018/05/02,09:26,69.5
PE 10550,2018/05/02,09:27,70.0
PE 10550,2018/05/02,09:28,69.5
PE 10550,2018/05/02,09:29,69.2
PE 10550,2018/05/02,09:30,68.45
PE 10550,2018/05/02,09:31,68.0
PE 10550,2018/05/02,09:32,68.5
PE 10550,2018/05/02,09:33,67.4
PE 10550,2018/05/02,09:34,68.55
PE 10550,2018/05/02,09:35,69.0
PE 10550,2018/05/02,09:36,69.65
PE 10550,2018/05/02,09:37,69.55
PE 10550,2018/05/02,09:38,69.9
PE 10550,2018/05/02,09:39,69.95
PE 10550,2018/05/02,09:40,69.9
PE 10550,2018/05/02,09:41,70.4
PE 10550,2018/05/02,09:42,72.0
PE 10550,2018/05/02,09:43,71.3
PE 10550,2018/05/02,09:44,71.65
PE 10550,2018/05/02,09:45,71.85
PE 10550,2018/05/02,09:46,72.35
PE 10550,2018/05/02,09:47,73.7
PE 10550,2018/05/02,09:48,73.3
PE 10550,2018/05/02,09:49,72.5
PE 10550,2018/05/02,09:50,72.0
PE 10550,2018/05/02,09:51,73.05
PE 10550,2018/05/02,09:52,74.05
PE 10550,2018/05/02,09:53,74.15
PE 10550,2018/05/02,09:54,74.75
PE 10550,2018/05/02,09:56,74.0
PE 10550,2018/05/02,09:57,73.55
PE 10550,2018/05/02,09:58,72.7
PE 10550,2018/05/02,09:59,71.25
PE 10550,2018/05/02,10:00,73.3
PE 10550,2018/05/02,10:01,73.5
PE 10550,2018/05/02,10:02,74.0
PE 10550,2018/05/02,10:03,74.2
PE 10550,2018/05/02,10:04,73.05
PE 10550,2018/05/02,10:06,71.8
PE 10550,2018/05/02,10:07,72.05
PE 10550,2018/05/02,10:08,72.95
PE 10550,2018/05/02,10:09,72.05
PE 10550,2018/05/02,10:10,73.2
PE 10550,2018/05/02,10:11,72.65
PE 10550,2018/05/02,10:12,73.15
PE 10550,2018/05/02,10:13,74.0
PE 10550,2018/05/02,10:14,74.0
PE 10550,2018/05/02,10:15,74.3
PE 10550,2018/05/02,10:16,73.5
PE 10550,2018/05/02,10:17,74.0
PE 10550,2018/05/02,10:18,73.0
PE 10550,2018/05/02,10:19,73.0
PE 10550,2018/05/02,10:20,73.1
PE 10550,2018/05/02,10:21,73.5
PE 10550,2018/05/02,10:22,74.0
PE 10550,2018/05/02,10:24,72.5
PE 10550,2018/05/02,10:25,72.35
PE 10550,2018/05/02,10:26,72.4
PE 10550,2018/05/02,10:27,71.35
PE 10550,2018/05/02,10:29,71.65
PE 10550,2018/05/02,10:30,71.6
PE 10550,2018/05/02,10:31,71.85
PE 10550,2018/05/02,10:32,73.0
PE 10550,2018/05/02,10:33,72.45
PE 10550,2018/05/02,10:35,71.95
PE 10550,2018/05/02,10:37,71.0
PE 10550,2018/05/02,10:38,71.45
PE 10550,2018/05/02,10:39,70.25
PE 10550,2018/05/02,10:40,70.55
PE 10550,2018/05/02,10:41,70.55
PE 10550,2018/05/02,10:43,70.55
PE 10550,2018/05/02,10:44,71.0
PE 10550,2018/05/02,10:46,70.0
PE 10550,2018/05/02,10:47,69.6
PE 10550,2018/05/02,10:48,69.0
PE 10550,2018/05/02,10:49,69.0
PE 10550,2018/05/02,10:50,68.9
PE 10550,2018/05/02,10:51,68.75
PE 10550,2018/05/02,10:52,69.35
PE 10550,2018/05/02,10:53,69.45
PE 10550,2018/05/02,10:54,69.0
PE 10550,2018/05/02,10:55,69.3
PE 10550,2018/05/02,10:57,69.0
PE 10550,2018/05/02,11:00,69.3
PE 10550,2018/05/02,11:01,69.0
PE 10550,2018/05/02,11:02,69.55
PE 10550,2018/05/02,11:05,68.6
PE 10550,2018/05/02,11:06,68.5
PE 10550,2018/05/02,11:07,67.8
PE 10550,2018/05/02,11:08,68.45
PE 10550,2018/05/02,11:09,68.3
PE 10550,2018/05/02,11:10,68.85
PE 10550,2018/05/02,11:11,69.75
PE 10550,2018/05/02,11:12,70.2
PE 10550,2018/05/02,11:13,69.9
PE 10550,2018/05/02,11:14,70.0
PE 10550,2018/05/02,11:15,70.5
PE 10550,2018/05/02,11:16,70.95
PE 10550,2018/05/02,11:17,70.1
PE 10550,2018/05/02,11:20,71.65
PE 10550,2018/05/02,11:21,71.5
PE 10550,2018/05/02,11:22,72.8
PE 10550,2018/05/02,11:23,72.4
PE 10550,2018/05/02,11:24,72.45
PE 10550,2018/05/02,11:25,72.45
PE 10550,2018/05/02,11:26,71.95
PE 10550,2018/05/02,11:27,71.6
PE 10550,2018/05/02,11:28,71.9
PE 10550,2018/05/02,11:30,71.9
PE 10550,2018/05/02,11:31,71.55
PE 10550,2018/05/02,11:32,71.3
PE 10550,2018/05/02,11:33,71.35
PE 10550,2018/05/02,11:35,71.3
PE 10550,2018/05/02,11:37,71.3
PE 10550,2018/05/02,11:40,70.7
PE 10550,2018/05/02,11:42,71.5
PE 10550,2018/05/02,11:43,72.05
PE 10550,2018/05/02,11:44,72.15
PE 10550,2018/05/02,11:45,72.5
PE 10550,2018/05/02,11:46,71.55
PE 10550,2018/05/02,11:48,72.4
PE 10550,2018/05/02,11:49,71.55
PE 10550,2018/05/02,11:51,70.05
PE 10550,2018/05/02,11:52,70.0
PE 10550,2018/05/02,11:54,69.35
PE 10550,2018/05/02,11:56,70.0
PE 10550,2018/05/02,11:59,70.0
PE 10550,2018/05/02,12:00,70.4
PE 10550,2018/05/02,12:02,69.9
PE 10550,2018/05/02,12:06,70.45
PE 10550,2018/05/02,12:08,69.9
PE 10550,2018/05/02,12:09,69.55
PE 10550,2018/05/02,12:10,69.5
PE 10550,2018/05/02,12:13,68.5
PE 10550,2018/05/02,12:14,69.0
PE 10550,2018/05/02,12:15,68.95
PE 10550,2018/05/02,12:16,69.0
PE 10550,2018/05/02,12:17,69.6
PE 10550,2018/05/02,12:18,69.0
PE 10550,2018/05/02,12:20,69.35
PE 10550,2018/05/02,12:21,69.3
PE 10550,2018/05/02,12:22,69.55
PE 10550,2018/05/02,12:25,68.9
PE 10550,2018/05/02,12:29,70.0
PE 10550,2018/05/02,12:35,69.5
PE 10550,2018/05/02,12:36,70.05
PE 10550,2018/05/02,12:38,69.6
PE 10550,2018/05/02,12:40,69.3
PE 10550,2018/05/02,12:42,70.55
PE 10550,2018/05/02,12:47,70.6
PE 10550,2018/05/02,12:50,69.15
PE 10550,2018/05/02,12:51,68.65
PE 10550,2018/05/02,12:53,68.65
PE 10550,2018/05/02,12:54,68.0
PE 10550,2018/05/02,12:55,68.05
PE 10550,2018/05/02,12:57,68.25
PE 10550,2018/05/02,12:59,68.0
PE 10550,2018/05/02,13:00,67.2
PE 10550,2018/05/02,13:02,67.05
PE 10550,2018/05/02,13:03,68.1
PE 10550,2018/05/02,13:04,68.1
PE 10550,2018/05/02,13:05,67.0
PE 10550,2018/05/02,13:07,68.65
PE 10550,2018/05/02,13:10,68.0
PE 10550,2018/05/02,13:11,67.7
PE 10550,2018/05/02,13:12,67.4
PE 10550,2018/05/02,13:14,68.0
PE 10550,2018/05/02,13:18,68.0
PE 10550,2018/05/02,13:19,68.0
PE 10550,2018/05/02,13:21,68.05
PE 10550,2018/05/02,13:22,68.0
PE 10550,2018/05/02,13:23,67.45
PE 10550,2018/05/02,13:24,67.5
PE 10550,2018/05/02,13:29,67.7
PE 10550,2018/05/02,13:30,67.5
PE 10550,2018/05/02,13:31,67.25
PE 10550,2018/05/02,13:33,67.0
PE 10550,2018/05/02,13:34,66.8
PE 10550,2018/05/02,13:35,67.0
PE 10550,2018/05/02,13:36,66.85
PE 10550,2018/05/02,13:37,66.5
PE 10550,2018/05/02,13:39,66.65
PE 10550,2018/05/02,13:40,67.55
PE 10550,2018/05/02,13:41,67.7
PE 10550,2018/05/02,13:42,66.45
PE 10550,2018/05/02,13:43,67.85
PE 10550,2018/05/02,13:44,67.85
PE 10550,2018/05/02,13:45,67.65
PE 10550,2018/05/02,13:46,66.95
PE 10550,2018/05/02,13:48,67.0
PE 10550,2018/05/02,13:49,66.55
PE 10550,2018/05/02,13:50,67.5
PE 10550,2018/05/02,13:53,68.65
PE 10550,2018/05/02,13:54,69.5
PE 10550,2018/05/02,13:55,69.95
PE 10550,2018/05/02,13:56,69.95
PE 10550,2018/05/02,13:57,69.7
PE 10550,2018/05/02,13:58,70.15
PE 10550,2018/05/02,13:59,70.85
PE 10550,2018/05/02,14:00,70.85
PE 10550,2018/05/02,14:01,70.6
PE 10550,2018/05/02,14:02,70.9
PE 10550,2018/05/02,14:03,70.8
PE 10550,2018/05/02,14:05,69.45
PE 10550,2018/05/02,14:06,68.35
PE 10550,2018/05/02,14:07,69.8
PE 10550,2018/05/02,14:08,70.35
PE 10550,2018/05/02,14:10,71.6
PE 10550,2018/05/02,14:11,72.0
PE 10550,2018/05/02,14:12,72.5
PE 10550,2018/05/02,14:13,73.95
PE 10550,2018/05/02,14:14,75.5
PE 10550,2018/05/02,14:15,74.2
PE 10550,2018/05/02,14:16,74.4
PE 10550,2018/05/02,14:17,76.0
PE 10550,2018/05/02,14:18,77.0
PE 10550,2018/05/02,14:19,78.9
PE 10550,2018/05/02,14:20,76.9
PE 10550,2018/05/02,14:21,77.1
PE 10550,2018/05/02,14:22,75.85
PE 10550,2018/05/02,14:23,75.2
PE 10550,2018/05/02,14:24,75.9
PE 10550,2018/05/02,14:25,77.15
PE 10550,2018/05/02,14:26,76.7
PE 10550,2018/05/02,14:27,76.5
PE 10550,2018/05/02,14:28,77.4
PE 10550,2018/05/02,14:29,79.85
PE 10550,2018/05/02,14:30,79.4
PE 10550,2018/05/02,14:31,78.2
PE 10550,2018/05/02,14:32,75.3
PE 10550,2018/05/02,14:33,74.5
PE 10550,2018/05/02,14:34,74.15
PE 10550,2018/05/02,14:36,72.95
PE 10550,2018/05/02,14:37,72.0
PE 10550,2018/05/02,14:38,74.45
PE 10550,2018/05/02,14:39,75.0
PE 10550,2018/05/02,14:41,73.8
PE 10550,2018/05/02,14:42,75.75
PE 10550,2018/05/02,14:43,77.0
PE 10550,2018/05/02,14:44,76.4
PE 10550,2018/05/02,14:45,77.5
PE 10550,2018/05/02,14:46,78.65
PE 10550,2018/05/02,14:47,79.4
PE 10550,2018/05/02,14:48,82.25
PE 10550,2018/05/02,14:49,83.55
PE 10550,2018/05/02,14:50,84.85
PE 10550,2018/05/02,14:51,84.8
PE 10550,2018/05/02,14:52,84.2
PE 10550,2018/05/02,14:53,82.6
PE 10550,2018/05/02,14:54,80.45
PE 10550,2018/05/02,14:55,80.5
PE 10550,2018/05/02,14:56,80.1
PE 10550,2018/05/02,14:57,79.15
PE 10550,2018/05/02,14:58,78.5
PE 10550,2018/05/02,14:59,78.15
PE 10550,2018/05/02,15:00,79.0
PE 10550,2018/05/02,15:01,77.55
PE 10550,2018/05/02,15:02,77.85
PE 10550,2018/05/02,15:03,77.4
PE 10550,2018/05/02,15:04,75.5
PE 10550,2018/05/02,15:05,74.0
PE 10550,2018/05/02,15:06,76.0
PE 10550,2018/05/02,15:07,74.95
PE 10550,2018/05/02,15:08,77.0
PE 10550,2018/05/02,15:09,75.45
PE 10550,2018/05/02,15:10,75.4
PE 10550,2018/05/02,15:11,76.15
PE 10550,2018/05/02,15:12,76.3
PE 10550,2018/05/02,15:13,74.65
PE 10550,2018/05/02,15:14,73.2
PE 10550,2018/05/02,15:15,72.3
PE 10550,2018/05/02,15:16,73.1
PE 10550,2018/05/02,15:17,72.6
PE 10550,2018/05/02,15:18,72.0
PE 10550,2018/05/02,15:19,72.6
PE 10550,2018/05/02,15:20,72.0
PE 10550,2018/05/02,15:21,71.4
PE 10550,2018/05/02,15:22,71.5
PE 10550,2018/05/02,15:23,72.75
PE 10550,2018/05/02,15:24,72.3
PE 10550,2018/05/02,15:25,72.25
PE 10550,2018/05/02,15:26,72.5
PE 10550,2018/05/02,15:27,72.6
PE 10550,2018/05/02,15:28,72.3
PE 10550,2018/05/02,15:29,72.0
PE 10550,2018/05/02,15:30,72.0
PE 10550,2018/05/03,09:15,79.35
PE 10550,2018/05/03,09:16,81.25
PE 10550,2018/05/03,09:17,80.65
PE 10550,2018/05/03,09:18,80.3
PE 10550,2018/05/03,09:19,80.35
PE 10550,2018/05/03,09:20,82.25
PE 10550,2018/05/03,09:21,85.05
PE 10550,2018/05/03,09:22,85.7
PE 10550,2018/05/03,09:23,83.6
PE 10550,2018/05/03,09:24,82.6
PE 10550,2018/05/03,09:25,80.45
PE 10550,2018/05/03,09:26,81.0
PE 10550,2018/05/03,09:27,80.65
PE 10550,2018/05/03,09:28,81.55
PE 10550,2018/05/03,09:29,84.0
PE 10550,2018/05/03,09:30,85.5
PE 10550,2018/05/03,09:31,84.75
PE 10550,2018/05/03,09:32,86.4
PE 10550,2018/05/03,09:33,87.1
PE 10550,2018/05/03,09:34,86.1
PE 10550,2018/05/03,09:35,87.0
PE 10550,2018/05/03,09:36,86.0
PE 10550,2018/05/03,09:37,84.2
PE 10550,2018/05/03,09:38,84.5
PE 10550,2018/05/03,09:39,86.6
PE 10550,2018/05/03,09:40,85.15
PE 10550,2018/05/03,09:41,85.0
PE 10550,2018/05/03,09:42,87.0
PE 10550,2018/05/03,09:43,87.8
PE 10550,2018/05/03,09:44,85.85
PE 10550,2018/05/03,09:45,86.6
PE 10550,2018/05/03,09:46,85.0
