name,date,time,D
CE 10400,2018/05/02,09:15,437.3
CE 10400,2018/05/02,09:17,412.05
CE 10400,2018/05/02,09:18,410.05
CE 10400,2018/05/02,09:19,409.0
CE 10400,2018/05/02,09:20,405.0
CE 10400,2018/05/02,09:22,405.0
CE 10400,2018/05/02,09:23,404.0
CE 10400,2018/05/02,09:24,401.55
CE 10400,2018/05/02,09:26,405.0
CE 10400,2018/05/02,09:27,404.25
CE 10400,2018/05/02,09:28,402.5
CE 10400,2018/05/02,09:29,403.5
CE 10400,2018/05/02,09:30,404.6
CE 10400,2018/05/02,09:31,405.65
CE 10400,2018/05/02,09:32,406.95
CE 10400,2018/05/02,09:33,406.75
CE 10400,2018/05/02,09:35,404.45
CE 10400,2018/05/02,09:36,404.15
CE 10400,2018/05/02,09:37,403.0
CE 10400,2018/05/02,09:38,402.0
CE 10400,2018/05/02,09:39,402.0
CE 10400,2018/05/02,09:40,401.0
CE 10400,2018/05/02,09:41,401.0
CE 10400,2018/05/02,09:42,396.95
CE 10400,2018/05/02,09:43,396.75
CE 10400,2018/05/02,09:44,398.0
CE 10400,2018/05/02,09:45,394.5
CE 10400,2018/05/02,09:46,394.0
CE 10400,2018/05/02,09:47,390.0
CE 10400,2018/05/02,09:50,392.8
CE 10400,2018/05/02,09:51,392.45
CE 10400,2018/05/02,09:52,390.15
CE 10400,2018/05/02,09:53,390.0
CE 10400,2018/05/02,09:54,390.0
CE 10400,2018/05/02,09:55,390.95
CE 10400,2018/05/02,09:56,390.0
CE 10400,2018/05/02,09:58,393.6
CE 10400,2018/05/02,09:59,394.8
CE 10400,2018/05/02,10:00,390.0
CE 10400,2018/05/02,10:01,391.0
CE 10400,2018/05/02,10:02,389.0
CE 10400,2018/05/02,10:03,388.0
CE 10400,2018/05/02,10:06,393.0
CE 10400,2018/05/02,10:10,393.0
CE 10400,2018/05/02,10:12,390.2
CE 10400,2018/05/02,10:18,390.95
CE 10400,2018/05/02,10:21,390.8
CE 10400,2018/05/02,10:22,389.45
CE 10400,2018/05/02,10:26,393.0
CE 10400,2018/05/02,10:33,394.95
CE 10400,2018/05/02,10:38,396.45
CE 10400,2018/05/02,10:40,397.0
CE 10400,2018/05/02,10:41,397.0
CE 10400,2018/05/02,10:49,399.0
CE 10400,2018/05/02,10:51,401.45
CE 10400,2018/05/02,10:52,398.0
CE 10400,2018/05/02,10:53,398.6
CE 10400,2018/05/02,10:55,400.0
CE 10400,2018/05/02,10:56,401.0
CE 10400,2018/05/02,11:02,399.0
CE 10400,2018/05/02,11:04,401.05
CE 10400,2018/05/02,11:05,402.0
CE 10400,2018/05/02,11:07,406.0
CE 10400,2018/05/02,11:08,405.75
CE 10400,2018/05/02,11:09,405.0
CE 10400,2018/05/02,11:11,401.35
CE 10400,2018/05/02,11:12,401.15
CE 10400,2018/05/02,11:14,400.65
CE 10400,2018/05/02,11:17,401.0
CE 10400,2018/05/02,11:20,396.0
CE 10400,2018/05/02,11:21,397.0
CE 10400,2018/05/02,11:22,394.0
CE 10400,2018/05/02,11:23,393.85
CE 10400,2018/05/02,11:24,394.65
CE 10400,2018/05/02,11:25,394.95
CE 10400,2018/05/02,11:27,395.15
CE 10400,2018/05/02,11:28,397.0
CE 10400,2018/05/02,11:30,394.85
CE 10400,2018/05/02,11:33,395.7
CE 10400,2018/05/02,11:34,395.3
CE 10400,2018/05/02,11:37,396.95
CE 10400,2018/05/02,11:38,397.2
CE 10400,2018/05/02,11:39,396.5
CE 10400,2018/05/02,11:40,397.1
CE 10400,2018/05/02,11:41,395.0
CE 10400,2018/05/02,11:43,392.4
CE 10400,2018/05/02,11:44,391.95
CE 10400,2018/05/02,11:47,393.95
CE 10400,2018/05/02,11:48,391.0
CE 10400,2018/05/02,11:49,394.0
CE 10400,2018/05/02,11:50,395.0
CE 10400,2018/05/02,11:53,399.0
CE 10400,2018/05/02,11:54,399.95
CE 10400,2018/05/02,11:58,398.0
CE 10400,2018/05/02,11:59,397.75
CE 10400,2018/05/02,12:04,397.0
CE 10400,2018/05/02,12:05,397.0
CE 10400,2018/05/02,12:11,399.5
CE 10400,2018/05/02,12:19,402.95
CE 10400,2018/05/02,12:20,400.0
CE 10400,2018/05/02,12:21,402.25
CE 10400,2018/05/02,12:22,400.0
CE 10400,2018/05/02,12:23,402.0
CE 10400,2018/05/02,12:24,402.0
CE 10400,2018/05/02,12:26,402.0
CE 10400,2018/05/02,12:30,399.85
CE 10400,2018/05/02,12:34,398.9
CE 10400,2018/05/02,12:35,402.0
CE 10400,2018/05/02,12:39,402.05
CE 10400,2018/05/02,12:40,403.0
CE 10400,2018/05/02,12:42,401.0
CE 10400,2018/05/02,12:44,400.0
CE 10400,2018/05/02,12:46,397.75
CE 10400,2018/05/02,12:47,398.0
CE 10400,2018/05/02,12:48,400.05
CE 10400,2018/05/02,12:58,405.2
CE 10400,2018/05/02,12:59,406.6
CE 10400,2018/05/02,13:00,408.45
CE 10400,2018/05/02,13:02,405.6
CE 10400,2018/05/02,13:03,406.05
CE 10400,2018/05/02,13:04,408.95
CE 10400,2018/05/02,13:05,409.4
CE 10400,2018/05/02,13:11,410.0
CE 10400,2018/05/02,13:14,408.0
CE 10400,2018/05/02,13:15,405.5
CE 10400,2018/05/02,13:20,407.1
CE 10400,2018/05/02,13:21,408.0
CE 10400,2018/05/02,13:22,410.0
CE 10400,2018/05/02,13:30,408.05
CE 10400,2018/05/02,13:33,410.0
CE 10400,2018/05/02,13:34,410.0
CE 10400,2018/05/02,13:38,412.0
CE 10400,2018/05/02,13:42,409.0
CE 10400,2018/05/02,13:44,409.0
CE 10400,2018/05/02,13:45,410.0
CE 10400,2018/05/02,13:46,409.15
CE 10400,2018/05/02,13:47,409.0
CE 10400,2018/05/02,13:50,408.8
CE 10400,2018/05/02,13:52,403.25
CE 10400,2018/05/02,13:53,403.0
CE 10400,2018/05/02,13:55,402.0
CE 10400,2018/05/02,13:57,400.8
CE 10400,2018/05/02,13:58,400.0
CE 10400,2018/05/02,13:59,397.3
CE 10400,2018/05/02,14:01,398.0
CE 10400,2018/05/02,14:03,402.05
CE 10400,2018/05/02,14:04,403.0
CE 10400,2018/05/02,14:05,403.0
CE 10400,2018/05/02,14:06,407.0
CE 10400,2018/05/02,14:07,405.0
CE 10400,2018/05/02,14:09,400.0
CE 10400,2018/05/02,14:11,395.0
CE 10400,2018/05/02,14:12,396.0
CE 10400,2018/05/02,14:13,390.5
CE 10400,2018/05/02,14:14,387.1
CE 10400,2018/05/02,14:15,390.0
CE 10400,2018/05/02,14:16,388.7
CE 10400,2018/05/02,14:17,383.0
CE 10400,2018/05/02,14:18,382.0
CE 10400,2018/05/02,14:19,378.85
CE 10400,2018/05/02,14:20,383.0
CE 10400,2018/05/02,14:21,382.0
CE 10400,2018/05/02,14:22,382.95
CE 10400,2018/05/02,14:23,383.0
CE 10400,2018/05/02,14:24,383.0
CE 10400,2018/05/02,14:25,380.0
CE 10400,2018/05/02,14:26,381.0
CE 10400,2018/05/02,14:28,379.5
CE 10400,2018/05/02,14:29,374.0
CE 10400,2018/05/02,14:30,375.0
CE 10400,2018/05/02,14:31,380.0
CE 10400,2018/05/02,14:32,383.5
CE 10400,2018/05/02,14:34,388.0
CE 10400,2018/05/02,14:35,386.0
CE 10400,2018/05/02,14:36,393.0
CE 10400,2018/05/02,14:37,390.05
CE 10400,2018/05/02,14:38,387.05
CE 10400,2018/05/02,14:39,385.95
CE 10400,2018/05/02,14:40,386.0
CE 10400,2018/05/02,14:41,386.25
