name,date,time,D,E,F,G,H
PE 10900,2018/04/18,09:31,354.05,354.05,354.05,354.05,75
PE 10900,2018/04/18,09:32,353.25,353.65,353.25,353.65,150
PE 10900,2018/04/18,09:46,365,365,365,365,75
PE 10900,2018/04/18,09:51,362.95,362.95,362.95,362.95,75
PE 10900,2018/04/18,10:03,354.9,354.9,354.9,354.9,75
PE 10900,2018/04/18,10:05,352.4,352.4,352.4,352.4,75
PE 10900,2018/04/18,10:15,350,350,350,350,75
PE 10900,2018/04/18,10:17,350,350,350,350,150
PE 10900,2018/04/18,10:22,350,350,350,350,75
PE 10900,2018/04/18,10:40,353.8,353.8,353.8,353.8,75
PE 10900,2018/04/18,10:47,351.85,351.85,351.85,351.85,75
PE 10900,2018/04/18,10:48,352.8,352.8,352.8,352.8,75
PE 10900,2018/04/18,10:50,352.5,352.9,352,352,300
PE 10900,2018/04/18,11:02,353,353,353,353,750
PE 10900,2018/04/18,11:05,353,353,353,353,75
PE 10900,2018/04/18,11:17,346.85,346.85,346.85,346.85,75
PE 10900,2018/04/18,11:51,346,346,346,346,225
PE 10900,2018/04/18,11:53,347.4,347.4,347.4,347.4,75
PE 10900,2018/04/18,11:56,350,350,350,350,150
PE 10900,2018/04/18,11:57,350,350,350,350,75
PE 10900,2018/04/18,11:58,350.5,350.5,350.5,350.5,75
PE 10900,2018/04/18,12:00,350,350,350,350,75
PE 10900,2018/04/18,12:03,353,353,353,353,150
PE 10900,2018/04/18,12:06,350,350,350,350,375
PE 10900,2018/04/18,12:13,347.75,347.75,347.75,347.75,225
PE 10900,2018/04/18,12:14,348.3,348.3,348.3,348.3,75
PE 10900,2018/04/18,12:57,345.8,345.8,345.8,345.8,75
PE 10900,2018/04/18,13:03,341.2,341.2,337.55,341.2,300
PE 10900,2018/04/18,13:09,337.9,338.3,337.9,338.3,150
PE 10900,2018/04/18,13:12,338.45,338.45,338.45,338.45,75
PE 10900,2018/04/18,13:14,337.05,337.05,337.05,337.05,75
PE 10900,2018/04/18,13:15,335.15,335.15,335.15,335.15,75
PE 10900,2018/04/18,13:18,339,343.65,339,340.9,225
PE 10900,2018/04/18,13:21,340.1,340.1,340.1,340.1,75
PE 10900,2018/04/18,13:24,337,337,335,335,750
PE 10900,2018/04/18,13:30,341.25,341.25,341.25,341.25,75
PE 10900,2018/04/18,13:36,337.25,337.25,337.25,337.25,75
PE 10900,2018/04/18,13:37,337.15,337.35,337.15,337.35,225
PE 10900,2018/04/18,13:38,338.15,338.15,338.15,338.15,75
PE 10900,2018/04/18,13:39,334.25,334.25,334.25,334.25,75
PE 10900,2018/04/18,13:40,334,335.25,334,335.25,525
PE 10900,2018/04/18,13:42,334.45,334.45,334.45,334.45,75
PE 10900,2018/04/18,13:43,334.2,334.35,334.2,334.35,300
PE 10900,2018/04/18,13:44,329.6,329.6,329.6,329.6,75
PE 10900,2018/04/18,13:47,333.6,334.2,330.7,334.2,300
PE 10900,2018/04/18,13:49,335,335,335,335,300
PE 10900,2018/04/18,13:50,340,343,340,343,3000
PE 10900,2018/04/18,13:52,345.2,345.2,345.2,345.2,75
PE 10900,2018/04/18,14:26,355,355,355,355,75
PE 10900,2018/04/18,14:32,351.3,351.3,350,350,225
PE 10900,2018/04/18,14:37,352,352,352,352,75
PE 10900,2018/04/18,14:39,355.2,355.2,355.2,355.2,225
PE 10900,2018/04/18,14:42,369.85,369.85,365.85,365.85,225
PE 10900,2018/04/18,14:44,366.7,366.7,366.7,366.7,75
PE 10900,2018/04/18,14:49,370,370,370,370,75
PE 10900,2018/04/18,15:01,376.5,376.5,376.5,376.5,150
PE 10900,2018/04/18,15:05,384,384,383.15,383.15,150
PE 10900,2018/04/18,15:08,381.3,381.3,381.3,381.3,150
PE 10900,2018/04/18,15:09,379.25,379.25,379.25,379.25,75
PE 10900,2018/04/18,15:11,375,375,375,375,75
PE 10900,2018/04/18,15:16,369.05,369.05,369.05,369.05,150
PE 10900,2018/04/18,15:17,369.75,369.75,369.75,369.75,75
PE 10900,2018/04/18,15:19,364.05,364.05,363,363,450
PE 10900,2018/04/18,15:21,360.2,360.2,360.2,360.2,75
PE 10900,2018/04/18,15:22,362,362,362,362,300
PE 10900,2018/04/18,15:25,359.4,359.4,359.4,359.4,75
PE 10900,2018/04/18,15:29,368.15,368.15,368.15,368.15,75
PE 10900,2018/04/18,15:30,368.15,369.2,368.15,369.2,0
PE 10900,2018/04/19,09:19,349.85,349.85,349.05,349.05,375
PE 10900,2018/04/19,09:20,349.1,349.1,349.1,349.1,75
PE 10900,2018/04/19,09:29,351.75,351.75,351.75,351.75,300
PE 10900,2018/04/19,09:32,348,348,348,348,75
PE 10900,2018/04/19,09:34,350.1,350.1,350.1,350.1,150
PE 10900,2018/04/19,09:35,351,351,351,351,75
PE 10900,2018/04/19,09:36,350.7,350.7,350.7,350.7,225
PE 10900,2018/04/19,09:37,354.95,354.95,354.95,354.95,225
PE 10900,2018/04/19,09:50,352.75,352.75,352.75,352.75,75
PE 10900,2018/04/19,09:55,355,355,355,355,600
PE 10900,2018/04/19,09:56,353.8,353.8,353.8,353.8,75
PE 10900,2018/04/19,09:58,356.5,356.5,356.5,356.5,75
PE 10900,2018/04/19,10:01,357,357,357,357,450
PE 10900,2018/04/19,10:02,356.2,356.2,356.2,356.2,75
PE 10900,2018/04/19,10:10,355.7,355.7,355.7,355.7,150
PE 10900,2018/04/19,10:18,352.9,352.9,352.9,352.9,75
PE 10900,2018/04/19,10:25,351.95,353,351.95,353,450
PE 10900,2018/04/19,10:28,349.25,349.25,349.25,349.25,75
PE 10900,2018/04/19,10:54,345.1,345.1,345.1,345.1,75
PE 10900,2018/04/19,11:27,352,352,352,352,75
PE 10900,2018/04/19,11:50,352,352,352,352,150
PE 10900,2018/04/19,11:53,353.55,353.55,353.55,353.55,75
PE 10900,2018/04/19,11:58,354.65,354.65,354.65,354.65,225
PE 10900,2018/04/19,12:00,355,355,355,355,75
PE 10900,2018/04/19,12:02,355.6,355.6,355.6,355.6,75
PE 10900,2018/04/19,12:05,355.15,355.15,355.15,355.15,75
PE 10900,2018/04/19,12:06,356.8,356.8,356.8,356.8,225
PE 10900,2018/04/19,12:12,354.5,354.5,354.5,354.5,75
PE 10900,2018/04/19,12:16,355,355,355,355,225
PE 10900,2018/04/19,12:17,356,356,356,356,225
PE 10900,2018/04/19,12:18,356.8,356.8,353.5,353.5,225
PE 10900,2018/04/19,12:22,353.25,353.25,352.85,352.85,300
PE 10900,2018/04/19,12:24,352.5,352.5,352.5,352.5,75
PE 10900,2018/04/19,12:30,351.65,351.65,351.65,351.65,75
PE 10900,2018/04/19,12:31,351.05,351.05,351.05,351.05,75
PE 10900,2018/04/19,12:44,353,353,353,353,75
PE 10900,2018/04/19,12:45,353,353,353,353,225
PE 10900,2018/04/19,12:50,350.4,350.4,350.35,350.35,225
PE 10900,2018/04/19,13:27,349.5,349.5,349.5,349.5,75
PE 10900,2018/04/19,13:40,347.45,347.45,347.45,347.45,75
PE 10900,2018/04/19,13:44,345.5,345.5,344.8,344.8,150
PE 10900,2018/04/19,13:46,347.7,347.7,343.65,347.7,150
PE 10900,2018/04/19,13:54,342,342,341.85,341.85,150
PE 10900,2018/04/19,13:55,341.35,341.35,340.3,340.3,150
PE 10900,2018/04/19,14:04,351,351,350,350,150
PE 10900,2018/04/19,14:09,344.2,344.2,344.2,344.2,75
PE 10900,2018/04/19,14:27,350,350,350,350,75
PE 10900,2018/04/19,14:28,350,350,350,350,150
PE 10900,2018/04/19,14:38,352.3,352.3,352.3,352.3,300
PE 10900,2018/04/19,14:43,350.25,350.25,350.25,350.25,75
PE 10900,2018/04/19,14:50,350.5,350.5,350.5,350.5,75
PE 10900,2018/04/19,14:54,347.2,347.2,347.2,347.2,75
PE 10900,2018/04/19,15:04,347.65,347.65,347.65,347.65,75
PE 10900,2018/04/19,15:05,346,346,345.85,345.85,150
PE 10900,2018/04/19,15:08,345.3,345.3,345.3,345.3,75
PE 10900,2018/04/19,15:11,345.15,345.15,344.75,345.1,750
PE 10900,2018/04/19,15:17,341.15,342.5,341.15,342.15,300
PE 10900,2018/04/19,15:20,341.05,341.05,339.25,339.25,1275
PE 10900,2018/04/19,15:21,340,340,340,340,75
PE 10900,2018/04/19,15:22,338.4,338.9,338.3,338.3,1050
PE 10900,2018/04/19,15:23,339,339,339,339,150
PE 10900,2018/04/19,15:24,338,338,338,338,450
PE 10900,2018/04/19,15:25,344.45,344.45,344.45,344.45,75
PE 10900,2018/04/19,15:30,344.45,344.45,341.15,341.15,0
PE 10900,2018/04/20,09:19,368.3,368.3,368.3,368.3,75
PE 10900,2018/04/20,09:20,370,370,364.3,364.3,600
PE 10900,2018/04/20,09:27,360.05,360.05,360.05,360.05,75
PE 10900,2018/04/20,09:28,360.4,360.4,359,359,225
PE 10900,2018/04/20,09:29,360.4,360.4,360.4,360.4,75
PE 10900,2018/04/20,09:30,358.4,358.4,358.05,358.05,150
PE 10900,2018/04/20,09:31,360.75,360.75,360.75,360.75,225
PE 10900,2018/04/20,09:32,363.05,363.05,363.05,363.05,75
PE 10900,2018/04/20,09:33,358.15,358.15,358.15,358.15,75
