name,date,time,D,E,F,G,H
CE 10550,2018/04/18,09:17,203,203,203,203,150
CE 10550,2018/04/18,09:22,199.55,199.55,199.55,199.55,75
CE 10550,2018/04/18,09:25,202,202,202,202,75
CE 10550,2018/04/18,09:50,196.5,197.5,196.5,197.5,150
CE 10550,2018/04/18,10:03,201.6,201.6,201.6,201.6,75
CE 10550,2018/04/18,10:09,201,201,201,201,300
CE 10550,2018/04/18,10:13,199.9,199.9,199.9,199.9,75
CE 10550,2018/04/18,10:15,204.45,204.45,204.45,204.45,75
CE 10550,2018/04/18,10:19,203.35,203.35,203.35,203.35,75
CE 10550,2018/04/18,10:28,202,202,202,202,225
CE 10550,2018/04/18,10:40,204.3,204.3,204.3,204.3,150
CE 10550,2018/04/18,10:53,201.9,201.9,201.9,201.9,300
CE 10550,2018/04/18,11:08,207.95,207.95,207.95,207.95,150
CE 10550,2018/04/18,11:09,207.95,208,207.95,208,1050
CE 10550,2018/04/18,11:21,207.9,207.9,207.9,207.9,75
CE 10550,2018/04/18,11:24,205,205,205,205,75
CE 10550,2018/04/18,11:29,206.9,206.9,206.9,206.9,150
CE 10550,2018/04/18,11:38,204.5,204.5,204.5,204.5,150
CE 10550,2018/04/18,11:44,208,208,208,208,75
CE 10550,2018/04/18,12:02,205,205,205,205,75
CE 10550,2018/04/18,12:56,207.95,208,207.95,208,375
CE 10550,2018/04/18,12:57,209.2,209.2,209.2,209.2,75
CE 10550,2018/04/18,13:02,211,211,211,211,75
CE 10550,2018/04/18,13:07,214,214,214,214,75
CE 10550,2018/04/18,13:15,217,217,217,217,75
CE 10550,2018/04/18,13:16,211.05,211.05,211.05,211.05,150
CE 10550,2018/04/18,13:18,214,214,214,214,75
CE 10550,2018/04/18,13:38,214,216.95,214,216.95,225
CE 10550,2018/04/18,13:39,214.05,217,214.05,217,150
CE 10550,2018/04/18,13:43,219.95,219.95,219.95,219.95,375
CE 10550,2018/04/18,13:44,219.95,219.95,219.95,219.95,600
CE 10550,2018/04/18,13:45,219.95,220,219.95,220,450
CE 10550,2018/04/18,13:49,217,217,217,217,75
CE 10550,2018/04/18,13:50,214,214,211,211,750
CE 10550,2018/04/18,13:55,208,208,208,208,75
CE 10550,2018/04/18,13:56,205.05,205.05,205,205,225
CE 10550,2018/04/18,13:58,208,208,208,208,75
CE 10550,2018/04/18,14:01,211,211,211,211,75
CE 10550,2018/04/18,14:02,208,208,208,208,75
CE 10550,2018/04/18,14:05,205,205,205,205,75
CE 10550,2018/04/18,14:06,202,202,202,202,75
CE 10550,2018/04/18,14:10,205,205,205,205,75
CE 10550,2018/04/18,14:12,202,202,202,202,75
CE 10550,2018/04/18,14:16,204.95,205,204.95,205,225
CE 10550,2018/04/18,14:17,202,202,202,202,75
CE 10550,2018/04/18,14:22,204.95,204.95,204.95,204.95,150
CE 10550,2018/04/18,14:23,205,205,205,205,75
CE 10550,2018/04/18,14:40,202,202,202,202,75
CE 10550,2018/04/18,14:41,199,199,199,199,75
CE 10550,2018/04/18,14:42,196,196,196,196,225
CE 10550,2018/04/18,14:45,194.85,194.85,193,193,450
CE 10550,2018/04/18,14:48,195.95,195.95,195.95,195.95,300
CE 10550,2018/04/18,14:49,192,192,192,192,150
CE 10550,2018/04/18,14:50,195.95,196,194.05,194.05,1500
CE 10550,2018/04/18,14:51,196.6,196.6,196.6,196.6,75
CE 10550,2018/04/18,14:54,193,193,193,193,75
CE 10550,2018/04/18,15:00,190.5,190.5,190,190.15,375
CE 10550,2018/04/18,15:01,187,187,185.5,185.5,450
CE 10550,2018/04/18,15:02,184,184,184,184,75
CE 10550,2018/04/18,15:03,181,181,181,181,75
CE 10550,2018/04/18,15:06,183.95,184,183.95,184,1200
CE 10550,2018/04/18,15:08,181.05,181.05,181.05,181.05,75
CE 10550,2018/04/18,15:10,182.55,182.55,182.55,182.55,75
CE 10550,2018/04/18,15:11,186.95,186.95,186.95,186.95,150
CE 10550,2018/04/18,15:13,187,187,187,187,75
CE 10550,2018/04/18,15:14,190,192.95,190,192.95,375
CE 10550,2018/04/18,15:20,192.85,192.85,192.65,192.65,375
CE 10550,2018/04/18,15:25,199.6,199.6,199.6,199.6,150
CE 10550,2018/04/18,15:28,198.15,198.15,197.95,197.95,150
CE 10550,2018/04/18,15:30,198.15,198.15,188,188,0
CE 10550,2018/04/19,09:18,200,200,200,200,75
CE 10550,2018/04/19,09:22,205.05,205.05,205.05,205.05,75
CE 10550,2018/04/19,09:32,205.35,205.35,205.35,205.35,150
CE 10550,2018/04/19,09:33,203.05,203.05,203.05,203.05,150
CE 10550,2018/04/19,09:42,202,202,202,202,75
CE 10550,2018/04/19,09:50,202,202,202,202,75
CE 10550,2018/04/19,10:06,192.9,192.9,192.9,192.9,75
CE 10550,2018/04/19,10:07,197.8,197.8,197.8,197.8,150
CE 10550,2018/04/19,10:08,199.4,199.4,199.4,199.4,375
