name,date,time,D,E,F,G,H
PE 10250,2018/04/23,09:46,69.1,69.15,69.1,69.15,300
PE 10250,2018/04/23,10:37,56.6,56.6,56.6,56.6,675
PE 10250,2018/04/23,10:38,54.85,56.6,54.85,56.6,150
PE 10250,2018/04/23,10:39,54.8,60.05,54.8,60.05,150
PE 10250,2018/04/23,10:52,60.65,60.65,60.65,60.65,75
PE 10250,2018/04/23,11:15,60,60,60,60,75
PE 10250,2018/04/23,11:21,61.3,61.3,61.3,61.3,75
PE 10250,2018/04/23,11:40,58.5,58.5,58.5,58.5,75
PE 10250,2018/04/23,11:53,58.5,58.5,58.5,58.5,75
PE 10250,2018/04/23,12:17,56.05,56.05,56.05,56.05,75
PE 10250,2018/04/23,12:41,56.05,56.05,56.05,56.05,150
PE 10250,2018/04/23,12:57,58.5,58.5,58.5,58.5,150
PE 10250,2018/04/23,13:08,58.75,58.75,58.75,58.75,75
PE 10250,2018/04/23,14:26,57.7,57.9,57.7,57.9,150
PE 10250,2018/04/23,14:29,56,56,56,56,75
PE 10250,2018/04/23,14:30,56.25,56.25,56.25,56.25,75
PE 10250,2018/04/23,14:34,59,59,59,59,1500
PE 10250,2018/04/23,14:47,58.25,58.25,58.25,58.25,75
PE 10250,2018/04/23,14:56,56.95,56.95,56.95,56.95,75
PE 10250,2018/04/23,15:17,64.35,64.35,64.35,64.35,300
PE 10250,2018/04/23,15:18,63.8,63.8,63.8,63.8,375
PE 10250,2018/04/23,15:29,63.8,63.8,63.8,63.8,75
PE 10250,2018/04/23,15:30,63.8,64.05,63.8,64.05,0
PE 10250,2018/04/24,09:30,59.3,59.3,59.3,59.3,75
PE 10250,2018/04/24,09:39,57.6,57.6,57.6,57.6,75
PE 10250,2018/04/24,10:09,59.1,59.1,59.1,59.1,75
PE 10250,2018/04/24,11:10,54.2,54.2,54.2,54.2,75
PE 10250,2018/04/24,11:42,56,56,56,56,75
PE 10250,2018/04/24,11:52,56,56,56,56,750
PE 10250,2018/04/24,12:50,57,57,57,57,75
PE 10250,2018/04/24,14:11,53.45,53.45,53.45,53.45,75
PE 10250,2018/04/24,14:30,50,50,50,50,75
PE 10250,2018/04/24,14:40,49.85,49.85,49.85,49.85,75
PE 10250,2018/04/24,15:13,52.35,52.35,52.35,52.35,75
PE 10250,2018/04/24,15:22,50.15,50.15,50.15,50.15,75
PE 10250,2018/04/24,15:23,50.7,50.7,50.7,50.7,150
PE 10250,2018/04/24,15:24,51.05,51.05,51.05,51.05,75
