name,date,time,D
CE 10300,2018/05/02,09:16,505.0
CE 10300,2018/05/02,09:18,499.1
CE 10300,2018/05/02,09:20,491.1
CE 10300,2018/05/02,09:23,492.0
CE 10300,2018/05/02,09:25,492.6
CE 10300,2018/05/02,09:27,490.0
CE 10300,2018/05/02,09:32,492.7
CE 10300,2018/05/02,09:36,491.1
CE 10300,2018/05/02,09:39,490.0
CE 10300,2018/05/02,09:40,489.0
CE 10300,2018/05/02,09:41,488.65
CE 10300,2018/05/02,09:47,476.3
CE 10300,2018/05/02,09:52,476.85
CE 10300,2018/05/02,09:59,482.3
CE 10300,2018/05/02,10:00,480.0
CE 10300,2018/05/02,10:01,477.0
CE 10300,2018/05/02,10:02,475.0
CE 10300,2018/05/02,10:03,475.0
CE 10300,2018/05/02,10:07,479.6
CE 10300,2018/05/02,10:13,476.4
CE 10300,2018/05/02,10:15,475.0
CE 10300,2018/05/02,10:17,475.7
CE 10300,2018/05/02,10:19,482.15
CE 10300,2018/05/02,10:20,477.95
CE 10300,2018/05/02,10:25,481.2
CE 10300,2018/05/02,10:46,486.0
CE 10300,2018/05/02,10:49,486.0
CE 10300,2018/05/02,10:51,487.6
CE 10300,2018/05/02,10:54,487.65
CE 10300,2018/05/02,10:59,486.75
CE 10300,2018/05/02,11:06,491.2
CE 10300,2018/05/02,11:14,486.0
CE 10300,2018/05/02,11:19,485.0
CE 10300,2018/05/02,11:21,481.7
CE 10300,2018/05/02,11:22,481.0
CE 10300,2018/05/02,11:24,481.05
CE 10300,2018/05/02,11:37,483.9
CE 10300,2018/05/02,11:38,483.45
CE 10300,2018/05/02,11:44,478.25
CE 10300,2018/05/02,11:50,481.5
CE 10300,2018/05/02,11:51,483.85
CE 10300,2018/05/02,11:53,487.5
CE 10300,2018/05/02,12:27,489.7
CE 10300,2018/05/02,12:40,490.0
CE 10300,2018/05/02,12:45,486.25
CE 10300,2018/05/02,12:52,490.1
CE 10300,2018/05/02,12:53,493.25
CE 10300,2018/05/02,12:54,492.0
CE 10300,2018/05/02,12:59,493.95
CE 10300,2018/05/02,13:02,493.4
CE 10300,2018/05/02,13:07,493.0
CE 10300,2018/05/02,13:11,496.0
CE 10300,2018/05/02,13:15,495.45
CE 10300,2018/05/02,13:20,493.95
CE 10300,2018/05/02,13:23,496.5
CE 10300,2018/05/02,13:24,495.5
CE 10300,2018/05/02,13:26,498.75
CE 10300,2018/05/02,13:28,496.5
CE 10300,2018/05/02,13:37,500.0
CE 10300,2018/05/02,13:41,499.2
CE 10300,2018/05/02,13:48,497.35
CE 10300,2018/05/02,13:50,496.8
CE 10300,2018/05/02,13:57,486.1
CE 10300,2018/05/02,14:02,487.0
CE 10300,2018/05/02,14:06,492.0
CE 10300,2018/05/02,14:10,485.0
CE 10300,2018/05/02,14:12,480.0
CE 10300,2018/05/02,14:13,477.1
CE 10300,2018/05/02,14:16,473.35
CE 10300,2018/05/02,14:17,469.4
CE 10300,2018/05/02,14:18,462.6
CE 10300,2018/05/02,14:19,463.9
CE 10300,2018/05/02,14:20,469.05
CE 10300,2018/05/02,14:28,460.1
CE 10300,2018/05/02,14:30,462.1
CE 10300,2018/05/02,14:31,466.0
CE 10300,2018/05/02,14:32,470.55
CE 10300,2018/05/02,14:34,474.0
