name,date,time,D
CE 10450,2018/05/02,11:22,353.0
CE 10450,2018/05/02,13:50,363.6
CE 10450,2018/05/02,14:05,363.0
CE 10450,2018/05/02,14:12,352.75
CE 10450,2018/05/02,14:36,352.75
CE 10450,2018/05/02,14:47,331.0
CE 10450,2018/05/04,14:56,250.15
CE 10450,2018/05/08,12:07,328.3
CE 10450,2018/05/08,12:59,328.85
CE 10450,2018/05/08,13:37,310.0
CE 10450,2018/05/09,12:37,349.6
CE 10450,2018/05/09,13:07,362.05
CE 10450,2018/05/09,13:27,375.0
CE 10450,2018/05/10,09:29,370.5
CE 10450,2018/05/10,09:31,370.0
CE 10450,2018/05/10,10:06,361.0
CE 10450,2018/05/10,10:55,353.5
CE 10450,2018/05/10,11:34,345.0
CE 10450,2018/05/11,14:18,375.0
CE 10450,2018/05/14,10:12,429.7
CE 10450,2018/05/14,10:42,402.85
CE 10450,2018/05/14,10:46,413.55
CE 10450,2018/05/14,10:58,411.2
CE 10450,2018/05/14,13:25,371.3
CE 10450,2018/05/15,10:58,476.0
CE 10450,2018/05/15,11:02,470.0
CE 10450,2018/05/15,11:03,474.0
CE 10450,2018/05/15,11:19,461.85
CE 10450,2018/05/15,11:23,468.25
CE 10450,2018/05/15,14:32,373.0
CE 10450,2018/05/16,10:12,300.0
CE 10450,2018/05/16,10:54,314.75
CE 10450,2018/05/16,11:01,315.0
CE 10450,2018/05/16,13:02,367.55
CE 10450,2018/05/16,14:52,328.0
CE 10450,2018/05/16,15:01,312.0
CE 10450,2018/05/17,15:17,260.35
CE 10450,2018/05/18,10:37,239.4
CE 10450,2018/05/18,10:38,239.4
CE 10450,2018/05/18,10:39,239.4
CE 10450,2018/05/18,12:45,239.4
CE 10450,2018/05/18,13:00,213.65
CE 10450,2018/05/18,13:04,213.5
CE 10450,2018/05/18,13:13,213.5
CE 10450,2018/05/18,14:17,207.5
CE 10450,2018/05/18,14:37,208.6
CE 10450,2018/05/18,15:06,190.0
CE 10450,2018/05/18,15:07,185.85
CE 10450,2018/05/18,15:12,190.25
CE 10450,2018/05/18,15:14,190.25
CE 10450,2018/05/18,15:24,192.0
CE 10450,2018/05/18,15:30,192.0
CE 10450,2018/05/21,09:28,188.2
CE 10450,2018/05/21,09:29,184.15
CE 10450,2018/05/21,09:30,187.0
CE 10450,2018/05/21,09:31,189.6
CE 10450,2018/05/21,09:32,189.8
CE 10450,2018/05/21,09:33,189.25
CE 10450,2018/05/21,09:35,192.9
CE 10450,2018/05/21,09:41,200.75
CE 10450,2018/05/21,09:47,193.7
CE 10450,2018/05/21,09:49,196.55
CE 10450,2018/05/21,09:50,197.95
CE 10450,2018/05/21,09:51,194.9
CE 10450,2018/05/21,09:55,186.7
CE 10450,2018/05/21,09:57,178.1
CE 10450,2018/05/21,09:59,185.0
CE 10450,2018/05/21,10:01,184.35
CE 10450,2018/05/21,10:02,183.65
CE 10450,2018/05/21,10:03,181.0
CE 10450,2018/05/21,10:04,180.75
CE 10450,2018/05/21,10:09,176.55
CE 10450,2018/05/21,10:14,174.6
CE 10450,2018/05/21,10:15,176.5
CE 10450,2018/05/21,10:16,178.8
CE 10450,2018/05/21,10:17,179.7
CE 10450,2018/05/21,10:18,177.1
CE 10450,2018/05/21,10:23,180.7
CE 10450,2018/05/21,10:24,180.5
CE 10450,2018/05/21,10:30,174.05
CE 10450,2018/05/21,10:31,166.7
CE 10450,2018/05/21,10:32,163.95
CE 10450,2018/05/21,10:33,163.6
CE 10450,2018/05/21,10:37,168.25
CE 10450,2018/05/21,10:38,165.75
CE 10450,2018/05/21,10:40,167.15
CE 10450,2018/05/21,10:41,171.1
CE 10450,2018/05/21,10:42,172.15
CE 10450,2018/05/21,10:43,169.9
CE 10450,2018/05/21,10:44,167.95
CE 10450,2018/05/21,10:46,166.25
CE 10450,2018/05/21,10:47,165.0
CE 10450,2018/05/21,10:48,166.0
CE 10450,2018/05/21,10:50,167.6
CE 10450,2018/05/21,10:53,166.4
CE 10450,2018/05/21,10:56,166.0
CE 10450,2018/05/21,10:57,166.0
CE 10450,2018/05/21,11:00,162.0
CE 10450,2018/05/21,11:01,162.7
CE 10450,2018/05/21,11:02,166.0
CE 10450,2018/05/21,11:03,163.6
CE 10450,2018/05/21,11:19,167.05
CE 10450,2018/05/21,11:26,165.75
CE 10450,2018/05/21,11:30,163.75
CE 10450,2018/05/21,11:31,163.6
CE 10450,2018/05/21,11:34,161.9
CE 10450,2018/05/21,11:35,160.75
CE 10450,2018/05/21,11:38,160.5
CE 10450,2018/05/21,11:44,158.8
CE 10450,2018/05/21,11:45,159.0
CE 10450,2018/05/21,11:47,159.95
CE 10450,2018/05/21,11:49,157.55
CE 10450,2018/05/21,11:50,156.3
CE 10450,2018/05/21,11:51,156.85
CE 10450,2018/05/21,12:10,152.45
CE 10450,2018/05/21,12:15,152.35
CE 10450,2018/05/21,12:23,152.5
CE 10450,2018/05/21,12:24,148.55
CE 10450,2018/05/21,12:30,150.25
CE 10450,2018/05/21,12:31,150.65
CE 10450,2018/05/21,12:32,151.0
CE 10450,2018/05/21,12:33,152.4
CE 10450,2018/05/21,12:34,150.0
CE 10450,2018/05/21,12:35,149.0
CE 10450,2018/05/21,12:37,149.0
CE 10450,2018/05/21,12:38,148.8
CE 10450,2018/05/21,12:40,145.0
CE 10450,2018/05/21,12:51,138.8
CE 10450,2018/05/21,12:52,141.0
CE 10450,2018/05/21,12:53,141.45
CE 10450,2018/05/21,13:15,140.0
CE 10450,2018/05/21,13:16,140.0
CE 10450,2018/05/21,13:17,137.0
CE 10450,2018/05/21,13:20,137.7
