name,date,time,D,E,F,G,H
CE 11000,2018/04/18,09:15,33.65,34.45,32.3,32.3,6825
CE 11000,2018/04/18,09:16,32.6,33.25,32.15,33.25,4350
CE 11000,2018/04/18,09:17,33.25,34,33.05,33.95,4050
CE 11000,2018/04/18,09:18,34,35,33.5,34.25,13125
CE 11000,2018/04/18,09:19,34.3,34.35,34.05,34.05,3675
CE 11000,2018/04/18,09:20,33.85,34.05,32.65,33.5,5100
CE 11000,2018/04/18,09:21,33.5,33.5,33,33.5,6525
CE 11000,2018/04/18,09:22,33.4,33.45,33,33.05,2250
CE 11000,2018/04/18,09:23,32.85,32.95,32.55,32.95,2400
CE 11000,2018/04/18,09:24,33.4,33.75,33.2,33.7,4200
CE 11000,2018/04/18,09:25,33.75,33.95,33.75,33.95,1050
CE 11000,2018/04/18,09:26,33.6,33.7,33.6,33.7,150
CE 11000,2018/04/18,09:27,34,34,33.4,33.75,2775
CE 11000,2018/04/18,09:28,33.85,33.85,33.55,33.55,450
CE 11000,2018/04/18,09:29,33.75,34,33.3,33.3,2400
CE 11000,2018/04/18,09:30,33.5,33.5,33,33.5,1575
CE 11000,2018/04/18,09:31,33.05,33.95,33.05,33.65,3450
CE 11000,2018/04/18,09:32,33.15,33.8,33.15,33.6,1275
CE 11000,2018/04/18,09:33,33.2,33.5,33,33.2,2625
CE 11000,2018/04/18,09:34,33.55,33.75,33.25,33.25,4275
CE 11000,2018/04/18,09:35,33.45,33.7,33.35,33.7,1725
CE 11000,2018/04/18,09:36,33.45,33.45,33.1,33.1,1875
CE 11000,2018/04/18,09:37,33.1,33.65,33.1,33.65,1650
CE 11000,2018/04/18,09:38,33.7,33.7,33.25,33.25,1425
CE 11000,2018/04/18,09:39,33.5,33.5,33.1,33.1,375
CE 11000,2018/04/18,09:40,33.1,33.2,33,33.2,1125
CE 11000,2018/04/18,09:41,32.95,33.25,32.95,33,10575
CE 11000,2018/04/18,09:42,32.95,33,32.8,32.8,1050
CE 11000,2018/04/18,09:43,32.85,33,32,32.35,8925
CE 11000,2018/04/18,09:44,32,32.4,31.95,32,975
CE 11000,2018/04/18,09:45,32.35,32.65,32.25,32.65,5325
CE 11000,2018/04/18,09:46,32.45,32.45,31.95,31.95,3075
CE 11000,2018/04/18,09:47,32,32.45,31.75,32.3,6900
CE 11000,2018/04/18,09:48,32.3,32.3,31.5,31.55,3150
CE 11000,2018/04/18,09:49,31.65,32.05,31.65,32.05,2625
CE 11000,2018/04/18,09:50,32.25,32.5,32.25,32.5,2175
CE 11000,2018/04/18,09:51,32.5,32.7,32.5,32.7,600
CE 11000,2018/04/18,09:52,32.7,33,32.7,33,1350
CE 11000,2018/04/18,09:53,33.3,33.6,33.3,33.5,4350
CE 11000,2018/04/18,09:54,33.55,33.65,33.45,33.45,8250
CE 11000,2018/04/18,09:56,33.45,33.5,33,33,7425
CE 11000,2018/04/18,09:57,33,33,32.75,32.75,3450
CE 11000,2018/04/18,09:58,32.75,33,32.75,33,900
CE 11000,2018/04/18,09:59,33,33,32.95,33,825
CE 11000,2018/04/18,10:00,33,33.4,32.8,33.4,6300
CE 11000,2018/04/18,10:01,33.5,33.5,33.5,33.5,1200
CE 11000,2018/04/18,10:02,33.5,33.5,33.5,33.5,675
CE 11000,2018/04/18,10:03,33.8,33.8,33.6,33.6,1200
CE 11000,2018/04/18,10:04,33.8,33.85,33.6,33.85,1200
CE 11000,2018/04/18,10:05,33.9,33.9,33.65,33.65,375
CE 11000,2018/04/18,10:06,33.55,33.85,33.35,33.4,1575
CE 11000,2018/04/18,10:07,33.45,33.55,33.45,33.55,300
CE 11000,2018/04/18,10:08,33.55,33.6,33.55,33.6,150
CE 11000,2018/04/18,10:09,33.5,33.5,33.3,33.3,150
CE 11000,2018/04/18,10:10,33.25,33.3,33.2,33.2,1275
CE 11000,2018/04/18,10:11,33.05,33.35,33,33.35,3150
CE 11000,2018/04/18,10:12,33,33,33,33,1500
CE 11000,2018/04/18,10:13,33.25,33.4,33.25,33.4,375
CE 11000,2018/04/18,10:14,33.4,33.5,33.4,33.5,750
CE 11000,2018/04/18,10:15,33.5,33.85,33.5,33.8,6900
CE 11000,2018/04/18,10:16,34,34,34,34,1050
CE 11000,2018/04/18,10:17,34,34,34,34,4725
CE 11000,2018/04/18,10:18,33.8,34,33.8,34,525
CE 11000,2018/04/18,10:19,34,34,33.75,33.75,2100
CE 11000,2018/04/18,10:20,33.6,33.6,33,33,3375
CE 11000,2018/04/18,10:21,33.1,33.35,33.1,33.3,2625
CE 11000,2018/04/18,10:22,33.35,33.35,33.2,33.2,3000
CE 11000,2018/04/18,10:23,33.2,33.2,33,33,1650
CE 11000,2018/04/18,10:24,33,33.2,33,33.2,750
CE 11000,2018/04/18,10:25,32.95,32.95,32.95,32.95,1125
CE 11000,2018/04/18,10:26,33,33,32.75,32.95,4125
CE 11000,2018/04/18,10:27,32.7,32.7,32.7,32.7,150
CE 11000,2018/04/18,10:29,32.95,33,32.95,33,525
CE 11000,2018/04/18,10:30,32.8,32.8,32.8,32.8,300
CE 11000,2018/04/18,10:31,33,33,32.7,32.75,1950
CE 11000,2018/04/18,10:32,32.65,32.65,32.65,32.65,525
CE 11000,2018/04/18,10:33,32.8,32.8,32.8,32.8,75
CE 11000,2018/04/18,10:34,32.75,32.8,32.75,32.8,150
CE 11000,2018/04/18,10:35,32.95,32.95,32.95,32.95,1125
CE 11000,2018/04/18,10:36,32.95,33,32.95,33,375
CE 11000,2018/04/18,10:37,33.2,33.2,33.2,33.2,75
CE 11000,2018/04/18,10:38,33.2,33.2,33.2,33.2,75
CE 11000,2018/04/18,10:39,33,33,32.8,32.8,750
CE 11000,2018/04/18,10:40,32.9,32.9,32.6,32.6,150
