name,date,time,D,E,F,G,H
CE 10000,2018/04/18,09:15,662.85,662.85,625.95,625.95,150
CE 10000,2018/04/18,09:18,629.2,629.2,629.2,629.2,75
CE 10000,2018/04/18,09:20,622.9,622.9,622.9,622.9,450
CE 10000,2018/04/18,09:24,624,624,624,624,150
CE 10000,2018/04/18,09:28,627.95,627.95,627.95,627.95,150
CE 10000,2018/04/18,09:30,625.4,625.4,624.2,624.2,225
CE 10000,2018/04/18,09:31,627.2,627.2,627.2,627.2,75
CE 10000,2018/04/18,09:34,624.35,624.35,624.35,624.35,750
CE 10000,2018/04/18,09:38,624.5,624.5,624.5,624.5,75
CE 10000,2018/04/18,09:43,617.8,617.8,617.8,617.8,75
CE 10000,2018/04/18,09:46,617.65,617.65,617.65,617.65,75
CE 10000,2018/04/18,09:48,614.2,614.2,614.2,614.2,75
CE 10000,2018/04/18,09:51,620.2,620.2,620.2,620.2,150
CE 10000,2018/04/18,09:55,624.5,624.5,624.5,624.5,75
CE 10000,2018/04/18,09:58,620,620,620,620,750
CE 10000,2018/04/18,10:00,621.4,622,621.3,622,1875
CE 10000,2018/04/18,10:10,625.05,625.05,624.9,624.9,300
CE 10000,2018/04/18,10:11,625.1,625.1,625.1,625.1,300
CE 10000,2018/04/18,10:12,625.05,625.05,625.05,625.05,375
CE 10000,2018/04/18,10:13,626.9,626.95,626.9,626.95,1050
CE 10000,2018/04/18,10:14,626.85,626.85,626.85,626.85,75
CE 10000,2018/04/18,10:15,628,631.3,628,631.3,1200
CE 10000,2018/04/18,10:19,631,631,630.75,631,675
CE 10000,2018/04/18,10:20,631.8,631.8,627.2,630.1,3675
CE 10000,2018/04/18,10:21,631,631,631,631,150
CE 10000,2018/04/18,10:22,629.85,629.85,629.85,629.85,75
CE 10000,2018/04/18,10:24,629.35,629.35,629.35,629.35,75
CE 10000,2018/04/18,10:25,629.35,631,629.35,631,300
CE 10000,2018/04/18,10:26,628.15,628.15,628.15,628.15,75
CE 10000,2018/04/18,10:27,627,627,627,627,600
CE 10000,2018/04/18,10:28,627,627,627,627,1500
CE 10000,2018/04/18,10:31,625,625,625,625,75
CE 10000,2018/04/18,10:36,627.1,627.1,627.1,627.1,75
CE 10000,2018/04/18,10:41,628,628,628,628,75
CE 10000,2018/04/18,10:43,627.25,627.25,627.25,627.25,75
CE 10000,2018/04/18,10:50,629.2,630,629.2,630,150
CE 10000,2018/04/18,10:52,626.85,626.85,626.85,626.85,150
CE 10000,2018/04/18,10:59,628,628,628,628,75
CE 10000,2018/04/18,11:01,630,630,630,630,75
CE 10000,2018/04/18,11:04,630,630,630,630,1500
CE 10000,2018/04/18,11:06,630,630,630,630,300
CE 10000,2018/04/18,11:08,631.35,632.35,631.35,632.35,525
CE 10000,2018/04/18,11:09,633.85,633.85,633.85,633.85,75
CE 10000,2018/04/18,11:10,635,635,635,635,75
CE 10000,2018/04/18,11:12,632,632,631.55,631.55,675
CE 10000,2018/04/18,11:13,632.4,632.4,632.4,632.4,300
CE 10000,2018/04/18,11:14,632.4,632.4,632.4,632.4,300
CE 10000,2018/04/18,11:15,633.9,633.9,633.9,633.9,75
CE 10000,2018/04/18,11:18,633.9,633.9,633.9,633.9,150
CE 10000,2018/04/18,11:20,633.05,633.05,633.05,633.05,150
CE 10000,2018/04/18,11:25,629,629,629,629,900
CE 10000,2018/04/18,11:30,629.05,629.05,628.75,628.75,150
CE 10000,2018/04/18,11:31,629,629.95,629,629.85,225
CE 10000,2018/04/18,11:32,630.1,630.1,630.1,630.1,75
CE 10000,2018/04/18,11:35,632.25,632.3,632.25,632.3,225
CE 10000,2018/04/18,11:36,631.3,631.4,630.45,631.4,1500
CE 10000,2018/04/18,11:39,631,631,631,631,75
CE 10000,2018/04/18,11:41,632.45,632.45,632,632,225
CE 10000,2018/04/18,11:42,630.9,630.9,630.9,630.9,75
CE 10000,2018/04/18,11:44,634,634,634,634,225
CE 10000,2018/04/18,11:48,631,631,631,631,75
CE 10000,2018/04/18,11:50,632.5,633,632.5,633,525
CE 10000,2018/04/18,11:51,633.7,633.7,633.7,633.7,300
CE 10000,2018/04/18,11:53,632.75,632.75,632.75,632.75,75
CE 10000,2018/04/18,11:54,631,631,631,631,450
CE 10000,2018/04/18,11:55,631.45,631.5,630.6,630.6,750
CE 10000,2018/04/18,11:56,629.9,629.9,629.9,629.9,300
CE 10000,2018/04/18,11:57,629,629,629,629,75
CE 10000,2018/04/18,11:58,628.5,629.7,628.5,629.7,375
CE 10000,2018/04/18,12:02,626.6,626.6,626.6,626.6,300
CE 10000,2018/04/18,12:03,624.9,624.95,624.9,624.95,525
CE 10000,2018/04/18,12:04,625.2,626.5,625.2,626.5,450
CE 10000,2018/04/18,12:07,632.75,632.75,632.75,632.75,225
CE 10000,2018/04/18,12:40,625,625,625,625,75
CE 10000,2018/04/18,12:41,627.35,627.35,627.35,627.35,1050
CE 10000,2018/04/18,12:42,627.35,627.35,627.35,627.35,600
CE 10000,2018/04/18,12:53,631.95,631.95,631.95,631.95,600
CE 10000,2018/04/18,12:54,631.95,631.95,631.95,631.95,300
CE 10000,2018/04/18,12:56,633,634,633,634,600
CE 10000,2018/04/18,12:57,637.55,637.6,637.55,637.6,1650
CE 10000,2018/04/18,13:01,637.45,637.5,637.45,637.5,225
CE 10000,2018/04/18,13:02,637.5,637.5,637.5,637.5,525
CE 10000,2018/04/18,13:06,637.75,637.75,637.75,637.75,75
CE 10000,2018/04/18,13:07,643.2,643.2,642.9,642.9,225
CE 10000,2018/04/18,13:09,644.35,644.35,644.35,644.35,75
CE 10000,2018/04/18,13:15,647.1,647.1,647.1,647.1,75
CE 10000,2018/04/18,13:16,644,644,644,644,75
CE 10000,2018/04/18,13:20,642.25,642.25,642.25,642.25,300
CE 10000,2018/04/18,13:24,646,646,646,646,750
CE 10000,2018/04/18,13:26,644.4,644.4,644.4,644.4,75
CE 10000,2018/04/18,13:38,646,646,646,646,750
CE 10000,2018/04/18,13:39,646.9,646.9,646.9,646.9,300
CE 10000,2018/04/18,13:40,646.9,650,646.9,650,900
CE 10000,2018/04/18,13:41,650.6,650.6,650.6,650.6,75
CE 10000,2018/04/18,13:43,652,652,652,652,75
CE 10000,2018/04/18,13:44,649.3,649.3,649.3,649.3,150
CE 10000,2018/04/18,13:45,649.15,652.15,649.15,652.15,1200
CE 10000,2018/04/18,13:46,650,650,650,650,150
CE 10000,2018/04/18,13:47,650,650,647.95,648.4,525
CE 10000,2018/04/18,13:48,648.65,648.8,648.1,648.1,450
CE 10000,2018/04/18,13:50,641.05,641.05,634,635,450
CE 10000,2018/04/18,13:58,631,631,631,631,1050
CE 10000,2018/04/18,13:59,630.2,633,630.2,633,2175
CE 10000,2018/04/18,14:00,635,637.6,635,637.6,975
CE 10000,2018/04/18,14:01,635.5,638,635.5,638,150
CE 10000,2018/04/18,14:03,630,630,630,630,300
CE 10000,2018/04/18,14:04,625.85,625.85,625.85,625.85,150
CE 10000,2018/04/18,14:05,624.8,624.8,623,623,150
CE 10000,2018/04/18,14:07,620.45,620.45,616,616,525
CE 10000,2018/04/18,14:08,626.25,626.25,626.25,626.25,75
CE 10000,2018/04/18,14:09,628.35,628.35,628.35,628.35,75
CE 10000,2018/04/18,14:10,627.05,627.05,627,627,300
CE 10000,2018/04/18,14:13,621.45,621.45,621.45,621.45,75
CE 10000,2018/04/18,14:16,629.3,629.3,629.3,629.3,75
CE 10000,2018/04/18,14:17,622.95,622.95,622.95,622.95,75
CE 10000,2018/04/18,14:27,627.5,627.5,627.5,627.5,75
CE 10000,2018/04/18,14:29,624.5,624.5,624.5,624.5,150
CE 10000,2018/04/18,14:30,622,622,622,622,225
CE 10000,2018/04/18,14:31,625.35,628,625.35,628,2400
CE 10000,2018/04/18,14:32,628.5,631.4,628.5,631.35,2100
CE 10000,2018/04/18,14:33,628,628,628,628,300
CE 10000,2018/04/18,14:36,627,628,627,628,375
CE 10000,2018/04/18,14:37,627.5,628,627.5,628,300
CE 10000,2018/04/18,14:40,620,620,620,620,750
CE 10000,2018/04/18,14:41,615.5,615.5,615.5,615.5,75
CE 10000,2018/04/18,14:43,615,615,615,615,75
CE 10000,2018/04/18,14:45,614,614.05,608,608.1,1350
CE 10000,2018/04/18,14:46,603,603,603,603,450
CE 10000,2018/04/18,14:49,609.4,609.4,609.4,609.4,75
CE 10000,2018/04/18,14:51,611.8,612.9,611.1,611.1,225
CE 10000,2018/04/18,14:52,611.9,611.9,611.9,611.9,75
CE 10000,2018/04/18,14:53,610,612,610,612,225
CE 10000,2018/04/18,14:54,611.15,611.15,609.85,609.85,225
CE 10000,2018/04/18,14:58,608.05,608.05,608.05,608.05,375
CE 10000,2018/04/18,14:59,609.6,609.6,609.2,609.2,675
CE 10000,2018/04/18,15:01,600,600,596.35,596.35,975
CE 10000,2018/04/18,15:02,591.75,591.75,591.25,591.25,375
