name,date,time,D,E,F,G,H
PE 10200,2018/04/18,09:15,71.45,71.45,69.65,69.65,2775
PE 10200,2018/04/18,09:16,69.65,69.85,68.75,69.6,4725
PE 10200,2018/04/18,09:17,69.6,70,69.6,70,1425
PE 10200,2018/04/18,09:18,70,70.6,69.7,70.25,3075
PE 10200,2018/04/18,09:19,70.25,71.1,70,71.1,3525
PE 10200,2018/04/18,09:20,70.55,71.6,70.4,70.9,3000
PE 10200,2018/04/18,09:21,70.9,71.4,70.05,70.55,4575
PE 10200,2018/04/18,09:22,70.65,71.5,70.2,71.25,5700
PE 10200,2018/04/18,09:23,71.7,72.05,71.5,71.5,1200
PE 10200,2018/04/18,09:24,71.25,71.5,70.2,70.35,7350
PE 10200,2018/04/18,09:25,69.75,70.3,69.7,69.7,2925
PE 10200,2018/04/18,09:26,70.45,70.5,69.9,69.9,975
PE 10200,2018/04/18,09:27,69.65,70,68.9,69.5,5925
PE 10200,2018/04/18,09:28,69.25,69.65,68.95,68.95,3150
PE 10200,2018/04/18,09:29,68.85,69.95,68.85,69.85,3375
PE 10200,2018/04/18,09:30,71.8,71.8,70.95,71,975
PE 10200,2018/04/18,09:31,71.05,71.3,70.2,70.3,2550
PE 10200,2018/04/18,09:32,70.25,70.8,70.25,70.75,375
PE 10200,2018/04/18,09:33,70.2,70.8,70.2,70.8,1275
PE 10200,2018/04/18,09:34,70.1,70.5,70.1,70.5,450
PE 10200,2018/04/18,09:35,70.5,70.65,70.2,70.25,2850
PE 10200,2018/04/18,09:36,70.6,70.95,70.6,70.95,150
PE 10200,2018/04/18,09:37,71,71.15,71,71,2700
PE 10200,2018/04/18,09:38,71,71.9,71,71.1,750
PE 10200,2018/04/18,09:39,71.25,71.65,70.8,71.65,975
PE 10200,2018/04/18,09:40,71.7,72.25,71.7,72.25,1425
PE 10200,2018/04/18,09:41,72,72.15,71.65,72.15,1125
PE 10200,2018/04/18,09:42,72.25,72.25,72,72.25,600
PE 10200,2018/04/18,09:43,71.8,73.35,71.8,73.1,1875
PE 10200,2018/04/18,09:44,72.95,73.85,72.95,73.25,900
PE 10200,2018/04/18,09:45,73.15,73.15,72.85,72.85,675
PE 10200,2018/04/18,09:46,73,73.85,73,73.7,600
PE 10200,2018/04/18,09:47,73.7,73.7,73.35,73.7,300
PE 10200,2018/04/18,09:48,73.9,75.25,73.9,74.85,675
PE 10200,2018/04/18,09:49,74.5,74.5,74.5,74.5,225
PE 10200,2018/04/18,09:50,74,74,73.1,73.1,1650
PE 10200,2018/04/18,09:51,72.75,72.75,72.15,72.15,375
PE 10200,2018/04/18,09:52,72.65,72.65,72.25,72.5,600
PE 10200,2018/04/18,09:53,71.65,71.7,71.65,71.7,225
PE 10200,2018/04/18,09:54,71.65,71.65,71.65,71.65,150
PE 10200,2018/04/18,09:55,71.65,71.65,71.25,71.3,375
PE 10200,2018/04/18,09:56,71.65,71.65,71.5,71.5,225
PE 10200,2018/04/18,09:57,71.45,72.4,71.45,72.4,1350
PE 10200,2018/04/18,09:58,72.15,72.15,72,72,675
PE 10200,2018/04/18,09:59,72,72.55,72,72.25,1200
PE 10200,2018/04/18,10:00,72,72,71.5,71.5,450
PE 10200,2018/04/18,10:01,71.15,71.25,71,71.25,300
PE 10200,2018/04/18,10:02,71,71.7,71,71.05,1500
PE 10200,2018/04/18,10:03,71.25,71.5,71.1,71.25,750
PE 10200,2018/04/18,10:04,71.05,71.05,71,71.05,1125
PE 10200,2018/04/18,10:05,71.15,71.15,71.1,71.1,525
PE 10200,2018/04/18,10:06,71,71,71,71,225
PE 10200,2018/04/18,10:07,71.5,71.5,71.5,71.5,150
PE 10200,2018/04/18,10:08,71.25,71.5,71.25,71.25,900
PE 10200,2018/04/18,10:09,71.5,71.5,71.5,71.5,525
PE 10200,2018/04/18,10:10,71.95,72.25,71.95,72.25,225
PE 10200,2018/04/18,10:11,72.25,72.25,71.25,71.25,525
PE 10200,2018/04/18,10:12,71.25,71.65,71.25,71.65,150
PE 10200,2018/04/18,10:13,71.25,71.25,71.15,71.15,600
PE 10200,2018/04/18,10:14,71.25,71.25,70.6,70.6,825
PE 10200,2018/04/18,10:15,70.4,70.4,69.55,69.55,2325
PE 10200,2018/04/18,10:16,70.05,70.05,69.5,69.5,1275
PE 10200,2018/04/18,10:17,69.3,70.05,69.3,70.05,1200
PE 10200,2018/04/18,10:18,70.25,70.5,70.25,70.35,975
PE 10200,2018/04/18,10:19,70.35,70.45,69.55,70.45,2175
PE 10200,2018/04/18,10:20,70.6,70.6,70.6,70.6,525
PE 10200,2018/04/18,10:22,70.6,70.6,70,70,150
PE 10200,2018/04/18,10:24,70.4,70.4,70.4,70.4,75
PE 10200,2018/04/18,10:26,70.55,70.55,70.55,70.55,75
PE 10200,2018/04/18,10:27,70.15,71,70.15,71,675
PE 10200,2018/04/18,10:28,71.1,71.55,71.1,71.55,150
PE 10200,2018/04/18,10:29,71.3,71.7,71.3,71.5,1725
PE 10200,2018/04/18,10:30,71.75,71.75,71.5,71.5,300
PE 10200,2018/04/18,10:31,72.05,72.05,72,72,825
PE 10200,2018/04/18,10:32,72,72,71.75,71.95,450
PE 10200,2018/04/18,10:33,71.5,71.75,71.5,71.75,150
PE 10200,2018/04/18,10:34,71.55,71.55,71.55,71.55,75
PE 10200,2018/04/18,10:35,71.15,71.65,71.15,71.65,225
PE 10200,2018/04/18,10:37,71,71,70.95,70.95,150
PE 10200,2018/04/18,10:38,71.4,71.4,71.1,71.1,375
PE 10200,2018/04/18,10:40,71.5,71.5,71.5,71.5,75
PE 10200,2018/04/18,10:41,71.35,71.35,71.35,71.35,300
PE 10200,2018/04/18,10:44,70.8,70.8,70.5,70.5,375
PE 10200,2018/04/18,10:46,70,70.35,70,70.35,450
PE 10200,2018/04/18,10:47,70.05,70.05,70.05,70.05,150
PE 10200,2018/04/18,10:49,70.1,70.25,70.1,70.25,375
PE 10200,2018/04/18,10:50,70.05,70.05,70.05,70.05,75
PE 10200,2018/04/18,10:51,70,70.4,70,70.4,375
PE 10200,2018/04/18,10:52,70.8,70.8,70.55,70.8,825
PE 10200,2018/04/18,10:53,70.9,70.9,70.55,70.55,225
PE 10200,2018/04/18,10:54,70.9,71,70.75,70.75,2400
PE 10200,2018/04/18,10:56,70.5,70.5,70.5,70.5,375
PE 10200,2018/04/18,10:57,70.25,70.25,70.25,70.25,75
PE 10200,2018/04/18,10:58,70.5,70.5,70.5,70.5,75
PE 10200,2018/04/18,10:59,71,71,71,71,375
PE 10200,2018/04/18,11:02,70,70,70,70,150
PE 10200,2018/04/18,11:03,70,70,70,70,150
PE 10200,2018/04/18,11:04,70.4,70.4,70.4,70.4,75
PE 10200,2018/04/18,11:05,70.25,70.25,70.25,70.25,150
PE 10200,2018/04/18,11:07,70.15,70.15,70,70.1,525
PE 10200,2018/04/18,11:08,70,70,69.7,69.7,4500
PE 10200,2018/04/18,11:09,69.3,69.3,69.05,69.05,375
PE 10200,2018/04/18,11:10,68.95,68.95,68.65,68.65,5250
PE 10200,2018/04/18,11:11,69.55,69.55,69.55,69.55,75
PE 10200,2018/04/18,11:12,69.7,69.7,69.7,69.7,75
PE 10200,2018/04/18,11:13,69.1,69.1,69.1,69.1,75
PE 10200,2018/04/18,11:15,68.75,69,68.6,69,6075
PE 10200,2018/04/18,11:16,69.55,69.85,69.25,69.8,15600
PE 10200,2018/04/18,11:17,69.7,69.7,69.25,69.25,675
PE 10200,2018/04/18,11:18,69.25,69.25,69,69,225
PE 10200,2018/04/18,11:19,69.05,69.05,69,69.05,525
PE 10200,2018/04/18,11:20,69,69.1,69,69.1,150
PE 10200,2018/04/18,11:21,69.15,69.3,69.05,69.25,450
PE 10200,2018/04/18,11:22,69.2,69.95,69.2,69.75,3225
PE 10200,2018/04/18,11:23,69.8,69.8,69.8,69.8,75
PE 10200,2018/04/18,11:24,70,70.55,70,70.55,1950
PE 10200,2018/04/18,11:25,70.4,70.4,70.15,70.15,225
PE 10200,2018/04/18,11:26,70,70.2,70,70.2,1500
PE 10200,2018/04/18,11:27,70.25,70.5,70.2,70.5,225
PE 10200,2018/04/18,11:28,70.75,70.75,70.75,70.75,525
PE 10200,2018/04/18,11:29,70.15,70.35,70.15,70.35,150
PE 10200,2018/04/18,11:31,70,70,70,70,1725
PE 10200,2018/04/18,11:33,69.55,69.55,69.55,69.55,225
PE 10200,2018/04/18,11:34,69.5,69.5,69.5,69.5,150
PE 10200,2018/04/18,11:35,69.25,69.25,69.25,69.25,150
PE 10200,2018/04/18,11:36,69.25,69.25,69.25,69.25,375
PE 10200,2018/04/18,11:38,69.25,69.25,69.25,69.25,225
PE 10200,2018/04/18,11:40,69.4,69.4,69.4,69.4,75
PE 10200,2018/04/18,11:41,69.2,69.2,69.2,69.2,75
PE 10200,2018/04/18,11:43,69.2,69.25,69.2,69.25,225
PE 10200,2018/04/18,11:44,69.1,69.1,69.05,69.05,300
PE 10200,2018/04/18,11:46,68.85,68.85,68.85,68.85,150
PE 10200,2018/04/18,11:49,69.05,69.05,69.05,69.05,75
PE 10200,2018/04/18,11:50,69,69,69,69,75
PE 10200,2018/04/18,11:51,69,69,69,69,150
PE 10200,2018/04/18,11:53,69.05,69.05,69.05,69.05,75
PE 10200,2018/04/18,11:55,69.05,69.25,69.05,69.25,900
PE 10200,2018/04/18,11:56,69.75,69.75,69.75,69.75,75
PE 10200,2018/04/18,11:57,69.35,69.75,69.35,69.75,525
PE 10200,2018/04/18,11:58,69.55,69.55,69.5,69.5,3075
PE 10200,2018/04/18,11:59,69.5,69.5,69.5,69.5,75
PE 10200,2018/04/18,12:02,70.1,70.75,70.1,70.75,225
PE 10200,2018/04/18,12:03,70.9,71.25,70.9,71.25,225
PE 10200,2018/04/18,12:04,71.25,71.25,70.85,70.85,300
PE 10200,2018/04/18,12:05,70.75,70.75,70,70,900
PE 10200,2018/04/18,12:06,69.5,69.5,69.4,69.4,450
PE 10200,2018/04/18,12:07,69.4,69.4,69.4,69.4,75
PE 10200,2018/04/18,12:09,69.6,69.95,69.6,69.95,375
PE 10200,2018/04/18,12:10,69.3,69.3,69.3,69.3,75
PE 10200,2018/04/18,12:13,68.7,68.7,68.7,68.7,150
PE 10200,2018/04/18,12:14,69.05,69.05,69.05,69.05,75
PE 10200,2018/04/18,12:18,68.65,69.05,68.5,69,1725
PE 10200,2018/04/18,12:19,69.1,69.45,69.1,69.45,375
PE 10200,2018/04/18,12:20,69,69,69,69,75
PE 10200,2018/04/18,12:21,68.85,68.85,68.55,68.55,225
PE 10200,2018/04/18,12:23,68.4,68.4,68.3,68.3,225
PE 10200,2018/04/18,12:24,69,69,68.5,68.5,525
PE 10200,2018/04/18,12:26,69,69,68.8,68.8,675
PE 10200,2018/04/18,12:27,69,69,69,69,3000
PE 10200,2018/04/18,12:28,69.45,69.45,69.45,69.45,75
PE 10200,2018/04/18,12:29,70,70,70,70,75
PE 10200,2018/04/18,12:30,69.9,69.9,69.9,69.9,75
PE 10200,2018/04/18,12:31,70,70,70,70,150
PE 10200,2018/04/18,12:32,70.1,70.4,70.1,70.4,150
PE 10200,2018/04/18,12:33,69.7,69.7,69.5,69.5,1125
PE 10200,2018/04/18,12:35,69.75,69.75,69.75,69.75,1125
PE 10200,2018/04/18,12:36,69.7,69.7,69.7,69.7,75
PE 10200,2018/04/18,12:37,70,70.25,70,70.25,525
PE 10200,2018/04/18,12:39,70.45,70.45,70.45,70.45,600
PE 10200,2018/04/18,12:40,71,71.25,71,71.25,150
PE 10200,2018/04/18,12:42,70,70,70,70,300
PE 10200,2018/04/18,12:44,70.4,70.45,70.25,70.25,2625
PE 10200,2018/04/18,12:45,70.25,70.5,69.65,70.5,2775
PE 10200,2018/04/18,12:46,70.5,70.5,70.5,70.5,825
PE 10200,2018/04/18,12:47,70.5,71,70.5,70.95,1650
PE 10200,2018/04/18,12:48,71,71,71,71,300
PE 10200,2018/04/18,12:49,70.75,70.75,70.75,70.75,75
PE 10200,2018/04/18,12:50,71.25,71.3,71.25,71.25,1125
PE 10200,2018/04/18,12:51,71.25,71.3,71.25,71.3,2700
PE 10200,2018/04/18,12:52,70.9,70.9,70.55,70.55,150
PE 10200,2018/04/18,12:53,70.5,70.5,70.25,70.5,2400
PE 10200,2018/04/18,12:54,70.5,70.5,70.25,70.5,2250
PE 10200,2018/04/18,12:55,70.7,70.7,70.45,70.45,1125
PE 10200,2018/04/18,12:56,70,70,70,70,750
PE 10200,2018/04/18,12:57,69.5,69.5,68.5,69,2175
