name,date,time,D
CE 10850,2018/05/02,09:15,101.2
CE 10850,2018/05/02,09:16,100.8
CE 10850,2018/05/02,09:17,96.0
CE 10850,2018/05/02,09:18,97.8
CE 10850,2018/05/02,09:19,98.0
CE 10850,2018/05/02,09:20,97.3
CE 10850,2018/05/02,09:21,96.5
CE 10850,2018/05/02,09:22,97.3
CE 10850,2018/05/02,09:23,95.5
CE 10850,2018/05/02,09:24,94.4
CE 10850,2018/05/02,09:25,94.35
CE 10850,2018/05/02,09:26,95.4
CE 10850,2018/05/02,09:27,95.0
CE 10850,2018/05/02,09:28,94.55
CE 10850,2018/05/02,09:29,95.65
CE 10850,2018/05/02,09:30,95.5
CE 10850,2018/05/02,09:31,95.4
CE 10850,2018/05/02,09:32,96.0
CE 10850,2018/05/02,09:33,97.0
CE 10850,2018/05/02,09:34,96.0
CE 10850,2018/05/02,09:35,96.0
CE 10850,2018/05/02,09:36,96.2
CE 10850,2018/05/02,09:37,95.3
CE 10850,2018/05/02,09:38,95.3
CE 10850,2018/05/02,09:39,95.8
CE 10850,2018/05/02,09:40,94.5
CE 10850,2018/05/02,09:41,94.0
CE 10850,2018/05/02,09:42,92.5
CE 10850,2018/05/02,09:43,92.9
CE 10850,2018/05/02,09:44,93.0
CE 10850,2018/05/02,09:45,92.0
CE 10850,2018/05/02,09:46,92.0
CE 10850,2018/05/02,09:47,89.95
CE 10850,2018/05/02,09:48,89.9
CE 10850,2018/05/02,09:49,90.8
CE 10850,2018/05/02,09:50,91.7
CE 10850,2018/05/02,09:51,90.5
CE 10850,2018/05/02,09:52,89.0
CE 10850,2018/05/02,09:53,89.1
CE 10850,2018/05/02,09:54,88.9
CE 10850,2018/05/02,09:55,89.5
CE 10850,2018/05/02,09:56,89.25
CE 10850,2018/05/02,09:57,90.5
CE 10850,2018/05/02,09:58,90.0
CE 10850,2018/05/02,09:59,91.25
CE 10850,2018/05/02,10:00,90.3
CE 10850,2018/05/02,10:01,89.9
CE 10850,2018/05/02,10:02,89.0
CE 10850,2018/05/02,10:03,88.85
CE 10850,2018/05/02,10:04,90.0
CE 10850,2018/05/02,10:05,90.55
CE 10850,2018/05/02,10:06,90.1
CE 10850,2018/05/02,10:07,92.2
CE 10850,2018/05/02,10:08,90.4
CE 10850,2018/05/02,10:09,90.55
CE 10850,2018/05/02,10:10,91.1
CE 10850,2018/05/02,10:11,91.35
CE 10850,2018/05/02,10:12,89.5
CE 10850,2018/05/02,10:13,89.0
CE 10850,2018/05/02,10:14,88.8
CE 10850,2018/05/02,10:15,88.55
CE 10850,2018/05/02,10:16,89.35
CE 10850,2018/05/02,10:17,89.25
CE 10850,2018/05/02,10:18,89.85
CE 10850,2018/05/02,10:19,90.6
CE 10850,2018/05/02,10:20,89.8
CE 10850,2018/05/02,10:22,89.0
CE 10850,2018/05/02,10:24,90.7
CE 10850,2018/05/02,10:25,91.15
CE 10850,2018/05/02,10:26,90.25
CE 10850,2018/05/02,10:27,90.5
CE 10850,2018/05/02,10:28,90.55
CE 10850,2018/05/02,10:29,90.75
CE 10850,2018/05/02,10:30,90.7
CE 10850,2018/05/02,10:31,90.0
CE 10850,2018/05/02,10:32,90.0
CE 10850,2018/05/02,10:33,90.3
CE 10850,2018/05/02,10:35,91.15
CE 10850,2018/05/02,10:36,90.6
CE 10850,2018/05/02,10:37,90.85
CE 10850,2018/05/02,10:38,91.25
CE 10850,2018/05/02,10:39,91.65
CE 10850,2018/05/02,10:40,91.5
CE 10850,2018/05/02,10:41,90.85
CE 10850,2018/05/02,10:42,92.15
CE 10850,2018/05/02,10:43,91.8
CE 10850,2018/05/02,10:44,92.45
CE 10850,2018/05/02,10:45,92.4
CE 10850,2018/05/02,10:46,92.35
CE 10850,2018/05/02,10:47,92.5
CE 10850,2018/05/02,10:50,93.5
CE 10850,2018/05/02,10:51,93.25
CE 10850,2018/05/02,10:52,92.45
CE 10850,2018/05/02,10:53,92.7
CE 10850,2018/05/02,10:54,93.3
CE 10850,2018/05/02,10:55,93.4
CE 10850,2018/05/02,10:56,93.95
CE 10850,2018/05/02,10:57,94.05
CE 10850,2018/05/02,10:59,93.25
CE 10850,2018/05/02,11:00,93.0
CE 10850,2018/05/02,11:01,93.2
CE 10850,2018/05/02,11:02,94.05
CE 10850,2018/05/02,11:03,93.9
CE 10850,2018/05/02,11:05,94.35
CE 10850,2018/05/02,11:06,95.0
CE 10850,2018/05/02,11:07,96.3
CE 10850,2018/05/02,11:08,96.5
CE 10850,2018/05/02,11:09,96.0
CE 10850,2018/05/02,11:10,95.5
CE 10850,2018/05/02,11:11,95.55
CE 10850,2018/05/02,11:12,95.0
CE 10850,2018/05/02,11:13,94.35
CE 10850,2018/05/02,11:14,94.5
CE 10850,2018/05/02,11:15,94.2
CE 10850,2018/05/02,11:16,93.6
CE 10850,2018/05/02,11:17,94.2
CE 10850,2018/05/02,11:18,94.25
CE 10850,2018/05/02,11:19,93.55
CE 10850,2018/05/02,11:20,92.7
CE 10850,2018/05/02,11:21,92.1
CE 10850,2018/05/02,11:22,91.8
CE 10850,2018/05/02,11:23,91.2
CE 10850,2018/05/02,11:24,92.45
CE 10850,2018/05/02,11:25,92.15
CE 10850,2018/05/02,11:26,91.8
CE 10850,2018/05/02,11:27,92.2
CE 10850,2018/05/02,11:28,92.0
CE 10850,2018/05/02,11:29,91.6
CE 10850,2018/05/02,11:30,92.3
CE 10850,2018/05/02,11:31,92.75
CE 10850,2018/05/02,11:32,92.5
CE 10850,2018/05/02,11:33,92.5
CE 10850,2018/05/02,11:35,92.75
CE 10850,2018/05/02,11:37,92.85
CE 10850,2018/05/02,11:38,93.0
CE 10850,2018/05/02,11:39,93.0
CE 10850,2018/05/02,11:40,93.5
CE 10850,2018/05/02,11:41,92.0
CE 10850,2018/05/02,11:42,92.0
CE 10850,2018/05/02,11:43,91.5
CE 10850,2018/05/02,11:44,91.1
CE 10850,2018/05/02,11:45,91.0
CE 10850,2018/05/02,11:46,91.5
CE 10850,2018/05/02,11:47,92.0
CE 10850,2018/05/02,11:48,91.05
CE 10850,2018/05/02,11:49,90.9
CE 10850,2018/05/02,11:50,92.3
CE 10850,2018/05/02,11:51,93.0
CE 10850,2018/05/02,11:52,93.3
CE 10850,2018/05/02,11:53,93.8
CE 10850,2018/05/02,11:54,93.9
CE 10850,2018/05/02,11:55,93.7
CE 10850,2018/05/02,11:56,94.0
CE 10850,2018/05/02,11:57,93.7
CE 10850,2018/05/02,11:58,93.1
CE 10850,2018/05/02,12:00,93.65
CE 10850,2018/05/02,12:02,93.5
CE 10850,2018/05/02,12:03,93.0
CE 10850,2018/05/02,12:04,92.8
CE 10850,2018/05/02,12:05,92.75
CE 10850,2018/05/02,12:07,94.0
CE 10850,2018/05/02,12:08,94.0
CE 10850,2018/05/02,12:09,93.75
CE 10850,2018/05/02,12:10,93.75
CE 10850,2018/05/02,12:11,93.5
