name,date,time,D,E,F,G,H
PE 10600,2018/04/18,09:15,179.9,182.5,179.5,179.5,2475
PE 10600,2018/04/18,09:16,177.25,181,177.25,179.95,1500
PE 10600,2018/04/18,09:17,181.35,182.55,180.35,182,7350
PE 10600,2018/04/18,09:18,182.05,183,179.85,180.1,5850
PE 10600,2018/04/18,09:19,180.15,180.5,179.65,180.5,2175
PE 10600,2018/04/18,09:20,180.9,183.45,180.5,182,1650
PE 10600,2018/04/18,09:21,182.7,184,182.7,182.8,9075
PE 10600,2018/04/18,09:22,182.8,184.05,182.4,184.05,7425
PE 10600,2018/04/18,09:23,185.35,186,184,184,4875
PE 10600,2018/04/18,09:24,184,185,182.5,182.5,6525
PE 10600,2018/04/18,09:25,181.1,182,181.1,182,2400
PE 10600,2018/04/18,09:26,182.5,182.5,181.6,181.6,450
PE 10600,2018/04/18,09:27,180.55,181.8,180,181.8,2250
PE 10600,2018/04/18,09:28,181.6,181.6,181,181,900
PE 10600,2018/04/18,09:29,180.05,181.5,179.3,181.5,2025
PE 10600,2018/04/18,09:30,182.2,184,182.2,183.85,1200
PE 10600,2018/04/18,09:31,184,184,182.1,182.1,4275
PE 10600,2018/04/18,09:32,182.05,183.25,182.05,183.25,675
PE 10600,2018/04/18,09:34,181.15,181.15,181.15,181.15,75
PE 10600,2018/04/18,09:35,182,183,182,183,225
PE 10600,2018/04/18,09:36,183.25,183.95,183.25,183.5,600
PE 10600,2018/04/18,09:37,184,184,184,184,225
PE 10600,2018/04/18,09:38,184.9,184.9,184.9,184.9,75
PE 10600,2018/04/18,09:39,184,185.2,183.15,185.2,1275
PE 10600,2018/04/18,09:40,185.95,185.95,185.95,185.95,825
PE 10600,2018/04/18,09:41,185.5,185.5,185.5,185.5,75
PE 10600,2018/04/18,09:43,185.5,189.25,185.5,188.55,825
PE 10600,2018/04/18,09:44,188.55,188.85,188.55,188.85,750
PE 10600,2018/04/18,09:45,188,188,187.5,187.5,225
PE 10600,2018/04/18,09:46,189.25,189.3,189.25,189.3,225
PE 10600,2018/04/18,09:48,188.3,191.5,188.3,190.95,825
PE 10600,2018/04/18,09:49,190.95,191,190,190.5,2550
PE 10600,2018/04/18,09:50,188.05,188.05,188.05,188.05,975
PE 10600,2018/04/18,09:51,186.95,187,186.95,187,150
PE 10600,2018/04/18,09:52,185.15,185.15,185.15,185.15,75
PE 10600,2018/04/18,09:53,184.7,184.7,183.65,183.65,2925
PE 10600,2018/04/18,09:54,184,184.5,184,184.5,300
PE 10600,2018/04/18,09:55,183.75,183.95,183.1,183.1,3225
PE 10600,2018/04/18,09:56,183.4,183.5,183.4,183.5,450
PE 10600,2018/04/18,09:57,183.2,184.2,183.2,184.2,3750
PE 10600,2018/04/18,10:00,184,184,184,184,375
PE 10600,2018/04/18,10:02,182.15,182.65,182.05,182.05,300
PE 10600,2018/04/18,10:03,184.4,184.4,184.4,184.4,600
PE 10600,2018/04/18,10:04,182,182,182,182,150
PE 10600,2018/04/18,10:05,182.95,182.95,182.95,182.95,75
PE 10600,2018/04/18,10:06,182.55,182.55,182.55,182.55,75
PE 10600,2018/04/18,10:07,183.45,183.45,183.45,183.45,225
PE 10600,2018/04/18,10:09,183.45,183.45,183.45,183.45,75
PE 10600,2018/04/18,10:11,183.15,183.15,183.15,183.15,75
PE 10600,2018/04/18,10:12,182.75,182.75,182.75,182.75,150
PE 10600,2018/04/18,10:13,182.5,182.85,182.5,182.85,675
PE 10600,2018/04/18,10:15,180.05,180.05,178.6,178.6,1350
PE 10600,2018/04/18,10:16,179.3,179.3,179.3,179.3,300
PE 10600,2018/04/18,10:17,179.05,179.6,179.05,179.6,225
PE 10600,2018/04/18,10:18,179.55,180.25,179.55,180,225
PE 10600,2018/04/18,10:19,180,180,179.45,179.45,450
PE 10600,2018/04/18,10:20,180.65,181,180.65,181,450
PE 10600,2018/04/18,10:22,180.2,180.2,180.2,180.2,75
PE 10600,2018/04/18,10:23,179.95,179.95,179.95,179.95,75
PE 10600,2018/04/18,10:25,180.2,180.55,180.2,180.55,150
PE 10600,2018/04/18,10:26,180.2,180.25,180.2,180.25,150
PE 10600,2018/04/18,10:27,180,180,180,180,75
PE 10600,2018/04/18,10:29,181.9,182.4,181.9,182.4,150
PE 10600,2018/04/18,10:30,182.25,182.25,182.25,182.25,75
PE 10600,2018/04/18,10:31,183.15,183.15,183.15,183.15,75
PE 10600,2018/04/18,10:34,183,183,183,183,3000
PE 10600,2018/04/18,10:36,182,182,181.75,181.75,750
PE 10600,2018/04/18,10:37,181.15,181.7,181.15,181.15,225
PE 10600,2018/04/18,10:38,181.1,181.5,181.1,181.1,300
PE 10600,2018/04/18,10:39,181.5,181.95,181.5,181.95,300
PE 10600,2018/04/18,10:40,182.7,182.7,182.7,182.7,150
PE 10600,2018/04/18,10:41,182.1,182.55,182.1,182.55,150
PE 10600,2018/04/18,10:42,181.95,181.95,181.95,181.95,75
PE 10600,2018/04/18,10:43,182.45,182.45,182.45,182.45,75
PE 10600,2018/04/18,10:44,180.95,181.15,180.95,181.05,750
PE 10600,2018/04/18,10:45,180.3,180.3,180.3,180.3,75
PE 10600,2018/04/18,10:46,180.3,180.3,180.3,180.3,525
PE 10600,2018/04/18,10:47,179.4,179.95,179,179.95,4650
PE 10600,2018/04/18,10:48,179.7,180.3,179.7,180.3,150
PE 10600,2018/04/18,10:49,180.1,180.2,179.55,180.2,300
PE 10600,2018/04/18,10:50,179.35,179.35,179.2,179.2,150
PE 10600,2018/04/18,10:51,180,180.25,180,180.25,300
PE 10600,2018/04/18,10:52,180.5,180.5,180.5,180.5,75
PE 10600,2018/04/18,10:53,182,182,182,182,1500
PE 10600,2018/04/18,10:54,182,182,182,182,1500
PE 10600,2018/04/18,10:55,181.4,181.4,181.4,181.4,150
PE 10600,2018/04/18,10:57,179.75,180.55,179.75,180.55,225
PE 10600,2018/04/18,11:00,180.9,180.9,180.45,180.45,225
PE 10600,2018/04/18,11:01,180.5,180.5,180,180,150
PE 10600,2018/04/18,11:04,179.45,180.85,179.45,180.55,975
PE 10600,2018/04/18,11:05,180.3,180.5,180.3,180.5,150
PE 10600,2018/04/18,11:07,179.95,179.95,179.95,179.95,75
PE 10600,2018/04/18,11:08,178,178,178,178,75
