name,date,time,D
PE 10350,2018/05/02,09:15,29.9
PE 10350,2018/05/02,09:16,36.1
PE 10350,2018/05/02,09:18,36.35
PE 10350,2018/05/02,09:20,36.2
PE 10350,2018/05/02,09:21,36.2
PE 10350,2018/05/02,09:22,35.95
PE 10350,2018/05/02,09:25,36.05
PE 10350,2018/05/02,09:26,36.45
PE 10350,2018/05/02,09:27,36.45
PE 10350,2018/05/02,09:28,36.0
PE 10350,2018/05/02,09:29,36.3
PE 10350,2018/05/02,09:30,35.6
PE 10350,2018/05/02,09:32,34.95
PE 10350,2018/05/02,09:33,35.6
PE 10350,2018/05/02,09:35,35.8
PE 10350,2018/05/02,09:36,36.0
PE 10350,2018/05/02,09:38,35.85
PE 10350,2018/05/02,09:40,36.55
PE 10350,2018/05/02,09:46,37.9
PE 10350,2018/05/02,09:47,38.1
PE 10350,2018/05/02,09:48,37.6
PE 10350,2018/05/02,09:49,37.7
PE 10350,2018/05/02,09:50,37.55
PE 10350,2018/05/02,09:51,38.5
PE 10350,2018/05/02,09:53,38.9
PE 10350,2018/05/02,09:54,39.05
PE 10350,2018/05/02,09:56,38.95
PE 10350,2018/05/02,09:57,38.15
PE 10350,2018/05/02,09:58,37.55
PE 10350,2018/05/02,09:59,37.2
PE 10350,2018/05/02,10:00,38.0
PE 10350,2018/05/02,10:01,38.05
PE 10350,2018/05/02,10:04,38.05
PE 10350,2018/05/02,10:06,37.8
PE 10350,2018/05/02,10:09,37.55
PE 10350,2018/05/02,10:12,38.3
PE 10350,2018/05/02,10:13,39.05
PE 10350,2018/05/02,10:14,38.8
PE 10350,2018/05/02,10:15,38.8
PE 10350,2018/05/02,10:16,38.45
PE 10350,2018/05/02,10:17,38.15
PE 10350,2018/05/02,10:19,38.4
PE 10350,2018/05/02,10:20,38.15
PE 10350,2018/05/02,10:21,38.5
PE 10350,2018/05/02,10:23,38.0
PE 10350,2018/05/02,10:24,37.4
PE 10350,2018/05/02,10:32,37.85
PE 10350,2018/05/02,10:35,37.2
PE 10350,2018/05/02,10:37,37.0
PE 10350,2018/05/02,10:39,36.4
PE 10350,2018/05/02,10:51,35.55
PE 10350,2018/05/02,10:52,35.55
PE 10350,2018/05/02,10:55,36.05
PE 10350,2018/05/02,10:56,34.15
PE 10350,2018/05/02,10:57,35.7
PE 10350,2018/05/02,11:02,35.95
PE 10350,2018/05/02,11:07,35.4
PE 10350,2018/05/02,11:08,34.95
PE 10350,2018/05/02,11:09,35.85
PE 10350,2018/05/02,11:10,35.55
PE 10350,2018/05/02,11:14,36.4
PE 10350,2018/05/02,11:15,36.5
PE 10350,2018/05/02,11:17,36.55
PE 10350,2018/05/02,11:23,37.55
PE 10350,2018/05/02,11:27,36.75
PE 10350,2018/05/02,11:29,37.4
PE 10350,2018/05/02,11:30,36.85
PE 10350,2018/05/02,11:35,36.45
PE 10350,2018/05/02,11:41,36.75
PE 10350,2018/05/02,11:43,37.05
