name,date,time,D,E,F,G,H
CE 10750,2018/04/18,09:16,100,100,100,100,450
CE 10750,2018/04/18,09:30,101,101,101,101,825
CE 10750,2018/04/18,09:40,101,101,101,101,75
CE 10750,2018/04/18,09:52,100,100,100,100,75
CE 10750,2018/04/18,11:17,102.85,102.85,102.85,102.85,75
CE 10750,2018/04/18,12:57,107,107,107,107,75
CE 10750,2018/04/18,12:59,105,105,105,105,225
CE 10750,2018/04/18,13:14,111.5,111.5,111.5,111.5,75
CE 10750,2018/04/18,13:17,110,110,110,110,1500
CE 10750,2018/04/18,13:33,111,111,111,111,150
CE 10750,2018/04/18,13:42,113,113,113,113,75
CE 10750,2018/04/18,13:51,107.15,107.15,107.15,107.15,75
CE 10750,2018/04/18,13:55,104.2,104.2,104.2,104.2,75
CE 10750,2018/04/18,14:36,103.7,103.7,103.7,103.7,150
CE 10750,2018/04/18,14:43,96,96,96,96,75
CE 10750,2018/04/18,14:50,97.45,97.45,97.45,97.45,150
CE 10750,2018/04/18,15:01,93,93,93,93,75
CE 10750,2018/04/18,15:13,92.25,92.25,92.25,92.25,150
CE 10750,2018/04/18,15:30,92.25,92.5,92.25,92.5,0
CE 10750,2018/04/19,09:30,104.65,104.65,104.65,104.65,75
CE 10750,2018/04/19,09:53,102.5,102.5,102.5,102.5,75
CE 10750,2018/04/19,10:03,99.8,99.8,99.8,99.8,75
CE 10750,2018/04/19,10:18,99.8,99.8,99.8,99.8,75
CE 10750,2018/04/19,10:36,99.8,99.8,99.8,99.8,75
CE 10750,2018/04/19,11:02,99.8,100,99.8,100,750
CE 10750,2018/04/19,12:02,95.25,95.25,95.25,95.25,225
CE 10750,2018/04/19,12:04,95,95,95,95,75
CE 10750,2018/04/19,12:05,95.05,95.05,95,95,150
CE 10750,2018/04/19,12:16,93.8,93.8,93.8,93.8,75
CE 10750,2018/04/19,12:40,96.05,96.05,96.05,96.05,75
CE 10750,2018/04/19,12:49,97.5,97.5,97.5,97.5,75
CE 10750,2018/04/19,13:08,98,98,98,98,75
CE 10750,2018/04/19,14:28,99.35,99.35,99.35,99.35,75
CE 10750,2018/04/19,14:30,98.5,98.5,98.5,98.5,75
CE 10750,2018/04/19,14:44,99,99,99,99,75
CE 10750,2018/04/19,14:47,101.65,101.65,101.65,101.65,225
CE 10750,2018/04/19,14:57,100,100,100,100,75
