name,date,time,D,E,F,G,H
CE 10650,2018/04/18,09:24,150.75,150.75,150.75,150.75,75
CE 10650,2018/04/18,10:48,151.25,151.25,151.25,151.25,75
CE 10650,2018/04/18,11:28,150.5,150.5,150.5,150.5,75
CE 10650,2018/04/18,11:54,151.15,151.15,151.15,151.15,150
CE 10650,2018/04/18,12:58,150,150,150,150,225
CE 10650,2018/04/18,13:02,154.15,154.15,154.15,154.15,150
CE 10650,2018/04/18,13:40,160.15,160.15,160.15,160.15,75
CE 10650,2018/04/18,14:01,154.5,154.5,154.5,154.5,75
CE 10650,2018/04/18,14:05,150.75,150.75,150.75,150.75,150
CE 10650,2018/04/18,15:01,134.6,134.6,134.6,134.6,450
CE 10650,2018/04/18,15:02,132,132,132,132,75
CE 10650,2018/04/18,15:24,142.85,142.85,142.85,142.85,75
CE 10650,2018/04/18,15:30,142.85,142.85,135.3,135.3,0
CE 10650,2018/04/19,10:56,143.4,143.4,143.4,143.4,75
CE 10650,2018/04/19,11:00,145.35,145.35,145.35,145.35,75
CE 10650,2018/04/19,14:38,145.4,145.4,145.4,145.4,75
CE 10650,2018/04/19,14:40,142.8,142.8,142.8,142.8,75
CE 10650,2018/04/19,14:57,146.7,146.7,146.7,146.7,75
CE 10650,2018/04/19,15:14,149,149,149,149,75
CE 10650,2018/04/19,15:29,150.65,150.65,150.65,150.65,75
CE 10650,2018/04/19,15:30,150.65,150.65,149.85,149.85,0
CE 10650,2018/04/20,09:20,135.4,135.4,135.4,135.4,75
CE 10650,2018/04/20,09:41,133.05,133.05,133.05,133.05,75
CE 10650,2018/04/20,09:42,133.15,133.15,133.1,133.1,300
CE 10650,2018/04/20,09:43,131.9,131.9,131.9,131.9,75
CE 10650,2018/04/20,10:17,128.5,128.5,128.5,128.5,75
CE 10650,2018/04/20,10:39,128.5,128.5,128.5,128.5,75
CE 10650,2018/04/20,11:04,131,131,131,131,75
CE 10650,2018/04/20,11:25,128,128,128,128,75
CE 10650,2018/04/20,13:38,134,134,134,134,150
CE 10650,2018/04/20,13:39,135.4,135.4,135.4,135.4,75
CE 10650,2018/04/20,14:15,135.45,135.45,135.45,135.45,75
CE 10650,2018/04/20,14:43,135.45,135.45,135.45,135.45,75
CE 10650,2018/04/20,14:54,130.55,130.55,130.55,130.55,150
CE 10650,2018/04/20,14:57,129.75,131,129.75,131,375
CE 10650,2018/04/20,14:58,130.65,130.65,130.65,130.65,450
CE 10650,2018/04/20,15:00,130.85,131.25,130.85,131.25,450
CE 10650,2018/04/20,15:02,134.25,134.25,134.25,134.25,75
CE 10650,2018/04/20,15:13,139,139,139,139,75
CE 10650,2018/04/20,15:20,146.2,146.2,146.2,146.2,150
CE 10650,2018/04/20,15:22,149.05,149.05,149,149,1350
CE 10650,2018/04/20,15:24,148,148,148,148,75
CE 10650,2018/04/20,15:29,146.55,146.55,146.55,146.55,75
CE 10650,2018/04/20,15:30,146.55,146.55,144.35,144.35,0
CE 10650,2018/04/23,09:15,155.05,155.05,155.05,155.05,75
CE 10650,2018/04/23,09:16,135,135,135,135,75
CE 10650,2018/04/23,09:18,128.6,128.6,128.6,128.6,75
CE 10650,2018/04/23,09:22,130.75,130.75,130.75,130.75,75
CE 10650,2018/04/23,09:24,133.8,133.8,133.8,133.8,75
CE 10650,2018/04/23,09:25,132.8,132.8,132.8,132.8,75
CE 10650,2018/04/23,09:28,128.55,128.55,128.55,128.55,75
CE 10650,2018/04/23,09:30,129.2,129.2,129.2,129.2,75
CE 10650,2018/04/23,09:40,133.6,133.6,133.6,133.6,150
CE 10650,2018/04/23,09:41,133.65,133.65,133.65,133.65,300
CE 10650,2018/04/23,09:42,133.3,133.3,133.3,133.3,75
CE 10650,2018/04/23,09:44,133.4,133.4,133.4,133.4,75
CE 10650,2018/04/23,09:46,133.4,133.4,133.4,133.4,75
CE 10650,2018/04/23,09:47,135.55,135.55,135.55,135.55,75
CE 10650,2018/04/23,09:52,135.55,135.55,135.55,135.55,75
CE 10650,2018/04/23,09:55,135.55,135.55,135.55,135.55,75
CE 10650,2018/04/23,10:03,136,136,135.55,135.55,150
CE 10650,2018/04/23,10:05,136,136,136,136,975
CE 10650,2018/04/23,10:19,141.5,141.5,141.5,141.5,75
CE 10650,2018/04/23,10:26,141.75,141.75,141.75,141.75,300
CE 10650,2018/04/23,10:27,142.7,142.7,142.7,142.7,225
CE 10650,2018/04/23,10:30,142.7,142.7,142.7,142.7,75
CE 10650,2018/04/23,10:31,145,145,145,145,75
CE 10650,2018/04/23,10:32,147,151.65,147,151.65,7650
CE 10650,2018/04/23,10:33,150.65,150.65,150.65,150.65,1500
CE 10650,2018/04/23,10:34,150.65,152,150.5,152,7875
CE 10650,2018/04/23,10:35,155,155,155,155,1500
CE 10650,2018/04/23,10:36,155.5,158.25,155.5,158.25,2175
CE 10650,2018/04/23,10:44,151.25,151.25,151.25,151.25,300
CE 10650,2018/04/23,10:45,152,152,152,152,75
CE 10650,2018/04/23,10:52,151.95,151.95,151.95,151.95,75
CE 10650,2018/04/23,10:55,151.25,151.25,151.25,151.25,75
CE 10650,2018/04/23,10:57,150,150,150,150,2025
CE 10650,2018/04/23,10:59,151.95,152,151.95,152,225
CE 10650,2018/04/23,11:01,152,152,152,152,150
CE 10650,2018/04/23,11:05,152,152.85,152,152.85,150
CE 10650,2018/04/23,11:06,150.5,150.5,150.5,150.5,600
CE 10650,2018/04/23,11:07,150.55,150.55,150.05,150.05,3975
CE 10650,2018/04/23,11:08,150,150,149.85,149.85,4650
CE 10650,2018/04/23,11:09,149.65,149.95,147,147,900
CE 10650,2018/04/23,11:13,144,144,144,144,75
CE 10650,2018/04/23,11:15,147.2,147.85,147.2,147.85,225
CE 10650,2018/04/23,11:22,146.9,148.3,146.9,148.3,150
CE 10650,2018/04/23,11:36,151.7,151.7,150,150,150
CE 10650,2018/04/23,11:37,150,150.85,150,150.85,150
CE 10650,2018/04/23,11:39,147.05,147.05,147.05,147.05,150
CE 10650,2018/04/23,11:42,148.85,148.85,148.85,148.85,150
CE 10650,2018/04/23,11:53,147.4,147.4,147.4,147.4,1050
CE 10650,2018/04/23,12:15,151.05,151.05,151.05,151.05,75
CE 10650,2018/04/23,12:16,154,154,154,154,150
CE 10650,2018/04/23,12:20,152.6,156.25,152.6,155.7,1200
CE 10650,2018/04/23,12:22,154,154,154,154,75
CE 10650,2018/04/23,12:24,153.5,153.5,153.5,153.5,300
CE 10650,2018/04/23,12:28,155.8,155.8,154.4,154.4,825
CE 10650,2018/04/23,12:29,155,155,155,155,75
CE 10650,2018/04/23,12:30,155,155,155,155,150
CE 10650,2018/04/23,12:31,156.15,156.15,155,155,150
CE 10650,2018/04/23,12:33,154,154,154,154,150
CE 10650,2018/04/23,12:36,154,154,154,154,75
CE 10650,2018/04/23,12:39,152.5,152.5,152,152,450
CE 10650,2018/04/23,12:40,149.25,149.25,149.25,149.25,2100
