name,date,time,D
PE 10800,2018/05/02,09:15,145.1
PE 10800,2018/05/02,09:16,148.55
PE 10800,2018/05/02,09:17,151.05
PE 10800,2018/05/02,09:18,150.8
PE 10800,2018/05/02,09:19,149.75
PE 10800,2018/05/02,09:20,151.65
PE 10800,2018/05/02,09:21,152.1
PE 10800,2018/05/02,09:22,151.3
PE 10800,2018/05/02,09:23,153.3
PE 10800,2018/05/02,09:24,154.4
PE 10800,2018/05/02,09:25,154.0
PE 10800,2018/05/02,09:26,153.15
PE 10800,2018/05/02,09:27,153.5
PE 10800,2018/05/02,09:28,153.7
PE 10800,2018/05/02,09:29,152.55
PE 10800,2018/05/02,09:30,152.2
PE 10800,2018/05/02,09:31,151.8
PE 10800,2018/05/02,09:32,151.9
PE 10800,2018/05/02,09:33,150.0
PE 10800,2018/05/02,09:34,151.45
PE 10800,2018/05/02,09:35,151.75
PE 10800,2018/05/02,09:36,153.35
PE 10800,2018/05/02,09:37,153.75
PE 10800,2018/05/02,09:38,153.5
PE 10800,2018/05/02,09:39,153.55
PE 10800,2018/05/02,09:40,154.4
PE 10800,2018/05/02,09:41,155.25
PE 10800,2018/05/02,09:42,158.0
PE 10800,2018/05/02,09:43,157.5
PE 10800,2018/05/02,09:44,156.8
PE 10800,2018/05/02,09:45,157.85
PE 10800,2018/05/02,09:46,159.2
PE 10800,2018/05/02,09:47,160.95
PE 10800,2018/05/02,09:48,161.05
PE 10800,2018/05/02,09:49,159.15
PE 10800,2018/05/02,09:50,158.05
PE 10800,2018/05/02,09:51,161.05
PE 10800,2018/05/02,09:52,162.5
PE 10800,2018/05/02,09:53,161.9
PE 10800,2018/05/02,09:54,163.05
PE 10800,2018/05/02,09:55,161.45
PE 10800,2018/05/02,09:56,162.4
PE 10800,2018/05/02,09:57,161.0
PE 10800,2018/05/02,09:58,160.5
PE 10800,2018/05/02,09:59,158.15
PE 10800,2018/05/02,10:00,159.85
PE 10800,2018/05/02,10:01,162.25
PE 10800,2018/05/02,10:02,162.25
PE 10800,2018/05/02,10:03,162.8
PE 10800,2018/05/02,10:04,161.7
PE 10800,2018/05/02,10:05,158.9
PE 10800,2018/05/02,10:06,159.35
PE 10800,2018/05/02,10:07,158.55
PE 10800,2018/05/02,10:08,160.25
PE 10800,2018/05/02,10:09,158.2
PE 10800,2018/05/02,10:10,160.45
PE 10800,2018/05/02,10:11,159.55
PE 10800,2018/05/02,10:12,162.0
PE 10800,2018/05/02,10:13,163.6
PE 10800,2018/05/02,10:14,163.0
PE 10800,2018/05/02,10:15,164.15
PE 10800,2018/05/02,10:16,162.0
PE 10800,2018/05/02,10:17,162.75
PE 10800,2018/05/02,10:18,162.6
PE 10800,2018/05/02,10:19,158.85
PE 10800,2018/05/02,10:20,159.8
PE 10800,2018/05/02,10:21,162.25
PE 10800,2018/05/02,10:22,162.25
PE 10800,2018/05/02,10:23,160.9
PE 10800,2018/05/02,10:24,159.95
PE 10800,2018/05/02,10:25,158.9
PE 10800,2018/05/02,10:26,159.75
PE 10800,2018/05/02,10:27,159.1
PE 10800,2018/05/02,10:28,158.8
PE 10800,2018/05/02,10:29,158.9
PE 10800,2018/05/02,10:30,158.35
PE 10800,2018/05/02,10:31,159.55
PE 10800,2018/05/02,10:32,160.45
PE 10800,2018/05/02,10:33,160.75
PE 10800,2018/05/02,10:34,159.55
PE 10800,2018/05/02,10:35,159.4
PE 10800,2018/05/02,10:36,158.95
PE 10800,2018/05/02,10:37,157.3
PE 10800,2018/05/02,10:38,158.65
PE 10800,2018/05/02,10:39,156.55
PE 10800,2018/05/02,10:40,156.7
PE 10800,2018/05/02,10:41,156.95
PE 10800,2018/05/02,10:42,156.5
PE 10800,2018/05/02,10:43,156.4
PE 10800,2018/05/02,10:44,155.1
PE 10800,2018/05/02,10:45,155.15
PE 10800,2018/05/02,10:46,156.25
PE 10800,2018/05/02,10:47,154.45
PE 10800,2018/05/02,10:48,154.2
PE 10800,2018/05/02,10:49,153.55
PE 10800,2018/05/02,10:50,153.4
PE 10800,2018/05/02,10:51,152.55
PE 10800,2018/05/02,10:52,154.05
PE 10800,2018/05/02,10:53,153.75
PE 10800,2018/05/02,10:54,154.0
PE 10800,2018/05/02,10:55,153.25
PE 10800,2018/05/02,10:56,153.95
PE 10800,2018/05/02,10:57,153.0
PE 10800,2018/05/02,10:58,154.1
PE 10800,2018/05/02,10:59,155.0
PE 10800,2018/05/02,11:00,154.5
PE 10800,2018/05/02,11:01,153.8
PE 10800,2018/05/02,11:02,153.6
PE 10800,2018/05/02,11:03,153.6
PE 10800,2018/05/02,11:04,153.45
PE 10800,2018/05/02,11:05,153.3
PE 10800,2018/05/02,11:06,152.15
PE 10800,2018/05/02,11:07,151.0
PE 10800,2018/05/02,11:08,150.5
PE 10800,2018/05/02,11:09,152.0
PE 10800,2018/05/02,11:10,152.6
PE 10800,2018/05/02,11:11,152.9
PE 10800,2018/05/02,11:12,153.55
PE 10800,2018/05/02,11:13,155.5
PE 10800,2018/05/02,11:14,154.8
PE 10800,2018/05/02,11:15,155.6
PE 10800,2018/05/02,11:16,155.55
PE 10800,2018/05/02,11:17,155.0
PE 10800,2018/05/02,11:18,155.9
PE 10800,2018/05/02,11:19,156.5
PE 10800,2018/05/02,11:20,157.9
PE 10800,2018/05/02,11:21,157.5
PE 10800,2018/05/02,11:22,158.6
PE 10800,2018/05/02,11:23,160.05
PE 10800,2018/05/02,11:24,159.7
PE 10800,2018/05/02,11:25,159.2
PE 10800,2018/05/02,11:26,159.45
PE 10800,2018/05/02,11:27,159.0
PE 10800,2018/05/02,11:28,157.7
PE 10800,2018/05/02,11:29,158.5
PE 10800,2018/05/02,11:30,158.5
PE 10800,2018/05/02,11:31,157.95
PE 10800,2018/05/02,11:32,157.8
PE 10800,2018/05/02,11:33,158.15
PE 10800,2018/05/02,11:34,157.5
PE 10800,2018/05/02,11:35,156.8
PE 10800,2018/05/02,11:36,157.35
PE 10800,2018/05/02,11:37,157.3
PE 10800,2018/05/02,11:38,157.15
PE 10800,2018/05/02,11:39,156.7
PE 10800,2018/05/02,11:40,156.05
PE 10800,2018/05/02,11:41,158.4
PE 10800,2018/05/02,11:42,159.25
PE 10800,2018/05/02,11:43,159.15
PE 10800,2018/05/02,11:44,159.6
PE 10800,2018/05/02,11:45,160.25
PE 10800,2018/05/02,11:46,160.0
PE 10800,2018/05/02,11:47,158.8
PE 10800,2018/05/02,11:48,160.05
PE 10800,2018/05/02,11:49,160.0
PE 10800,2018/05/02,11:50,158.3
PE 10800,2018/05/02,11:51,155.9
PE 10800,2018/05/02,11:52,156.05
PE 10800,2018/05/02,11:53,155.1
PE 10800,2018/05/02,11:54,154.6
PE 10800,2018/05/02,11:55,155.7
PE 10800,2018/05/02,11:56,155.3
PE 10800,2018/05/02,11:57,156.25
PE 10800,2018/05/02,11:58,156.5
PE 10800,2018/05/02,11:59,156.05
PE 10800,2018/05/02,12:00,156.6
PE 10800,2018/05/02,12:01,155.6
PE 10800,2018/05/02,12:02,156.8
PE 10800,2018/05/02,12:03,156.4
PE 10800,2018/05/02,12:04,156.8
PE 10800,2018/05/02,12:05,156.8
PE 10800,2018/05/02,12:06,156.5
PE 10800,2018/05/02,12:07,155.1
PE 10800,2018/05/02,12:08,155.0
PE 10800,2018/05/02,12:09,154.75
PE 10800,2018/05/02,12:10,155.0
PE 10800,2018/05/02,12:11,153.75
PE 10800,2018/05/02,12:12,154.8
PE 10800,2018/05/02,12:13,153.3
PE 10800,2018/05/02,12:14,152.9
PE 10800,2018/05/02,12:15,153.5
PE 10800,2018/05/02,12:16,152.65
PE 10800,2018/05/02,12:17,153.95
PE 10800,2018/05/02,12:18,154.25
PE 10800,2018/05/02,12:19,153.85
PE 10800,2018/05/02,12:20,154.8
PE 10800,2018/05/02,12:21,154.65
PE 10800,2018/05/02,12:22,154.1
PE 10800,2018/05/02,12:23,153.0
PE 10800,2018/05/02,12:24,154.0
PE 10800,2018/05/02,12:25,153.7
PE 10800,2018/05/02,12:26,154.4
PE 10800,2018/05/02,12:27,154.05
PE 10800,2018/05/02,12:28,154.7
PE 10800,2018/05/02,12:29,153.8
PE 10800,2018/05/02,12:30,156.0
PE 10800,2018/05/02,12:31,156.0
