name,date,time,D
CE 10650,2018/05/02,09:15,218.2
CE 10650,2018/05/02,09:16,221.25
CE 10650,2018/05/02,09:17,217.65
CE 10650,2018/05/02,09:18,217.0
CE 10650,2018/05/02,09:19,217.6
CE 10650,2018/05/02,09:20,214.3
CE 10650,2018/05/02,09:21,213.0
CE 10650,2018/05/02,09:22,215.55
CE 10650,2018/05/02,09:23,212.0
CE 10650,2018/05/02,09:24,212.0
CE 10650,2018/05/02,09:25,212.15
CE 10650,2018/05/02,09:27,212.5
CE 10650,2018/05/02,09:28,211.0
CE 10650,2018/05/02,09:30,213.0
CE 10650,2018/05/02,09:31,212.2
CE 10650,2018/05/02,09:32,213.45
CE 10650,2018/05/02,09:34,213.45
CE 10650,2018/05/02,09:35,213.45
CE 10650,2018/05/02,09:37,212.0
CE 10650,2018/05/02,09:39,210.8
CE 10650,2018/05/02,09:40,210.6
CE 10650,2018/05/02,09:41,209.0
CE 10650,2018/05/02,09:43,207.05
CE 10650,2018/05/02,09:46,205.0
CE 10650,2018/05/02,09:47,201.35
CE 10650,2018/05/02,09:48,201.25
CE 10650,2018/05/02,09:49,205.0
CE 10650,2018/05/02,09:50,208.15
CE 10650,2018/05/02,09:51,202.0
CE 10650,2018/05/02,09:52,201.1
CE 10650,2018/05/02,09:53,201.45
CE 10650,2018/05/02,09:54,200.2
CE 10650,2018/05/02,09:56,202.35
CE 10650,2018/05/02,09:57,203.0
CE 10650,2018/05/02,09:59,205.0
CE 10650,2018/05/02,10:00,203.4
CE 10650,2018/05/02,10:02,201.95
CE 10650,2018/05/02,10:05,204.1
CE 10650,2018/05/02,10:11,201.75
CE 10650,2018/05/02,10:15,201.5
CE 10650,2018/05/02,10:18,205.1
CE 10650,2018/05/02,10:20,202.0
CE 10650,2018/05/02,10:21,201.0
CE 10650,2018/05/02,10:25,204.9
CE 10650,2018/05/02,10:27,206.1
CE 10650,2018/05/02,10:29,205.6
CE 10650,2018/05/02,10:34,205.4
CE 10650,2018/05/02,10:41,206.0
CE 10650,2018/05/02,10:49,208.0
CE 10650,2018/05/02,10:51,209.2
CE 10650,2018/05/02,10:52,209.2
