name,date,time,D
CE 11000,2018/05/02,09:15,42.95
CE 11000,2018/05/02,09:16,44.0
CE 11000,2018/05/02,09:17,41.5
CE 11000,2018/05/02,09:18,42.25
CE 11000,2018/05/02,09:19,41.9
CE 11000,2018/05/02,09:20,42.2
CE 11000,2018/05/02,09:21,41.45
CE 11000,2018/05/02,09:22,41.6
CE 11000,2018/05/02,09:23,40.55
CE 11000,2018/05/02,09:24,40.6
CE 11000,2018/05/02,09:25,40.85
CE 11000,2018/05/02,09:26,40.95
CE 11000,2018/05/02,09:27,40.75
CE 11000,2018/05/02,09:28,40.9
CE 11000,2018/05/02,09:29,41.05
CE 11000,2018/05/02,09:30,41.1
CE 11000,2018/05/02,09:31,41.25
CE 11000,2018/05/02,09:32,41.45
CE 11000,2018/05/02,09:33,42.1
CE 11000,2018/05/02,09:34,41.65
CE 11000,2018/05/02,09:35,41.6
CE 11000,2018/05/02,09:36,41.05
CE 11000,2018/05/02,09:37,41.25
CE 11000,2018/05/02,09:38,41.15
CE 11000,2018/05/02,09:39,41.35
CE 11000,2018/05/02,09:40,40.95
CE 11000,2018/05/02,09:41,40.5
CE 11000,2018/05/02,09:42,39.45
CE 11000,2018/05/02,09:43,39.85
CE 11000,2018/05/02,09:44,39.7
CE 11000,2018/05/02,09:45,39.5
CE 11000,2018/05/02,09:46,39.2
CE 11000,2018/05/02,09:47,38.0
CE 11000,2018/05/02,09:48,38.05
CE 11000,2018/05/02,09:49,38.7
CE 11000,2018/05/02,09:50,39.25
CE 11000,2018/05/02,09:51,38.5
CE 11000,2018/05/02,09:52,37.55
CE 11000,2018/05/02,09:53,37.6
CE 11000,2018/05/02,09:54,37.5
CE 11000,2018/05/02,09:55,37.8
CE 11000,2018/05/02,09:56,37.5
CE 11000,2018/05/02,09:57,37.9
CE 11000,2018/05/02,09:58,38.2
CE 11000,2018/05/02,09:59,38.9
CE 11000,2018/05/02,10:00,38.5
CE 11000,2018/05/02,10:01,37.75
CE 11000,2018/05/02,10:02,37.7
CE 11000,2018/05/02,10:03,37.45
CE 11000,2018/05/02,10:04,38.05
CE 11000,2018/05/02,10:05,38.25
CE 11000,2018/05/02,10:06,38.65
CE 11000,2018/05/02,10:07,39.1
CE 11000,2018/05/02,10:08,38.2
CE 11000,2018/05/02,10:09,38.95
CE 11000,2018/05/02,10:10,38.3
CE 11000,2018/05/02,10:11,38.8
CE 11000,2018/05/02,10:12,38.0
CE 11000,2018/05/02,10:13,37.45
CE 11000,2018/05/02,10:14,37.8
CE 11000,2018/05/02,10:15,37.25
CE 11000,2018/05/02,10:16,37.45
CE 11000,2018/05/02,10:17,37.25
CE 11000,2018/05/02,10:18,37.75
CE 11000,2018/05/02,10:19,38.5
CE 11000,2018/05/02,10:20,38.25
CE 11000,2018/05/02,10:21,37.65
CE 11000,2018/05/02,10:22,37.85
CE 11000,2018/05/02,10:23,37.9
CE 11000,2018/05/02,10:24,38.35
CE 11000,2018/05/02,10:25,38.55
CE 11000,2018/05/02,10:26,37.85
CE 11000,2018/05/02,10:27,37.9
CE 11000,2018/05/02,10:28,37.95
CE 11000,2018/05/02,10:29,38.0
CE 11000,2018/05/02,10:30,38.1
CE 11000,2018/05/02,10:31,37.8
CE 11000,2018/05/02,10:32,37.7
CE 11000,2018/05/02,10:33,37.7
CE 11000,2018/05/02,10:34,37.65
CE 11000,2018/05/02,10:35,38.0
CE 11000,2018/05/02,10:36,38.1
CE 11000,2018/05/02,10:37,38.25
CE 11000,2018/05/02,10:38,38.1
CE 11000,2018/05/02,10:39,38.55
CE 11000,2018/05/02,10:40,38.35
CE 11000,2018/05/02,10:41,38.8
CE 11000,2018/05/02,10:42,38.9
CE 11000,2018/05/02,10:43,38.65
CE 11000,2018/05/02,10:44,38.8
CE 11000,2018/05/02,10:45,38.8
CE 11000,2018/05/02,10:46,38.85
CE 11000,2018/05/02,10:47,39.1
CE 11000,2018/05/02,10:48,39.1
CE 11000,2018/05/02,10:49,39.15
CE 11000,2018/05/02,10:50,39.35
CE 11000,2018/05/02,10:51,39.8
CE 11000,2018/05/02,10:52,39.2
CE 11000,2018/05/02,10:53,39.3
CE 11000,2018/05/02,10:54,39.3
CE 11000,2018/05/02,10:55,39.5
CE 11000,2018/05/02,10:56,39.55
CE 11000,2018/05/02,10:57,39.9
CE 11000,2018/05/02,10:58,39.55
CE 11000,2018/05/02,10:59,39.25
CE 11000,2018/05/02,11:00,39.05
CE 11000,2018/05/02,11:01,39.55
CE 11000,2018/05/02,11:02,39.65
CE 11000,2018/05/02,11:03,39.8
CE 11000,2018/05/02,11:04,39.95
CE 11000,2018/05/02,11:05,39.95
