name,date,time,D
PE 10500,2018/05/02,09:15,56.5
PE 10500,2018/05/02,09:16,57.7
PE 10500,2018/05/02,09:17,58.65
PE 10500,2018/05/02,09:18,58.6
PE 10500,2018/05/02,09:19,57.65
PE 10500,2018/05/02,09:20,58.55
PE 10500,2018/05/02,09:21,58.65
PE 10500,2018/05/02,09:22,58.45
PE 10500,2018/05/02,09:23,59.3
PE 10500,2018/05/02,09:24,59.45
PE 10500,2018/05/02,09:25,59.2
PE 10500,2018/05/02,09:26,58.75
PE 10500,2018/05/02,09:27,58.9
PE 10500,2018/05/02,09:28,58.8
PE 10500,2018/05/02,09:29,58.65
PE 10500,2018/05/02,09:30,58.25
PE 10500,2018/05/02,09:31,58.1
PE 10500,2018/05/02,09:32,57.9
PE 10500,2018/05/02,09:33,57.15
PE 10500,2018/05/02,09:34,57.9
PE 10500,2018/05/02,09:35,58.15
PE 10500,2018/05/02,09:36,58.8
PE 10500,2018/05/02,09:37,58.85
PE 10500,2018/05/02,09:38,58.75
PE 10500,2018/05/02,09:39,58.65
PE 10500,2018/05/02,09:40,58.85
PE 10500,2018/05/02,09:41,59.55
PE 10500,2018/05/02,09:42,60.65
PE 10500,2018/05/02,09:43,60.3
PE 10500,2018/05/02,09:44,60.25
PE 10500,2018/05/02,09:45,60.65
PE 10500,2018/05/02,09:46,61.3
PE 10500,2018/05/02,09:47,62.0
PE 10500,2018/05/02,09:48,62.25
PE 10500,2018/05/02,09:49,61.15
PE 10500,2018/05/02,09:50,60.4
PE 10500,2018/05/02,09:51,62.2
PE 10500,2018/05/02,09:52,62.6
PE 10500,2018/05/02,09:53,62.25
PE 10500,2018/05/02,09:54,62.65
PE 10500,2018/05/02,09:55,62.4
PE 10500,2018/05/02,09:56,62.45
PE 10500,2018/05/02,09:57,62.1
PE 10500,2018/05/02,09:58,61.85
PE 10500,2018/05/02,09:59,60.4
PE 10500,2018/05/02,10:00,61.45
PE 10500,2018/05/02,10:01,62.45
PE 10500,2018/05/02,10:02,62.5
PE 10500,2018/05/02,10:03,62.9
PE 10500,2018/05/02,10:04,62.15
PE 10500,2018/05/02,10:05,61.1
PE 10500,2018/05/02,10:06,60.8
PE 10500,2018/05/02,10:07,60.7
PE 10500,2018/05/02,10:08,61.4
PE 10500,2018/05/02,10:09,60.35
PE 10500,2018/05/02,10:10,60.95
PE 10500,2018/05/02,10:11,60.8
PE 10500,2018/05/02,10:12,61.85
PE 10500,2018/05/02,10:13,62.8
PE 10500,2018/05/02,10:14,62.1
PE 10500,2018/05/02,10:15,62.7
PE 10500,2018/05/02,10:16,62.15
PE 10500,2018/05/02,10:17,61.85
PE 10500,2018/05/02,10:18,61.85
PE 10500,2018/05/02,10:19,61.65
PE 10500,2018/05/02,10:20,61.3
PE 10500,2018/05/02,10:21,62.0
PE 10500,2018/05/02,10:22,61.9
PE 10500,2018/05/02,10:23,61.7
PE 10500,2018/05/02,10:24,61.0
PE 10500,2018/05/02,10:25,60.65
PE 10500,2018/05/02,10:26,61.3
PE 10500,2018/05/02,10:27,60.6
PE 10500,2018/05/02,10:28,60.5
PE 10500,2018/05/02,10:29,60.5
PE 10500,2018/05/02,10:30,60.45
PE 10500,2018/05/02,10:31,60.85
PE 10500,2018/05/02,10:32,61.25
PE 10500,2018/05/02,10:33,61.2
PE 10500,2018/05/02,10:34,61.2
PE 10500,2018/05/02,10:35,60.8
PE 10500,2018/05/02,10:36,60.35
PE 10500,2018/05/02,10:37,60.1
PE 10500,2018/05/02,10:38,60.45
PE 10500,2018/05/02,10:39,59.8
PE 10500,2018/05/02,10:40,59.6
PE 10500,2018/05/02,10:41,59.2
PE 10500,2018/05/02,10:42,59.2
PE 10500,2018/05/02,10:43,59.5
PE 10500,2018/05/02,10:44,58.9
PE 10500,2018/05/02,10:45,59.15
PE 10500,2018/05/02,10:46,59.75
PE 10500,2018/05/02,10:47,58.7
PE 10500,2018/05/02,10:48,58.7
PE 10500,2018/05/02,10:49,58.25
PE 10500,2018/05/02,10:50,58.25
PE 10500,2018/05/02,10:51,57.9
PE 10500,2018/05/02,10:52,58.4
PE 10500,2018/05/02,10:53,58.5
PE 10500,2018/05/02,10:54,58.2
PE 10500,2018/05/02,10:55,58.05
PE 10500,2018/05/02,10:56,58.85
PE 10500,2018/05/02,10:57,58.0
PE 10500,2018/05/02,10:58,58.7
PE 10500,2018/05/02,10:59,58.9
PE 10500,2018/05/02,11:00,58.85
PE 10500,2018/05/02,11:01,58.5
PE 10500,2018/05/02,11:02,58.4
PE 10500,2018/05/02,11:03,58.35
PE 10500,2018/05/02,11:04,58.0
PE 10500,2018/05/02,11:05,58.3
PE 10500,2018/05/02,11:06,57.75
PE 10500,2018/05/02,11:07,57.45
PE 10500,2018/05/02,11:08,57.3
PE 10500,2018/05/02,11:09,57.6
PE 10500,2018/05/02,11:10,57.85
PE 10500,2018/05/02,11:11,58.35
PE 10500,2018/05/02,11:12,58.9
PE 10500,2018/05/02,11:13,59.2
PE 10500,2018/05/02,11:14,59.2
PE 10500,2018/05/02,11:15,59.4
PE 10500,2018/05/02,11:16,59.7
PE 10500,2018/05/02,11:17,59.25
PE 10500,2018/05/02,11:18,59.75
PE 10500,2018/05/02,11:19,60.05
PE 10500,2018/05/02,11:20,60.1
PE 10500,2018/05/02,11:21,60.25
PE 10500,2018/05/02,11:22,60.7
PE 10500,2018/05/02,11:23,61.25
PE 10500,2018/05/02,11:24,61.0
PE 10500,2018/05/02,11:25,60.8
PE 10500,2018/05/02,11:26,61.0
PE 10500,2018/05/02,11:27,60.75
PE 10500,2018/05/02,11:28,60.25
PE 10500,2018/05/02,11:29,60.45
PE 10500,2018/05/02,11:30,60.7
PE 10500,2018/05/02,11:31,60.15
PE 10500,2018/05/02,11:32,60.0
PE 10500,2018/05/02,11:33,60.45
PE 10500,2018/05/02,11:34,60.1
PE 10500,2018/05/02,11:35,59.75
PE 10500,2018/05/02,11:36,59.95
PE 10500,2018/05/02,11:37,59.9
PE 10500,2018/05/02,11:38,59.55
PE 10500,2018/05/02,11:39,59.6
PE 10500,2018/05/02,11:40,59.6
PE 10500,2018/05/02,11:41,60.25
PE 10500,2018/05/02,11:42,60.5
PE 10500,2018/05/02,11:43,60.7
PE 10500,2018/05/02,11:44,60.9
PE 10500,2018/05/02,11:45,60.9
PE 10500,2018/05/02,11:46,60.7
PE 10500,2018/05/02,11:47,60.1
PE 10500,2018/05/02,11:48,60.5
PE 10500,2018/05/02,11:49,60.6
PE 10500,2018/05/02,11:50,59.95
PE 10500,2018/05/02,11:51,59.75
PE 10500,2018/05/02,11:52,59.25
PE 10500,2018/05/02,11:53,59.0
PE 10500,2018/05/02,11:54,58.8
PE 10500,2018/05/02,11:55,59.15
PE 10500,2018/05/02,11:56,59.15
PE 10500,2018/05/02,11:57,59.3
PE 10500,2018/05/02,11:58,59.8
PE 10500,2018/05/02,11:59,59.35
PE 10500,2018/05/02,12:00,59.5
PE 10500,2018/05/02,12:01,59.05
PE 10500,2018/05/02,12:02,59.45
PE 10500,2018/05/02,12:03,59.65
PE 10500,2018/05/02,12:04,59.65
PE 10500,2018/05/02,12:05,59.9
PE 10500,2018/05/02,12:06,59.55
PE 10500,2018/05/02,12:07,59.2
PE 10500,2018/05/02,12:08,59.15
PE 10500,2018/05/02,12:09,58.75
PE 10500,2018/05/02,12:10,59.0
PE 10500,2018/05/02,12:11,58.75
PE 10500,2018/05/02,12:12,58.75
PE 10500,2018/05/02,12:13,58.2
PE 10500,2018/05/02,12:14,58.1
PE 10500,2018/05/02,12:15,58.1
PE 10500,2018/05/02,12:16,58.2
PE 10500,2018/05/02,12:17,58.4
PE 10500,2018/05/02,12:18,58.35
PE 10500,2018/05/02,12:19,58.25
