name,date,time,D,E,F,G,H
CE 10600,2018/04/18,09:15,178.25,178.85,174.65,175.5,2625
CE 10600,2018/04/18,09:16,174.45,175.5,173.6,174.85,3150
CE 10600,2018/04/18,09:17,174.15,178.1,173.8,175.45,5325
CE 10600,2018/04/18,09:18,175.7,178.65,175.7,176.6,4425
CE 10600,2018/04/18,09:19,177,177.95,176,176,2325
CE 10600,2018/04/18,09:20,176,176.3,172.9,174.65,2925
CE 10600,2018/04/18,09:21,174.35,174.55,173,174,1800
CE 10600,2018/04/18,09:22,174.35,174.35,172.55,172.55,3600
CE 10600,2018/04/18,09:23,172,173.35,171.2,173.35,1800
CE 10600,2018/04/18,09:24,173.25,175,172.6,174,2250
CE 10600,2018/04/18,09:25,175,176.25,174.85,174.85,8550
CE 10600,2018/04/18,09:26,174.8,175.8,174.05,175.8,675
CE 10600,2018/04/18,09:27,175.8,176.5,175.2,175.55,6675
CE 10600,2018/04/18,09:28,175.2,176,175.2,176,975
CE 10600,2018/04/18,09:29,176.4,177.25,175.05,175.05,4800
CE 10600,2018/04/18,09:30,175,175,173.7,174.7,2925
CE 10600,2018/04/18,09:31,174.7,175.5,174.25,175.5,3150
CE 10600,2018/04/18,09:32,174.2,176,174.2,176,2025
CE 10600,2018/04/18,09:33,175,175,173.2,174.75,900
CE 10600,2018/04/18,09:34,175,175,175,175,525
CE 10600,2018/04/18,09:35,174.25,174.25,173.7,173.95,750
CE 10600,2018/04/18,09:36,174.7,174.7,173,173,675
CE 10600,2018/04/18,09:37,172.9,173.35,172.05,173.35,2475
CE 10600,2018/04/18,09:38,173.15,173.25,172,172.2,825
CE 10600,2018/04/18,09:39,172.45,173.35,171.8,172.7,1875
CE 10600,2018/04/18,09:40,171.45,171.7,171,171,225
CE 10600,2018/04/18,09:41,171.55,171.55,171.55,171.55,75
CE 10600,2018/04/18,09:42,171.65,171.65,171.35,171.35,225
CE 10600,2018/04/18,09:43,170.75,170.75,168.35,169.3,1725
CE 10600,2018/04/18,09:44,168.65,169.25,168,168.4,675
CE 10600,2018/04/18,09:45,169.35,170.2,169.35,170.05,300
CE 10600,2018/04/18,09:46,170,170,168,168,900
