name,date,time,D
CE 10500,2018/05/02,09:15,344.05
CE 10500,2018/05/02,09:16,332.0
CE 10500,2018/05/02,09:17,325.7
CE 10500,2018/05/02,09:18,325.0
CE 10500,2018/05/02,09:19,326.75
CE 10500,2018/05/02,09:20,322.6
CE 10500,2018/05/02,09:21,323.25
CE 10500,2018/05/02,09:22,324.7
CE 10500,2018/05/02,09:23,321.1
CE 10500,2018/05/02,09:24,320.5
CE 10500,2018/05/02,09:25,321.05
CE 10500,2018/05/02,09:26,321.6
CE 10500,2018/05/02,09:27,320.65
CE 10500,2018/05/02,09:28,319.55
CE 10500,2018/05/02,09:29,320.0
CE 10500,2018/05/02,09:30,321.25
CE 10500,2018/05/02,09:31,322.05
CE 10500,2018/05/02,09:32,322.0
CE 10500,2018/05/02,09:33,324.7
CE 10500,2018/05/02,09:34,322.5
CE 10500,2018/05/02,09:35,322.5
CE 10500,2018/05/02,09:36,321.6
CE 10500,2018/05/02,09:37,321.25
CE 10500,2018/05/02,09:38,321.05
CE 10500,2018/05/02,09:39,320.0
CE 10500,2018/05/02,09:40,318.05
CE 10500,2018/05/02,09:42,315.0
CE 10500,2018/05/02,09:43,315.0
CE 10500,2018/05/02,09:44,316.0
CE 10500,2018/05/02,09:45,314.05
CE 10500,2018/05/02,09:46,313.9
CE 10500,2018/05/02,09:47,308.0
CE 10500,2018/05/02,09:49,312.65
CE 10500,2018/05/02,09:50,311.45
CE 10500,2018/05/02,09:51,311.2
CE 10500,2018/05/02,09:52,308.75
CE 10500,2018/05/02,09:53,308.4
CE 10500,2018/05/02,09:54,309.9
CE 10500,2018/05/02,09:55,307.05
CE 10500,2018/05/02,09:56,307.65
CE 10500,2018/05/02,09:57,310.75
CE 10500,2018/05/02,09:58,310.8
CE 10500,2018/05/02,09:59,313.35
CE 10500,2018/05/02,10:00,310.6
CE 10500,2018/05/02,10:01,309.25
CE 10500,2018/05/02,10:02,308.5
CE 10500,2018/05/02,10:03,307.0
CE 10500,2018/05/02,10:04,309.9
CE 10500,2018/05/02,10:05,311.5
CE 10500,2018/05/02,10:06,311.0
