name,date,time,D,E,F,G,H
CE 10700,2018/04/18,09:15,126.2,128.15,124,124,6750
CE 10700,2018/04/18,09:16,123.6,125,123.25,125,4725
CE 10700,2018/04/18,09:17,123.7,125.3,123.7,124.7,1575
CE 10700,2018/04/18,09:18,125.45,126,124.85,125.9,8625
CE 10700,2018/04/18,09:19,125.9,126.6,124.65,125.15,2175
CE 10700,2018/04/18,09:20,125.25,125.25,122.25,124.15,2475
CE 10700,2018/04/18,09:21,123.3,123.95,122.2,123.7,3225
CE 10700,2018/04/18,09:22,123.75,123.75,123,123,1725
CE 10700,2018/04/18,09:23,122.4,122.7,121.3,122.7,2175
CE 10700,2018/04/18,09:24,123.75,124.2,123.15,124.2,4200
CE 10700,2018/04/18,09:25,124.5,126,124.5,125.4,600
CE 10700,2018/04/18,09:26,124.6,124.8,123.6,124.8,1575
CE 10700,2018/04/18,09:27,125.55,125.75,124.2,124.6,6975
CE 10700,2018/04/18,09:28,124,125.2,123.75,125.2,1875
CE 10700,2018/04/18,09:29,125.35,125.5,124.3,124.3,2925
CE 10700,2018/04/18,09:30,124.45,124.45,122.9,123.2,975
CE 10700,2018/04/18,09:31,123.85,124.65,123.85,124.45,825
CE 10700,2018/04/18,09:32,123.95,125,123.65,124.45,1950
CE 10700,2018/04/18,09:33,123.65,124.95,122.95,124.95,1725
CE 10700,2018/04/18,09:34,125,125.05,124.1,124.1,300
CE 10700,2018/04/18,09:35,124.05,124.35,123.9,124.35,525
CE 10700,2018/04/18,09:36,123.4,124.25,123.4,124.15,1725
CE 10700,2018/04/18,09:37,122.7,123,122.55,123,600
CE 10700,2018/04/18,09:38,123.7,123.7,121.8,122,825
CE 10700,2018/04/18,09:39,122.1,122.5,121.65,122.5,300
CE 10700,2018/04/18,09:40,122.35,122.35,121.5,121.5,750
CE 10700,2018/04/18,09:41,121.65,123.3,121.65,123.3,600
CE 10700,2018/04/18,09:42,122.15,122.15,121.4,121.45,450
CE 10700,2018/04/18,09:43,122,122,119.15,119.2,1425
CE 10700,2018/04/18,09:44,119.5,120,119.25,119.8,675
CE 10700,2018/04/18,09:45,120.85,120.85,120.85,120.85,75
CE 10700,2018/04/18,09:46,119.8,119.8,118.9,119,600
CE 10700,2018/04/18,09:47,119.75,120.05,119.75,119.95,525
CE 10700,2018/04/18,09:48,119.7,119.7,118,118.1,450
CE 10700,2018/04/18,09:49,118.05,118.6,118.05,118.6,375
CE 10700,2018/04/18,09:50,119.75,120.1,119.45,119.9,1050
CE 10700,2018/04/18,09:51,121,121.8,121,121.35,750
CE 10700,2018/04/18,09:52,121.85,123.05,121.85,123.05,375
CE 10700,2018/04/18,09:53,123.4,123.4,123.4,123.4,75
CE 10700,2018/04/18,09:54,123.2,123.45,123.2,123.45,375
CE 10700,2018/04/18,09:55,123.45,123.45,123.2,123.2,225
CE 10700,2018/04/18,09:56,123.15,123.7,123,123,13650
CE 10700,2018/04/18,09:57,122.5,122.5,121.6,121.95,1350
CE 10700,2018/04/18,09:58,122,122.85,122,122.25,13050
CE 10700,2018/04/18,09:59,122.55,122.75,122.25,122.25,450
CE 10700,2018/04/18,10:00,122.25,124.25,122.25,124.25,1800
CE 10700,2018/04/18,10:01,123.75,124.65,123.75,124.65,525
CE 10700,2018/04/18,10:02,124.75,124.75,124.5,124.5,1650
CE 10700,2018/04/18,10:03,125,125.1,124.1,124.1,2550
CE 10700,2018/04/18,10:04,124.65,125,124.65,125,1350
CE 10700,2018/04/18,10:05,125.3,125.3,124.45,124.85,450
CE 10700,2018/04/18,10:06,123.3,123.3,123.3,123.3,525
CE 10700,2018/04/18,10:07,123.85,124,123.55,123.55,225
CE 10700,2018/04/18,10:08,125,125,124.45,124.45,525
CE 10700,2018/04/18,10:10,123.4,123.4,122.8,122.8,975
CE 10700,2018/04/18,10:12,123.05,123.05,123.05,123.05,75
CE 10700,2018/04/18,10:13,124,124,124,124,75
CE 10700,2018/04/18,10:14,124.55,124.65,124.3,124.65,900
CE 10700,2018/04/18,10:15,124.5,126.45,124.5,126.45,3150
CE 10700,2018/04/18,10:16,125.8,126.15,125.75,126.15,1725
CE 10700,2018/04/18,10:17,126.25,126.45,126,126,525
CE 10700,2018/04/18,10:18,126.15,126.15,125.1,125.9,1425
CE 10700,2018/04/18,10:19,125.8,125.9,125.8,125.85,600
CE 10700,2018/04/18,10:20,125.25,125.25,124.55,124.65,1350
CE 10700,2018/04/18,10:21,124.6,124.9,124.6,124.9,525
CE 10700,2018/04/18,10:22,125.65,125.65,125.65,125.65,300
CE 10700,2018/04/18,10:23,125.15,125.45,124.8,125,1650
CE 10700,2018/04/18,10:24,125.4,125.4,124.8,124.8,975
CE 10700,2018/04/18,10:25,125,125,124.3,124.3,1425
CE 10700,2018/04/18,10:27,124,124,123.15,123.15,750
CE 10700,2018/04/18,10:28,123,123.15,123,123.15,3975
CE 10700,2018/04/18,10:29,123.55,123.55,122.8,123.3,1050
CE 10700,2018/04/18,10:30,122.85,123,122.85,122.9,1875
CE 10700,2018/04/18,10:31,122.5,123,122,122.8,5700
CE 10700,2018/04/18,10:32,122.05,122.05,122.05,122.05,150
CE 10700,2018/04/18,10:33,122.95,122.95,122.95,122.95,75
CE 10700,2018/04/18,10:35,123.25,123.95,123.25,123.9,375
CE 10700,2018/04/18,10:36,124.6,124.6,124.55,124.55,150
CE 10700,2018/04/18,10:37,124.55,125,124.55,125,900
CE 10700,2018/04/18,10:38,124.15,124.15,124.15,124.15,75
CE 10700,2018/04/18,10:39,124.05,124.3,123.9,123.9,300
CE 10700,2018/04/18,10:40,123.75,123.85,123.75,123.85,150
CE 10700,2018/04/18,10:43,124.45,124.45,124.35,124.35,300
CE 10700,2018/04/18,10:44,124.5,124.95,124.5,124.95,1725
CE 10700,2018/04/18,10:45,125.3,125.3,125,125,375
CE 10700,2018/04/18,10:46,126.1,126.1,125.65,125.65,600
CE 10700,2018/04/18,10:47,125.7,125.7,125.1,125.2,1200
CE 10700,2018/04/18,10:48,125.25,125.25,125,125,2025
CE 10700,2018/04/18,10:49,124.85,125.45,124.85,125.15,600
CE 10700,2018/04/18,10:50,125.55,125.75,125.25,125.25,3000
CE 10700,2018/04/18,10:51,125,125,125,125,2400
CE 10700,2018/04/18,10:52,124.95,124.95,124,124,600
CE 10700,2018/04/18,10:53,124,124,123.85,123.85,675
CE 10700,2018/04/18,10:54,123.8,123.8,123.8,123.8,750
CE 10700,2018/04/18,10:55,125.1,125.1,124.7,124.7,1050
CE 10700,2018/04/18,10:56,125.95,125.95,125.6,125.6,675
CE 10700,2018/04/18,10:57,125.45,125.45,125.45,125.45,900
CE 10700,2018/04/18,10:58,125.55,125.55,125.45,125.45,225
CE 10700,2018/04/18,10:59,124.75,124.75,124.45,124.45,225
CE 10700,2018/04/18,11:00,125.25,125.65,125.25,125.65,225
CE 10700,2018/04/18,11:01,125.75,125.75,125.75,125.75,75
CE 10700,2018/04/18,11:02,125.55,125.75,125.55,125.65,900
CE 10700,2018/04/18,11:03,126.35,126.35,126,126,525
CE 10700,2018/04/18,11:04,125.3,125.3,125.3,125.3,375
