name,date,time,D,E,F,G,H
CE 10300,2018/04/18,09:15,415.35,415.35,380,380,225
CE 10300,2018/04/18,09:17,374.5,374.5,374.5,374.5,450
CE 10300,2018/04/18,09:18,379.7,379.7,378.35,378.45,225
CE 10300,2018/04/18,09:19,379.65,379.65,378,378,225
CE 10300,2018/04/18,09:20,372.15,372.15,372.15,372.15,150
CE 10300,2018/04/18,09:21,374,374,374,374,150
CE 10300,2018/04/18,09:23,372,373,372,373,225
CE 10300,2018/04/18,09:24,374.35,374.35,374.35,374.35,75
CE 10300,2018/04/18,09:29,378.8,378.8,378.8,378.8,1800
CE 10300,2018/04/18,09:30,375.25,375.25,375.25,375.25,75
CE 10300,2018/04/18,09:32,376.45,378.4,376.3,378.4,300
CE 10300,2018/04/18,09:33,375,377.3,375,377,675
CE 10300,2018/04/18,09:34,375,375,375,375,525
CE 10300,2018/04/18,09:35,376,376,375.8,376,600
CE 10300,2018/04/18,09:36,375.85,375.85,375,375,525
CE 10300,2018/04/18,09:37,374.4,374.4,373.5,373.5,525
CE 10300,2018/04/18,09:38,373,373,373,373,525
CE 10300,2018/04/18,09:39,374,374,373,373.5,225
CE 10300,2018/04/18,09:40,371,371,370,370,450
CE 10300,2018/04/18,09:41,372.75,372.75,372.75,372.75,150
CE 10300,2018/04/18,09:42,371,371,371,371,375
CE 10300,2018/04/18,09:43,369.4,370.75,369.35,369.35,225
CE 10300,2018/04/18,09:44,369.55,369.55,369.55,369.55,75
CE 10300,2018/04/18,09:45,369,369,369,369,300
CE 10300,2018/04/18,09:49,365.5,365.5,365.5,365.5,75
CE 10300,2018/04/18,09:54,374.4,375,374.4,375,225
CE 10300,2018/04/18,09:55,375,375.85,374,375.85,600
CE 10300,2018/04/18,09:56,374.9,374.9,374.9,374.9,75
CE 10300,2018/04/18,09:58,372.8,374.3,372.8,373.3,225
CE 10300,2018/04/18,09:59,371.9,371.9,371.9,371.9,150
CE 10300,2018/04/18,10:00,373.4,376.3,373.4,376.3,825
CE 10300,2018/04/18,10:01,376,379,376,379,2625
CE 10300,2018/04/18,10:02,376.35,380,376.35,380,4275
CE 10300,2018/04/18,10:03,378.3,379.05,377.25,377.25,1800
CE 10300,2018/04/18,10:04,379,379.95,379,379.6,1950
CE 10300,2018/04/18,10:05,379.05,379.05,379.05,379.05,225
CE 10300,2018/04/18,10:07,376,376,376,376,75
CE 10300,2018/04/18,10:14,376.5,376.5,376.5,376.5,75
CE 10300,2018/04/18,10:15,380,380,380,380,225
CE 10300,2018/04/18,10:21,379,379,379,379,75
CE 10300,2018/04/18,10:22,380,380,380,380,150
CE 10300,2018/04/18,10:23,378.2,378.2,378.2,378.2,75
CE 10300,2018/04/18,10:25,378.95,378.95,378.95,378.95,75
CE 10300,2018/04/18,10:43,376,376.5,376,376.5,375
CE 10300,2018/04/18,10:44,376.95,377,376.95,377,375
CE 10300,2018/04/18,10:45,378,378,378,378,75
CE 10300,2018/04/18,10:46,378.5,379,378.5,379,525
CE 10300,2018/04/18,10:48,379,379.65,379,379.65,150
CE 10300,2018/04/18,10:49,378.8,378.8,378.8,378.8,75
CE 10300,2018/04/18,10:50,379,379,379,379,75
CE 10300,2018/04/18,10:51,376.8,376.8,376.8,376.8,75
CE 10300,2018/04/18,11:01,379,379,378.95,378.95,225
CE 10300,2018/04/18,11:05,378.95,378.95,378.95,378.95,75
CE 10300,2018/04/18,11:06,378.9,378.9,378.9,378.9,75
CE 10300,2018/04/18,11:07,380,380,380,380,75
CE 10300,2018/04/18,11:09,384.05,384.05,383.3,384,1575
CE 10300,2018/04/18,11:11,383,383,383,383,150
CE 10300,2018/04/18,11:12,380,380,380,380,75
CE 10300,2018/04/18,11:15,382,382,382,382,450
CE 10300,2018/04/18,11:26,379.25,379.25,379.25,379.25,75
CE 10300,2018/04/18,11:27,377,377,377,377,300
CE 10300,2018/04/18,11:33,382.7,382.9,382.7,382.9,300
CE 10300,2018/04/18,11:34,383,383,383,383,75
CE 10300,2018/04/18,11:36,380.2,381.25,380.2,381.25,450
CE 10300,2018/04/18,11:37,381.4,381.4,380.9,380.9,225
CE 10300,2018/04/18,11:38,381.45,381.45,380.3,380.3,375
CE 10300,2018/04/18,11:46,382.45,382.45,382.4,382.4,225
