name,date,time,D,E,F,G,H
PE 10650,2018/04/23,11:52,141,141,141,141,1050
PE 10650,2018/04/23,12:23,172.7,172.7,172.7,172.7,75
PE 10650,2018/04/23,12:31,169.9,169.9,169.9,169.9,75
PE 10650,2018/04/23,12:32,169.9,169.9,169.9,169.9,150
PE 10650,2018/04/23,12:33,170.85,170.85,170.85,170.85,75
PE 10650,2018/04/23,12:41,160,160,160,160,150
PE 10650,2018/04/23,12:48,169.7,169.7,169.7,169.7,75
PE 10650,2018/04/23,13:26,161.5,161.5,161.5,161.5,375
PE 10650,2018/04/23,13:39,160.5,160.5,160.5,160.5,300
PE 10650,2018/04/23,13:48,163,163,163,163,75
PE 10650,2018/04/23,14:24,173,173,173,173,75
PE 10650,2018/04/23,14:25,173.7,173.7,173.7,173.7,75
PE 10650,2018/04/23,14:48,164.8,164.8,164.8,164.8,75
PE 10650,2018/04/23,14:56,167.9,167.9,167.9,167.9,75
PE 10650,2018/04/23,15:02,170,170,170,170,75
PE 10650,2018/04/23,15:03,170,170,170,170,75
PE 10650,2018/04/23,15:09,184.45,184.45,184.45,184.45,450
PE 10650,2018/04/23,15:11,185,185,185,185,75
PE 10650,2018/04/23,15:19,177,177,177,177,75
PE 10650,2018/04/23,15:21,176.35,176.35,176.35,176.35,75
PE 10650,2018/04/23,15:26,178,178,178,178,75
PE 10650,2018/04/23,15:28,181.5,181.5,181.5,181.5,1500
PE 10650,2018/04/23,15:30,181.5,181.5,180.8,180.8,0
PE 10650,2018/04/24,09:17,193.1,193.1,193.1,193.1,75
PE 10650,2018/04/24,09:21,173.8,173.8,173.8,173.8,75
PE 10650,2018/04/24,09:28,170.7,170.7,170.7,170.7,75
PE 10650,2018/04/24,09:30,170.7,170.7,170.7,170.7,75
PE 10650,2018/04/24,09:39,175.6,175.6,175.6,175.6,75
PE 10650,2018/04/24,09:42,176.1,176.1,176.1,176.1,75
PE 10650,2018/04/24,09:46,173,173,173,173,75
PE 10650,2018/04/24,09:48,175.1,175.1,175.1,175.1,525
PE 10650,2018/04/24,09:49,176,176,176,176,225
PE 10650,2018/04/24,10:00,174,174,174,174,150
PE 10650,2018/04/24,10:05,174,174,174,174,75
PE 10650,2018/04/24,10:44,169,169,169,169,75
PE 10650,2018/04/24,10:48,169,169,169,169,75
PE 10650,2018/04/24,11:12,169.95,170,169.95,170,225
PE 10650,2018/04/24,11:40,170.9,170.9,170.9,170.9,75
PE 10650,2018/04/24,12:04,170.15,170.15,170.15,170.15,150
PE 10650,2018/04/24,12:05,170.7,170.7,170.6,170.6,300
PE 10650,2018/04/24,12:06,170.1,170.1,169.95,169.95,300
PE 10650,2018/04/24,12:08,169.05,169.55,169.05,169.55,450
PE 10650,2018/04/24,12:09,169.15,169.15,169.15,169.15,600
PE 10650,2018/04/24,12:10,170.3,170.3,170.3,170.3,450
PE 10650,2018/04/24,12:11,170.3,170.3,170.3,170.3,150
PE 10650,2018/04/24,12:13,172.8,172.8,172.8,172.8,150
PE 10650,2018/04/24,13:22,172.8,172.8,172.8,172.8,450
PE 10650,2018/04/24,13:30,168.25,168.25,168.25,168.25,75
PE 10650,2018/04/24,13:33,165.95,165.95,165.95,165.95,150
PE 10650,2018/04/24,13:35,167.5,167.5,167.5,167.5,75
PE 10650,2018/04/24,13:38,166.7,166.85,166.6,166.6,900
PE 10650,2018/04/24,13:39,165,165,165,165,75
PE 10650,2018/04/24,13:42,167,167,167,167,225
PE 10650,2018/04/24,13:46,165.5,165.5,165.5,165.5,300
PE 10650,2018/04/24,14:06,164.25,164.25,164.25,164.25,75
PE 10650,2018/04/24,14:14,165.75,165.75,165.75,165.75,75
PE 10650,2018/04/24,14:20,165.3,165.3,165.3,165.3,75
PE 10650,2018/04/24,14:23,161.55,161.55,161.55,161.55,75
PE 10650,2018/04/24,14:24,162.75,162.75,162.75,162.75,75
PE 10650,2018/04/24,14:27,157.45,157.45,157.45,157.45,75
PE 10650,2018/04/24,14:29,157.05,157.05,157,157,225
PE 10650,2018/04/24,14:31,154.25,154.25,153.8,153.8,150
PE 10650,2018/04/24,14:32,154,156.6,153.25,153.25,1200
PE 10650,2018/04/24,14:34,155,155,155,155,75
PE 10650,2018/04/24,14:35,153.55,153.55,153.25,153.25,150
PE 10650,2018/04/24,14:36,150,150,150,150,75
PE 10650,2018/04/24,14:40,150,152,150,152,225
PE 10650,2018/04/24,14:47,155.8,155.8,155.8,155.8,75
PE 10650,2018/04/24,14:48,155.05,155.05,155,155,600
PE 10650,2018/04/24,14:49,154,154,154,154,75
PE 10650,2018/04/24,14:50,156.2,156.2,156.2,156.2,75
PE 10650,2018/04/24,14:51,154.5,154.5,154.5,154.5,75
PE 10650,2018/04/24,14:52,153,153,153,153,75
PE 10650,2018/04/24,14:54,153,153,153,153,825
PE 10650,2018/04/24,14:55,153,153,153,153,75
